ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A65500533CF5C2D6,electric_bike,2021-07-14 11:23:04,2021-07-14 11:47:00,Front St & Beck St,3,Front St & Beck St,3,39.950168,-83.0002275,39.950257,-83.00027366666667,casual
B37DCE872A5B3288,classic_bike,2021-07-30 17:24:05,2021-07-30 17:24:28,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.9902415,-83.013582,39.9902415,-83.013582,member
EB1E0D5FB508ACFB,electric_bike,2021-07-05 10:29:51,2021-07-05 10:35:10,Columbus Commons - Rich St,9,Front St & Beck St,3,39.957775166666664,-82.998114,39.950266666666664,-83.00023783333333,casual
414ED39D72F66E27,docked_bike,2021-07-17 15:13:09,2021-07-17 15:40:30,Bicentennial Park,1,Kilbourne St & Vine St,21,39.955924,-83.003222,39.97125,-83.007538,casual
0B069C37DD6BCAF0,electric_bike,2021-07-14 08:02:39,2021-07-14 08:36:43,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.9902165,-83.01358116666667,39.99029266666667,-83.01357466666667,casual
EA435E97C9EBB277,electric_bike,2021-07-31 20:06:14,2021-07-31 20:59:29,Front St & Beck St,3,Front St & Beck St,3,39.95015583333333,-83.00025233333334,39.95007116666667,-83.00019016666667,casual
215DAF8892CD6DBB,electric_bike,2021-07-31 20:07:13,2021-07-31 20:59:03,Front St & Beck St,3,Front St & Beck St,3,39.95017433333334,-83.00026316666667,39.9501415,-83.00018583333333,casual
1C82E87B31FF26C7,electric_bike,2021-07-05 14:56:52,2021-07-05 15:10:49,Columbus Commons - Rich St,9,Kilbourne St & Vine St,21,39.957611,-82.9980915,39.970981,-83.0073805,casual
EB110A78C05681E0,classic_bike,2021-07-17 19:11:26,2021-07-17 20:11:41,Topiary Park - Town St,29,Front St & Beck St,3,39.9602635,-82.9868825,39.950149,-83.0002435,casual
91743A74AD8EF90E,classic_bike,2021-07-13 17:46:57,2021-07-13 18:06:43,Neil Ave & King Ave,54,North Market,20,39.9902415,-83.013582,39.9721975,-83.0035705,casual
D4A2F31CB5432DBE,electric_bike,2021-07-28 18:27:19,2021-07-28 18:35:17,Topiary Park - Town St,29,Front St & Beck St,3,39.96031283333333,-82.98682383333333,39.95022083333333,-83.00016683333334,casual
6320D943BE2EE74D,electric_bike,2021-07-10 16:54:54,2021-07-10 18:07:52,Convention Center,12,Front St & Beck St,3,39.971457,-83.00250516666667,39.950122666666665,-83.00024916666666,casual
4EE9238D94D29646,electric_bike,2021-07-15 12:02:01,2021-07-15 12:19:04,Lucas St & Town St,45,North Market,20,39.957410833333334,-83.01136216666667,39.9722045,-83.00357733333334,casual
28C69C453CF8B309,electric_bike,2021-07-17 22:21:14,2021-07-17 22:33:10,Convention Center,12,Front St & Beck St,3,39.9713915,-83.00257783333333,39.950233833333336,-83.00015116666667,casual
CDA1F981320EB842,electric_bike,2021-07-17 22:21:32,2021-07-17 22:33:04,Convention Center,12,Front St & Beck St,3,39.971342,-83.00254683333333,39.95020016666667,-83.00014116666667,casual
01C15A1C413FC903,electric_bike,2021-07-01 18:14:04,2021-07-01 18:18:35,Schiller Park - Stewart Ave,6,Front St & Beck St,3,39.94195066666666,-82.99500016666667,39.95024166666666,-83.000209,member
15685E4C21A9D1DD,electric_bike,2021-07-03 08:08:32,2021-07-03 08:15:09,Schiller Park - Stewart Ave,6,Front St & Beck St,3,39.9419825,-82.99501333333333,39.9502125,-83.00011433333333,member
81F29A8B3D03C909,docked_bike,2021-07-30 18:52:29,2021-07-30 19:10:10,Bicentennial Park,1,North Market,20,39.955924,-83.003222,39.972198,-83.003571,casual
6CD31EE66C5B396C,classic_bike,2021-07-27 21:31:28,2021-07-27 22:12:40,Schiller Park - Stewart Ave,6,Neil Ave & King Ave,54,39.941996,-82.9950175,39.9902415,-83.013582,casual
3DBE50DABCF46257,docked_bike,2021-07-17 13:29:03,2021-07-17 13:43:38,Schiller Park - Stewart Ave,6,Front St & Beck St,3,39.941996,-82.995018,39.950149,-83.000244,casual
F3AA1DC6C6C274F7,classic_bike,2021-07-06 13:06:50,2021-07-06 13:37:48,Franklin Park at Fairwood Ave,91,North Bank Park,92,39.963267,-82.953245,39.964999,-83.0087715,casual
E35ADAC3AC263FF4,docked_bike,2021-07-18 14:41:27,2021-07-18 14:59:41,North Bank Park,92,North Market,20,39.964999,-83.008772,39.972198,-83.003571,casual
744FD26EFEC94BDD,classic_bike,2021-07-17 14:49:47,2021-07-17 14:58:45,3rd St & Gay St,18,Front St & Beck St,3,39.963983,-82.9986475,39.950149,-83.0002435,member
D0E63A3BBB11DE52,classic_bike,2021-07-21 22:03:09,2021-07-21 22:16:31,Neil Ave & Nationwide Blvd,7,Michigan Ave & 3rd Ave,55,39.9680165,-83.00851,39.984092,-83.016892,casual
A0E64AC3B5150062,electric_bike,2021-07-03 14:00:14,2021-07-03 14:10:42,Front St & Beck St,3,North Bank Park,92,39.9501515,-83.0002255,39.965017333333336,-83.00878766666666,casual
5264CBC8EF65A3D6,electric_bike,2021-07-03 14:01:46,2021-07-03 14:10:35,Front St & Beck St,3,North Bank Park,92,39.950085333333334,-83.0002405,39.96502683333333,-83.00881766666667,casual
1FC9AB9A21FE1281,classic_bike,2021-07-03 15:16:40,2021-07-03 15:21:07,Neil Ave & Buttles Ave,22,Michigan Ave & 3rd Ave,55,39.9774165,-83.0115745,39.984092,-83.016892,casual
D48D1788EDCB386A,docked_bike,2021-07-24 18:58:33,2021-07-24 19:34:43,Dorrian Commons - Mound St,5,Michigan Ave & 3rd Ave,55,39.9546,-82.998983,39.984092,-83.016892,casual
E2F408464174ADAA,classic_bike,2021-07-04 18:03:10,2021-07-04 18:28:28,Lucas St & Town St,45,Michigan Ave & 3rd Ave,55,39.9574,-83.01138,39.984092,-83.016892,casual
68019E362E531EE7,classic_bike,2021-07-19 18:29:27,2021-07-19 19:12:50,Wellesley Dr & Lane Ave,75,Lane Ave at Olentangy Trail,60,40.0071635,-83.0516705,40.006583,-83.020464,casual
E7DD23F056692A36,docked_bike,2021-07-04 10:18:02,2021-07-04 10:46:54,Sensenbrenner Park,16,Lane Ave at Olentangy Trail,60,39.968529,-83.001614,40.006583,-83.020464,casual
35678B5B60E557C4,classic_bike,2021-07-14 18:42:28,2021-07-14 18:53:36,Sensenbrenner Park,16,Michigan Ave & 3rd Ave,55,39.9685285,-83.001614,39.984092,-83.016892,member
406CE8A5F237FD51,docked_bike,2021-07-05 17:05:52,2021-07-05 18:54:18,High St & Hudson St,86,Lane Ave at Olentangy Trail,60,40.014607,-83.011088,40.006583,-83.020464,casual
745761978F9FD9A9,electric_bike,2021-07-03 15:14:45,2021-07-03 15:40:18,Schiller Park - Stewart Ave,6,Michigan Ave & 3rd Ave,55,39.94212066666667,-82.99511533333333,39.9840985,-83.0170215,member
2AD19191952FE6B6,docked_bike,2021-07-29 19:27:09,2021-07-29 19:50:29,High St & Broad St,13,Michigan Ave & 3rd Ave,55,39.962012,-83.001122,39.984092,-83.016892,casual
12DE7C6FCFD4E921,classic_bike,2021-07-21 18:34:16,2021-07-21 18:49:12,3rd St & Gay St,18,Michigan Ave & 3rd Ave,55,39.963983,-82.9986475,39.984092,-83.016892,member
71040E2199DB5B43,electric_bike,2021-07-22 19:18:52,2021-07-22 19:54:57,Weinland Park - 6th Ave,49,Michigan Ave & 3rd Ave,55,39.988752166666664,-82.9995275,39.98401783333333,-83.01667166666667,casual
A45CE578D3CD8749,docked_bike,2021-07-18 15:03:20,2021-07-18 15:32:57,Yard St & Burr Ave,80,Lane Ave at Olentangy Trail,60,39.97702,-83.025868,40.006583,-83.020464,casual
4A1CEAD8B576D600,electric_bike,2021-07-24 08:52:19,2021-07-24 08:59:25,High St & King Ave,50,North Market,20,39.99011616666667,-83.00585083333333,39.97227866666667,-83.003577,member
68CBDE56DF8D238C,docked_bike,2021-07-17 17:17:23,2021-07-17 17:47:38,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
CEE15CB64FC27AA5,electric_bike,2021-07-03 19:23:32,2021-07-03 19:47:58,North Bank Park,92,Michigan Ave & 3rd Ave,55,39.96499466666667,-83.00871516666666,39.984080166666665,-83.0168945,casual
B0629B631272AB61,electric_bike,2021-07-03 19:24:22,2021-07-03 19:46:23,North Bank Park,92,Michigan Ave & 3rd Ave,55,39.965015666666666,-83.0087385,39.9839855,-83.016899,casual
4BF514415059B046,docked_bike,2021-07-18 14:41:29,2021-07-18 14:59:48,North Bank Park,92,North Market,20,39.964999,-83.008772,39.972198,-83.003571,casual
7D86CC9BDC0BDADE,docked_bike,2021-07-09 12:00:18,2021-07-09 12:28:53,North Bank Park,92,Lane Ave at Olentangy Trail,60,39.964999,-83.008772,40.006583,-83.020464,casual
6649A0C9B4DB3E2D,docked_bike,2021-07-02 13:25:25,2021-07-02 13:56:30,North Bank Park,92,Lane Ave at Olentangy Trail,60,39.964999,-83.008772,40.006583,-83.020464,casual
B6771E13CFBEC919,docked_bike,2021-07-02 13:25:21,2021-07-02 13:56:01,North Bank Park,92,Lane Ave at Olentangy Trail,60,39.964999,-83.008772,40.006583,-83.020464,casual
EBD2A5BC4614B709,electric_bike,2021-07-03 19:23:29,2021-07-03 19:47:55,North Bank Park,92,Michigan Ave & 3rd Ave,55,39.96501666666666,-83.00875333333333,39.98405316666667,-83.01689633333334,casual
C3FE03146729C6D6,docked_bike,2021-07-31 12:57:40,2021-07-31 13:42:02,Bank St & Frankfort St,8,Lane Ave at Olentangy Trail,60,39.946596,-83.00035,40.006583,-83.020464,casual
21336D9992A32A3E,electric_bike,2021-07-04 16:30:20,2021-07-04 16:34:53,High St & 4th Ave,48,Michigan Ave & 3rd Ave,55,39.98515616666667,-83.00547483333334,39.984042333333335,-83.016806,member
9155D4FB5AF07C83,electric_bike,2021-07-12 19:52:13,2021-07-12 20:13:14,Grandview Ave & 3rd Ave,78,Michigan Ave & 3rd Ave,55,39.98515883333334,-83.04448016666667,39.984050333333336,-83.01696266666667,member
AF7B7A6F20612ACF,docked_bike,2021-07-31 14:12:08,2021-07-31 14:49:06,North Bank Park,92,Lane Ave at Olentangy Trail,60,39.964999,-83.008772,40.006583,-83.020464,casual
773F33A88BB3EEF2,classic_bike,2021-07-19 18:30:59,2021-07-19 19:12:52,Wellesley Dr & Lane Ave,75,Lane Ave at Olentangy Trail,60,40.0071635,-83.0516705,40.006583,-83.020464,casual
9D22C42A36970262,classic_bike,2021-07-14 08:55:01,2021-07-14 09:10:17,High St & 17th Ave,52,Lane Ave at Olentangy Trail,60,40.001107,-83.0083875,40.006583,-83.020464,casual
0DC0879EFFE00D10,electric_bike,2021-07-23 16:39:21,2021-07-23 16:44:48,Kilbourne St & Vine St,21,Michigan Ave & 3rd Ave,55,39.971063666666666,-83.00732566666667,39.9840465,-83.016818,member
9A149E2CDECB2B4C,classic_bike,2021-07-13 17:57:48,2021-07-13 18:05:46,Northwest Blvd & 3rd Ave,93,Michigan Ave & 3rd Ave,55,39.9847325,-83.039975,39.984092,-83.016892,member
CAF316E11373711B,docked_bike,2021-07-31 12:57:18,2021-07-31 13:42:05,Bank St & Frankfort St,8,Lane Ave at Olentangy Trail,60,39.946596,-83.00035,40.006583,-83.020464,casual
6D54322EE97E9971,docked_bike,2021-07-31 11:52:17,2021-07-31 12:30:54,Bicentennial Park,1,North Bank Park,92,39.955924,-83.003222,39.964999,-83.008772,casual
94DDE56A12A2F881,classic_bike,2021-07-05 19:41:55,2021-07-05 19:48:47,Schiller Park - Stewart Ave,6,Front St & Beck St,3,39.941996,-82.9950175,39.950149,-83.0002435,member
60F744FCE3128C2A,docked_bike,2021-07-23 15:01:35,2021-07-23 16:06:13,High St & Broad St,13,Lane Ave at Olentangy Trail,60,39.962012,-83.001122,40.006583,-83.020464,casual
EBDA53117997228F,classic_bike,2021-07-16 07:26:40,2021-07-16 07:39:47,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
A4F8249973C62353,classic_bike,2021-07-09 09:00:00,2021-07-09 09:12:52,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
0C4054D47076E563,classic_bike,2021-07-27 09:04:58,2021-07-27 09:17:49,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
B9F7F1C29148578D,classic_bike,2021-07-22 08:50:33,2021-07-22 09:04:41,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
E224B3AF8621F1AD,classic_bike,2021-07-09 08:59:25,2021-07-09 09:12:54,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
4D036FBCD7AB6127,electric_bike,2021-07-31 20:05:36,2021-07-31 20:14:38,High St & Broad St,13,Livingston Park,14,39.9619655,-83.00113033333334,39.95152133333333,-82.97918216666666,member
593435A08FC652DB,docked_bike,2021-07-23 15:02:38,2021-07-23 16:06:08,High St & Broad St,13,Lane Ave at Olentangy Trail,60,39.962012,-83.001122,40.006583,-83.020464,casual
17BE36A210EEBEF0,electric_bike,2021-07-02 16:18:19,2021-07-02 17:07:59,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.0066175,-83.0204425,40.0065695,-83.02041133333333,casual
F3FB0409C0F52FBA,classic_bike,2021-07-17 22:33:32,2021-07-17 22:43:44,Grandview Ave & 3rd Ave,78,Michigan Ave & 3rd Ave,55,39.985158,-83.0445105,39.984092,-83.016892,casual
65BB247B7B89BA30,docked_bike,2021-07-23 15:02:01,2021-07-23 16:06:10,High St & Broad St,13,Lane Ave at Olentangy Trail,60,39.962012,-83.001122,40.006583,-83.020464,casual
FE523BF3AF317EBE,classic_bike,2021-07-17 13:23:22,2021-07-17 14:27:09,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,55,39.984092,-83.016892,39.984092,-83.016892,casual
EA313F9CC11163A6,classic_bike,2021-07-31 17:02:52,2021-07-31 18:07:17,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
F7967A7DEBD571F7,electric_bike,2021-07-02 16:18:35,2021-07-02 17:07:43,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.00657066666667,-83.02046866666667,40.006591,-83.02047816666666,casual
B25CBB26CABE779F,electric_bike,2021-07-21 19:01:58,2021-07-21 19:58:47,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,55,39.98407866666667,-83.016982,39.983982166666664,-83.01707633333334,casual
A5EEDCE4C54F4609,electric_bike,2021-07-13 19:56:12,2021-07-13 20:30:44,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006526,-83.0204875,40.006617,-83.02035916666667,casual
DD200619320AD96A,classic_bike,2021-07-10 20:30:23,2021-07-10 20:33:20,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
F39F70C10EC50BA0,docked_bike,2021-07-13 19:27:24,2021-07-13 22:04:11,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
EC129A7A2BB765C3,classic_bike,2021-07-09 16:05:59,2021-07-09 18:40:57,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
850B31D58125972E,electric_bike,2021-07-03 11:23:35,2021-07-03 12:20:08,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006582333333334,-83.02044233333334,40.00655583333333,-83.020409,casual
F23EB86F10C6D2C3,classic_bike,2021-07-25 12:20:14,2021-07-25 13:53:32,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
CDEA29AEDD260ADA,classic_bike,2021-07-31 14:14:21,2021-07-31 14:24:44,Market District & 3rd Ave,62,Michigan Ave & 3rd Ave,55,39.985822,-83.027448,39.984092,-83.016892,casual
B6B12C811BD749FB,classic_bike,2021-07-22 20:23:20,2021-07-22 20:58:05,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
37D9015D2F74FC3A,classic_bike,2021-07-20 20:34:39,2021-07-20 21:48:26,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
A7208D1BB0D7C767,electric_bike,2021-07-10 17:12:30,2021-07-10 17:15:47,High St & King Ave,50,Neil Ave & King Ave,54,39.990194333333335,-83.00587866666666,39.990203666666666,-83.01350983333333,member
8A6C876EC1A8B75E,classic_bike,2021-07-03 11:20:35,2021-07-03 12:20:03,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
E4BAC75E10B95919,electric_bike,2021-07-04 12:48:55,2021-07-04 14:30:00,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006562833333334,-83.020464,40.006651166666664,-83.0205255,casual
1A6599F5844371BF,classic_bike,2021-07-03 11:25:06,2021-07-03 12:20:01,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
AD8D28480C250B3C,docked_bike,2021-07-06 15:29:55,2021-07-06 16:14:50,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
2FF1DC12D648A988,docked_bike,2021-07-06 15:26:35,2021-07-06 15:29:05,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
3FBB65F4DC1B0F25,docked_bike,2021-07-06 15:29:48,2021-07-06 16:14:39,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
AD4F3DA9C74BE5BF,classic_bike,2021-07-31 07:52:16,2021-07-31 09:19:08,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
34CD75487087D119,electric_bike,2021-07-04 21:49:58,2021-07-04 22:29:08,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,55,39.98400133333333,-83.01689733333333,39.98406216666667,-83.017002,casual
10D26A5D59507C24,classic_bike,2021-07-09 21:58:22,2021-07-09 22:05:25,Michigan Ave & 3rd Ave,55,Neil Ave & King Ave,54,39.984092,-83.016892,39.9902415,-83.013582,casual
6DE89A7185F725B3,electric_bike,2021-07-13 21:01:20,2021-07-13 21:42:14,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,55,39.98404216666667,-83.01689383333333,39.984036,-83.01697866666666,casual
2B0F8549F536376A,docked_bike,2021-07-23 11:21:50,2021-07-23 11:40:18,Neil Ave & King Ave,54,Lane Ave at Olentangy Trail,60,39.990242,-83.013582,40.006583,-83.020464,casual
C44EAB1F704D1D13,classic_bike,2021-07-07 20:07:52,2021-07-07 20:16:14,High St & Broad St,13,Front St & Beck St,3,39.962012,-83.001122,39.950149,-83.0002435,member
3281A52326B4073C,classic_bike,2021-07-07 23:01:47,2021-07-07 23:03:40,Stelzer Rd & Morse Rd,67,Seward St & Worth Ave,98,40.0566725,-82.910212,40.055071,-82.9081665,casual
165930EFE7B82418,classic_bike,2021-07-06 22:20:15,2021-07-06 22:28:33,Convention Center,12,Michigan Ave & 3rd Ave,55,39.971255,-83.002202,39.984092,-83.016892,member
E6ED9BDF7A028E0B,classic_bike,2021-07-17 20:38:36,2021-07-17 20:52:33,3rd St & Gay St,18,Library - Parsons Branch,112,39.963983,-82.9986475,39.94042266690196,-82.98337172716856,member
5BC04A4091E3CEF8,classic_bike,2021-07-29 19:22:11,2021-07-29 19:39:37,3rd St & Gay St,18,Library - Parsons Branch,112,39.963983,-82.9986475,39.94042266690196,-82.98337172716856,member
5C121EA58CAB5DD6,classic_bike,2021-07-17 19:11:58,2021-07-17 20:11:53,Topiary Park - Town St,29,Front St & Beck St,3,39.9602635,-82.9868825,39.950149,-83.0002435,casual
E027DC8915321A95,electric_bike,2021-07-21 17:09:51,2021-07-21 18:16:43,Kilbourne St & Vine St,21,Kilbourne St & Vine St,21,39.971063666666666,-83.00732616666667,39.971018,-83.00733883333334,casual
4F381B555DD7C7F7,classic_bike,2021-07-15 23:41:11,2021-07-15 23:47:43,Kilbourne St & Vine St,21,Kilbourne St & Vine St,21,39.97125,-83.0075375,39.97125,-83.0075375,casual
078B4E1EE2ED9805,docked_bike,2021-07-04 20:22:45,2021-07-05 19:51:14,Library - Parsons Branch,112,Library - Parsons Branch,112,39.940423,-82.983372,39.940423,-82.983372,casual
457C3D223AA9658C,classic_bike,2021-07-30 19:22:26,2021-07-30 19:53:05,Library - Parsons Branch,112,Library - Parsons Branch,112,39.94042266690196,-82.98337172716856,39.94042266690196,-82.98337172716856,member
FB9DAC1355F21CCF,classic_bike,2021-07-06 15:46:41,2021-07-06 15:56:42,Jeffrey Park on Clifton Ave,72,Bexley City Hall at Main St,71,39.971343,-82.9445055,39.957385,-82.940239,casual
141B0BAE0A9F09B6,electric_bike,2021-07-23 15:35:59,2021-07-23 16:30:07,Library - Whetstone Branch,110,North Bank Park,92,40.0411935,-83.019123,39.9649895,-83.00877933333334,casual
32EF961015A1205B,classic_bike,2021-07-11 19:09:45,2021-07-11 19:33:43,St. Stephen's Community House,104,St. Stephen's Community House,104,40.00075,-82.9682765,40.00075,-82.9682765,casual
C0EB3FCF4D5DA37C,classic_bike,2021-07-01 15:41:08,2021-07-01 16:25:31,Library - Whetstone Branch,110,St. Stephen's Community House,104,40.041221957165284,-83.0190521478653,40.00075,-82.9682765,casual
B063DC4DF2B93087,docked_bike,2021-07-04 17:03:23,2021-07-04 17:11:06,Linden Transit Center,103,St. Stephen's Community House,104,39.99355,-82.981108,40.00075,-82.968277,casual
8219A9310A0E25DC,electric_bike,2021-07-05 15:32:20,2021-07-05 16:00:06,High St & Hudson St,86,St. Stephen's Community House,104,40.014565,-83.01106216666666,40.00083816666667,-82.96831333333333,casual
CFE606C73F991737,classic_bike,2021-07-11 14:46:40,2021-07-11 15:52:01,Champion Ave & Main St,46,St. Stephen's Community House,104,39.957748,-82.9691835,40.00075,-82.9682765,casual
5378FB7F8ED2A37B,classic_bike,2021-07-18 16:01:56,2021-07-18 16:49:08,Champion Ave & Main St,46,St. Stephen's Community House,104,39.957748,-82.9691835,40.00075,-82.9682765,casual
096F58CED5DA504E,classic_bike,2021-07-09 11:26:43,2021-07-09 11:50:37,Neil Ave & Nationwide Blvd,7,Neil Ave & King Ave,54,39.9680165,-83.00851,39.9902415,-83.013582,casual
AD37B9D3B7B126DD,electric_bike,2021-07-04 13:07:17,2021-07-04 13:53:45,High St & 2nd Ave,24,Franklin Park at Fairwood Ave,91,39.982843333333335,-83.004824,39.96335833333333,-82.95312516666667,member
5F9D9E145448EFEA,classic_bike,2021-07-18 07:50:01,2021-07-18 07:58:28,Parsons Ave & Oak St,30,Franklin Park at Fairwood Ave,91,39.9632325,-82.981344,39.963267,-82.953245,member
40C8DA0A9F2CC644,classic_bike,2021-07-05 08:33:48,2021-07-05 08:45:07,Topiary Park - Town St,29,Franklin Park at Fairwood Ave,91,39.9602635,-82.9868825,39.963267,-82.953245,member
EAE89C80146EE19C,electric_bike,2021-07-09 12:36:25,2021-07-09 12:46:11,Library - Main Branch,28,Front St & Beck St,3,39.961565666666665,-82.99085966666667,39.95045233333333,-83.0002275,member
5FC1B8DD91E0962F,electric_bike,2021-07-10 14:30:22,2021-07-10 14:52:43,Columbus College of Art & Design,26,Franklin Park at Fairwood Ave,91,39.96519883333333,-82.99047166666666,39.9632845,-82.953271,casual
6EC7E4F28A3D05F0,docked_bike,2021-07-04 20:23:22,2021-07-05 19:51:30,Library - Parsons Branch,112,Library - Parsons Branch,112,39.940423,-82.983372,39.940423,-82.983372,casual
3F0E6F71DBDB7C8F,docked_bike,2021-07-09 14:11:17,2021-07-09 14:33:09,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963267,-82.953245,39.963267,-82.953245,casual
54AECB59CE7AD9A8,classic_bike,2021-07-03 16:18:55,2021-07-03 16:44:54,Jaeger St & Whittier St,59,Franklin Park at Fairwood Ave,91,39.9446015,-82.9894985,39.963267,-82.953245,member
6461AC53627A66A9,docked_bike,2021-07-17 15:53:28,2021-07-17 16:36:12,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963267,-82.953245,39.963267,-82.953245,casual
695F5141C41BD63C,electric_bike,2021-07-22 17:51:20,2021-07-22 18:03:59,Columbus College of Art & Design,26,Franklin Park at Fairwood Ave,91,39.96515,-82.99048333333333,39.96327566666667,-82.95325433333333,casual
9D1DD3DCD487A146,docked_bike,2021-07-09 14:11:25,2021-07-09 14:33:13,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963267,-82.953245,39.963267,-82.953245,casual
6668E92E229EEEDC,classic_bike,2021-07-02 12:52:40,2021-07-02 13:10:01,Front St & Town St,82,Market District & 3rd Ave,62,39.9590745,-83.001959,39.985822,-83.027448,casual
C660C83C393EABC9,electric_bike,2021-07-14 16:24:02,2021-07-14 17:22:14,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006556,-83.02045083333333,40.0065465,-83.02050516666667,casual
6210E4E6BF33E7F3,classic_bike,2021-07-30 17:25:05,2021-07-30 17:37:55,Neil Ave & King Ave,54,Market District & 3rd Ave,62,39.9902415,-83.013582,39.985822,-83.027448,member
4F1F1963E1C876F8,docked_bike,2021-07-24 19:03:55,2021-07-24 19:14:31,High St & 2nd Ave,24,Market District & 3rd Ave,62,39.982784,-83.004787,39.985822,-83.027448,casual
7A4949CFA4CAAA5E,electric_bike,2021-07-04 02:10:19,2021-07-04 02:31:51,Parsons Ave & Oak St,30,Market District & 3rd Ave,62,39.963242,-82.981389,39.985817,-83.02742266666667,casual
BD0DA50FE42B9E8E,electric_bike,2021-07-21 19:02:16,2021-07-21 19:58:38,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,55,39.9840745,-83.01689083333333,39.984017,-83.0170845,casual
33CC46FF3781A524,classic_bike,2021-07-10 07:43:56,2021-07-10 07:44:46,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
FBEC272CC057DC07,electric_bike,2021-07-09 16:00:21,2021-07-09 18:38:45,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.00657316666667,-83.020472,40.006702833333335,-83.02038933333333,casual
97FC7769DC42BC43,docked_bike,2021-07-31 10:12:43,2021-07-31 10:34:33,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual
45EF35D75DD6359B,classic_bike,2021-07-19 13:19:34,2021-07-19 13:38:11,Neil Ave & Nationwide Blvd,7,Market District & 3rd Ave,62,39.9680165,-83.00851,39.985822,-83.027448,casual
3566EA869BE46A0D,electric_bike,2021-07-12 19:52:03,2021-07-12 20:13:16,Grandview Ave & 3rd Ave,78,Michigan Ave & 3rd Ave,55,39.98514933333333,-83.0444725,39.983981,-83.01704233333334,member
CB2AFBEA2A5C4178,electric_bike,2021-07-17 22:33:15,2021-07-17 22:44:46,Grandview Ave & 3rd Ave,78,Michigan Ave & 3rd Ave,55,39.985177166666666,-83.044467,39.98415333333333,-83.0168045,casual
