ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6CF990BB95CB3DD9,electric_bike,2020-07-29 20:12:37,2020-07-29 21:16:19,Bicentennial Park,1,Bicentennial Park,1,39.955969333333336,-83.00321316666667,39.955920166666665,-83.00318783333333,casual
DC7CD7C19D7236D1,electric_bike,2020-07-13 15:25:22,2020-07-13 15:43:56,Easton Transit Center,104,Fenlon St & Gramercy St,97,40.060869833333335,-82.9097615,40.051733666666664,-82.91471016666667,casual
DFA985A5DF4C8E7E,electric_bike,2020-07-26 19:19:19,2020-07-26 20:00:08,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.96326833333333,-82.95325516666666,39.96326216666667,-82.9532195,casual
63320471D2A946BE,electric_bike,2020-07-25 22:14:53,2020-07-25 22:54:33,High St & Broad St,13,Front St & Town St,82,39.962359,-83.0012105,39.95912633333333,-83.001947,casual
7F7F3A805BA1F903,electric_bike,2020-07-17 14:39:55,2020-07-17 16:06:31,Neil Ave & 10th Ave,53,,,39.994013,-83.01440216666667,39.94,-83.0,casual
43ED2DAE148D0531,electric_bike,2020-07-17 23:23:50,2020-07-17 23:40:12,Columbus Commons - Rich St,9,Neil Ave & King Ave,54,39.957867,-82.9979945,39.99015416666667,-83.01359616666667,casual
47F06CE1F70453DA,electric_bike,2020-07-18 18:08:00,2020-07-18 18:25:42,3rd St & Sycamore St,10,,,39.94950816666667,-82.99534916666667,39.97,-83.0,casual
319C84A4F0B2D84C,electric_bike,2020-07-17 20:41:09,2020-07-17 21:01:50,Thompson Park at Hunter Ave,95,High St & 17th Ave,52,39.9868695,-83.00945616666667,40.0010785,-83.00837833333334,casual
F2DBA33CA1A28149,electric_bike,2020-07-30 23:54:06,2020-07-31 00:37:57,Bicentennial Park,1,Bicentennial Park,1,39.95592633333333,-83.00313916666667,39.9559455,-83.00315366666666,casual
78D39268E0556F99,electric_bike,2020-07-31 23:12:32,2020-08-01 00:07:49,City Hall,2,Bicentennial Park,1,39.96304,-83.00424633333333,39.955951,-83.0031965,casual
ED264B02E54AB899,electric_bike,2020-07-31 14:18:10,2020-07-31 14:20:45,North Market,20,North Market,20,39.97220866666667,-83.00356233333333,39.972212,-83.00355783333333,casual
58B0A0374E3782B1,electric_bike,2020-07-24 18:28:21,2020-07-24 18:50:30,,,,,39.99,-83.03,39.99,-83.08,casual
D34C640843A8F1B6,electric_bike,2020-07-26 22:57:28,2020-07-26 23:18:37,COSI,19,COSI,19,39.961201833333334,-83.00652616666666,39.9611835,-83.00642933333333,casual
F8C057645D20F3DB,electric_bike,2020-07-26 22:55:37,2020-07-27 00:27:16,Schiller Park - Stewart Ave,6,,,39.94202666666666,-82.99506,39.96,-83.01,casual
238116C2FE09B0FE,electric_bike,2020-07-27 01:08:30,2020-07-27 01:34:32,COSI,19,Schiller Park - Stewart Ave,6,39.961190333333334,-83.00647866666667,39.94200383333333,-82.9950465,casual
4FA9E5F27DB1006A,electric_bike,2020-07-26 22:04:23,2020-07-26 22:27:18,Bicentennial Park,1,Schiller Park - Stewart Ave,6,39.9559195,-83.0032535,39.9420315,-82.99505933333333,casual
F850180BBC3A0954,electric_bike,2020-07-25 20:15:12,2020-07-25 20:22:35,Franklin Park at Fairwood Ave,91,Parsons Ave & Oak St,30,39.963267,-82.9532935,39.96322033333333,-82.9813235,casual
A8B92AEBF2488F3A,electric_bike,2020-07-18 01:24:16,2020-07-18 01:31:47,Lucas St & Town St,45,Columbus Commons - Rich St,9,39.9574245,-83.01135366666666,39.957744166666664,-82.99827983333333,casual
C4960406762DA0B3,electric_bike,2020-07-18 18:13:08,2020-07-18 18:29:30,Bicentennial Park,1,,,39.955987666666665,-83.00321583333333,39.95,-83.0,casual
6E63A5338B4CA7D3,electric_bike,2020-07-18 18:39:08,2020-07-18 19:19:50,,,,,39.95,-83.0,39.96,-83.0,casual
68EEA4DF32423884,electric_bike,2020-07-09 21:30:55,2020-07-09 21:52:41,Livingston Park,14,Livingston Park,14,39.951351,-82.97908683333333,39.951345,-82.978996,casual
B516DA97E7FF8045,electric_bike,2020-07-29 19:05:44,2020-07-29 19:43:31,,,Bank St & Frankfort St,8,39.95,-83.0,39.94660866666667,-83.000204,casual
654D173C448DBD72,electric_bike,2020-07-27 20:04:08,2020-07-27 20:38:35,Bexley City Hall at Main St,71,Bexley City Hall at Main St,71,39.95735066666667,-82.94024116666667,39.95739666666667,-82.94022583333333,casual
00DD412D378A6E22,electric_bike,2020-07-27 22:53:44,2020-07-27 22:59:27,,,,,39.96,-83.0,39.95,-82.98,casual
1F5EDE88EC206CD0,electric_bike,2020-07-27 22:32:16,2020-07-27 22:37:03,Lucas St & Town St,45,,,39.9574035,-83.01136733333334,39.96,-83.0,casual
B6FA4812482E5330,electric_bike,2020-07-28 08:34:25,2020-07-28 09:08:49,Bexley City Hall at Main St,71,Bexley City Hall at Main St,71,39.9574235,-82.9402265,39.9574015,-82.94023983333334,casual
F5B5D97F829322F0,electric_bike,2020-07-23 00:25:10,2020-07-23 01:03:37,Bicentennial Park,1,Bicentennial Park,1,39.955938,-83.00320316666667,39.9559165,-83.003214,casual
94A8AFEBF618D424,electric_bike,2020-07-25 00:27:58,2020-07-25 00:39:33,Lucas St & Town St,45,3rd St & Sycamore St,10,39.957404,-83.01142816666666,39.9494455,-82.995358,casual
8BDDA9A8D29B8D48,electric_bike,2020-07-25 19:07:17,2020-07-25 20:27:25,Bicentennial Park,1,High St & 17th Ave,52,39.95588466666667,-83.00314983333334,40.001082,-83.00839883333333,casual
D5CC99FCA99A76DE,electric_bike,2020-07-08 19:32:34,2020-07-08 19:34:34,Bicentennial Park,1,Bicentennial Park,1,39.95594583333333,-83.00321666666666,39.955890333333336,-83.00324216666667,casual
74F376A2D0E8DEC6,electric_bike,2020-07-08 18:29:26,2020-07-08 18:43:01,3rd St & Sycamore St,10,North Market,20,39.949488833333334,-82.99535966666667,39.9722215,-83.0036805,casual
CF05FFCF92FA711B,electric_bike,2020-07-08 00:12:40,2020-07-08 01:03:20,High St & Broad St,13,COSI,19,39.962437666666666,-83.00114966666666,39.96114733333334,-83.00644433333333,casual
C17C3BDD0E1FC330,electric_bike,2020-07-05 20:04:19,2020-07-05 21:36:26,High St & Warren,23,High St & Warren,23,39.977466,-83.00370816666667,39.977727,-83.00363966666667,casual
788B76231D99EE95,electric_bike,2020-07-06 18:36:36,2020-07-06 18:58:44,3rd St & Sycamore St,10,High St & 4th Ave,48,39.949590666666666,-82.99538133333333,39.9852195,-83.00546516666667,casual
48BEF39B9DB15A09,electric_bike,2020-07-06 21:07:25,2020-07-06 21:27:43,North Market,20,3rd St & Sycamore St,10,39.97226916666666,-83.00352116666667,39.94956416666667,-82.9953675,casual
F0AEFB9316AA1E92,electric_bike,2020-07-23 20:45:09,2020-07-23 20:51:21,Summit St & Hudson St,89,Summit St & 17th Ave,84,40.0147245,-83.00029583333334,40.00198533333333,-83.00117583333333,casual
BED5A2646C61CCFF,electric_bike,2020-07-23 21:33:41,2020-07-23 22:06:36,North Bank Park,92,High St & Warren,23,39.96501216666667,-83.00879633333334,39.97750966666667,-83.0034855,casual
C4E175F8221F5F76,electric_bike,2020-07-02 23:53:59,2020-07-03 00:41:14,COSI,19,COSI,19,39.96114716666666,-83.00639833333334,39.96128366666667,-83.00649333333334,casual
204E48DF8BF17E57,electric_bike,2020-07-02 23:45:34,2020-07-02 23:53:13,Lucas St & Town St,45,COSI,19,39.95741116666667,-83.011387,39.9612225,-83.00652533333333,casual
9059BB5CA1231C34,electric_bike,2020-07-02 23:24:38,2020-07-02 23:39:54,City Hall,2,High St & Broad St,13,39.963079,-83.00425233333333,39.962221166666666,-83.00120083333333,casual
52D24F27DBD0D204,electric_bike,2020-07-20 22:30:12,2020-07-20 23:18:59,Summit St & Hudson St,89,Summit St & 17th Ave,84,40.01471766666667,-83.000293,40.00197983333333,-83.00110766666667,casual
1ACA68646D190682,electric_bike,2020-07-20 22:17:29,2020-07-20 22:18:25,Summit St & Hudson St,89,Summit St & Hudson St,89,40.014726,-83.00032033333333,40.014731833333336,-83.00019083333333,casual
807E5357F49571A6,electric_bike,2020-07-19 02:34:59,2020-07-19 03:01:25,,,,,39.95,-83.0,39.96,-83.0,casual
79E4DF4AED1396B9,electric_bike,2020-07-12 16:03:02,2020-07-12 16:27:16,Bicentennial Park,1,,,39.95601083333333,-83.00325416666666,40.0,-83.0,casual
FF03D9B8881E8EC3,electric_bike,2020-07-12 16:43:57,2020-07-12 16:56:11,Summit St & 17th Ave,84,,,40.0020165,-83.00114733333334,40.01,-83.0,casual
FCAB896D9AFD67A1,electric_bike,2020-07-12 18:02:49,2020-07-12 18:46:56,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.98065066666667,-82.99793983333333,39.98053616666667,-82.99809083333334,casual
494D23D37296F994,electric_bike,2020-07-11 15:24:12,2020-07-11 15:42:13,North Market,20,3rd St & Sycamore St,10,39.972185,-83.00354183333333,39.94952883333333,-82.99536733333333,casual
FA241157BC5A9DA1,electric_bike,2020-07-11 14:28:02,2020-07-11 15:01:51,Schiller Park - Stewart Ave,6,North Market,20,39.94206066666667,-82.99502383333333,39.972223166666666,-83.00349466666667,casual
B0091BB025856134,electric_bike,2020-07-26 19:37:52,2020-07-26 20:52:58,,,Front St & Town St,82,39.96,-83.0,39.959012,-83.001925,casual
463D6590039A209F,electric_bike,2020-07-26 19:37:04,2020-07-26 19:37:29,,,,,39.96,-83.0,39.96,-83.0,casual
6BD7032F6FC3AFAE,electric_bike,2020-07-26 12:38:13,2020-07-26 16:09:29,High St & 17th Ave,52,,,40.00110016666667,-83.00839866666666,40.06,-82.97,casual
6412ECF248B5EE46,electric_bike,2020-07-02 00:16:53,2020-07-02 01:00:07,High St & Broad St,13,COSI,19,39.962385,-83.00108933333334,39.96115866666667,-83.0064655,casual
62D9AD233322E064,electric_bike,2020-07-08 20:57:48,2020-07-08 21:13:11,Sensenbrenner Park,16,3rd St & Sycamore St,10,39.96855083333333,-83.0016305,39.94954466666667,-82.99533233333334,casual
52991D26BDA01156,electric_bike,2020-07-14 16:37:56,2020-07-14 16:41:10,,,High St & King Ave,50,40.0,-83.01,39.990201,-83.00592266666666,casual
E42A96B2BA50C7BE,electric_bike,2020-07-14 16:59:32,2020-07-14 17:06:29,High St & King Ave,50,,,39.99015716666667,-83.00589416666666,40.0,-83.01,casual
8C62A729BE2F54C2,electric_bike,2020-07-14 17:12:12,2020-07-14 17:15:26,High St & 17th Ave,52,High St & Lane Ave,83,40.00112816666667,-83.00835516666666,40.006442166666666,-83.00922216666666,casual
5B979A839DCD23EB,electric_bike,2020-07-14 16:30:55,2020-07-14 16:36:12,Neil Ave & 10th Ave,53,,,39.99403366666667,-83.01450683333333,40.0,-83.01,casual
4542DB44B8553DBD,electric_bike,2020-07-14 17:08:58,2020-07-14 17:11:13,,,High St & 17th Ave,52,40.0,-83.01,40.00099783333334,-83.0083425,casual
38AC5C3B14314B63,electric_bike,2020-07-14 23:47:55,2020-07-14 23:51:29,,,High St & Lane Ave,83,40.0,-83.0,40.006354,-83.009208,casual
E77BCAF54D4C3D7C,electric_bike,2020-07-15 02:27:20,2020-07-15 02:32:14,High St & Lane Ave,83,Neil Ave & 10th Ave,53,40.00640583333333,-83.0091655,39.994089833333334,-83.01428416666667,casual
189A40FB8D3BB630,electric_bike,2020-07-28 18:22:36,2020-07-28 19:12:50,Front St & Town St,82,Front St & Town St,82,39.95900183333333,-83.00180883333333,39.95896183333333,-83.0019875,casual
F1DAA0DBFFF74AD1,electric_bike,2020-07-28 17:52:39,2020-07-28 17:58:18,North Bank Park,92,Lucas St & Town St,45,39.965004,-83.00883116666667,39.957446,-83.01137283333334,casual
758CFDCAF43424CD,electric_bike,2020-07-31 21:46:06,2020-07-31 22:01:35,,,City Hall,2,39.96,-83.0,39.9631105,-83.00427683333334,casual
57D608F236ED2815,electric_bike,2020-07-31 20:18:37,2020-07-31 21:26:55,City Hall,2,,,39.96302033333333,-83.00430366666667,39.96,-83.0,casual
9F3EABC1204CDC47,electric_bike,2020-07-25 22:13:16,2020-07-25 22:35:34,Bicentennial Park,1,Bicentennial Park,1,39.95589233333333,-83.00318483333334,39.961664666666664,-83.00410716666667,casual
02FDFCD4E652FB30,electric_bike,2020-07-13 23:58:34,2020-07-14 01:25:38,Bicentennial Park,1,Front St & Town St,82,39.9559875,-83.00324966666666,39.95909983333333,-83.0019875,casual
33FF4C39B5DC328E,electric_bike,2020-07-20 19:20:48,2020-07-20 20:05:15,Grandon Ave & Main St,69,Grant Ave & Main St,15,39.95696783333333,-82.92618583333334,39.95752516666667,-82.99010083333333,casual
E9B0C3BE9D0004D6,electric_bike,2020-07-20 13:20:01,2020-07-20 14:07:39,Summit St & Hudson St,89,Franklin Park at Fairwood Ave,91,40.014646666666664,-83.0001925,39.96328116666667,-82.95326316666667,casual
16B88CAA33209919,electric_bike,2020-07-20 15:35:41,2020-07-20 16:29:27,Franklin Park at Fairwood Ave,91,Summit St & Hudson St,89,39.96332183333333,-82.95327033333334,40.014714833333336,-83.00020266666667,casual
002C8459B66F1E2D,electric_bike,2020-07-31 23:34:55,2020-08-01 00:12:58,City Hall,2,Bicentennial Park,1,39.963069,-83.0042465,39.9559485,-83.003183,casual
18DCD09D2B0D253A,electric_bike,2020-07-18 14:56:58,2020-07-18 15:53:20,High St & 11th Ave,51,High St & 11th Ave,51,39.994653666666665,-83.00690016666667,39.99487633333333,-83.00713133333333,casual
2586FD331749F3A9,electric_bike,2020-07-17 22:23:55,2020-07-17 23:15:02,Bicentennial Park,1,Bicentennial Park,1,39.955887833333335,-83.0032105,39.9559455,-83.00327,casual
113883C9C3195CDF,electric_bike,2020-07-23 00:02:36,2020-07-23 01:32:39,City Hall,2,Bicentennial Park,1,39.96310283333333,-83.0042285,39.9559645,-83.00313516666667,casual
3304ED6FE843A9C0,electric_bike,2020-07-23 17:46:05,2020-07-23 18:31:30,Bexley City Hall at Main St,71,Bexley City Hall at Main St,71,39.957417,-82.94022483333333,39.957440166666665,-82.94017266666667,casual
FE8196DCCF2BA2D5,electric_bike,2020-07-16 00:37:56,2020-07-16 01:08:13,Bicentennial Park,1,Bicentennial Park,1,39.9559035,-83.00321566666666,39.95590033333333,-83.0032095,casual
D407DAFFF2A59F5A,electric_bike,2020-07-12 00:12:19,2020-07-12 00:19:48,3rd St & Sycamore St,10,COSI,19,39.94946433333333,-82.99537833333333,39.961165,-83.006395,casual
0CA87CE008B9F969,electric_bike,2020-07-02 00:28:20,2020-07-02 00:59:45,Columbus Commons - Rich St,9,COSI,19,39.957812833333335,-82.99805116666667,39.96119616666667,-83.0065345,casual
1E8469989752B817,electric_bike,2020-07-02 00:18:52,2020-07-02 02:12:26,Bicentennial Park,1,Bicentennial Park,1,39.955910333333335,-83.00319133333333,39.9559965,-83.00321833333334,casual
7341155EE4A016F8,electric_bike,2020-07-08 18:07:59,2020-07-08 18:40:56,High St & Hudson St,86,High St & Hudson St,86,40.014594,-83.011083,40.0145715,-83.01114566666666,casual
E99998698BE07E68,electric_bike,2020-07-31 12:34:46,2020-07-31 12:46:13,Bicentennial Park,1,Bicentennial Park,1,39.955908,-83.00317466666667,39.955890333333336,-83.00313916666667,casual
7757812E42540C8F,electric_bike,2020-07-31 12:58:39,2020-07-31 15:05:56,Bicentennial Park,1,Bicentennial Park,1,39.955878166666665,-83.00316416666666,39.966994666666665,-83.00328916666666,casual
AA0BC7968A4AD465,electric_bike,2020-07-31 18:57:53,2020-07-31 19:10:36,Bicentennial Park,1,Bicentennial Park,1,39.955867166666664,-83.00322766666666,39.955859,-83.00324383333333,casual
5F9B3AE28C0522EC,electric_bike,2020-07-24 17:48:24,2020-07-24 18:33:03,,,North Bank Park,92,39.98,-83.01,39.964934166666666,-83.00880933333333,casual
5999FCCB4DC1F64E,electric_bike,2020-07-28 17:28:28,2020-07-28 17:55:10,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.96326666666667,-82.9532685,39.96328283333333,-82.95329283333334,casual
02A43C4E70892A82,electric_bike,2020-07-21 16:14:40,2020-07-21 16:35:25,High St & Hudson St,86,High St & 11th Ave,51,40.01459333333333,-83.01107083333333,39.994720666666666,-83.0071115,casual
ED4F8A98816AE0C9,electric_bike,2020-07-14 21:33:00,2020-07-14 22:15:17,Bicentennial Park,1,Bicentennial Park,1,39.95600666666667,-83.00326316666667,39.9559195,-83.003247,casual
BA5A18667283DF12,electric_bike,2020-07-29 16:06:50,2020-07-29 17:24:29,High St & 2nd Ave,24,High St & Warren,23,39.9826595,-83.00477516666666,39.977579,-83.00364733333333,casual
50D13BD9A1D80E78,electric_bike,2020-07-29 13:17:31,2020-07-29 13:25:07,Schiller Park - Stewart Ave,6,,,39.94203233333333,-82.99501766666667,39.93,-82.98,casual
33C685A2ED4CF921,electric_bike,2020-07-08 02:24:18,2020-07-08 02:47:16,North Market,20,North Market,20,39.97220566666667,-83.00353666666666,39.972203,-83.00356533333333,casual
A6DFF38E0FFA722E,electric_bike,2020-07-06 20:29:36,2020-07-06 21:48:39,High St & Warren,23,High St & Warren,23,39.97754166666667,-83.00352916666667,39.97760366666667,-83.00346616666667,casual
438DE9FC79DF51CF,electric_bike,2020-07-27 22:43:00,2020-07-27 23:25:00,High St & Lane Ave,83,High St & Lane Ave,83,40.00642783333333,-83.009224,40.006333,-83.0092505,casual
223F3E5AEA90DA10,electric_bike,2020-07-28 16:35:12,2020-07-28 16:53:08,High St & 2nd Ave,24,Columbus Commons - Rich St,9,39.98275533333333,-83.00470166666666,39.95781816666667,-82.9978945,casual
A262AC846BB9DB8B,electric_bike,2020-07-21 17:23:36,2020-07-21 17:26:05,,,,,39.93,-82.98,39.93,-82.98,casual
8CACEF3522C13D85,electric_bike,2020-07-21 13:00:02,2020-07-21 13:07:45,,,,,39.94,-82.99,39.93,-82.98,casual
2A36CADB13033623,electric_bike,2020-07-21 17:16:22,2020-07-21 17:19:14,,,,,39.93,-82.98,39.93,-82.99,casual
F302BA647ED586FF,electric_bike,2020-07-18 22:09:49,2020-07-18 23:14:14,,,,,39.98,-83.0,39.98,-83.0,casual
10FC3ED617E84BE0,electric_bike,2020-07-15 20:39:58,2020-07-15 21:18:40,Bicentennial Park,1,City Hall,2,39.955911666666665,-83.00330483333333,39.96306333333333,-83.0043045,casual
A8DEA70BF070C498,electric_bike,2020-07-21 21:17:01,2020-07-21 22:41:12,Bicentennial Park,1,Bicentennial Park,1,39.95593383333333,-83.00323266666666,39.95595083333333,-83.00323583333333,casual
0CDC5805F61FAA47,electric_bike,2020-07-22 17:27:43,2020-07-22 17:36:17,High St & 2nd Ave,24,Market District & 3rd Ave,62,39.98273866666667,-83.00480516666667,39.98577233333334,-83.02740966666667,casual
C44E21CB7445FDCF,electric_bike,2020-07-22 19:31:00,2020-07-22 19:40:05,Market District & 3rd Ave,62,High St & 2nd Ave,24,39.9857835,-83.02740783333333,39.98280166666667,-83.00473916666667,casual
CDDE9B2D7A8950D5,electric_bike,2020-07-11 21:18:23,2020-07-11 21:55:24,Bicentennial Park,1,Bicentennial Park,1,39.95589966666667,-83.00329183333334,39.955916,-83.00316066666667,casual
46A81BD670103762,electric_bike,2020-07-26 20:48:16,2020-07-26 21:26:52,,,,,39.98,-83.02,39.98,-83.02,casual
05C883F38EF02FD6,electric_bike,2020-07-27 05:58:59,2020-07-27 06:07:27,,,,,39.93,-82.98,39.94,-83.0,casual
E8CF66866B560D81,electric_bike,2020-07-25 16:01:09,2020-07-25 16:09:29,COSI,19,Front St & Town St,82,39.961189833333336,-83.006481,39.9590095,-83.00218533333333,casual
5606BB61B6B0C809,electric_bike,2020-07-26 13:37:09,2020-07-26 13:51:34,COSI,19,,,39.96120483333333,-83.006478,39.95,-83.01,casual
5B370934AABC653A,electric_bike,2020-07-26 02:09:10,2020-07-26 02:39:25,,,Market District & 3rd Ave,62,39.99,-83.01,39.98580483333333,-83.0274915,casual
9920550C272238B7,electric_bike,2020-07-14 17:59:34,2020-07-14 18:14:17,Bank St & Frankfort St,8,,,39.94660966666667,-83.0003615,39.96,-83.01,casual
A41FAEF520D64F66,electric_bike,2020-07-13 23:13:19,2020-07-13 23:36:38,Bicentennial Park,1,North Bank Park,92,39.95597583333333,-83.00323216666666,39.9649965,-83.008834,casual
7D7C6EA18F12B3ED,electric_bike,2020-07-14 18:52:17,2020-07-14 19:13:40,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.981988666666666,-83.048944,39.98198583333333,-83.04897816666667,casual
B7B7D6FEDC810DFE,electric_bike,2020-07-14 20:09:23,2020-07-14 20:23:52,,,Bank St & Frankfort St,8,39.96,-83.01,39.946639,-83.00026933333334,casual
EFB4B46ECF0B8D47,electric_bike,2020-07-18 12:36:47,2020-07-18 14:21:17,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.98054316666666,-82.9979935,39.97,-83.0,casual
8945AE5E3259AC37,electric_bike,2020-07-17 23:06:57,2020-07-17 23:50:05,,,,,39.96,-83.0,39.96,-83.0,casual
FFA8C09D65866F5B,electric_bike,2020-07-07 00:23:25,2020-07-07 01:18:42,High St & Broad St,13,Bicentennial Park,1,39.962527,-83.0010275,39.955919,-83.003191,casual
9EFE2AB5A2AE3060,electric_bike,2020-07-23 23:45:08,2020-07-23 23:49:59,City Hall,2,Bicentennial Park,1,39.963083,-83.00425083333333,39.95602866666667,-83.00325266666667,casual
FDBF60FD01EE8458,electric_bike,2020-07-23 23:51:15,2020-07-24 01:06:29,Bicentennial Park,1,City Hall,2,39.955954,-83.00323483333334,39.96302633333333,-83.00430916666667,casual
8F8CFC6D87B5269B,electric_bike,2020-07-18 22:12:12,2020-07-18 23:00:16,High St & Warren,23,High St & Warren,23,39.977473333333336,-83.00357916666667,39.977326166666664,-83.00360916666666,casual
F7D5F57FADFC4761,electric_bike,2020-07-16 19:16:47,2020-07-16 19:55:21,Northwest Blvd & 3rd Ave,93,,,39.9846905,-83.040073,39.98,-83.04,casual
5A82C7396B7DF20F,electric_bike,2020-07-13 18:39:42,2020-07-13 19:41:15,Topiary Park - Town St,29,Bicentennial Park,1,39.96027616666667,-82.98686133333334,39.95600316666667,-83.00322966666667,casual
0D9F6CB204F564AE,electric_bike,2020-07-02 14:50:32,2020-07-02 14:58:18,Bank St & Frankfort St,8,Livingston Park,14,39.94673433333333,-83.00027283333333,39.95147566666667,-82.97920116666667,casual
8895DB58874D8D92,electric_bike,2020-07-01 21:38:51,2020-07-01 22:21:13,Bicentennial Park,1,Bicentennial Park,1,39.955976,-83.00319683333333,39.96200366666667,-83.00293316666666,casual
C6C801CEB65F06A2,electric_bike,2020-07-01 21:57:28,2020-07-01 22:39:46,Nationwide Arena - Front St,11,High St & Spring St,17,39.968683,-83.00369883333333,39.965727666666666,-83.00135483333334,casual
2AB99C81AB126760,electric_bike,2020-07-01 22:40:10,2020-07-01 22:55:00,Bicentennial Park,1,Bicentennial Park,1,39.95593983333333,-83.00322,39.95593366666667,-83.00324533333334,casual
C7F6AFF8680EC739,electric_bike,2020-07-15 18:51:12,2020-07-15 19:33:00,Northwest Blvd & 3rd Ave,93,Northwest Blvd & 3rd Ave,93,39.98470666666667,-83.03999,39.98473283333333,-83.04000783333333,casual
9214321E37F30BF4,electric_bike,2020-07-29 07:46:49,2020-07-29 07:54:22,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.949537166666666,-82.99537616666667,39.960268,-82.98695316666667,casual
70EF8EC45C22A3B4,electric_bike,2020-07-03 01:21:56,2020-07-03 01:32:13,COSI,19,COSI,19,39.961176333333334,-83.00645383333334,39.9611955,-83.006472,casual
A76CF212C98201FE,electric_bike,2020-07-18 21:48:11,2020-07-18 23:00:14,High St & Warren,23,High St & Warren,23,39.977447,-83.00359833333333,39.977304,-83.00364583333334,casual
797780D59BFBA9D2,electric_bike,2020-07-26 16:08:37,2020-07-26 16:36:29,North Bank Park,92,High St & Broad St,13,39.96499983333333,-83.00874083333333,39.96179033333333,-83.00156833333334,casual
C8F27F87191A5A2D,electric_bike,2020-07-31 23:51:58,2020-08-01 00:44:09,City Hall,2,Bicentennial Park,1,39.963047,-83.00422733333333,39.955935333333336,-83.00320066666667,casual
833D3536071BAA10,electric_bike,2020-07-11 14:25:50,2020-07-11 15:05:03,Schiller Park - Stewart Ave,6,North Market,20,39.94207433333333,-82.99503366666667,39.9721945,-83.003481,casual
F2C1D5D836B6594B,electric_bike,2020-07-11 15:24:29,2020-07-11 15:42:05,North Market,20,3rd St & Sycamore St,10,39.9722175,-83.00352283333334,39.949515166666664,-82.9953635,casual
A8BBAAE10909317C,electric_bike,2020-07-25 21:35:29,2020-07-25 21:53:17,Bicentennial Park,1,Bicentennial Park,1,39.95590983333334,-83.0032025,39.955887,-83.00317016666666,casual
4F19E8C546F22932,electric_bike,2020-07-26 15:57:02,2020-07-26 16:36:40,High St & Broad St,13,High St & Broad St,13,39.9623265,-83.00105066666667,39.961999166666665,-83.00158416666666,casual
78FAF97F3BF2583F,electric_bike,2020-07-08 20:56:52,2020-07-08 21:13:26,Sensenbrenner Park,16,3rd St & Sycamore St,10,39.968528666666664,-83.00165383333334,39.9495315,-82.99535283333333,casual
27662A8B07B77FDB,electric_bike,2020-07-28 19:43:43,2020-07-28 20:21:35,COSI,19,COSI,19,39.961172166666664,-83.00646216666667,39.96120716666667,-83.00644683333333,casual
BE82CAC8A3C13EE3,electric_bike,2020-07-27 22:41:59,2020-07-27 23:24:22,High St & Lane Ave,83,High St & Lane Ave,83,40.00635033333333,-83.00920116666667,40.006326666666666,-83.00921866666667,casual
9488AED8EF27EC18,electric_bike,2020-07-22 22:27:30,2020-07-22 22:43:47,High St & 2nd Ave,24,North Market,20,39.98275916666667,-83.00483333333334,39.972255833333335,-83.00354683333333,casual
8CF71779C0C93CE4,electric_bike,2020-07-22 21:17:21,2020-07-22 21:21:37,North Market,20,North Market,20,39.97223783333333,-83.00353583333333,39.972201,-83.00359283333333,casual
2ABB28DF59B9A75D,electric_bike,2020-07-26 20:44:44,2020-07-26 21:26:19,,,,,39.98,-83.02,39.98,-83.02,casual
3C9535D810048C61,electric_bike,2020-07-27 15:35:17,2020-07-27 15:39:34,,,Cleveland Ave & Mt Vernon Ave,25,39.97,-82.99,39.9692285,-82.990802,casual
54A324F3B0B54F37,electric_bike,2020-07-27 15:40:18,2020-07-27 15:58:51,Cleveland Ave & Mt Vernon Ave,25,High St & King Ave,50,39.96924466666667,-82.990792,39.990189,-83.00577466666667,casual
FF0ED248C7CF8DAA,electric_bike,2020-07-20 13:20:21,2020-07-20 14:07:52,Summit St & Hudson St,89,Franklin Park at Fairwood Ave,91,40.014661,-83.00025316666667,39.963272,-82.953249,casual
F80652769AED8C58,electric_bike,2020-07-20 15:34:51,2020-07-20 16:12:38,Franklin Park at Fairwood Ave,91,Weinland Park - 6th Ave,49,39.96330416666667,-82.953315,39.988786166666664,-82.99952033333334,casual
F291FCC8C031A477,electric_bike,2020-07-20 16:13:18,2020-07-20 16:15:57,Weinland Park - 6th Ave,49,Weinland Park - 6th Ave,49,39.9888015,-82.9995275,39.98879066666667,-82.99953783333333,casual
E9B9A7913B0C300B,electric_bike,2020-07-20 16:16:41,2020-07-20 16:29:53,Weinland Park - 6th Ave,49,Summit St & Hudson St,89,39.98874216666667,-82.99951316666667,40.014715,-83.0002395,casual
4D6AB6645AFE9BEB,electric_bike,2020-07-11 11:47:31,2020-07-11 13:47:07,Bicentennial Park,1,,,39.955955,-83.00326966666667,39.96,-83.01,casual
