ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D6024E9497DC4FF3,classic_bike,2021-12-05 01:08:11,2021-12-05 01:19:23,High St & 4th Ave,48,Yard St & Burr Ave,80,39.985221,-83.0054595,39.9770195,-83.0258675,casual
665C67E94AFF0784,classic_bike,2021-12-03 17:28:23,2021-12-03 17:35:42,Nationwide Arena - Front St,11,High St & Warren,23,39.969172,-83.0040165,39.977479,-83.0035065,casual
A3EFAB44104309A4,classic_bike,2021-12-31 14:31:57,2021-12-31 15:32:33,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.0090465,39.945884,-83.0090465,casual
5DDE7F608B8B6C8C,classic_bike,2021-12-31 14:35:51,2021-12-31 15:32:37,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.0090465,39.945884,-83.0090465,casual
10E029452D8127A8,electric_bike,2021-12-05 14:03:09,2021-12-05 16:22:06,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945872666666666,-83.00899966666667,39.945967833333334,-83.009113,casual
45468D4FC9FC52A0,electric_bike,2021-12-05 14:04:21,2021-12-05 16:22:09,Scioto Audubon Center,4,Scioto Audubon Center,4,39.94589,-83.008982,39.94599083333333,-83.00914416666667,casual
63CC62E067A97E7A,classic_bike,2021-12-04 16:58:53,2021-12-04 17:22:54,COSI,19,Yard St & Burr Ave,80,39.96116,-83.0064855,39.9770195,-83.0258675,casual
58E2B1D6F7F73B63,electric_bike,2021-12-02 11:31:30,2021-12-02 11:34:43,Bank St & Frankfort St,8,Scioto Audubon Center,4,39.94663633333333,-83.00031066666666,39.9458735,-83.00901116666667,member
9D242FC562C805D5,electric_bike,2021-12-10 11:56:41,2021-12-10 12:50:13,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945862,-83.0090175,39.945884,-83.0090465,casual
F70E32C540EB825D,docked_bike,2021-12-31 16:42:07,2021-12-31 17:01:52,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.009047,39.945884,-83.009047,casual
DCD9422624E9DD74,docked_bike,2021-12-31 16:42:01,2021-12-31 17:01:58,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.009047,39.945884,-83.009047,casual
4A878A4ADE48DE91,docked_bike,2021-12-26 15:11:28,2021-12-26 15:21:29,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.009047,39.945884,-83.009047,casual
48593503E0F609D3,docked_bike,2021-12-26 15:23:39,2021-12-26 15:24:14,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.009047,39.945884,-83.009047,casual
DE7DE7721692D439,docked_bike,2021-12-27 16:03:00,2021-12-27 16:50:57,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.009047,39.945884,-83.009047,casual
CA095CD6CA63239F,classic_bike,2021-12-11 08:08:08,2021-12-11 08:14:01,Sensenbrenner Park,16,High St & Warren,23,39.9685285,-83.001614,39.977479,-83.0035065,casual
E3CB5F56C2997E47,electric_bike,2021-12-14 11:12:56,2021-12-14 12:01:12,Scioto Audubon Center,4,Scioto Audubon Center,4,39.94588383333333,-83.00907966666666,39.945884,-83.0090465,casual
1664A28ED0181147,classic_bike,2021-12-13 22:08:08,2021-12-13 22:25:16,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual
58442353F4C2881C,electric_bike,2021-12-18 20:05:46,2021-12-18 20:26:37,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.976976,-83.02585966666666,39.9770195,-83.0258675,casual
8158CD6C456D8646,electric_bike,2021-12-18 20:06:50,2021-12-18 20:26:10,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.97698,-83.02586066666667,39.9770195,-83.0258675,casual
73960D05031F8591,docked_bike,2021-12-27 16:03:21,2021-12-27 16:51:04,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.009047,39.945884,-83.009047,casual
F6456653B956EF80,docked_bike,2021-12-26 15:23:02,2021-12-26 15:24:21,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.009047,39.945884,-83.009047,casual
111E93EBA70DA0FB,classic_bike,2021-12-21 12:09:10,2021-12-21 12:42:16,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual
E1FBFDC7DCBD02DB,classic_bike,2021-12-21 12:09:39,2021-12-21 12:42:21,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual
DD6EA2572588B2EE,electric_bike,2021-12-03 16:34:32,2021-12-03 16:45:06,North Bank Park,92,High St & Warren,23,39.964985666666664,-83.00874316666666,39.9773535,-83.00356533333333,member
87CD5EABBA781DAD,classic_bike,2021-12-03 12:51:37,2021-12-03 13:13:34,City Hall,2,COSI,19,39.962989,-83.004253,39.96116,-83.0064855,casual
89382A0E4B883874,classic_bike,2021-12-03 12:51:28,2021-12-03 13:13:42,City Hall,2,COSI,19,39.962989,-83.004253,39.96116,-83.0064855,casual
DE403DFD592411D4,electric_bike,2021-12-16 13:29:44,2021-12-16 13:41:16,Convention Center,12,COSI,19,39.9712995,-83.00247166666666,39.96116,-83.0064855,casual
07ABFA2B9C8C6061,classic_bike,2021-12-08 21:31:49,2021-12-08 21:51:18,Library - Linden Branch,102,St. Stephen's Community House,104,40.0128495,-82.9682205,40.00075,-82.9682765,casual
433D96202CD44A87,docked_bike,2021-12-26 16:30:57,2021-12-26 16:43:25,Library - Linden Branch,102,St. Stephen's Community House,104,40.01285,-82.968221,40.00075,-82.968277,casual
C33DE3365D621472,docked_bike,2021-12-26 15:56:32,2021-12-26 16:06:07,Linden Transit Center,103,St. Stephen's Community House,104,39.99355,-82.981108,40.00075,-82.968277,casual
E9C2032255641F99,electric_bike,2021-12-19 11:26:32,2021-12-19 11:49:19,High St & 11th Ave,51,St. Stephen's Community House,104,39.99472133333333,-83.00701716666667,40.00075,-82.9682765,member
92392E03D6C1B43C,electric_bike,2021-12-10 23:27:30,2021-12-11 00:00:24,Nationwide Arena - Front St,11,North Market,20,39.96880083333333,-83.00398,39.9721975,-83.0035705,casual
561B911D20233977,docked_bike,2021-12-06 16:20:23,2021-12-06 16:34:50,Neil Ave & Buttles Ave,22,High St & Warren,23,39.977417,-83.011575,39.977479,-83.003507,casual
AC2FA17507438C3B,classic_bike,2021-12-18 13:54:01,2021-12-18 14:01:42,High St & 2nd Ave,24,North Market,20,39.982784,-83.004787,39.9721975,-83.0035705,member
B181A27982529D44,classic_bike,2021-12-27 20:06:28,2021-12-27 20:12:19,High St & 2nd Ave,24,North Market,20,39.982784,-83.004787,39.9721975,-83.0035705,member
6F46CBC8A831A71B,classic_bike,2021-12-14 20:06:40,2021-12-14 20:13:43,High St & 2nd Ave,24,North Market,20,39.982784,-83.004787,39.9721975,-83.0035705,member
3D42EEF1D732F381,electric_bike,2021-12-06 13:35:49,2021-12-06 13:39:01,Library - Parsons Branch,112,Schiller Park - Stewart Ave,6,39.94047483333333,-82.98346733333334,39.94187983333333,-82.99502933333333,member
28E5384AE43FA864,classic_bike,2021-12-17 13:29:37,2021-12-17 13:35:27,Bank St & Frankfort St,8,Schiller Park - Stewart Ave,6,39.9465955,-83.0003495,39.941996,-82.9950175,member
8DD8CD813603D3AC,electric_bike,2021-12-30 21:12:25,2021-12-30 21:15:15,Bank St & Frankfort St,8,Schiller Park - Stewart Ave,6,39.9466065,-83.00019033333334,39.941996,-82.9950175,member
833FA1CD29884C61,electric_bike,2021-12-29 17:17:55,2021-12-29 17:32:56,COSI,19,Schiller Park - Stewart Ave,6,39.961206,-83.00649516666667,39.941996,-82.9950175,member
B7E900F0AE617C12,classic_bike,2021-12-17 20:32:14,2021-12-17 20:42:00,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.950149,-83.0002435,39.941996,-82.9950175,member
8B9BD9F68B77C0E6,electric_bike,2021-12-21 19:05:34,2021-12-21 19:08:44,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.95012033333333,-83.00021633333333,39.941996,-82.9950175,member
DC2A847E198198B7,electric_bike,2021-12-31 20:46:14,2021-12-31 20:49:28,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.950202,-83.00023666666667,39.941996,-82.9950175,member
A3C492B522EC9584,electric_bike,2021-12-31 20:11:08,2021-12-31 20:14:39,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.95009916666667,-83.0001895,39.941996,-82.9950175,member
FD372571F4399715,classic_bike,2021-12-16 21:27:26,2021-12-16 21:35:30,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.950149,-83.0002435,39.941996,-82.9950175,member
3284FE8ED6D1FC3A,electric_bike,2021-12-26 22:31:33,2021-12-26 22:34:37,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.9501345,-83.00020683333334,39.941996,-82.9950175,member
0E36EDE863987340,classic_bike,2021-12-18 20:44:31,2021-12-18 20:52:56,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,member
938BFDEFDEBFAFE3,electric_bike,2021-12-16 18:31:26,2021-12-16 19:28:23,4th St & Rich St,56,Schiller Park - Stewart Ave,6,39.957676,-82.99538916666667,39.941996,-82.9950175,member
4FE4DE42A584E1F8,classic_bike,2021-12-01 17:05:55,2021-12-01 17:33:01,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
CE0747465E160A3C,classic_bike,2021-12-01 17:02:42,2021-12-01 17:33:15,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
40851837C935D27A,electric_bike,2021-12-09 17:05:56,2021-12-09 17:10:40,Bank St & Frankfort St,8,Schiller Park - Stewart Ave,6,39.94660233333333,-83.00022916666667,39.94192116666667,-82.99505233333333,member
FA632424F4525303,classic_bike,2021-12-09 13:54:02,2021-12-09 13:58:23,Bank St & Frankfort St,8,Schiller Park - Stewart Ave,6,39.9465955,-83.0003495,39.941996,-82.9950175,member
12F29E13EDABCBC2,classic_bike,2021-12-22 16:38:32,2021-12-22 17:04:18,COSI,19,Schiller Park - Stewart Ave,6,39.96116,-83.0064855,39.941996,-82.9950175,member
DFF6EBEE8D1FE7EF,classic_bike,2021-12-03 14:13:08,2021-12-03 14:38:36,Library - Parsons Branch,112,Schiller Park - Stewart Ave,6,39.94042266690196,-82.98337172716856,39.941996,-82.9950175,member
AF58DF3761C5114A,classic_bike,2021-12-19 13:39:49,2021-12-19 13:46:29,Bank St & Frankfort St,8,Schiller Park - Stewart Ave,6,39.9465955,-83.0003495,39.941996,-82.9950175,member
9135D563507167AE,electric_bike,2021-12-11 22:14:51,2021-12-11 22:20:21,High St & King Ave,50,High St & Warren,23,39.990151166666664,-83.005846,39.977479,-83.0035065,member
EEEC113CE2F222A3,electric_bike,2021-12-31 15:05:42,2021-12-31 15:42:29,Scioto Audubon Center,4,High St & Warren,23,39.94588383333333,-83.00905966666667,39.977479,-83.0035065,casual
85CEC02EE0D21D81,electric_bike,2021-12-31 15:05:42,2021-12-31 15:42:25,Scioto Audubon Center,4,High St & Warren,23,39.945891,-83.00902033333334,39.977479,-83.0035065,casual
044BA08AE09345FA,electric_bike,2021-12-02 22:31:33,2021-12-02 22:46:09,Bank St & Frankfort St,8,High St & Warren,23,39.9465315,-83.00010633333333,39.97736366666667,-83.00347466666666,casual
04992E86C88CE573,classic_bike,2021-12-12 11:09:06,2021-12-12 11:38:07,Bicentennial Park,1,High St & Warren,23,39.955924,-83.0032215,39.977479,-83.0035065,casual
475E4869A95E250F,classic_bike,2021-12-12 11:16:48,2021-12-12 11:37:42,Bicentennial Park,1,High St & Warren,23,39.955924,-83.0032215,39.977479,-83.0035065,casual
921A83AB110AAF11,classic_bike,2021-12-12 11:08:32,2021-12-12 11:37:39,Bicentennial Park,1,High St & Warren,23,39.955924,-83.0032215,39.977479,-83.0035065,casual
D5CDE1807868B33A,classic_bike,2021-12-12 11:05:12,2021-12-12 11:38:01,Bicentennial Park,1,High St & Warren,23,39.955924,-83.0032215,39.977479,-83.0035065,casual
E62B6360444ABD7C,classic_bike,2021-12-27 17:15:27,2021-12-27 17:43:43,High St & Broad St,13,Schiller Park - Stewart Ave,6,39.962012,-83.001122,39.941996,-82.9950175,member
A8F31E56B02AD08A,electric_bike,2021-12-05 16:11:20,2021-12-05 17:16:47,North Star Rd & Northwest Blvd,76,North Star Rd & Northwest Blvd,76,39.99684516666667,-83.04907566666667,39.99683016666667,-83.04910966666667,casual
4902CE30A2B05BF2,docked_bike,2021-12-26 12:37:53,2021-12-26 13:12:50,High St & 4th Ave,48,High St & 4th Ave,48,39.985221,-83.00546,39.985221,-83.00546,casual
E367E80796D203DD,classic_bike,2021-12-02 20:26:09,2021-12-02 20:32:36,Parsons Ave & Oak St,30,4th St & Rich St,56,39.9632325,-82.981344,39.9577005,-82.9954235,member
BA5A4E644608AE67,electric_bike,2021-12-02 14:35:04,2021-12-02 14:48:54,Summit St & 17th Ave,84,4th St & Rich St,56,40.001966333333336,-83.0011915,39.95768133333333,-82.99544083333333,member
D6ED4ED6E54BF9E1,electric_bike,2021-12-18 16:06:58,2021-12-18 16:22:37,Grandview Ave & 3rd Ave,78,High St & 4th Ave,48,39.98517533333333,-83.0444815,39.985221,-83.0054595,casual
7B84C72700C82446,electric_bike,2021-12-22 20:13:40,2021-12-22 20:31:01,Grandview Ave & 3rd Ave,78,High St & 4th Ave,48,39.985168333333334,-83.04455233333333,39.985221,-83.0054595,casual
2682827EB48ACCAB,classic_bike,2021-12-27 16:03:45,2021-12-27 16:23:21,North Star Rd & Northwest Blvd,76,North Star Rd & Northwest Blvd,76,39.9967685,-83.0490005,39.9967685,-83.0490005,casual
1383825CFD485FDC,electric_bike,2021-12-22 07:06:36,2021-12-22 07:12:32,Topiary Park - Town St,29,Front St & Town St,82,39.9603065,-82.98685533333334,39.9590745,-83.001959,member
591B01999C25B033,classic_bike,2021-12-01 07:04:56,2021-12-01 07:10:36,Topiary Park - Town St,29,Front St & Town St,82,39.9602635,-82.9868825,39.9590745,-83.001959,member
D1417AE15275077C,electric_bike,2021-12-14 16:25:39,2021-12-14 16:58:26,Front St & Town St,82,Front St & Town St,82,39.959016,-83.0018255,39.9590745,-83.001959,casual
F37EBF0F3E59F528,electric_bike,2021-12-14 16:25:09,2021-12-14 16:58:52,Front St & Town St,82,Front St & Town St,82,39.9590525,-83.001869,39.9590745,-83.001959,casual
6AE88122713E4E5C,classic_bike,2021-12-14 07:28:56,2021-12-14 07:34:32,Library - Main Branch,28,Front St & Town St,82,39.961557,-82.9908445,39.9590745,-83.001959,member
ECBEE7B85F91151D,classic_bike,2021-12-24 02:34:26,2021-12-24 03:08:55,4th St & Rich St,56,Front St & Town St,82,39.9577005,-82.9954235,39.9590745,-83.001959,member
778A1C3E87DBCFF5,classic_bike,2021-12-17 07:18:26,2021-12-17 07:27:29,Parsons Ave & Oak St,30,Front St & Town St,82,39.9632325,-82.981344,39.9590745,-83.001959,member
D9454AD57D00F4BD,classic_bike,2021-12-31 13:49:04,2021-12-31 14:42:39,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.980568,-82.998027,39.980568,-82.998027,casual
4716EED2C9BFFB58,classic_bike,2021-12-29 14:42:50,2021-12-29 16:02:15,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.980568,-82.998027,39.980568,-82.998027,casual
B9B6245C29445C6D,classic_bike,2021-12-05 08:09:16,2021-12-05 08:40:22,Neil Ave & Nationwide Blvd,7,Neil Ave & Nationwide Blvd,7,39.9680165,-83.00851,39.9680165,-83.00851,casual
A416C0E7D5BFC266,docked_bike,2021-12-28 05:38:57,2021-12-28 05:45:59,Summit St & 17th Ave,84,High St & King Ave,50,40.001957,-83.001163,39.990143,-83.005829,casual
748257732061E4AE,electric_bike,2021-12-23 22:16:14,2021-12-23 22:25:41,High St & 4th Ave,48,Front St & Town St,82,39.9852175,-83.005397,39.9590745,-83.001959,casual
582B1B72B7B7B499,classic_bike,2021-12-26 19:20:08,2021-12-26 19:20:10,High St & King Ave,50,High St & King Ave,50,39.9901425,-83.0058285,39.9901425,-83.0058285,member
85EC009CE3B12DA9,electric_bike,2021-12-06 13:15:10,2021-12-06 13:18:24,Schiller Park - Stewart Ave,6,Library - Parsons Branch,112,39.941918333333334,-82.99504733333333,39.940464166666665,-82.98352183333333,member
C487F67D9FCA81E7,docked_bike,2021-12-17 15:17:13,2021-12-17 15:35:39,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.011088,40.014607,-83.011088,casual
5E77523EDD11A8E8,docked_bike,2021-12-26 14:57:07,2021-12-26 15:11:51,Jeffrey Park on Clifton Ave,72,Taylor Ave & Long St,90,39.971343,-82.944506,39.967992,-82.96176,casual
E7170964394B8071,classic_bike,2021-12-16 14:51:28,2021-12-16 16:14:39,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,casual
0CBA88AE4FF94B6E,electric_bike,2021-12-16 14:41:23,2021-12-16 16:13:25,High St & Hudson St,86,High St & Hudson St,86,40.01455083333333,-83.01114133333333,40.014607,-83.0110875,casual
60D4D5A846D55E2C,electric_bike,2021-12-16 14:50:51,2021-12-16 16:14:34,High St & Hudson St,86,High St & Hudson St,86,40.014590166666665,-83.01110266666667,40.014607,-83.0110875,casual
86E12388DCD27AE1,docked_bike,2021-12-16 14:55:32,2021-12-16 16:14:44,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.011088,40.014607,-83.011088,casual
5A580542D4057AA6,docked_bike,2021-12-16 14:55:02,2021-12-16 16:14:37,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.011088,40.014607,-83.011088,casual
5AB500AFEB273367,classic_bike,2021-12-10 21:14:59,2021-12-10 21:57:29,Columbus College of Art & Design,26,High St & Hudson St,86,39.9651575,-82.990458,40.014607,-83.0110875,casual
FB41CC394DCBD514,classic_bike,2021-12-24 13:41:25,2021-12-24 15:23:35,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,casual
3E9466B6EC9D2075,classic_bike,2021-12-27 02:24:27,2021-12-27 03:00:48,High St & King Ave,50,High St & Hudson St,86,39.9901425,-83.0058285,40.014607,-83.0110875,member
DE640693553AD527,electric_bike,2021-12-05 09:31:42,2021-12-05 09:56:37,Columbus College of Art & Design,26,High St & Hudson St,86,39.965212333333334,-82.99052766666667,40.01456066666667,-83.0110885,casual
A3B643007B62E3AE,docked_bike,2021-12-31 17:35:05,2021-12-31 18:12:44,High St & Broad St,13,Sensenbrenner Park,16,39.962012,-83.001122,39.968529,-83.001614,casual
485729209EE5A0AC,classic_bike,2021-12-16 12:51:02,2021-12-16 13:13:13,High St & 2nd Ave,24,Northwest Blvd & 1st Ave,81,39.982784,-83.004787,39.97996,-83.0326855,casual
BD43D916E24D73B2,electric_bike,2021-12-16 12:50:22,2021-12-16 13:13:18,High St & 2nd Ave,24,Northwest Blvd & 1st Ave,81,39.98271616666667,-83.00470266666666,39.97996,-83.0326855,casual
571C8EEE6EDD5FA2,electric_bike,2021-12-20 13:54:55,2021-12-20 14:10:49,Thompson Park at Hunter Ave,95,Grandview Ave & 3rd Ave,78,39.986894,-83.00948683333333,39.985158,-83.0445105,casual
430C14A2793660D3,electric_bike,2021-12-24 10:40:44,2021-12-24 11:09:36,GO FITNESS IV (Italian Village) 4th/1st,47,Franklin Park at Fairwood Ave,91,39.980571,-82.99792983333333,39.963267,-82.953245,casual
A870F0507FBB5F99,electric_bike,2021-12-24 10:40:44,2021-12-24 11:10:10,GO FITNESS IV (Italian Village) 4th/1st,47,Franklin Park at Fairwood Ave,91,39.980599,-82.99802416666667,39.963267,-82.953245,casual
2D9CC457E58EF496,classic_bike,2021-12-03 07:09:14,2021-12-03 07:14:09,Bank St & Frankfort St,8,Dorrian Commons - Mound St,5,39.9465955,-83.0003495,39.9546,-82.998983,member
5013BFE5A819AD30,classic_bike,2021-12-19 14:06:16,2021-12-19 14:31:29,Dorrian Commons - Mound St,5,Dorrian Commons - Mound St,5,39.9546,-82.998983,39.9546,-82.998983,casual
CAAC28916EF87CE0,electric_bike,2021-12-24 12:27:02,2021-12-24 13:00:00,Franklin Park at Fairwood Ave,91,High & Price/First,5.0,39.96327633333333,-82.95319266666667,39.98,-83.0,casual
4B7815AB5608BC12,electric_bike,2021-12-24 12:27:14,2021-12-24 12:59:49,Franklin Park at Fairwood Ave,91,High & Price/First,5.0,39.963277166666664,-82.95319333333333,39.98,-83.0,casual
5621271E3DBFFEBF,classic_bike,2021-12-16 20:43:23,2021-12-16 20:48:56,Bicentennial Park,1,Dorrian Commons - Mound St,5,39.955924,-83.0032215,39.9546,-82.998983,casual
FD4E44CD01662123,classic_bike,2021-12-16 20:44:16,2021-12-16 20:48:59,Bicentennial Park,1,Dorrian Commons - Mound St,5,39.955924,-83.0032215,39.9546,-82.998983,casual
35DD146003E0B7FF,docked_bike,2021-12-06 00:44:22,2021-12-06 07:59:08,Sensenbrenner Park,16,High St & 11th Ave,51,39.968529,-83.001614,39.994726,-83.007125,casual
8C7E9DBA8623DAA8,classic_bike,2021-12-21 07:06:49,2021-12-21 07:12:08,Bank St & Frankfort St,8,Dorrian Commons - Mound St,5,39.9465955,-83.0003495,39.9546,-82.998983,member
494ABA167F54D040,classic_bike,2021-12-25 22:12:23,2021-12-25 22:48:58,Dorrian Commons - Mound St,5,Dorrian Commons - Mound St,5,39.9546,-82.998983,39.9546,-82.998983,casual
1FD2AAE8FEA808B1,classic_bike,2021-12-09 07:30:25,2021-12-09 07:35:40,Bank St & Frankfort St,8,Dorrian Commons - Mound St,5,39.9465955,-83.0003495,39.9546,-82.998983,member
74F2412A23C64199,classic_bike,2021-12-03 12:30:24,2021-12-03 12:40:29,Library - Main Branch,28,Dorrian Commons - Mound St,5,39.961557,-82.9908445,39.9546,-82.998983,member
B3D6E96BDA74FE0B,electric_bike,2021-12-04 16:39:37,2021-12-04 17:01:19,High St & 4th Ave,48,Lane Ave at Olentangy Trail,60,39.9852225,-83.00547716666667,40.006574,-83.020394,casual
E28FF251C782ED87,classic_bike,2021-12-04 16:39:24,2021-12-04 17:02:46,High St & 4th Ave,48,Lane Ave at Olentangy Trail,60,39.985221,-83.0054595,40.006583,-83.020464,casual
ABAF08F0930B0327,electric_bike,2021-12-10 12:30:22,2021-12-10 12:54:08,High St & 4th Ave,48,,,39.98518966666666,-83.00545666666666,39.95,-82.96,casual
276DB5BFBEAE48CB,electric_bike,2021-12-22 23:31:34,2021-12-22 23:36:54,Northwest Blvd & 3rd Ave,93,,,39.9847815,-83.04000083333334,39.98,-83.03,casual
89B4E362914FFF1B,electric_bike,2021-12-04 15:00:01,2021-12-04 15:07:19,Library - Parsons Branch,112,,,39.94047,-82.98347233333334,39.93,-82.99,casual
A85FB6AB0766F98A,electric_bike,2021-12-15 18:34:21,2021-12-15 19:39:57,Library - Parsons Branch,112,,,39.94046766666666,-82.98349433333334,39.94,-82.96,casual
E14B706596BAECCC,electric_bike,2021-12-22 16:25:08,2021-12-22 16:31:08,Front St & Beck St,3,,,39.9501015,-83.00022233333334,39.95,-82.98,member
3C1EB776B171CA60,electric_bike,2021-12-18 01:55:58,2021-12-18 02:12:22,Columbus Commons - Rich St,9,,,39.957756333333336,-82.998171,39.98,-83.0,casual
446D209D053A885B,electric_bike,2021-12-12 17:35:53,2021-12-12 18:03:09,North Bank Park,92,Michigan Ave & 3rd Ave,55,39.96503833333333,-83.00872916666667,39.984092,-83.016892,casual
46B73A38DD8950B9,classic_bike,2021-12-12 13:01:09,2021-12-12 13:20:54,North Bank Park,92,Michigan Ave & 3rd Ave,55,39.964999,-83.0087715,39.984092,-83.016892,casual
74817D9C06187905,electric_bike,2021-12-23 16:59:00,2021-12-23 17:40:10,Wellesley Dr & Lane Ave,75,,,40.00719333333333,-83.05165816666667,39.99,-83.01,casual
8DD2535BFAF9AA82,classic_bike,2021-12-11 02:01:41,2021-12-12 03:01:27,Sensenbrenner Park,16,,,39.9685285,-83.001614,,,casual
8720BCED0F19655D,docked_bike,2021-12-29 08:40:12,2021-12-31 04:58:23,Grandview Library at Oakland Ave,79,,,39.981932,-83.048977,,,casual
CBD0B479EB619F7D,electric_bike,2021-12-31 17:42:57,2021-12-31 17:51:10,3rd St & Gay St,18,,,39.96407116666666,-82.998551,39.95,-83.0,member
87ECDCB732A67AC8,classic_bike,2021-12-05 20:46:11,2021-12-05 22:01:29,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
940587563787F451,electric_bike,2021-12-05 20:45:13,2021-12-05 22:01:48,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006587,-83.020476,40.0065735,-83.02045833333334,casual
19B0E70D824E9986,classic_bike,2021-12-05 20:45:27,2021-12-05 22:01:31,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,60,40.006583,-83.020464,40.006583,-83.020464,casual
6F2418C855A4E0DB,electric_bike,2021-12-04 12:18:24,2021-12-04 12:27:10,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.98060816666667,-82.99798633333333,39.96,-83.0,casual
1B051C9B3D8172A6,electric_bike,2021-12-29 08:42:34,2021-12-29 08:48:44,Thurman Ave & Bruck St,61,,,39.93958533333333,-82.9876675,39.95,-83.0,casual
7D5762070A9401E5,classic_bike,2021-12-03 07:05:47,2021-12-03 07:20:14,Weinland Park - 6th Ave,49,City Hall,2,39.9887625,-82.999556,39.962989,-83.004253,member
C6FBA3B077433C8A,electric_bike,2021-12-18 19:41:09,2021-12-18 19:55:06,Livingston Park,14,,,39.951366166666666,-82.979095,39.94,-82.97,casual
EC6C1BD0FD063FF4,electric_bike,2021-12-12 13:05:00,2021-12-12 13:41:34,Livingston Park,14,,,39.951371333333334,-82.97915266666666,39.97,-83.02,casual
969799DD8BD6F4A7,electric_bike,2021-12-17 16:16:57,2021-12-17 16:27:18,Livingston Park,14,,,39.95136883333333,-82.97917333333334,39.96,-83.0,member
046BF432B3E47824,electric_bike,2021-12-22 16:56:05,2021-12-22 18:08:20,Livingston Park,14,,,39.95136133333333,-82.97915716666667,39.97,-83.02,casual
FC617914494C8301,classic_bike,2021-12-12 15:04:59,2021-12-12 15:14:29,High St & Broad St,13,Convention Center,12,39.962012,-83.001122,39.971255,-83.002202,casual
FCD913CC8D53D420,electric_bike,2021-12-18 14:28:04,2021-12-18 14:35:36,Columbus Museum of Art,27,Convention Center,12,39.9646855,-82.98716566666667,39.971255,-83.002202,casual
E8DCF9AC15D049C1,classic_bike,2021-12-17 16:00:28,2021-12-17 16:08:49,Columbus College of Art & Design,26,Convention Center,12,39.9651575,-82.990458,39.971255,-83.002202,casual
7A2E85F2935712FE,electric_bike,2021-12-19 12:59:23,2021-12-19 13:06:24,High St & King Ave,50,Convention Center,12,39.990145,-83.00584866666667,39.971255,-83.002202,casual
4FCFBAC3E9E12B0F,electric_bike,2021-12-21 15:36:40,2021-12-21 15:40:06,Nationwide Arena - Front St,11,Convention Center,12,39.9691155,-83.00401566666666,39.971255,-83.002202,casual
417FFBF083B390B4,electric_bike,2021-12-16 17:12:02,2021-12-16 17:25:07,COSI,19,Convention Center,12,39.9612095,-83.006454,39.971255,-83.002202,casual
EC8B4EC40FE6CB71,classic_bike,2021-12-15 18:47:35,2021-12-15 18:51:48,3rd St & Gay St,18,Convention Center,12,39.963983,-82.9986475,39.971255,-83.002202,member
