,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
1770,D82198F436EF1813,electric_bike,2020-07-09 16:55:07,2020-07-09 18:00:09,Schiller Park - Stewart Ave,6.0,,,39.94200166666667,-82.99511516666666,39.88,-82.98,casual,65
1771,9D76C2BD1BE1B8D3,electric_bike,2020-07-08 17:23:47,2020-07-08 17:31:43,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.94953116666667,-82.9953205,39.96322883333333,-82.98137816666667,casual,7
1772,B2D34AE8991D6C0B,electric_bike,2020-07-08 16:02:09,2020-07-08 16:10:08,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632225,-82.98134466666667,39.94951133333333,-82.99536383333333,casual,7
1773,1E4EFA1913784853,electric_bike,2020-07-10 14:16:46,2020-07-10 14:25:03,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.96325483333333,-82.98137366666667,39.949639,-82.9953585,casual,8
1774,F5F5F8333D770F03,electric_bike,2020-07-09 20:17:23,2020-07-09 20:25:20,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.94955516666667,-82.99533116666667,39.963238833333335,-82.98131783333334,casual,7
1775,56C721EFEE5881A2,electric_bike,2020-07-27 23:50:49,2020-07-27 23:59:54,Parsons Ave & Oak St,30.0,,,39.96323,-82.98132183333334,39.94,-82.99,casual,9
1776,037B9995EB9B7B23,electric_bike,2020-07-27 20:11:22,2020-07-27 20:18:55,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949471333333335,-82.99536433333333,39.96316366666667,-82.98140083333334,casual,7
1777,238B635452248896,electric_bike,2020-07-28 01:32:21,2020-07-28 01:40:48,,,Parsons Ave & Oak St,30.0,39.94,-82.99,39.9632025,-82.98133133333333,casual,8
1778,4135471654057D67,electric_bike,2020-07-04 13:26:55,2020-07-04 13:38:39,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.96320133333333,-82.981292,39.94950933333333,-82.995358,casual,11
1779,4E7FEF5270250471,electric_bike,2020-07-12 15:46:29,2020-07-12 15:53:43,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.963227333333336,-82.9813385,39.949537166666666,-82.9953565,casual,7
1780,34F91AFEDA68D40C,electric_bike,2020-07-12 17:49:06,2020-07-12 17:56:14,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.94947416666667,-82.9952975,39.96314683333333,-82.98139283333333,casual,7
1781,BFC5A665BCC5570A,electric_bike,2020-07-12 01:14:22,2020-07-12 01:51:51,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955938833333335,-83.00318866666667,39.955980833333335,-83.00321833333334,casual,37
1782,579482F43AE341A2,electric_bike,2020-07-27 00:33:08,2020-07-27 00:41:27,,,Parsons Ave & Oak St,30.0,39.98,-83.0,39.963244,-82.98144733333334,casual,8
1783,661A2640A9E73716,electric_bike,2020-07-13 00:45:28,2020-07-13 01:00:42,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.9576875,-82.998159,39.956005,-83.00322466666667,casual,15
1784,5BCB8745C65D260A,electric_bike,2020-07-13 01:02:30,2020-07-13 01:52:51,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955943,-83.003312,39.95606183333334,-83.00326816666667,casual,50
1785,A28B0E570F2AAA29,electric_bike,2020-07-02 16:18:15,2020-07-02 16:27:03,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.94946316666667,-82.99533266666667,39.963142,-82.981352,casual,8
1786,BB62D7D271997357,electric_bike,2020-07-02 14:21:06,2020-07-02 14:48:22,North Bank Park,92.0,,,39.96504216666666,-83.0087635,39.97,-83.01,casual,27
1787,23AAC9195E49B87F,electric_bike,2020-07-15 01:28:12,2020-07-15 01:37:46,Schiller Park - Stewart Ave,6.0,Parsons Ave & Oak St,30.0,39.94194083333333,-82.99505866666667,39.9631945,-82.981351,casual,9
1788,FC8D1A79E607E4F0,electric_bike,2020-07-28 15:59:37,2020-07-28 16:01:41,Library - Linden Branch,106.0,Library - Linden Branch,106.0,40.01298666666667,-82.9682005,40.012886,-82.96817466666667,casual,2
1789,A72E77746D9144A5,electric_bike,2020-07-28 15:03:22,2020-07-28 15:22:00,,,Library - Linden Branch,106.0,39.98,-83.01,40.01289,-82.96824833333334,casual,18
1791,4D96D46671727A03,electric_bike,2020-07-28 18:01:36,2020-07-28 18:18:31,Parsons Ave & Oak St,30.0,,,39.96320866666667,-82.98136650000001,39.98,-83.0,casual,16
1792,F11DDFAFECEE7500,electric_bike,2020-07-26 01:53:20,2020-07-26 02:58:19,Grandview Ave & 3rd Ave,78.0,,,39.985197166666666,-83.04456733333333,39.99,-83.01,casual,64
1793,7CE07C00B17193D7,electric_bike,2020-07-25 23:39:00,2020-07-25 23:55:40,Northwest Blvd & Chambers Rd,94.0,Grandview Ave & 3rd Ave,78.0,39.99358566666667,-83.04225633333333,39.9852055,-83.04453533333333,casual,16
1794,3BB0C64D6153619B,electric_bike,2020-07-25 22:31:43,2020-07-25 23:41:59,High St & Warren,23.0,High St & Warren,23.0,39.977485,-83.00354916666667,39.97734616666666,-83.00365166666667,casual,70
1795,2755C517EE0B1EED,electric_bike,2020-07-26 14:02:51,2020-07-26 14:37:20,,,,,39.98,-83.0,39.98,-83.01,casual,34
1796,21AB14B56BB24CD2,electric_bike,2020-07-26 17:10:06,2020-07-26 17:25:03,Parsons Ave & Oak St,30.0,High St & King Ave,50.0,39.9632325,-82.9812995,39.990175,-83.00575633333334,casual,14
1797,2C5107319B6044A2,electric_bike,2020-07-26 11:18:59,2020-07-26 12:06:33,,,,,39.99,-83.01,39.99,-83.01,casual,47
1798,874233929B9F82C1,electric_bike,2020-07-26 00:04:22,2020-07-26 00:45:19,High St & 2nd Ave,24.0,Bicentennial Park,1.0,39.9827935,-83.00478433333333,39.95593483333333,-83.00320816666667,casual,40
1799,C79639298AAA53AA,electric_bike,2020-07-18 17:06:07,2020-07-18 17:29:30,High St & 11th Ave,51.0,Taylor Ave & Long St,90.0,39.994688333333336,-83.00698283333334,39.96800783333333,-82.96172866666667,casual,23
1800,163B7A46EDBC2534,electric_bike,2020-07-18 17:59:57,2020-07-18 19:03:17,Grandon Ave & Main St,69.0,Grandon Ave & Main St,69.0,39.9569885,-82.92610516666667,39.957007833333336,-82.92613083333333,casual,63
1801,F6276AD267924873,electric_bike,2020-07-25 14:40:22,2020-07-25 15:15:36,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 3rd Ave,93.0,39.984754333333335,-83.04000833333333,39.984777666666666,-83.04011916666667,casual,35
1802,2970B9DFE9980420,electric_bike,2020-07-24 23:45:10,2020-07-25 00:47:56,Bicentennial Park,1.0,Columbus Commons - Rich St,9.0,39.9559435,-83.00319416666666,39.95760116666666,-82.9982585,casual,62
1803,7979C5401FB0DACA,electric_bike,2020-07-25 17:54:07,2020-07-25 18:36:05,3rd St & Gay St,18.0,High St & 2nd Ave,24.0,39.963982666666666,-82.99860266666667,39.9827945,-83.00475033333333,casual,41
1804,FD3337F30CB771D5,electric_bike,2020-07-15 19:03:43,2020-07-15 19:12:46,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96335033333333,-82.95321333333334,39.963309333333335,-82.95321583333333,casual,9
1805,CA265396124C5B2D,electric_bike,2020-07-14 21:33:53,2020-07-14 22:27:45,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95595583333333,-83.00319916666666,39.9615925,-83.005047,casual,53
1806,FA4B3A884A785E6D,electric_bike,2020-07-15 08:53:07,2020-07-15 09:08:52,High St & Broad St,13.0,3rd St & Sycamore St,10.0,39.96241116666667,-83.0010745,39.94952216666667,-82.99537266666667,casual,15
1807,E6BE8DAB31B73EE6,electric_bike,2020-07-15 10:27:37,2020-07-15 10:43:59,3rd St & Sycamore St,10.0,North Market,20.0,39.949472,-82.9953265,39.9721995,-83.00356016666667,casual,16
1808,7CE5FDBC3576F97A,electric_bike,2020-07-31 11:56:28,2020-07-31 11:59:28,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.990264833333335,-83.01361566666667,39.990193,-83.00587633333333,casual,3
1809,00AF4C00E3569B84,electric_bike,2020-07-24 15:54:29,2020-07-24 16:05:34,,,Neil Ave & Buttles Ave,22.0,39.99,-83.01,39.977457,-83.011499,casual,11
1810,D53E5E3B5ABF787D,electric_bike,2020-07-24 13:03:34,2020-07-24 13:42:20,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.9458905,-83.0090575,39.94591033333333,-83.00903883333334,casual,38
1811,F492F920917A9466,electric_bike,2020-07-24 15:54:22,2020-07-24 16:05:50,,,,,39.99,-83.01,39.98,-83.01,casual,11
1812,CF32DC591FA69BE9,electric_bike,2020-07-19 16:31:39,2020-07-19 16:37:53,High St & King Ave,50.0,Neil Ave & King Ave,54.0,39.9902025,-83.00577633333333,39.990217,-83.01353383333333,casual,6
1813,E20E1D7ED74985B9,electric_bike,2020-07-31 20:11:43,2020-07-31 20:20:49,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.98190183333333,-83.04899033333334,39.98191383333333,-83.0489715,casual,9
1814,C84D9AA670747D58,electric_bike,2020-07-11 15:32:23,2020-07-11 16:07:42,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96326583333333,-82.953216,39.9632825,-82.9531815,casual,35
1815,7B181286F240B3B8,electric_bike,2020-07-10 22:45:19,2020-07-10 23:50:00,Bicentennial Park,1.0,COSI,19.0,39.95601116666667,-83.00328783333333,39.96112766666667,-83.006457,casual,64
1816,CE88D775CAB5FDDD,electric_bike,2020-07-11 16:13:54,2020-07-11 16:48:27,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.94590083333333,-83.0090875,39.945897,-83.0089545,casual,34
1817,5BF8157EB718C676,electric_bike,2020-07-11 16:54:14,2020-07-11 17:27:35,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.94590216666667,-83.0089675,39.94593733333333,-83.0090445,casual,33
1818,4034CB4DC6D79ECE,electric_bike,2020-07-11 19:27:43,2020-07-11 20:37:40,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.94584566666666,-83.00896633333333,39.9458905,-83.0090715,casual,69
1819,82DD29D7EAF46DD4,electric_bike,2020-07-27 15:59:10,2020-07-27 16:29:42,City Hall,2.0,Bicentennial Park,1.0,39.96305066666667,-83.0042245,39.95599983333334,-83.00326866666667,casual,30
1820,07C3BB6A20002CF7,electric_bike,2020-07-26 20:14:51,2020-07-26 20:17:14,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.99022983333333,-83.0135695,39.99013133333333,-83.00588316666666,casual,2
1821,B968595DEC7F09A7,electric_bike,2020-07-26 20:26:17,2020-07-26 20:29:41,High St & King Ave,50.0,Neil Ave & King Ave,54.0,39.990135333333335,-83.0058415,39.990219333333336,-83.01357933333334,casual,3
1822,F6CCEF9A87189B86,electric_bike,2020-07-26 22:08:24,2020-07-26 23:47:34,High St & 4th Ave,48.0,Thompson Park at Hunter Ave,95.0,39.98520583333333,-83.0054505,39.98685533333333,-83.00949983333334,casual,99
1823,603B6DAEA102F800,electric_bike,2020-07-25 21:08:22,2020-07-25 22:01:05,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.96794883333333,-82.96171816666667,39.96800816666666,-82.96172083333333,casual,52
1824,9849679A58D98CBE,electric_bike,2020-07-26 16:42:43,2020-07-26 18:11:54,3rd St & Gay St,18.0,,,39.963910166666665,-82.998644,39.96,-83.0,casual,89
1825,B9BC6CD8D9DBF516,electric_bike,2020-07-28 19:26:42,2020-07-28 19:36:36,Front St & Beck St,3.0,Sensenbrenner Park,16.0,39.950157,-83.000252,39.968459333333335,-83.00174933333334,casual,9
1826,3CB078FC028F3ED3,electric_bike,2020-07-28 05:25:25,2020-07-28 05:27:48,Front St & Town St,82.0,Front St & Town St,82.0,39.95902,-83.002076,39.95903883333333,-83.00199866666667,casual,2
1827,F2C0BFF2D366D602,electric_bike,2020-07-28 06:40:27,2020-07-28 06:54:28,Front St & Beck St,3.0,High St & Spring St,17.0,39.950246,-83.00023266666666,39.965163833333335,-83.00297,casual,14
1828,0EA8980DD59E2EB8,electric_bike,2020-07-28 15:26:17,2020-07-28 16:35:45,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95594366666667,-83.00314666666667,39.955928,-83.00317083333333,casual,69
1829,69AAF6523208E956,electric_bike,2020-07-12 00:12:47,2020-07-12 02:49:37,High St & 2nd Ave,24.0,High St & 4th Ave,48.0,39.98278666666667,-83.004704,39.985158166666665,-83.0054095,casual,156
1830,63060E683F62ED20,electric_bike,2020-07-12 06:52:28,2020-07-12 07:27:13,Cleveland Ave & 4th Ave,85.0,,,39.985878,-82.989423,39.99,-82.99,casual,34
1831,05C4AE669E8DDCAD,electric_bike,2020-07-05 03:29:05,2020-07-05 03:44:05,Cleveland Ave & 4th Ave,85.0,Topiary Park - Town St,29.0,39.9859015,-82.9894225,39.9602505,-82.98715716666666,casual,15
1832,B13611DAA5AA7E2D,electric_bike,2020-07-05 03:45:28,2020-07-05 04:32:24,Topiary Park - Town St,29.0,Cleveland Ave & 4th Ave,85.0,39.96033166666667,-82.98691666666667,39.986043,-82.98933816666667,casual,46
1833,ADD405AEBC4E69B0,electric_bike,2020-07-27 09:47:25,2020-07-27 09:58:24,3rd St & Gay St,18.0,Front St & Beck St,3.0,39.96390466666666,-82.99861716666666,39.95036016666667,-83.000349,casual,10
1834,729EC444B14D651A,electric_bike,2020-07-27 10:20:24,2020-07-27 10:27:48,Front St & Beck St,3.0,High St & Spring St,17.0,39.95020083333333,-83.00037816666666,39.96555433333333,-83.00159133333334,casual,7
1835,11044FFC823C49A3,electric_bike,2020-07-09 03:22:53,2020-07-09 03:40:45,3rd St & Gay St,18.0,Cleveland Ave & 4th Ave,85.0,39.964004333333335,-82.998601,39.9859025,-82.98942033333333,casual,17
1836,FC64EA402BB580BD,electric_bike,2020-07-15 19:37:02,2020-07-15 19:47:22,Cleveland Ave & 4th Ave,85.0,3rd St & Gay St,18.0,39.98591716666667,-82.98938333333334,39.963989,-82.997791,casual,10
1837,19A7FFA13BCA666D,electric_bike,2020-07-15 03:31:27,2020-07-15 03:41:29,3rd St & Gay St,18.0,Cleveland Ave & 4th Ave,85.0,39.96391966666667,-82.9984905,39.98584983333333,-82.98937983333333,casual,10
1838,6C3D82825EE51820,electric_bike,2020-07-14 21:32:58,2020-07-14 22:26:44,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9558995,-83.00316816666667,39.95595466666666,-83.00327633333333,casual,53
1839,7BCD671310B6D534,electric_bike,2020-07-08 03:07:37,2020-07-08 04:18:08,Bank St & Frankfort St,8.0,,,39.94650516666667,-83.00017683333333,39.91,-82.99,casual,70
1840,93C45A35EEBA67AC,electric_bike,2020-07-10 02:49:03,2020-07-10 03:55:13,High St & 2nd Ave,24.0,,,39.98272883333333,-83.00454466666666,39.96,-83.0,casual,66
1841,66DB49A409924F35,electric_bike,2020-07-02 23:03:32,2020-07-02 23:39:55,High St & Broad St,13.0,High St & Broad St,13.0,39.962367,-83.00119683333334,39.962119666666666,-83.001197,casual,36
1842,05C31BC70ADA03EB,electric_bike,2020-07-20 20:18:15,2020-07-20 20:21:45,4th St & Rich St,56.0,Columbus Commons - Rich St,9.0,39.95773166666667,-82.995375,39.9575585,-82.99874016666666,casual,3
1843,CF7DA9ECA4356702,electric_bike,2020-07-15 21:13:33,2020-07-15 21:31:33,Bicentennial Park,1.0,,,39.955907833333335,-83.00328733333333,39.97,-83.01,casual,18
1844,51EE860F44104079,electric_bike,2020-07-11 21:46:27,2020-07-11 21:55:27,Northwest Blvd & 1st Ave,81.0,Grandview Ave & 3rd Ave,78.0,39.979935,-83.032709,39.9851605,-83.04449,casual,9
1845,2CC22DF6CDBBCBB2,electric_bike,2020-07-25 19:31:13,2020-07-25 20:13:31,Front St & Town St,82.0,Columbus Commons - Rich St,9.0,39.959043666666666,-83.00216066666667,39.9576695,-82.9982095,casual,42
1846,9B12B878BD057A78,electric_bike,2020-07-27 00:01:13,2020-07-27 00:48:29,3rd St & Gay St,18.0,Bicentennial Park,1.0,39.96388183333333,-82.99880233333333,39.955963,-83.003176,casual,47
1848,D2D57906F82FF9BE,electric_bike,2020-07-14 02:05:05,2020-07-14 02:12:56,Dorrian Commons - Mound St,5.0,Dorrian Commons - Mound St,5.0,39.954618833333335,-82.99906866666667,39.95451233333333,-82.998898,casual,7
1849,B9A8EE7778E2B723,electric_bike,2020-07-01 02:24:03,2020-07-01 02:43:12,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955879,-83.0031895,39.95589416666667,-83.00319516666667,casual,19
1850,933F541D8DA8140A,electric_bike,2020-07-21 21:51:04,2020-07-21 21:57:01,Lucas St & Town St,45.0,North Bank Park,92.0,39.95740966666666,-83.01135366666666,39.96188983333333,-83.00444416666667,casual,5
1851,FE85ACF2A5581271,electric_bike,2020-07-18 18:38:54,2020-07-18 19:32:17,,,,,39.95,-83.0,39.95,-83.0,casual,53
1852,97E0621C30F7A02F,electric_bike,2020-07-18 18:13:23,2020-07-18 18:29:15,,,,,39.96,-83.0,39.95,-83.0,casual,15
1853,419417FEC718A512,electric_bike,2020-07-08 02:36:27,2020-07-08 02:37:32,Easton Transit Center,104.0,Easton Transit Center,104.0,40.06083266666667,-82.90980716666667,40.06082116666666,-82.90972416666666,casual,1
1854,728B2CD01E70D0A3,electric_bike,2020-07-08 02:40:24,2020-07-08 03:38:58,Easton Transit Center,104.0,Easton Transit Center,104.0,40.060846,-82.90977616666666,40.06083483333333,-82.9097785,casual,58
1855,7D38EABA50A9715C,electric_bike,2020-07-03 10:06:40,2020-07-03 10:38:50,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963289,-82.9533425,39.9633005,-82.95330316666667,casual,32
1856,A79A047B52D54485,electric_bike,2020-07-18 21:48:46,2020-07-18 22:39:48,,,,,39.96,-83.01,39.97,-83.01,casual,51
1857,27D718A8D5190B63,electric_bike,2020-07-12 01:35:04,2020-07-12 02:46:48,COSI,19.0,COSI,19.0,39.96120033333333,-83.00650783333333,39.96115983333333,-83.00633833333333,casual,71
1858,DE27B08CE4A9C25E,electric_bike,2020-07-11 20:27:23,2020-07-11 22:27:51,Parsons Ave & Oak St,30.0,Parsons Ave & Oak St,30.0,39.9632305,-82.98135883333333,39.963232,-82.98136533333333,casual,120
1859,D4189CC55A2CB18F,electric_bike,2020-07-11 01:57:11,2020-07-11 03:54:29,Easton Transit Center,104.0,Easton Transit Center,104.0,40.06082983333334,-82.90980716666667,40.0607915,-82.90973516666666,casual,117
1860,0E5100BA547BD67A,electric_bike,2020-07-11 11:59:26,2020-07-11 13:18:25,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96327733333333,-82.95318783333333,39.963295,-82.95322733333333,casual,78
1861,013FD5AD7F2ACF4E,electric_bike,2020-07-30 00:20:08,2020-07-30 00:58:30,Parsons Ave & Oak St,30.0,Parsons Ave & Oak St,30.0,39.963229,-82.98135883333333,39.96323616666667,-82.98141483333333,casual,38
1862,B23A5802B58BFFE9,electric_bike,2020-07-13 17:14:02,2020-07-13 17:47:35,Neil Ave & 10th Ave,53.0,Neil Ave & 10th Ave,53.0,39.9940225,-83.01431433333333,39.9940515,-83.01435333333333,casual,33
1863,8760751442D104E3,electric_bike,2020-07-08 15:29:25,2020-07-08 16:14:25,,,,,39.99,-82.95,39.99,-82.95,casual,45
1864,D391F543D32F9378,electric_bike,2020-07-28 18:47:33,2020-07-28 19:18:42,Parsons Ave & Oak St,30.0,,,39.9631835,-82.98133216666666,40.03,-83.03,casual,31
1865,6D1D797D0C7E3EAB,electric_bike,2020-07-28 19:24:10,2020-07-28 19:57:41,,,Parsons Ave & Oak St,30.0,40.03,-83.03,39.96323016666667,-82.98137733333333,casual,33
1866,45D6EF1717F53799,electric_bike,2020-07-22 00:25:20,2020-07-22 01:29:16,Bicentennial Park,1.0,City Hall,2.0,39.95597133333333,-83.00328566666667,39.9631135,-83.0042865,casual,63
1867,EA79E35ED0119FB5,electric_bike,2020-07-05 16:29:59,2020-07-05 17:08:36,High St & King Ave,50.0,Bank St & Frankfort St,8.0,39.99014833333333,-83.00588266666666,39.946591,-83.00027183333333,casual,38
1868,04BD56E83B702E87,electric_bike,2020-07-25 19:25:55,2020-07-25 19:47:16,Bicentennial Park,1.0,Lucas St & Town St,45.0,39.95594033333333,-83.00315033333334,39.95742,-83.01140366666667,casual,21
1869,4BE1E88E93FC1C24,electric_bike,2020-07-25 18:44:25,2020-07-25 19:47:20,Bicentennial Park,1.0,Lucas St & Town St,45.0,39.95598283333333,-83.003215,39.957413333333335,-83.01137633333333,casual,62
1870,B4144FB1BF922A3B,electric_bike,2020-07-25 21:17:13,2020-07-25 21:24:34,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.957376833333335,-83.01141916666667,39.95589483333333,-83.00318166666666,casual,7
1871,16400A5294B968BE,electric_bike,2020-07-25 21:17:50,2020-07-25 21:25:19,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.9573755,-83.01138933333333,39.955905,-83.0032005,casual,7
1872,BC65A96E4EBD9575,electric_bike,2020-07-26 12:11:42,2020-07-26 13:03:51,High St & Warren,23.0,High St & Warren,23.0,39.977565166666665,-83.003535,39.97730033333333,-83.003441,casual,52
1873,7F0177223CAF1AAA,electric_bike,2020-07-09 18:51:05,2020-07-09 19:08:02,,,Champion Ave & Main St,46.0,39.99,-82.95,39.95773766666667,-82.96930683333333,casual,16
1874,B9572BD928E97BF8,electric_bike,2020-07-17 13:54:23,2020-07-17 13:57:59,,,Neil Ave & Buttles Ave,22.0,39.97,-83.01,39.977389,-83.01165016666667,casual,3
1875,96FECFB57B9B7745,electric_bike,2020-07-17 13:38:13,2020-07-17 13:41:31,High St & Warren,23.0,,,39.97753466666666,-83.00365216666667,39.97,-83.01,casual,3
1876,7D46D64DE18D81D2,electric_bike,2020-07-18 19:03:48,2020-07-18 20:53:04,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022474333333335,-83.01358483333334,40.022465833333335,-83.01360116666666,casual,109
1877,D10E2DD24031329A,electric_bike,2020-07-18 20:58:47,2020-07-18 22:01:09,,,,,39.96,-83.0,39.96,-83.0,casual,62
1878,4E716BF8FEF6A678,electric_bike,2020-07-26 21:23:04,2020-07-26 21:46:44,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9559265,-83.00322316666667,39.9559705,-83.00322183333333,casual,23
1879,B0B0FAFB975C5B7E,electric_bike,2020-07-25 21:37:45,2020-07-25 22:43:41,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95586466666666,-83.0031865,39.955897,-83.00322883333334,casual,65
1880,9B3B9014743A0E02,electric_bike,2020-07-25 20:12:27,2020-07-25 20:26:01,Columbus Commons - Rich St,9.0,4th St & Rich St,56.0,39.95784983333333,-82.99811466666667,39.957689333333335,-82.99536933333333,casual,13
1881,6019B8AB7D91E253,electric_bike,2020-07-17 18:08:38,2020-07-17 18:16:08,,,,,39.99,-83.01,40.0,-83.01,casual,7
1882,9040D82B7889AAB4,electric_bike,2020-07-04 11:48:38,2020-07-04 12:15:54,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96328116666667,-82.95332916666666,39.96328966666667,-82.95328983333333,casual,27
1883,0BF3BFFC4E454651,electric_bike,2020-07-20 07:16:13,2020-07-20 07:18:57,Thompson Park at Hunter Ave,95.0,High St & 2nd Ave,24.0,39.986872,-83.00951133333334,39.9827685,-83.00480716666667,casual,2
1884,8D2A10702CC403AC,electric_bike,2020-07-30 07:10:37,2020-07-30 07:14:17,Thompson Park at Hunter Ave,95.0,High St & 2nd Ave,24.0,39.98687866666667,-83.0094715,39.98281816666667,-83.00478533333333,casual,3
1885,17788D431274D8BD,electric_bike,2020-07-14 12:48:03,2020-07-14 12:50:28,Thompson Park at Hunter Ave,95.0,High St & 2nd Ave,24.0,39.98689066666667,-83.0094675,39.98280616666667,-83.00483466666667,casual,2
1886,11063CE6E34DB700,electric_bike,2020-07-14 19:58:03,2020-07-14 19:59:53,COSI,19.0,COSI,19.0,39.96113416666667,-83.006458,39.961167333333336,-83.006463,casual,1
1887,8A551DC66F28E168,electric_bike,2020-07-31 13:18:27,2020-07-31 14:25:45,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.9632545,-82.9532615,39.963290666666666,-82.95327633333333,casual,67
1888,13B23C80040F3241,electric_bike,2020-07-06 20:56:38,2020-07-06 21:11:35,High St & 4th Ave,48.0,Bank St & Frankfort St,8.0,39.9852285,-83.00545716666667,39.9466355,-83.00018866666667,casual,14
1889,F5D7E52F1D5FA295,electric_bike,2020-07-24 18:16:13,2020-07-24 18:24:55,Yard St & Burr Ave,80.0,COSI,19.0,39.977034833333335,-83.0258745,39.96119366666667,-83.00654116666666,casual,8
1890,77B0D9D4FCFBFB15,electric_bike,2020-07-24 18:47:26,2020-07-24 18:56:22,,,Parsons Ave & Oak St,30.0,39.95,-83.0,39.96320266666667,-82.98143616666667,casual,8
1891,5D863EB897D390A2,electric_bike,2020-07-12 18:07:10,2020-07-12 18:47:11,GO FITNESS IV (Italian Village) 4th/1st,47.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.98057833333333,-82.99801133333334,39.98056116666667,-82.99804916666666,casual,40
1892,A1B4DE541DBED487,electric_bike,2020-07-10 20:37:36,2020-07-10 20:43:16,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.977018666666666,-83.02589316666666,39.98470716666667,-83.03993733333333,casual,5
1893,05FE1C866DF4F614,electric_bike,2020-07-26 22:05:15,2020-07-26 23:47:51,High St & 4th Ave,48.0,Thompson Park at Hunter Ave,95.0,39.98521633333333,-83.0055075,39.98692116666667,-83.00950416666667,casual,102
1894,C38841137E4A55E3,electric_bike,2020-07-02 13:00:04,2020-07-02 13:10:31,Parsons Ave & Oak St,30.0,Taylor Ave & Long St,90.0,39.96323016666667,-82.98137366666667,39.96799833333333,-82.96174416666666,casual,10
1895,546317889CD8E3CF,electric_bike,2020-07-29 12:54:42,2020-07-29 13:05:48,,,Michigan Ave & 3rd Ave,55.0,39.98,-83.02,39.984091166666666,-83.0167785,casual,11
1896,5CC20625D61062AB,electric_bike,2020-07-29 17:41:37,2020-07-29 18:42:35,,,,,39.98,-83.02,39.98,-83.02,casual,60
1897,F3BC03EFA2244C96,electric_bike,2020-07-08 02:52:28,2020-07-08 03:06:15,3rd St & Gay St,18.0,Cleveland Ave & 4th Ave,85.0,39.96394633333333,-82.99869416666667,39.98583883333333,-82.989404,casual,13
1898,36371882B2FFED41,electric_bike,2020-07-08 19:22:42,2020-07-08 19:46:22,Cleveland Ave & 4th Ave,85.0,3rd St & Gay St,18.0,39.985836166666665,-82.98947533333333,39.963787,-82.997948,casual,23
1899,4E9EA9C63502035E,electric_bike,2020-07-23 20:04:54,2020-07-23 20:25:04,Lucas St & Town St,45.0,,,39.957343,-83.011486,39.98,-83.02,casual,20
1900,D41AD2FCCD835338,electric_bike,2020-07-06 04:28:28,2020-07-06 04:47:33,GO FITNESS IV (Italian Village) 4th/1st,47.0,Cleveland Ave & 4th Ave,85.0,39.9805825,-82.99803866666667,39.98583683333333,-82.98937966666666,casual,19
