ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
406FFC1DC3669FC1,classic_bike,2021-12-09 14:50:48,2021-12-09 15:25:37,High St & 17th Ave,52.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,40.001107,-83.0083875,39.980568,-82.998027,casual,34
1CFE5B3C7822E5EA,classic_bike,2021-12-02 16:26:32,2021-12-02 16:30:36,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9887625,-82.999556,39.980568,-82.998027,member,4
F9B4E2F99D5CB204,classic_bike,2021-12-15 14:24:45,2021-12-15 14:29:26,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9887625,-82.999556,39.980568,-82.998027,member,4
EE6DEEEEB862B87F,electric_bike,2021-12-01 19:39:06,2021-12-01 19:51:55,Summit St & Hudson St,89.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,40.014678833333335,-83.00026833333334,39.980676,-82.99809283333333,member,12
155C2E26E06A93A0,electric_bike,2021-12-13 17:40:53,2021-12-13 18:13:02,High St & Lane Ave,83.0,Cleveland Ave & Mt Vernon Ave,25.0,40.0063735,-83.0091675,39.969191,-82.9908015,casual,32
FD7AED841AECCF24,classic_bike,2021-12-26 17:07:38,2021-12-26 18:46:14,Easton Square Pl & Townsfair Way,116.0,Easton Square Pl & Townsfair Way,116.0,40.0488005,-82.9152355,40.0488005,-82.9152355,casual,98
ABE9862C125C9404,classic_bike,2021-12-17 01:37:25,2021-12-17 02:01:42,4th St & Rich St,56.0,Northwest Blvd & Chambers Rd,94.0,39.9577005,-82.9954235,39.9935795,-83.0422135,casual,24
AC90F04DB3FE792E,classic_bike,2021-12-12 14:40:24,2021-12-12 14:45:53,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & Chambers Rd,94.0,39.985158,-83.0445105,39.9935795,-83.0422135,casual,5
E4263FC39F7D2D57,classic_bike,2021-12-12 14:40:25,2021-12-12 14:45:47,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & Chambers Rd,94.0,39.985158,-83.0445105,39.9935795,-83.0422135,casual,5
A45FDC4C986CD607,classic_bike,2021-12-12 00:49:23,2021-12-12 01:05:11,Michigan Ave & 3rd Ave,55.0,Northwest Blvd & Chambers Rd,94.0,39.984092,-83.016892,39.9935795,-83.0422135,casual,15
59ABCDB01E26F76A,electric_bike,2021-12-12 00:51:15,2021-12-12 01:06:05,Michigan Ave & 3rd Ave,55.0,Northwest Blvd & Chambers Rd,94.0,39.984156666666664,-83.01695966666666,39.9935795,-83.0422135,casual,14
5B9DD96AD97BEBBC,electric_bike,2021-12-17 23:25:09,2021-12-17 23:36:33,High St & King Ave,50.0,4th St & Rich St,56.0,39.99018133333333,-83.005779,39.9577005,-82.9954235,casual,11
0E544D86504575AF,classic_bike,2021-12-12 12:45:40,2021-12-12 12:48:51,Weinland Park - 6th Ave,49.0,High St & King Ave,50.0,39.9887625,-82.999556,39.9901425,-83.0058285,member,3
62B7FA00AF8A26F6,classic_bike,2021-12-16 01:25:13,2021-12-16 01:43:46,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.0035065,39.9901425,-83.0058285,casual,18
D79F364CF2BCC65C,classic_bike,2021-12-16 01:26:36,2021-12-16 01:42:47,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.0035065,39.9901425,-83.0058285,casual,16
9858F73CA03C265B,electric_bike,2021-12-15 12:20:04,2021-12-15 12:34:38,Bank St & Frankfort St,8.0,4th St & Rich St,56.0,39.946570666666666,-83.00027216666666,39.9577005,-82.9954235,casual,14
4E2C5CE3F3CC08BB,classic_bike,2021-12-05 20:42:32,2021-12-05 20:47:07,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,member,4
C9F14F6C77AC3228,classic_bike,2021-12-12 14:38:58,2021-12-12 15:02:24,High St & King Ave,50.0,High St & King Ave,50.0,39.9901425,-83.0058285,39.9901425,-83.0058285,casual,23
B4AAEC07A44ADA63,classic_bike,2021-12-29 08:30:57,2021-12-29 08:34:17,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,member,3
3D900FEBDC0977C7,electric_bike,2021-12-04 15:51:06,2021-12-04 16:01:03,Neil Ave & Buttles Ave,22.0,High St & King Ave,50.0,39.977396666666664,-83.0115555,39.99013883333333,-83.00586233333334,casual,9
28787ABB3C6FCCD0,electric_bike,2021-12-15 13:39:07,2021-12-15 13:47:43,Neil Ave & Buttles Ave,22.0,High St & King Ave,50.0,39.97739116666666,-83.01151883333333,39.9901425,-83.0058285,casual,8
C60EAB479C3269F2,classic_bike,2021-12-24 16:47:57,2021-12-24 16:51:03,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,member,3
8D0EE935B90B61B8,classic_bike,2021-12-12 20:07:30,2021-12-12 20:11:28,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,member,3
0B15DFA847559D6C,electric_bike,2021-12-26 13:16:15,2021-12-26 13:24:24,Convention Center,12.0,High St & King Ave,50.0,39.971174,-83.00257816666667,39.9901425,-83.0058285,member,8
9654730F3434D876,electric_bike,2021-12-12 10:42:06,2021-12-12 10:50:13,North Market,20.0,High St & King Ave,50.0,39.972218833333336,-83.003584,39.9901425,-83.0058285,member,8
3734B1E5457B6848,electric_bike,2021-12-31 11:59:59,2021-12-31 12:07:59,North Market,20.0,High St & King Ave,50.0,39.972226,-83.00358,39.9901425,-83.0058285,member,8
5BFD42D303F02B23,electric_bike,2021-12-04 13:54:39,2021-12-04 14:05:30,North Market,20.0,High St & King Ave,50.0,39.97227566666667,-83.00354266666666,39.990184666666664,-83.00577216666667,member,10
4DB4187BF223339F,electric_bike,2021-12-16 22:07:09,2021-12-16 22:37:15,Bicentennial Park,1.0,High St & King Ave,50.0,39.95598533333333,-83.0031865,39.9901425,-83.0058285,casual,30
7E4FE7ED729175FF,electric_bike,2021-12-11 21:49:26,2021-12-11 21:54:03,High St & Warren,23.0,High St & King Ave,50.0,39.97744333333333,-83.00362066666666,39.9901425,-83.0058285,member,4
6B159F5C0D4B9C05,electric_bike,2021-12-15 19:12:12,2021-12-15 19:18:25,3rd St & Sycamore St,10.0,Schiller Park - Stewart Ave,6.0,39.94947783333333,-82.9953405,39.941996,-82.9950175,casual,6
9FAF9CF4BF4E9C08,electric_bike,2021-12-12 16:02:49,2021-12-12 16:07:03,Neil Ave & Buttles Ave,22.0,High St & 4th Ave,48.0,39.9773705,-83.01158066666666,39.985221,-83.0054595,casual,4
FD58C201F770EE46,classic_bike,2021-12-04 15:22:35,2021-12-04 15:49:00,Lane Ave at Olentangy Trail,60.0,High St & 4th Ave,48.0,40.006583,-83.020464,39.985221,-83.0054595,casual,26
BF21A3F57DD078B9,electric_bike,2021-12-04 15:24:05,2021-12-04 15:49:05,Lane Ave at Olentangy Trail,60.0,High St & 4th Ave,48.0,40.00656266666667,-83.0204845,39.98519316666667,-83.00543916666666,casual,25
D378DB311F0A7EB0,classic_bike,2021-12-26 16:02:53,2021-12-26 16:20:53,Grandview Ave & 3rd Ave,78.0,High St & 4th Ave,48.0,39.985158,-83.0445105,39.985221,-83.0054595,casual,18
C7AE8743020137DF,classic_bike,2021-12-27 19:59:48,2021-12-27 20:16:11,Grandview Ave & 3rd Ave,78.0,High St & 4th Ave,48.0,39.985158,-83.0445105,39.985221,-83.0054595,casual,16
86804171B9B05932,electric_bike,2021-12-09 17:17:12,2021-12-09 17:22:04,Neil Ave & Buttles Ave,22.0,High St & 4th Ave,48.0,39.977400833333334,-83.01158883333333,39.985221,-83.0054595,member,4
748C48A979712DDE,classic_bike,2021-12-18 15:51:12,2021-12-18 17:09:36,Topiary Park - Town St,29.0,North Market,20.0,39.9602635,-82.9868825,39.9721975,-83.0035705,member,78
E2A6C84947EE765B,electric_bike,2021-12-31 12:11:27,2021-12-31 13:00:40,Front St & Town St,82.0,North Market,20.0,39.959093333333335,-83.002047,39.9721975,-83.0035705,casual,49
35FA8EA3B39128EE,electric_bike,2021-12-31 15:59:13,2021-12-31 16:15:08,Front St & Town St,82.0,North Market,20.0,39.959084833333335,-83.001978,39.9721975,-83.0035705,casual,15
608450B0617A2974,classic_bike,2021-12-31 12:15:28,2021-12-31 13:00:18,Front St & Town St,82.0,North Market,20.0,39.9590745,-83.001959,39.9721975,-83.0035705,casual,44
A19F8E4FF51B6906,docked_bike,2021-12-17 14:19:06,2021-12-17 14:42:05,City Hall,2.0,North Market,20.0,39.962989,-83.004253,39.972198,-83.003571,casual,22
BB1F49A912264C7A,classic_bike,2021-12-16 17:29:54,2021-12-16 17:47:44,High St & 11th Ave,51.0,North Market,20.0,39.9947255,-83.0071245,39.9721975,-83.0035705,casual,17
F9FC3A713105EE6E,electric_bike,2021-12-12 11:30:00,2021-12-12 11:38:15,High St & King Ave,50.0,North Market,20.0,39.99016,-83.00581466666667,39.9721975,-83.0035705,member,8
956B349E103FD3A6,electric_bike,2021-12-26 14:34:18,2021-12-26 14:44:12,High St & King Ave,50.0,North Market,20.0,39.99018066666667,-83.0057955,39.9721975,-83.0035705,member,9
B140CB9BD02AA6EC,electric_bike,2021-12-04 14:53:25,2021-12-04 15:03:39,High St & King Ave,50.0,North Market,20.0,39.99017033333333,-83.005782,39.97219,-83.00357816666667,member,10
54DD17059312438D,electric_bike,2021-12-31 12:54:24,2021-12-31 13:04:15,High St & King Ave,50.0,North Market,20.0,39.99016966666667,-83.00579483333334,39.9721975,-83.0035705,member,9
98C6281B08CF7142,classic_bike,2021-12-17 14:12:41,2021-12-17 14:16:21,Neil Ave & Nationwide Blvd,7.0,North Market,20.0,39.9680165,-83.00851,39.9721975,-83.0035705,member,3
1ADD4310A7D444FA,classic_bike,2021-12-26 16:06:48,2021-12-26 16:47:13,COSI,19.0,North Market,20.0,39.96116,-83.0064855,39.9721975,-83.0035705,casual,40
3EA1FFA0C4FD4DC9,classic_bike,2021-12-26 16:06:01,2021-12-26 16:45:04,COSI,19.0,North Market,20.0,39.96116,-83.0064855,39.9721975,-83.0035705,casual,39
383EEF02B8AAB967,electric_bike,2021-12-05 00:02:01,2021-12-05 00:20:33,Cleveland Ave & 4th Ave,85.0,Library - Linden Branch,102.0,39.9858825,-82.9893855,40.012856666666664,-82.96816483333333,casual,18
06B95565B508629F,classic_bike,2021-12-06 15:34:37,2021-12-06 16:13:56,Jaeger St & Whittier St,59.0,Dorrian Commons - Mound St,5.0,39.9446015,-82.9894985,39.9546,-82.998983,casual,39
9A914AB6D7D1EA2A,classic_bike,2021-12-17 05:36:28,2021-12-17 05:57:25,Neil Ave & King Ave,54.0,Wellesley Dr & Lane Ave,75.0,39.9902415,-83.013582,40.0071635,-83.0516705,member,20
D80FB89A96A1849F,electric_bike,2021-12-03 17:46:07,2021-12-03 17:53:02,High St & Warren,23.0,High St & Spring St,17.0,39.977495,-83.00340266666667,39.965906,-83.00162266666666,member,6
1DF7C321C5BDF0A3,electric_bike,2021-12-08 17:02:15,2021-12-08 17:04:26,High St & Spring St,17.0,High St & Spring St,17.0,39.96583616666667,-83.00151966666667,39.965848,-83.0014785,casual,2
B63FCF90B7FB7E12,electric_bike,2021-12-05 15:31:53,2021-12-05 15:46:26,Summit St & Hudson St,89.0,High St & Spring St,17.0,40.0146425,-83.00022883333334,39.965947666666665,-83.00145083333334,casual,14
E4636F630040A559,docked_bike,2021-12-12 12:11:29,2021-12-12 12:52:03,High St & Crestview Rd,88.0,Wellesley Dr & Lane Ave,75.0,40.022519,-83.013642,40.007164,-83.051671,casual,40
EAF961F89E674B98,docked_bike,2021-12-04 14:37:49,2021-12-04 15:08:50,High St & Hudson St,86.0,Wellesley Dr & Lane Ave,75.0,40.014607,-83.011088,40.007164,-83.051671,casual,31
FF9A13294BA06A14,electric_bike,2021-12-04 18:37:41,2021-12-04 18:39:37,Convention Center,12.0,High St & Spring St,17.0,39.9712325,-83.00269516666667,39.96605016666667,-83.00160416666667,casual,1
578B7616DEED6428,docked_bike,2021-12-06 11:41:46,2021-12-06 12:01:26,High St & Warren,23.0,High St & Spring St,17.0,39.977479,-83.003507,39.965888,-83.001536,casual,19
2CCC1E03876C0F9C,classic_bike,2021-12-05 01:05:42,2021-12-05 01:09:51,High St & Warren,23.0,High St & Spring St,17.0,39.977479,-83.0035065,39.965888,-83.001536,casual,4
1614077003906423,classic_bike,2021-12-22 05:42:46,2021-12-22 06:04:06,Neil Ave & King Ave,54.0,Wellesley Dr & Lane Ave,75.0,39.9902415,-83.013582,40.0071635,-83.0516705,member,21
574E5AE2D6EF3C3D,classic_bike,2021-12-10 05:37:58,2021-12-10 05:58:32,Neil Ave & King Ave,54.0,Wellesley Dr & Lane Ave,75.0,39.9902415,-83.013582,40.0071635,-83.0516705,member,20
4C71A3524716E678,electric_bike,2021-12-23 16:03:49,2021-12-23 16:20:24,High St & 17th Ave,52.0,Wellesley Dr & Lane Ave,75.0,40.00105033333333,-83.00835266666667,40.0071635,-83.0516705,casual,16
477DE644B88B5B52,classic_bike,2021-12-28 06:42:45,2021-12-28 07:02:05,Neil Ave & King Ave,54.0,Wellesley Dr & Lane Ave,75.0,39.9902415,-83.013582,40.0071635,-83.0516705,member,19
3C254E5C4F60F9BC,classic_bike,2021-12-11 06:19:30,2021-12-11 06:41:15,Neil Ave & King Ave,54.0,Wellesley Dr & Lane Ave,75.0,39.9902415,-83.013582,40.0071635,-83.0516705,member,21
7F8B6DAA4443214E,electric_bike,2021-12-29 16:43:45,2021-12-29 17:01:56,High St & 11th Ave,51.0,Wellesley Dr & Lane Ave,75.0,39.99478033333333,-83.00701466666666,40.0071635,-83.0516705,casual,18
A7335E233D38EFEA,classic_bike,2021-12-29 13:04:46,2021-12-29 13:35:27,Easton Transit Center,101.0,Easton Transit Center,101.0,40.060836,-82.9098325,40.060836,-82.9098325,casual,30
F42517C03F00124F,electric_bike,2021-12-18 16:03:26,2021-12-18 16:11:23,Franklin Park at Fairwood Ave,91.0,Bexley City Hall at Main St,71.0,39.96328833333333,-82.95323216666667,39.957385,-82.940239,casual,7
FDF73752CA0E7C92,electric_bike,2021-12-16 21:44:44,2021-12-16 21:57:39,High St & 2nd Ave,24.0,4th St & Rich St,56.0,39.98277616666667,-83.00477216666667,39.9577005,-82.9954235,casual,12
9E53BD8B780ECCC4,electric_bike,2021-12-16 17:23:41,2021-12-16 17:32:51,North Market,20.0,,,39.97226283333333,-83.00361016666666,39.99,-83.01,casual,9
A21890488A2AAA96,classic_bike,2021-12-05 14:38:31,2021-12-05 14:44:42,Jaeger St & Whittier St,59.0,Moeller Park at Bruck St,113.0,39.9446015,-82.9894985,39.93589714085142,-82.98883236944674,member,6
166D7E2ED46C94BB,electric_bike,2021-12-09 08:09:30,2021-12-09 08:25:53,High St & Broad St,13.0,,,39.962401666666665,-83.0010385,40.0,-83.02,member,16
9CA02204B17010CC,electric_bike,2021-12-14 19:11:00,2021-12-14 19:22:05,Cleveland Ave & Mt Vernon Ave,25.0,,,39.96923833333334,-82.990851,39.99,-83.01,casual,11
5EFE68735CA940D3,electric_bike,2021-12-28 09:19:11,2021-12-28 09:37:27,Parsons Ave & Oak St,30.0,,,39.963191333333334,-82.98138566666667,40.01,-83.0,casual,18
AFFDED991E31B253,electric_bike,2021-12-22 14:55:09,2021-12-22 15:12:16,High St & 4th Ave,48.0,Grandview Ave & 3rd Ave,78.0,39.985228666666664,-83.00540916666667,39.985158,-83.0445105,casual,17
1500F2A70223676C,electric_bike,2021-12-11 15:32:24,2021-12-11 15:53:17,North Star Rd & Northwest Blvd,76.0,North Star Rd & Northwest Blvd,76.0,39.9968135,-83.04903466666667,39.9967685,-83.0490005,casual,20
81777FE5C1C2039C,docked_bike,2021-12-04 13:59:01,2021-12-04 14:18:51,Wellesley Dr & Lane Ave,75.0,High St & Hudson St,86.0,40.007164,-83.051671,40.014607,-83.011088,casual,19
85348533B9CCD47E,electric_bike,2021-12-08 08:34:12,2021-12-08 08:59:53,Columbus College of Art & Design,26.0,Grandview Ave & 3rd Ave,78.0,39.965193166666666,-82.99054716666667,39.98517866666667,-83.04452083333334,casual,25
B2061DC779751632,classic_bike,2021-12-26 15:32:35,2021-12-26 15:55:41,Lucas St & Town St,45.0,Northwest Blvd & 1st Ave,81.0,39.9574,-83.01138,39.97996,-83.0326855,casual,23
9B983E8B7D82A6BE,electric_bike,2021-12-26 15:34:19,2021-12-26 15:55:51,Lucas St & Town St,45.0,Northwest Blvd & 1st Ave,81.0,39.9574345,-83.01134366666666,39.97996,-83.0326855,casual,21
9B3E42C89EC5F220,electric_bike,2021-12-05 20:17:50,2021-12-05 20:36:31,Nationwide Arena - Front St,11.0,Columbus Museum of Art,27.0,39.96905616666667,-83.0040135,39.964487166666665,-82.98711133333333,casual,18
1D1E91179D8B24EE,classic_bike,2021-12-29 16:27:08,2021-12-29 16:32:27,3rd St & Gay St,18.0,City Hall,2.0,39.963983,-82.9986475,39.962989,-83.004253,casual,5
42CB24E5BF3BADBA,classic_bike,2021-12-29 06:56:52,2021-12-29 07:13:55,Broad St & Martin Ave,111.0,City Hall,2.0,39.95896543121186,-83.02459560334682,39.962989,-83.004253,casual,17
63AF6E3D9F1BF24A,classic_bike,2021-12-12 10:55:25,2021-12-12 11:32:05,4th St & Rich St,56.0,Thurman Ave & Bruck St,61.0,39.9577005,-82.9954235,39.9396375,-82.987683,member,36
266F34CDC99B6487,classic_bike,2021-12-07 07:43:10,2021-12-07 07:50:25,High St & Warren,23.0,City Hall,2.0,39.977479,-83.0035065,39.962989,-83.004253,member,7
A74B058127EE5532,electric_bike,2021-12-31 16:38:28,2021-12-31 17:11:59,North Bank Park,92.0,City Hall,2.0,39.9650015,-83.0088035,39.962989,-83.004253,casual,33
751FD8BF7CBCA781,electric_bike,2021-12-31 16:42:16,2021-12-31 17:11:47,North Bank Park,92.0,City Hall,2.0,39.9650195,-83.00880966666666,39.962989,-83.004253,casual,29
1FD894F9AB98F422,classic_bike,2021-12-13 07:10:04,2021-12-13 07:24:57,Weinland Park - 6th Ave,49.0,City Hall,2.0,39.9887625,-82.999556,39.962989,-83.004253,member,14
7AB077EA36D38C2A,classic_bike,2021-12-02 07:11:03,2021-12-02 07:25:05,Weinland Park - 6th Ave,49.0,City Hall,2.0,39.9887625,-82.999556,39.962989,-83.004253,member,14
7A23EE6F0683F9BC,classic_bike,2021-12-15 07:11:44,2021-12-15 07:24:55,Weinland Park - 6th Ave,49.0,City Hall,2.0,39.9887625,-82.999556,39.962989,-83.004253,member,13
FA102D9E03625672,classic_bike,2021-12-03 16:12:18,2021-12-03 16:22:10,COSI,19.0,City Hall,2.0,39.96116,-83.0064855,39.962989,-83.004253,casual,9
365CC28F68369947,classic_bike,2021-12-03 16:11:26,2021-12-03 16:21:57,COSI,19.0,City Hall,2.0,39.96116,-83.0064855,39.962989,-83.004253,casual,10
AE936D8E7B2E7C92,electric_bike,2021-12-31 23:40:31,2022-01-01 00:05:31,High St & Crestview Rd,88.0,Lane Ave at Olentangy Trail,60.0,40.022542,-83.01364833333334,40.006583,-83.020464,casual,25
00D6278154385287,electric_bike,2021-12-31 23:36:35,2022-01-01 00:05:54,High St & Crestview Rd,88.0,Lane Ave at Olentangy Trail,60.0,40.022475166666666,-83.01360733333334,40.006583,-83.020464,casual,29
575C3BBE7E9C04EB,electric_bike,2021-12-31 23:42:38,2022-01-01 00:05:38,High St & Crestview Rd,88.0,Lane Ave at Olentangy Trail,60.0,40.022535,-83.01366283333333,40.006583,-83.020464,casual,23
E12588A5F0DD8B07,electric_bike,2021-12-31 23:37:58,2022-01-01 00:05:42,High St & Crestview Rd,88.0,Lane Ave at Olentangy Trail,60.0,40.02251716666667,-83.0136345,40.006583,-83.020464,casual,27
A87210F100C9DCA2,electric_bike,2021-12-04 23:56:58,2021-12-05 00:02:12,High St & Warren,23.0,Michigan Ave & 3rd Ave,55.0,39.977482333333334,-83.0035025,39.98408516666667,-83.0167905,casual,5
CD4637AC01FC03E6,classic_bike,2021-12-10 03:38:27,2021-12-10 04:34:23,High St & Broad St,13.0,Lane Ave at Olentangy Trail,60.0,39.962012,-83.001122,40.006583,-83.020464,casual,55
80CAB191904D3E3A,electric_bike,2021-12-06 17:53:26,2021-12-06 17:57:44,Neil Ave & 10th Ave,53.0,Michigan Ave & 3rd Ave,55.0,39.99403916666667,-83.01430433333333,39.9841435,-83.016826,casual,4
E93E4EC2BE52EFF0,classic_bike,2021-12-22 16:43:10,2021-12-22 17:08:51,North Bank Park,92.0,Michigan Ave & 3rd Ave,55.0,39.964999,-83.0087715,39.984092,-83.016892,casual,25
C584A0F8DECD8333,electric_bike,2021-12-04 16:07:49,2021-12-04 16:38:00,High St & Crestview Rd,88.0,Michigan Ave & 3rd Ave,55.0,40.02255,-83.01364233333334,39.98405833333333,-83.01693516666667,member,30
D8C98F00B3DD2AB7,electric_bike,2021-12-09 15:00:05,2021-12-09 15:08:40,High St & 17th Ave,52.0,Michigan Ave & 3rd Ave,55.0,40.001127833333335,-83.00837683333333,39.9841285,-83.01691283333334,member,8
382948CC8D0E9475,electric_bike,2021-12-26 17:43:11,2021-12-26 18:43:20,Michigan Ave & 3rd Ave,55.0,Michigan Ave & 3rd Ave,55.0,39.9841015,-83.01674433333334,39.984092,-83.016892,casual,60
1A7D9B036166B85A,electric_bike,2021-12-26 17:39:11,2021-12-26 18:44:00,Michigan Ave & 3rd Ave,55.0,Michigan Ave & 3rd Ave,55.0,39.984002,-83.01678783333334,39.984092,-83.016892,casual,64
252E6500C45BD204,electric_bike,2021-12-26 17:42:49,2021-12-26 18:43:09,Michigan Ave & 3rd Ave,55.0,Michigan Ave & 3rd Ave,55.0,39.9840735,-83.01677633333334,39.984092,-83.016892,casual,60
013560BAE6E92169,docked_bike,2021-12-10 15:01:52,2021-12-10 15:21:38,High St & Warren,23.0,Lane Ave at Olentangy Trail,60.0,39.977479,-83.003507,40.006583,-83.020464,casual,19
64B934EB2F90FD10,classic_bike,2021-12-15 18:52:17,2021-12-15 19:05:13,High St & Spring St,17.0,Michigan Ave & 3rd Ave,55.0,39.965888,-83.001536,39.984092,-83.016892,member,12
1D37E8D625408A74,classic_bike,2021-12-11 21:14:44,2021-12-11 21:28:12,Northwest Blvd & Chambers Rd,94.0,Michigan Ave & 3rd Ave,55.0,39.9935795,-83.0422135,39.984092,-83.016892,casual,13
F30705EF5A95DE5D,docked_bike,2021-12-23 14:51:44,2021-12-23 15:12:52,Library - Whetstone Branch,110.0,Lane Ave at Olentangy Trail,60.0,40.041222,-83.019052,40.006583,-83.020464,casual,21
96E3A27AC52ADC1A,classic_bike,2021-12-29 20:03:25,2021-12-29 20:07:07,High St & 2nd Ave,24.0,Michigan Ave & 3rd Ave,55.0,39.982784,-83.004787,39.984092,-83.016892,member,3
2628E30E1F97EE51,electric_bike,2021-12-06 16:26:03,2021-12-06 16:34:23,High St & 17th Ave,52.0,Michigan Ave & 3rd Ave,55.0,40.001103,-83.00836983333333,39.984068,-83.01685866666666,member,8
944566794185AD38,classic_bike,2021-12-16 16:26:22,2021-12-16 16:28:20,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,1
61E97431ACAA2387,classic_bike,2021-12-10 16:29:02,2021-12-10 16:31:10,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,2
54E9DCE1E65B59E5,electric_bike,2021-12-14 18:51:13,2021-12-14 18:53:22,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.99410683333333,-83.01423316666667,39.9947255,-83.0071245,member,2
53C5B1B35A80FB26,classic_bike,2021-12-09 15:46:13,2021-12-09 15:56:18,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,casual,10
C096F9AF3A02C4AF,classic_bike,2021-12-23 14:42:57,2021-12-23 15:16:45,Library - Whetstone Branch,110.0,Lane Ave at Olentangy Trail,60.0,40.04122195716528,-83.0190521478653,40.006583,-83.020464,casual,33
E5758A5364A7DD2F,electric_bike,2021-12-13 18:10:33,2021-12-13 18:13:00,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.99406166666667,-83.01430083333334,39.9947255,-83.0071245,member,2
8A026B40F9F907F1,electric_bike,2021-12-03 18:37:04,2021-12-03 18:39:03,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940695,-83.01432866666667,39.994643,-83.0071885,member,1
9C5904263D251008,electric_bike,2021-12-08 17:42:41,2021-12-08 17:44:41,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.994019333333334,-83.0143035,39.994629,-83.007033,member,2
15F22B5BA9852433,electric_bike,2021-12-17 16:24:26,2021-12-17 16:26:22,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.994036,-83.01435716666667,39.9947255,-83.0071245,member,1
353ECFCFEBDD2709,electric_bike,2021-12-02 17:41:49,2021-12-02 17:43:41,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.994059,-83.01426583333334,39.99457833333334,-83.00695883333333,member,1
D227895D5FD1B81C,electric_bike,2021-12-15 17:57:24,2021-12-15 17:59:50,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.99418033333333,-83.01409966666667,39.9947255,-83.0071245,member,2
151AE5E639F7C390,docked_bike,2021-12-10 03:38:15,2021-12-10 04:34:21,High St & Broad St,13.0,Lane Ave at Olentangy Trail,60.0,39.962012,-83.001122,40.006583,-83.020464,casual,56
6C4B9BB928469036,electric_bike,2021-12-07 14:27:31,2021-12-07 14:58:08,Livingston Park,14.0,High St & 11th Ave,51.0,39.95137883333334,-82.979134,39.994824,-83.00714266666667,member,30
4438A7E9033847BA,classic_bike,2021-12-18 14:57:10,2021-12-18 15:02:25,High St & 17th Ave,52.0,High St & 11th Ave,51.0,40.001107,-83.0083875,39.9947255,-83.0071245,member,5
8416AD947F03C364,docked_bike,2021-12-06 12:03:12,2021-12-06 12:05:29,High St & Spring St,17.0,Sensenbrenner Park,16.0,39.965888,-83.001536,39.968529,-83.001614,casual,2
3FDFE8C3C69BD6F9,classic_bike,2021-12-09 18:59:22,2021-12-09 19:02:00,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,2
36227B857E435C2E,classic_bike,2021-12-04 17:54:47,2021-12-04 18:16:35,Bicentennial Park,1.0,Sensenbrenner Park,16.0,39.955924,-83.0032215,39.9685285,-83.001614,casual,21
5B423739B7994813,classic_bike,2021-12-03 08:03:41,2021-12-03 08:15:39,3rd St & Sycamore St,10.0,Sensenbrenner Park,16.0,39.949433,-82.995355,39.9685285,-83.001614,member,11
44FE52BB3BF3BEF2,classic_bike,2021-12-15 20:51:57,2021-12-15 21:01:05,Front St & Town St,82.0,Sensenbrenner Park,16.0,39.9590745,-83.001959,39.9685285,-83.001614,casual,9
BCA17E313B314F42,classic_bike,2021-12-16 20:56:07,2021-12-16 21:03:55,Front St & Town St,82.0,Sensenbrenner Park,16.0,39.9590745,-83.001959,39.9685285,-83.001614,casual,7
BFB1DF5FF1594358,classic_bike,2021-12-17 14:44:47,2021-12-17 14:53:54,High St & 4th Ave,48.0,Michigan Ave & 3rd Ave,55.0,39.985221,-83.0054595,39.984092,-83.016892,casual,9
