,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
582,CD534B68EBC266FA,electric_bike,2023-07-01 17:47:45,2023-07-01 18:03:24,Convention Center,12.0,Neiland and Nationwide,96.0,39.97108633333333,-83.0026725,39.967324,-83.0191557,member,15
583,845BF4CDFC66DC94,classic_bike,2023-07-03 21:33:56,2023-07-03 21:46:30,Front St & Town St,82.0,High St & Warren,23.0,39.9590745,-83.001959,39.977479,-83.0035065,casual,12
584,F608C6D3F0658E62,classic_bike,2023-07-03 21:33:59,2023-07-03 21:46:41,Front St & Town St,82.0,High St & Warren,23.0,39.9590745,-83.001959,39.977479,-83.0035065,casual,12
585,A3326F39746C5F45,classic_bike,2023-07-07 13:27:16,2023-07-07 13:37:11,Front St & Town St,82.0,Neiland and Nationwide,96.0,39.9590745,-83.001959,39.967324,-83.0191557,member,9
586,36B024C175B9D620,classic_bike,2023-07-16 19:24:36,2023-07-16 19:45:00,Front St & Town St,82.0,Columbus Commons - Rich St,9.0,39.9590745,-83.001959,39.957608,-82.998107,member,20
587,209F783170C3F845,electric_bike,2023-07-01 14:45:05,2023-07-01 14:48:26,Library - Main Branch,28.0,Columbus Commons - Rich St,9.0,39.96161383333333,-82.99079133333333,39.957608,-82.998107,member,3
588,4B49B80B0D3B42F6,electric_bike,2023-07-03 21:25:09,2023-07-03 21:28:45,Library - Main Branch,28.0,Columbus Commons - Rich St,9.0,39.961579666666665,-82.990816,39.957608,-82.998107,member,3
589,B879EAA39A504A28,electric_bike,2023-07-02 16:03:19,2023-07-02 16:06:15,Library - Main Branch,28.0,Columbus Commons - Rich St,9.0,39.961607,-82.99086683333333,39.957608,-82.998107,member,2
590,80DDB71A1EC70690,electric_bike,2023-07-05 20:31:50,2023-07-05 20:34:57,Library - Main Branch,28.0,Columbus Commons - Rich St,9.0,39.961561333333336,-82.99084183333333,39.957608,-82.998107,member,3
591,7C425C3E71D08054,electric_bike,2023-07-06 20:24:28,2023-07-06 20:28:32,Library - Main Branch,28.0,Columbus Commons - Rich St,9.0,39.96156716666667,-82.99080166666667,39.957608,-82.998107,member,4
592,7C07063B3A123F0F,electric_bike,2023-07-29 20:26:40,2023-07-29 20:29:31,Library - Main Branch,28.0,Columbus Commons - Rich St,9.0,39.9615475,-82.99082,39.957608,-82.998107,member,2
593,C0079C5140A16D38,electric_bike,2023-07-14 13:17:09,2023-07-14 13:25:39,Cleveland Ave & Mt Vernon Ave,25.0,High St & Warren,23.0,39.9692225,-82.99085216666667,39.977479,-83.0035065,member,8
594,DEEEED9E617B11C5,electric_bike,2023-07-04 22:19:58,2023-07-04 22:26:07,Topiary Park - Town St,29.0,Columbus Commons - Rich St,9.0,39.960436,-82.98620233333334,39.957608,-82.998107,member,6
595,C0887F43FAE70DDE,classic_bike,2023-07-11 12:09:08,2023-07-11 12:24:15,Neil Ave & Buttles Ave,22.0,Columbus Commons - Rich St,9.0,39.9774165,-83.0115745,39.957608,-82.998107,member,15
596,8F298089801191B0,electric_bike,2023-07-08 18:38:01,2023-07-08 19:01:38,Bank St & Frankfort St,8.0,Neiland and Nationwide,96.0,39.946676333333336,-83.00022,39.967324,-83.0191557,member,23
597,0F68419185E64787,electric_bike,2023-07-08 16:31:53,2023-07-08 16:49:51,COSI,19.0,Neiland and Nationwide,96.0,39.9612035,-83.00643983333333,39.967324,-83.0191557,member,17
598,817FA5C43E348A8D,classic_bike,2023-07-03 19:46:56,2023-07-03 20:12:27,High St & Lane Ave,83.0,Neiland and Nationwide,96.0,40.0063975,-83.009192,39.967324,-83.0191557,member,25
599,C1B24F30F6016B5C,classic_bike,2023-07-08 19:04:42,2023-07-08 19:26:40,Columbus College of Art & Design,26.0,Neiland and Nationwide,96.0,39.9651575,-82.990458,39.967324,-83.0191557,member,21
600,FEAEFCD30463ADC0,classic_bike,2023-07-29 15:01:09,2023-07-29 15:08:58,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,7
601,6D655391F3B3D7FA,classic_bike,2023-07-29 19:57:19,2023-07-29 20:05:19,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,member,8
602,7F688E198EEA1883,classic_bike,2023-07-04 15:14:23,2023-07-04 15:23:20,Convention Center,12.0,High St & Warren,23.0,39.971255,-83.002202,39.977479,-83.0035065,member,8
603,409A28F349BDC0DD,classic_bike,2023-07-04 15:14:43,2023-07-04 15:23:14,Convention Center,12.0,High St & Warren,23.0,39.971255,-83.002202,39.977479,-83.0035065,member,8
604,198E804F53B5BBCB,electric_bike,2023-07-29 18:03:17,2023-07-29 18:09:45,Convention Center,12.0,Columbus Commons - Rich St,9.0,39.97121216666667,-83.00263433333333,39.957608,-82.998107,member,6
605,F054E55AFFF6FC3A,electric_bike,2023-07-10 21:28:11,2023-07-10 21:38:30,Convention Center,12.0,Columbus Commons - Rich St,9.0,39.9714745,-83.00261316666666,39.957608,-82.998107,member,10
606,5A6C8F1678DDAA9F,classic_bike,2023-07-04 16:54:33,2023-07-04 17:03:47,Convention Center,12.0,Columbus Commons - Rich St,9.0,39.971255,-83.002202,39.957608,-82.998107,member,9
607,4CD66F0B2568B831,classic_bike,2023-07-10 21:27:59,2023-07-10 21:38:23,Convention Center,12.0,Columbus Commons - Rich St,9.0,39.971255,-83.002202,39.957608,-82.998107,member,10
608,0944ABBC73ED6F7D,electric_bike,2023-07-29 20:30:53,2023-07-29 21:08:16,Convention Center,12.0,High St & Warren,23.0,39.971213,-83.002642,39.977479,-83.0035065,casual,37
609,D9467C1BF1C36E43,electric_bike,2023-07-29 20:27:09,2023-07-29 21:14:14,Convention Center,12.0,High St & Warren,23.0,39.97141483333333,-83.00268666666666,39.977479,-83.0035065,member,47
610,C2CD084D63D225E0,classic_bike,2023-07-18 12:01:17,2023-07-18 12:14:43,Convention Center,12.0,Columbus Commons - Rich St,9.0,39.971255,-83.002202,39.957608,-82.998107,casual,13
611,5E1325E86BB7131A,classic_bike,2023-07-05 08:34:25,2023-07-05 08:40:50,Convention Center,12.0,Columbus Commons - Rich St,9.0,39.971255,-83.002202,39.957608,-82.998107,member,6
612,181DC9F590F5BE4B,classic_bike,2023-07-14 16:54:52,2023-07-14 17:01:21,Topiary Park - Town St,29.0,Columbus Commons - Rich St,9.0,39.96046252117536,-82.98624233214387,39.957608,-82.998107,member,6
613,0C48C14D9B5E4359,electric_bike,2023-07-31 19:43:02,2023-07-31 19:50:48,Michigan Ave & 3rd Ave,55.0,Neiland and Nationwide,96.0,39.98412566666666,-83.0169755,39.967324,-83.0191557,member,7
614,580F22C0A32EF437,electric_bike,2023-07-09 10:09:25,2023-07-09 10:43:33,Neil Ave & Nationwide Blvd,7.0,Neiland and Nationwide,96.0,39.96803716666667,-83.00868683333333,39.967324,-83.0191557,member,34
615,9EE3349D2235F3B2,classic_bike,2023-07-24 01:28:03,2023-07-24 01:39:21,Neil Ave & Nationwide Blvd,7.0,Columbus Commons - Rich St,9.0,39.9680165,-83.00851,39.957608,-82.998107,member,11
616,3FFB7467E0D385AC,classic_bike,2023-07-21 20:35:44,2023-07-21 20:47:01,Michigan Ave & 3rd Ave,55.0,Neiland and Nationwide,96.0,39.984092,-83.016892,39.967324,-83.0191557,member,11
617,AB218748DCBB88B5,classic_bike,2023-07-31 19:40:52,2023-07-31 19:51:39,Michigan Ave & 3rd Ave,55.0,Neiland and Nationwide,96.0,39.984092,-83.016892,39.967324,-83.0191557,member,10
618,F8392EB11C0A30E1,classic_bike,2023-07-07 13:27:46,2023-07-07 13:37:09,Front St & Town St,82.0,Neiland and Nationwide,96.0,39.9590745,-83.001959,39.967324,-83.0191557,member,9
619,54816998B2B3EE32,classic_bike,2023-07-04 12:18:53,2023-07-04 13:18:35,Library - Whetstone Branch,110.0,High St & Warren,23.0,40.04122195716528,-83.0190521478653,39.977479,-83.0035065,member,59
620,A78D7177AF503A00,electric_bike,2023-07-31 19:50:18,2023-07-31 20:02:18,,,Columbus Commons - Rich St,9.0,39.96,-82.96,39.957608,-82.998107,member,12
621,09BDEC4667D3FD00,electric_bike,2023-07-28 19:17:09,2023-07-28 19:35:43,,,Columbus Commons - Rich St,9.0,39.97,-83.03,39.957608,-82.998107,member,18
622,9C80FB4257C566D1,electric_bike,2023-07-23 18:51:22,2023-07-23 19:03:08,,,Neiland and Nationwide,96.0,39.98,-83.0,39.967324,-83.0191557,member,11
623,5328165EE5D7E012,electric_bike,2023-07-01 19:28:46,2023-07-01 19:34:09,,,Neiland and Nationwide,96.0,39.97,-83.02,39.967324,-83.0191557,member,5
624,2817554974ED92B1,electric_bike,2023-07-31 19:46:29,2023-07-31 19:51:17,,,Neiland and Nationwide,96.0,39.97,-83.02,39.967324,-83.0191557,member,4
625,260A1684D185CBF3,electric_bike,2023-07-09 20:00:23,2023-07-09 20:25:37,,,Columbus Commons - Rich St,9.0,39.94,-83.0,39.957608,-82.998107,member,25
626,864421E9EEB43D5C,electric_bike,2023-07-05 14:24:44,2023-07-05 14:35:46,,,Columbus Commons - Rich St,9.0,39.97,-82.97,39.957608,-82.998107,member,11
627,ADCD198DB9894A97,electric_bike,2023-07-21 18:48:50,2023-07-21 19:01:58,Jaeger St & Whittier St,59.0,High St & Warren,23.0,39.944480166666665,-82.98979666666666,39.977479,-83.0035065,casual,13
628,5E316020F7549D00,classic_bike,2023-07-08 18:15:11,2023-07-08 18:39:16,Library - Main Branch,28.0,Scioto Audubon Center,4.0,39.961557,-82.9908445,39.945884,-83.0090465,member,24
629,C5CDBBA127E4C446,classic_bike,2023-07-11 17:58:25,2023-07-11 18:44:30,Library - Main Branch,28.0,Northwest Blvd & Chambers Rd,94.0,39.961557,-82.9908445,39.9935795,-83.0422135,member,46
630,9CD9CFC6EAE64D99,electric_bike,2023-07-03 22:40:12,2023-07-03 23:12:56,High St & Spring St,17.0,Northwest Blvd & Chambers Rd,94.0,39.9657515,-83.00145583333334,39.9935795,-83.0422135,casual,32
631,BAB7176BC84966B7,classic_bike,2023-07-16 19:23:52,2023-07-16 19:34:14,Bank St & Frankfort St,8.0,Thurman Ave & Bruck St,61.0,39.9465955,-83.0003495,39.9396375,-82.987683,casual,10
632,11DC16FA8B317740,classic_bike,2023-07-16 19:23:29,2023-07-16 19:34:25,Bank St & Frankfort St,8.0,Thurman Ave & Bruck St,61.0,39.9465955,-83.0003495,39.9396375,-82.987683,casual,10
633,48D161660B90C77D,electric_bike,2023-07-08 18:56:31,2023-07-08 19:26:05,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.946631833333335,-83.00019333333333,39.945884,-83.0090465,casual,29
634,DA11CAD4C36FBEAC,classic_bike,2023-07-03 13:42:46,2023-07-03 13:48:46,Bank St & Frankfort St,8.0,Scioto Audubon Center,4.0,39.9465955,-83.0003495,39.945884,-83.0090465,member,6
635,E83463ABBFCE4BD0,classic_bike,2023-07-09 18:07:35,2023-07-09 18:39:52,Wellesley Dr & Lane Ave,75.0,Northwest Blvd & Chambers Rd,94.0,40.0071635,-83.0516705,39.9935795,-83.0422135,member,32
636,F6F41A1FA9718568,classic_bike,2023-07-16 18:49:37,2023-07-16 19:30:55,COSI,19.0,Scioto Audubon Center,4.0,39.96116,-83.0064855,39.945884,-83.0090465,casual,41
637,0DBD30DBFE9320A6,classic_bike,2023-07-22 19:56:12,2023-07-22 20:12:57,Front St & Town St,82.0,Scioto Audubon Center,4.0,39.9590745,-83.001959,39.945884,-83.0090465,casual,16
638,5513DE99BB0726C0,classic_bike,2023-07-04 11:59:46,2023-07-04 12:16:16,Front St & Town St,82.0,Thurman Ave & Bruck St,61.0,39.9590745,-83.001959,39.9396375,-82.987683,member,16
639,C5220E2FFACB56C5,classic_bike,2023-07-04 11:59:20,2023-07-04 12:16:07,Front St & Town St,82.0,Thurman Ave & Bruck St,61.0,39.9590745,-83.001959,39.9396375,-82.987683,member,16
640,0A8F99E3660BA1D2,electric_bike,2023-07-19 18:11:16,2023-07-19 18:33:40,Convention Center,12.0,Northwest Blvd & Chambers Rd,94.0,39.97130416666667,-83.00254516666666,39.9935795,-83.0422135,casual,22
641,CCE52AC853845B25,electric_bike,2023-07-18 17:40:40,2023-07-18 18:13:12,Michigan Ave & 3rd Ave,55.0,Thurman Ave & Bruck St,61.0,39.98407366666667,-83.01689183333333,39.9396375,-82.987683,member,32
642,859853F06CD415F3,electric_bike,2023-07-17 18:41:58,2023-07-17 18:46:06,Topiary Park - Town St,29.0,Parsons Ave & Oak St,30.0,39.9605025,-82.986186,39.9632325,-82.981344,member,4
643,A68D59A036604751,classic_bike,2023-07-09 11:52:22,2023-07-09 12:04:55,Taylor Ave & Long St,90.0,Parsons Ave & Oak St,30.0,39.9679915,-82.9617595,39.9632325,-82.981344,member,12
644,462B3F1677DD2BB1,classic_bike,2023-07-22 12:19:30,2023-07-22 12:32:13,Taylor Ave & Long St,90.0,Parsons Ave & Oak St,30.0,39.9679915,-82.9617595,39.9632325,-82.981344,member,12
645,3DDB3BAB36A0C75D,classic_bike,2023-07-11 17:40:47,2023-07-11 17:53:32,Taylor Ave & Long St,90.0,Parsons Ave & Oak St,30.0,39.9679915,-82.9617595,39.9632325,-82.981344,member,12
646,A119CA4611B5DCC3,classic_bike,2023-07-11 14:45:54,2023-07-11 14:56:47,Taylor Ave & Long St,90.0,Parsons Ave & Oak St,30.0,39.9679915,-82.9617595,39.9632325,-82.981344,member,10
647,6A350EEBD03727EE,classic_bike,2023-07-31 17:27:36,2023-07-31 17:39:59,Taylor Ave & Long St,90.0,Parsons Ave & Oak St,30.0,39.9679915,-82.9617595,39.9632325,-82.981344,member,12
648,D89A0067830BD74B,electric_bike,2023-07-27 10:48:50,2023-07-27 10:55:02,3rd St & Gay St,18.0,Parsons Ave & Oak St,30.0,39.96400316666666,-82.998854,39.9632325,-82.981344,member,6
649,7C45CED7CDF8D7B3,electric_bike,2023-07-08 21:47:53,2023-07-08 22:03:04,,,Northwest Blvd & 1st Ave,81.0,39.97,-83.02,39.97996,-83.0326855,member,15
650,AE7C8B7F8C6112C9,electric_bike,2023-07-28 08:43:00,2023-07-28 08:54:20,,,Parsons Ave & Oak St,30.0,39.95,-82.99,39.9632325,-82.981344,member,11
651,CA09266170527402,electric_bike,2023-07-25 14:59:54,2023-07-25 15:31:42,,,Parsons Ave & Oak St,30.0,39.96,-82.97,39.9632325,-82.981344,member,31
652,C37C14CE91562498,electric_bike,2023-07-13 09:17:14,2023-07-13 09:23:39,,,Northwest Blvd & 1st Ave,81.0,39.98,-83.05,39.97996,-83.0326855,member,6
653,F8CB539C2D563EB7,electric_bike,2023-07-09 17:34:12,2023-07-09 17:45:51,,,Parsons Ave & Oak St,30.0,39.96,-82.94,39.9632325,-82.981344,member,11
654,BC9ED196156C860D,electric_bike,2023-07-08 01:03:14,2023-07-08 01:23:57,,,Parsons Ave & Oak St,30.0,39.99,-83.03,39.9632325,-82.981344,member,20
655,79066914F3979642,electric_bike,2023-07-02 01:09:14,2023-07-02 01:30:10,,,Parsons Ave & Oak St,30.0,39.99,-83.03,39.9632325,-82.981344,member,20
656,9C4015C11852F3B0,electric_bike,2023-07-23 01:04:21,2023-07-23 01:24:36,,,Parsons Ave & Oak St,30.0,39.99,-83.03,39.9632325,-82.981344,member,20
657,5B783020BDD0A24D,electric_bike,2023-07-14 01:04:11,2023-07-14 01:26:23,,,Parsons Ave & Oak St,30.0,39.99,-83.03,39.9632325,-82.981344,member,22
658,582B7EBDCD6EC05F,electric_bike,2023-07-21 01:05:46,2023-07-21 01:25:32,,,Parsons Ave & Oak St,30.0,39.99,-83.03,39.9632325,-82.981344,member,19
659,5175F9891DEEA9FB,electric_bike,2023-07-28 01:07:43,2023-07-28 01:28:48,,,Parsons Ave & Oak St,30.0,39.99,-83.03,39.9632325,-82.981344,member,21
660,2BE215BAFBBB77BD,electric_bike,2023-07-29 21:57:57,2023-07-29 22:18:39,,,Parsons Ave & Oak St,30.0,39.99,-82.93,39.9632325,-82.981344,member,20
661,9065547FCFBD9439,classic_bike,2023-07-05 19:54:46,2023-07-05 20:16:39,Library - Whetstone Branch,110.0,Lane Ave at Olentangy Trail,60.0,40.04122195716528,-83.0190521478653,40.006583,-83.020464,casual,21
663,537FAA4BD2D2F05E,classic_bike,2023-07-29 14:14:31,2023-07-29 14:44:42,Library - Whetstone Branch,110.0,Lane Ave at Olentangy Trail,60.0,40.04122195716528,-83.0190521478653,40.006583,-83.020464,member,30
664,6D39803DB5FF0E37,electric_bike,2023-07-24 07:12:33,2023-07-24 07:16:49,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.946655,-83.000329,39.9546,-82.998983,member,4
665,B64F13E42743B30D,electric_bike,2023-07-18 07:10:36,2023-07-18 07:14:14,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.94652416666667,-83.00022616666666,39.9546,-82.998983,member,3
666,4C2D21ABCD7D0C81,electric_bike,2023-07-14 07:11:54,2023-07-14 07:15:39,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.946606,-83.00018416666667,39.9546,-82.998983,member,3
667,4891003675DF7FAC,electric_bike,2023-07-21 07:16:50,2023-07-21 07:22:52,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.946563833333336,-83.00024,39.9546,-82.998983,member,6
668,02244BF5396C771B,electric_bike,2023-07-31 07:09:33,2023-07-31 07:12:46,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.94655783333333,-83.000296,39.9546,-82.998983,member,3
669,FD09170519B11D3C,electric_bike,2023-07-19 07:22:11,2023-07-19 07:26:21,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.94661816666667,-83.000304,39.9546,-82.998983,member,4
670,55CF1E1D0F951DB7,electric_bike,2023-07-26 07:04:21,2023-07-26 07:09:10,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.94658583333333,-83.00038033333334,39.9546,-82.998983,member,4
671,007763FEA8406F37,electric_bike,2023-07-06 07:07:42,2023-07-06 07:11:10,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.94657383333333,-83.00026166666666,39.9546,-82.998983,member,3
672,C37FEA636EEA5E44,electric_bike,2023-07-27 07:11:14,2023-07-27 07:14:58,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.946648,-83.00021633333333,39.9546,-82.998983,member,3
673,54EA1963FC964C2E,electric_bike,2023-07-20 07:10:29,2023-07-20 07:14:25,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.94664866666667,-83.00017383333333,39.9546,-82.998983,member,3
674,B80CFCAB0E878B70,classic_bike,2023-07-17 07:14:43,2023-07-17 07:20:59,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.9465955,-83.0003495,39.9546,-82.998983,member,6
675,ECDE6E6F56E68CE9,classic_bike,2023-07-25 07:56:24,2023-07-25 08:04:42,Livingston Park,14.0,Dorrian Commons - Mound St,5.0,39.951377,-82.9790935,39.9546,-82.998983,member,8
676,A5CBB3CA52FBD7F9,classic_bike,2023-07-04 19:41:59,2023-07-04 19:59:56,Wellesley Dr & Lane Ave,75.0,Lane Ave at Olentangy Trail,60.0,40.0071635,-83.0516705,40.006583,-83.020464,casual,17
677,F639974351251E3E,classic_bike,2023-07-18 07:56:25,2023-07-18 08:03:56,Livingston Park,14.0,Dorrian Commons - Mound St,5.0,39.951377,-82.9790935,39.9546,-82.998983,member,7
678,F998C52188444A69,classic_bike,2023-07-14 07:52:06,2023-07-14 08:00:09,Livingston Park,14.0,Dorrian Commons - Mound St,5.0,39.951377,-82.9790935,39.9546,-82.998983,member,8
679,2BCE86809A810EE1,electric_bike,2023-07-21 07:54:20,2023-07-21 08:00:48,Livingston Park,14.0,Dorrian Commons - Mound St,5.0,39.95134766666666,-82.97909466666667,39.9546,-82.998983,member,6
680,3FF7E75CB9A8F340,classic_bike,2023-07-19 08:05:09,2023-07-19 08:13:47,Livingston Park,14.0,Dorrian Commons - Mound St,5.0,39.951377,-82.9790935,39.9546,-82.998983,member,8
681,527E6C8F8E822130,electric_bike,2023-07-26 08:09:21,2023-07-26 08:14:25,Livingston Park,14.0,Dorrian Commons - Mound St,5.0,39.95132916666667,-82.97911666666667,39.9546,-82.998983,member,5
682,3E91B4643F55E647,classic_bike,2023-07-13 07:49:38,2023-07-13 07:58:39,Livingston Park,14.0,Dorrian Commons - Mound St,5.0,39.951377,-82.9790935,39.9546,-82.998983,member,9
683,8D8DE921F49F17E8,electric_bike,2023-07-27 07:56:07,2023-07-27 08:02:32,Livingston Park,14.0,Dorrian Commons - Mound St,5.0,39.9513535,-82.97914783333333,39.9546,-82.998983,member,6
684,F1C604F2783C7F0F,classic_bike,2023-07-20 07:51:59,2023-07-20 08:00:16,Livingston Park,14.0,Dorrian Commons - Mound St,5.0,39.951377,-82.9790935,39.9546,-82.998983,member,8
685,FCBCC2D68BB1C7E1,electric_bike,2023-07-22 20:26:05,2023-07-22 20:39:11,COSI,19.0,Dorrian Commons - Mound St,5.0,39.961133333333336,-83.006451,39.9546,-82.998983,casual,13
686,AB95979584C394BA,electric_bike,2023-07-22 20:26:27,2023-07-22 20:39:50,COSI,19.0,Dorrian Commons - Mound St,5.0,39.9611255,-83.0063495,39.9546,-82.998983,casual,13
687,B30CE296801C4222,classic_bike,2023-07-30 15:29:26,2023-07-30 15:40:50,Wellesley Dr & Lane Ave,75.0,Lane Ave at Olentangy Trail,60.0,40.0071635,-83.0516705,40.006583,-83.020464,casual,11
688,9065F01A65337614,electric_bike,2023-07-23 11:01:09,2023-07-23 11:58:30,Neil Ave & Nationwide Blvd,7.0,Dorrian Commons - Mound St,5.0,39.96809516666666,-83.008549,39.9546,-82.998983,casual,57
689,0AB872FFEA659749,electric_bike,2023-07-23 11:00:24,2023-07-23 11:58:33,Neil Ave & Nationwide Blvd,7.0,Dorrian Commons - Mound St,5.0,39.96807416666667,-83.00867,39.9546,-82.998983,casual,58
690,23DC81D1CDCA09A7,classic_bike,2023-07-09 20:04:02,2023-07-09 20:15:40,High St & Spring St,17.0,Dorrian Commons - Mound St,5.0,39.965888,-83.001536,39.9546,-82.998983,member,11
691,FB0A0CEBFACA32C5,classic_bike,2023-07-07 19:56:50,2023-07-07 20:06:19,High St & Spring St,17.0,Dorrian Commons - Mound St,5.0,39.965888,-83.001536,39.9546,-82.998983,member,9
692,6CF4153E9051D529,classic_bike,2023-07-30 19:06:19,2023-07-30 19:14:40,High St & Spring St,17.0,Dorrian Commons - Mound St,5.0,39.965888,-83.001536,39.9546,-82.998983,member,8
693,CD0BB195B48B483D,electric_bike,2023-07-13 15:57:08,2023-07-13 16:07:59,Front St & Town St,82.0,Champion Ave & Main St,46.0,39.95900283333334,-83.00207816666666,39.957748,-82.9691835,member,10
694,BC222DCD096107C8,classic_bike,2023-07-04 11:52:24,2023-07-04 12:05:11,Convention Center,12.0,Dorrian Commons - Mound St,5.0,39.971255,-83.002202,39.9546,-82.998983,casual,12
695,F23D9ECE20162F9F,classic_bike,2023-07-04 11:52:09,2023-07-04 12:05:04,Convention Center,12.0,Dorrian Commons - Mound St,5.0,39.971255,-83.002202,39.9546,-82.998983,casual,12
696,A98D8F857B43412E,classic_bike,2023-07-21 14:32:09,2023-07-21 14:40:55,Topiary Park - Town St,29.0,Champion Ave & Main St,46.0,39.96046252117536,-82.98624233214387,39.957748,-82.9691835,casual,8
697,4FDCD40C594368CD,classic_bike,2023-07-21 23:47:02,2023-07-22 00:23:31,Summit St & Hudson St,89.0,Lane Ave at Olentangy Trail,60.0,40.0146755,-83.000232,40.006583,-83.020464,member,36
698,184449A94B761B10,classic_bike,2023-07-25 07:12:27,2023-07-25 07:18:22,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.9465955,-83.0003495,39.9546,-82.998983,member,5
699,AEB4392EB706D5A4,classic_bike,2023-07-13 20:12:16,2023-07-13 20:15:46,High St & Lane Ave,83.0,Lane Ave at Olentangy Trail,60.0,40.0063975,-83.009192,40.006583,-83.020464,member,3
700,B62261DFE586550C,classic_bike,2023-07-07 14:03:49,2023-07-07 14:23:01,Neil Ave & King Ave,54.0,Lane Ave at Olentangy Trail,60.0,39.9902415,-83.013582,40.006583,-83.020464,casual,19
701,AACA768901C4BE9F,classic_bike,2023-07-22 17:15:06,2023-07-22 17:41:54,Library - Whetstone Branch,110.0,Lane Ave at Olentangy Trail,60.0,40.04122195716528,-83.0190521478653,40.006583,-83.020464,member,26
702,D71039AF19E2B3A1,classic_bike,2023-07-04 14:33:46,2023-07-04 14:40:25,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,6
703,2E476144C08A38A3,electric_bike,2023-07-28 00:16:43,2023-07-28 00:27:55,,,Summit St & Hudson St,89.0,40.0,-83.01,40.0146755,-83.000232,member,11
704,BEBBCFB2790E010A,electric_bike,2023-07-06 00:11:46,2023-07-06 00:31:01,,,Summit St & Hudson St,89.0,40.0,-83.01,40.0146755,-83.000232,member,19
705,3C929DADC2DDB3D8,electric_bike,2023-07-07 21:56:11,2023-07-07 22:04:12,,,Pleasant Ridge Ave & Mound St,70.0,39.96,-82.96,39.9553655,-82.936316,member,8
706,9DAADE42C0ABCB16,electric_bike,2023-07-07 19:01:30,2023-07-07 19:04:03,,,Kilbourne St & Vine St,21.0,39.97,-83.01,39.97125,-83.0075375,member,2
707,8E887883C4813023,electric_bike,2023-07-05 21:35:05,2023-07-05 21:56:29,,,Summit St & Hudson St,89.0,40.02,-83.0,40.0146755,-83.000232,member,21
708,80A9F360CDCD440D,electric_bike,2023-07-28 17:08:08,2023-07-28 17:33:53,Neil Ave & Buttles Ave,22.0,High St & Crestview Rd,88.0,39.97742016666667,-83.01158683333334,40.022519,-83.013642,member,25
709,69E9C05BEE824631,electric_bike,2023-07-16 19:04:43,2023-07-16 19:06:00,High St & Spring St,17.0,High St & Spring St,17.0,39.965978166666666,-83.0014525,39.965888,-83.001536,casual,1
710,46AB41CFB5E4D9CE,electric_bike,2023-07-16 19:11:48,2023-07-16 19:12:45,High St & Spring St,17.0,High St & Spring St,17.0,39.9657935,-83.00152733333333,39.965888,-83.001536,casual,0
712,C74D42BA51595665,electric_bike,2023-07-21 22:36:12,2023-07-21 22:54:48,High St & Spring St,17.0,High St & Spring St,17.0,39.96587266666667,-83.00142,39.965888,-83.001536,casual,18
713,C883328D054D77C7,electric_bike,2023-07-21 22:21:52,2023-07-21 22:23:40,High St & Spring St,17.0,High St & Spring St,17.0,39.965868,-83.00151483333333,39.965888,-83.001536,casual,1
714,D23D190DFE93A8FF,electric_bike,2023-07-21 09:09:09,2023-07-21 10:02:17,High St & Spring St,17.0,High St & Spring St,17.0,39.96587783333333,-83.00142383333333,39.965888,-83.001536,casual,53
715,A72EFD43D9EA4675,electric_bike,2023-07-09 18:20:52,2023-07-09 19:11:16,High St & Spring St,17.0,High St & Spring St,17.0,39.9658945,-83.00150516666666,39.965888,-83.001536,casual,50
716,1C51391536032EF7,classic_bike,2023-07-07 14:53:33,2023-07-07 16:00:54,High St & Spring St,17.0,High St & Spring St,17.0,39.965888,-83.001536,39.965888,-83.001536,casual,67
717,31EA21051936C25E,electric_bike,2023-07-11 19:00:33,2023-07-11 20:03:03,Michigan Ave & 3rd Ave,55.0,Bicentennial Public Rack,13.0,39.98405733333333,-83.01682616666666,39.9567944,-83.0041135,casual,62
718,AC21CE428F3CC06B,electric_bike,2023-07-03 03:23:02,2023-07-03 03:43:54,Front St & Town St,82.0,Grant Ave & Main St,15.0,39.95910466666667,-83.00211966666667,39.9575095,-82.9900715,member,20
