,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
1940,2047,34FB139A82CD149B,classic_bike,2023-07-08 18:23:31,2023-07-08 18:39:26,High St & Spring St,17.0,Neil Ave & 10th Ave,53.0,39.965888,-83.001536,39.9940515,-83.014305,member,0 days 00:15:55,3134.44
1941,2048,0D2C01BD1A4E1FDE,classic_bike,2023-07-30 08:27:23,2023-07-30 08:36:18,Michigan Ave & 3rd Ave,55.0,Neil Ave & 10th Ave,53.0,39.984092,-83.016892,39.9940515,-83.014305,member,0 days 00:08:55,1107.3
1942,2049,102450CD9BA5E61D,classic_bike,2023-07-07 07:13:12,2023-07-07 07:18:18,Michigan Ave & 3rd Ave,55.0,Neil Ave & 10th Ave,53.0,39.984092,-83.016892,39.9940515,-83.014305,member,0 days 00:05:06,1107.3
1943,2050,BF44543833F31DC8,classic_bike,2023-07-08 08:46:12,2023-07-08 08:53:04,Neil Ave & Nationwide Blvd,7.0,Broad St & Mc Dowell St,117.0,39.9680165,-83.00851,39.9609054,-83.0125458,member,0 days 00:06:52,792.1
1944,2051,4338BF4503921082,classic_bike,2023-07-25 08:44:04,2023-07-25 08:50:51,Neil Ave & Buttles Ave,22.0,Neil Ave & 10th Ave,53.0,39.9774165,-83.0115745,39.9940515,-83.014305,member,0 days 00:06:47,1848.93
1945,2052,BD1FCE3F713C579A,electric_bike,2023-07-22 11:27:45,2023-07-22 11:34:28,Weinland Park - 6th Ave,49.0,Neil Ave & 10th Ave,53.0,39.98872116666666,-82.99951216666666,39.9940515,-83.014305,member,0 days 00:06:43,625.23
1946,2053,08EA699708926495,electric_bike,2023-07-23 16:20:01,2023-07-23 16:37:22,Bicentennial Public Rack,13.0,Neil Ave & 10th Ave,53.0,39.95677916666666,-83.00414316666667,39.9940515,-83.014305,member,0 days 00:17:21,4144.17
1947,2054,16B3666E2FE825DE,electric_bike,2023-07-23 16:19:57,2023-07-23 16:37:20,Bicentennial Public Rack,13.0,Neil Ave & 10th Ave,53.0,39.95679766666667,-83.00416616666666,39.9940515,-83.014305,member,0 days 00:17:23,4142.11
1948,2055,48DA46A268EDE3BE,electric_bike,2023-07-22 15:00:55,2023-07-22 15:14:17,Grandview Ave & 3rd Ave,78.0,Neil Ave & 10th Ave,53.0,39.985185666666666,-83.0445075,39.9940515,-83.014305,member,0 days 00:13:22,1066.09
1949,2056,96A9262C44DAAD36,classic_bike,2023-07-30 14:12:48,2023-07-30 15:25:46,Grandview Ave & 3rd Ave,78.0,Broad St & Mc Dowell St,117.0,39.985158,-83.0445105,39.9609054,-83.0125458,member,0 days 01:12:58,2729.34
1950,2057,58BB22249E9A148B,classic_bike,2023-07-22 09:46:08,2023-07-22 10:01:01,Moeller Park at Bruck St,113.0,Broad St & Mc Dowell St,117.0,39.93589714085142,-82.98883236944674,39.9609054,-83.0125458,member,0 days 00:14:53,2797.54
1951,2058,54C1B684CC8D8441,classic_bike,2023-07-17 08:38:21,2023-07-17 08:46:32,Thompson Park at Hunter Ave,95.0,Neil Ave & 10th Ave,53.0,39.9869065,-83.009456,39.9940515,-83.014305,member,0 days 00:08:11,796.69
1952,2059,9AE4CAD4383D09D0,electric_bike,2023-07-25 05:41:42,2023-07-25 05:55:57,COSI,19.0,Neil Ave & 10th Ave,53.0,39.961183166666665,-83.006453,39.9940515,-83.014305,member,0 days 00:14:15,3654.04
1953,2060,50B6B4FF93ACA58B,classic_bike,2023-07-01 15:02:29,2023-07-01 15:17:30,High St & Hudson St,86.0,Neil Ave & 10th Ave,53.0,40.014607,-83.0110875,39.9940515,-83.014305,member,0 days 00:15:01,2284.65
1954,2061,FE71C264AEC06F8F,classic_bike,2023-07-23 16:40:14,2023-07-23 16:55:11,High St & Hudson St,86.0,Neil Ave & 10th Ave,53.0,40.014607,-83.0110875,39.9940515,-83.014305,member,0 days 00:14:57,2284.65
1955,2062,F9BB83FB66C2B396,classic_bike,2023-07-30 12:18:38,2023-07-30 13:21:13,High St & Crestview Rd,88.0,Broad St & Mc Dowell St,117.0,40.022519,-83.013642,39.9609054,-83.0125458,casual,0 days 01:02:35,6846.83
1956,2063,3CEB3AD376DB8EF1,electric_bike,2023-07-16 09:34:34,2023-07-16 09:39:18,Neil Ave & Buttles Ave,22.0,High St & 2nd Ave,24.0,39.9774225,-83.011617,39.982784,-83.004787,member,0 days 00:04:44,602.92
1957,2064,D2A6A6B19DA015CF,classic_bike,2023-07-14 12:00:11,2023-07-14 12:05:49,Neil Ave & Buttles Ave,22.0,High St & 2nd Ave,24.0,39.9774165,-83.0115745,39.982784,-83.004787,member,0 days 00:05:38,603.49
1958,2065,4CFCBA7AF1F473A5,classic_bike,2023-07-04 11:46:21,2023-07-04 11:56:04,High St & Spring St,17.0,High St & 2nd Ave,24.0,39.965888,-83.001536,39.982784,-83.004787,casual,0 days 00:09:43,1878.09
1959,2066,E7B2110CE565C13A,electric_bike,2023-07-21 19:04:12,2023-07-21 19:11:39,High St & Spring St,17.0,High St & 2nd Ave,24.0,39.96587516666666,-83.00149666666667,39.982784,-83.004787,casual,0 days 00:07:27,1879.52
1960,2067,54B88C036F7AC434,classic_bike,2023-07-22 20:33:59,2023-07-22 20:40:09,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.984092,-83.016892,39.982784,-83.004787,member,0 days 00:06:10,218.9
1961,2068,3BD7BF9B8644A210,electric_bike,2023-07-22 20:34:17,2023-07-22 20:40:00,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.98404466666667,-83.016786,39.982784,-83.004787,member,0 days 00:05:43,214.36
1962,2069,4B572873AC4F8D46,classic_bike,2023-07-26 18:03:08,2023-07-26 18:19:02,Jaeger St & Whittier St,59.0,High St & 2nd Ave,24.0,39.9446015,-82.9894985,39.982784,-83.004787,member,0 days 00:15:54,4248.09
1963,2070,CB5B92ADC182853C,classic_bike,2023-07-10 10:09:52,2023-07-10 10:23:37,Convention Center,12.0,High St & 2nd Ave,24.0,39.971255,-83.002202,39.982784,-83.004787,member,0 days 00:13:45,1281.64
1964,2071,1F1F79062DB60477,electric_bike,2023-07-13 20:34:21,2023-07-13 21:06:48,Topiary Park - Town St,29.0,High St & 2nd Ave,24.0,39.96045983333333,-82.98615133333334,39.982784,-83.004787,casual,0 days 00:32:27,2493.6
1965,2072,3E08CC801FCF82AD,electric_bike,2023-07-13 20:32:37,2023-07-13 21:06:57,Topiary Park - Town St,29.0,High St & 2nd Ave,24.0,39.96042616666666,-82.98617266666666,39.982784,-83.004787,casual,0 days 00:34:20,2497.29
1966,2073,089DBD71F411A5B0,classic_bike,2023-07-24 15:40:04,2023-07-24 15:47:44,Neil Ave & King Ave,54.0,High St & 2nd Ave,24.0,39.9902415,-83.013582,39.982784,-83.004787,member,0 days 00:07:40,837.21
1967,2074,07B09A0A0D6C3729,electric_bike,2023-07-21 19:04:18,2023-07-21 19:11:33,High St & Spring St,17.0,High St & 2nd Ave,24.0,39.965927666666666,-83.0014975,39.982784,-83.004787,member,0 days 00:07:15,1873.69
1968,2075,DFC3CC7583FAB283,classic_bike,2023-07-23 00:21:51,2023-07-23 00:56:04,High St & Spring St,17.0,High St & 2nd Ave,24.0,39.965888,-83.001536,39.982784,-83.004787,member,0 days 00:34:13,1878.09
1969,2076,E24B3A386AEDD047,classic_bike,2023-07-04 11:46:24,2023-07-04 11:56:01,High St & Spring St,17.0,High St & 2nd Ave,24.0,39.965888,-83.001536,39.982784,-83.004787,member,0 days 00:09:37,1878.09
1970,2077,2D0D4E82FC1B5868,electric_bike,2023-07-13 18:31:35,2023-07-13 18:39:11,High St & Lane Ave,83.0,High St & 2nd Ave,24.0,40.00627166666666,-83.009336,39.982784,-83.004787,casual,0 days 00:07:36,2610.8
1971,2078,A88B023892837A8F,classic_bike,2023-07-22 04:00:50,2023-07-22 04:07:55,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.984092,-83.016892,39.982784,-83.004787,member,0 days 00:07:05,218.9
1972,2079,CFEAD93CA2E4DC72,classic_bike,2023-07-20 02:17:34,2023-07-20 02:23:27,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.984092,-83.016892,39.982784,-83.004787,member,0 days 00:05:53,218.9
1973,2080,FFDC630BCFE8A68D,electric_bike,2023-07-22 20:35:24,2023-07-22 20:40:16,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.9840375,-83.01680216666666,39.982784,-83.004787,member,0 days 00:04:52,214.01
1974,2081,F75F7A3F72091552,classic_bike,2023-07-21 17:29:42,2023-07-21 17:33:24,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.984092,-83.016892,39.982784,-83.004787,member,0 days 00:03:42,218.9
1975,2082,9605E8BB32EC5F1A,classic_bike,2023-07-06 17:35:42,2023-07-06 17:39:08,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.984092,-83.016892,39.982784,-83.004787,member,0 days 00:03:26,218.9
1976,2083,DE9E12A1BA6F2F3E,electric_bike,2023-07-27 17:32:14,2023-07-27 17:35:29,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.9840475,-83.01677433333333,39.982784,-83.004787,member,0 days 00:03:15,214.45
1977,2084,6218721517F64249,electric_bike,2023-07-30 11:51:29,2023-07-30 11:57:04,,,High St & 2nd Ave,24.0,39.99,-83.01,39.982784,-83.004787,member,0 days 00:05:35,804.97
1978,2085,82C9A880D5F40511,electric_bike,2023-07-12 19:21:01,2023-07-12 19:24:03,,,High St & 2nd Ave,24.0,39.98,-83.0,39.982784,-83.004787,member,0 days 00:03:02,316.09
1979,2086,59EA785DBBEA8055,electric_bike,2023-07-17 10:00:31,2023-07-17 10:13:36,,,High St & 2nd Ave,24.0,39.99,-83.04,39.982784,-83.004787,member,0 days 00:13:05,932.19
1980,2087,4384721FA929E588,electric_bike,2023-07-24 18:39:25,2023-07-24 18:54:08,Jaeger St & Whittier St,59.0,High St & 2nd Ave,24.0,39.94444566666667,-82.98968716666667,39.982784,-83.004787,casual,0 days 00:14:43,4265.26
1981,2088,056C9343F89A2CBE,classic_bike,2023-07-11 17:02:18,2023-07-11 17:16:05,Dorrian Commons - Mound St,5.0,High St & 2nd Ave,24.0,39.9546,-82.998983,39.982784,-83.004787,member,0 days 00:13:47,3132.94
1982,2089,2685DAF5C3CEDCD0,classic_bike,2023-07-21 19:52:56,2023-07-21 20:01:56,3rd St & Gay St,18.0,High St & 2nd Ave,24.0,39.963983,-82.9986475,39.982784,-83.004787,member,0 days 00:09:00,2090.92
1983,2090,571ED1A139B6EBB6,classic_bike,2023-07-04 14:01:23,2023-07-04 14:14:21,Weinland Park - 6th Ave,49.0,High St & 2nd Ave,24.0,39.9887625,-82.999556,39.982784,-83.004787,member,0 days 00:12:58,668.13
1984,2091,AF4DA33367072928,classic_bike,2023-07-04 14:01:49,2023-07-04 14:14:37,Weinland Park - 6th Ave,49.0,High St & 2nd Ave,24.0,39.9887625,-82.999556,39.982784,-83.004787,member,0 days 00:12:48,668.13
1985,2092,471D149CAC969660,classic_bike,2023-07-04 10:39:54,2023-07-04 11:06:09,Grandview Ave & 3rd Ave,78.0,High St & 2nd Ave,24.0,39.985158,-83.0445105,39.982784,-83.004787,member,0 days 00:26:15,597.47
1986,2093,29D5D1953A6A8925,classic_bike,2023-07-04 11:46:41,2023-07-04 11:55:47,High St & Spring St,17.0,High St & 2nd Ave,24.0,39.965888,-83.001536,39.982784,-83.004787,member,0 days 00:09:06,1878.09
1987,2094,C02C0E0858531B5C,electric_bike,2023-07-14 18:51:09,2023-07-14 19:06:15,High St & Crestview Rd,88.0,High St & 2nd Ave,24.0,40.02255566666667,-83.01358783333333,39.982784,-83.004787,member,0 days 00:15:06,4421.23
1988,2095,7348FCC936BC1413,electric_bike,2023-07-03 17:10:53,2023-07-03 17:38:16,High St & Crestview Rd,88.0,High St & 2nd Ave,24.0,40.022543,-83.0136265,39.982784,-83.004787,member,0 days 00:27:23,4419.84
1989,2096,5EA2A3E6A884685A,electric_bike,2023-07-07 16:11:58,2023-07-07 16:17:40,High St & Spring St,17.0,High St & 2nd Ave,24.0,39.96583983333333,-83.00149333333333,39.982784,-83.004787,member,0 days 00:05:42,1883.45
1990,2097,3F3A0DB387EDE82F,classic_bike,2023-07-14 16:18:15,2023-07-14 16:24:55,High St & Broad St,13.0,Kilbourne St & Vine St,21.0,39.962012,-83.001122,39.97125,-83.0075375,member,0 days 00:06:40,1030.24
1991,2098,826FD667D84B7296,electric_bike,2023-07-14 14:41:38,2023-07-14 14:49:32,Taylor Ave & Long St,90.0,Columbus College of Art & Design,26.0,39.96800416666667,-82.96174383333333,39.9651575,-82.990458,casual,0 days 00:07:54,502.31
1992,2099,26AF57E7AB0D2E33,classic_bike,2023-07-08 10:12:13,2023-07-08 10:36:10,High St & Spring St,17.0,High St & Lane Ave,83.0,39.965888,-83.001536,40.0063975,-83.009192,casual,0 days 00:23:57,4502.81
1993,2100,9FBBDC89EDE1C8BB,classic_bike,2023-07-03 16:29:10,2023-07-03 17:11:54,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.9679915,-82.9617595,39.9679915,-82.9617595,member,0 days 00:42:44,0.0
1994,2101,A0C95792E8F2E6E4,classic_bike,2023-07-23 16:15:58,2023-07-23 16:54:05,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.9679915,-82.9617595,39.9679915,-82.9617595,member,0 days 00:38:07,0.0
1995,2102,78BB80719A5328C5,electric_bike,2023-07-12 13:05:23,2023-07-12 14:13:53,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.9680085,-82.96177,39.9679915,-82.9617595,member,0 days 01:08:30,1.89
1996,2103,4CCBF8393351F48C,electric_bike,2023-07-07 19:01:19,2023-07-07 19:11:04,3rd St & Gay St,18.0,Taylor Ave & Long St,90.0,39.96389783333333,-82.99878066666666,39.9679915,-82.9617595,member,0 days 00:09:45,678.03
1997,2104,53BE61BD43BB7621,classic_bike,2023-07-31 10:13:09,2023-07-31 10:26:28,Lucas St & Town St,45.0,3rd St & Gay St,18.0,39.9574,-83.01138,39.963983,-82.9986475,member,0 days 00:13:19,751.56
1998,2105,E74FDEFD096880B0,classic_bike,2023-07-22 20:39:32,2023-07-22 20:52:47,Lucas St & Town St,45.0,3rd St & Gay St,18.0,39.9574,-83.01138,39.963983,-82.9986475,member,0 days 00:13:15,751.56
1999,2106,D1C31B62D5F19CEC,electric_bike,2023-07-09 22:47:56,2023-07-09 22:54:40,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.96393883333333,-82.9986835,39.963983,-82.9986475,casual,0 days 00:06:44,4.93
2000,2107,324A6C669B05EB81,classic_bike,2023-07-04 11:17:43,2023-07-04 12:12:35,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.9986475,39.963983,-82.9986475,casual,0 days 00:54:52,0.0
2001,2109,6B19F6040B781436,classic_bike,2023-07-02 19:14:50,2023-07-02 19:32:17,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.9986475,39.963983,-82.9986475,casual,0 days 00:17:27,0.0
2002,2111,5BBFDB93DEE73BDB,classic_bike,2023-07-04 22:40:46,2023-07-04 23:11:50,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.9679915,-82.9617595,39.9679915,-82.9617595,casual,0 days 00:31:04,0.0
2003,2112,50337BC7F97235FA,classic_bike,2023-07-04 22:32:54,2023-07-04 23:11:58,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.9679915,-82.9617595,39.9679915,-82.9617595,casual,0 days 00:39:04,0.0
2004,2114,264038FEFAFA966D,classic_bike,2023-07-06 18:10:44,2023-07-06 18:54:19,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.9986475,39.963983,-82.9986475,casual,0 days 00:43:35,0.0
2005,2115,49924C03ABE394E6,classic_bike,2023-07-09 18:12:39,2023-07-09 18:34:39,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.9679915,-82.9617595,39.9679915,-82.9617595,casual,0 days 00:22:00,0.0
2006,2116,4FCB26DDD799CEE0,electric_bike,2023-07-09 12:14:55,2023-07-09 12:28:55,Taylor Ave & Long St,90.0,3rd St & Gay St,18.0,39.968014,-82.96173766666666,39.963983,-82.9986475,casual,0 days 00:14:00,672.25
2007,2117,95CAB58EB536E8D2,electric_bike,2023-07-07 05:30:21,2023-07-07 05:46:35,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.968016166666665,-82.96173683333333,39.9679915,-82.9617595,casual,0 days 00:16:14,2.76
2008,2118,EFE20057B04F39B4,classic_bike,2023-07-07 18:12:31,2023-07-07 22:28:36,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.9986475,39.963983,-82.9986475,casual,0 days 04:16:05,0.0
2009,2119,55E96B9E9BB3AA49,classic_bike,2023-07-07 18:15:02,2023-07-07 22:27:41,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.9986475,39.963983,-82.9986475,casual,0 days 04:12:39,0.0
2010,2120,A81774D802E9BD7F,classic_bike,2023-07-30 14:44:49,2023-07-30 15:23:34,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.9986475,39.963983,-82.9986475,casual,0 days 00:38:45,0.0
2011,2121,A607B5C98C5B0AF1,classic_bike,2023-07-08 14:53:31,2023-07-08 15:07:06,Columbus College of Art & Design,26.0,3rd St & Sycamore St,10.0,39.9651575,-82.990458,39.949433,-82.995355,member,0 days 00:13:35,1748.65
2012,2122,1582A27947E89769,electric_bike,2023-07-15 10:21:44,2023-07-15 10:28:28,Library - Main Branch,28.0,3rd St & Sycamore St,10.0,39.9615325,-82.99082633333333,39.949433,-82.995355,member,0 days 00:06:44,1345.96
2013,2123,59E4E7B3BA2E333F,electric_bike,2023-07-01 08:47:49,2023-07-01 08:54:05,Library - Main Branch,28.0,3rd St & Sycamore St,10.0,39.961546,-82.9908405,39.949433,-82.995355,member,0 days 00:06:16,1347.45
2014,2124,19C87EC3BA5D60AD,classic_bike,2023-07-15 10:29:26,2023-07-15 10:36:03,Livingston Park,14.0,3rd St & Sycamore St,10.0,39.951377,-82.9790935,39.949433,-82.995355,member,0 days 00:06:37,308.78
2015,2125,A032A0D54F45356D,classic_bike,2023-07-24 14:12:09,2023-07-24 14:41:42,COSI,19.0,3rd St & Sycamore St,10.0,39.96116,-83.0064855,39.949433,-82.995355,casual,0 days 00:29:33,1311.85
2016,2126,2FEFCA8DBCE55B79,classic_bike,2023-07-24 11:27:52,2023-07-24 11:55:35,Livingston Park,14.0,3rd St & Sycamore St,10.0,39.951377,-82.9790935,39.949433,-82.995355,member,0 days 00:27:43,308.78
2017,2127,267787A1462CED11,classic_bike,2023-07-30 19:34:24,2023-07-30 20:24:50,Bank St & Frankfort St,8.0,High St & King Ave,50.0,39.9465955,-83.0003495,39.9901425,-83.0058285,member,0 days 00:50:26,4839.73
2018,2128,155344B685BBAF15,electric_bike,2023-07-26 14:19:08,2023-07-26 14:30:40,Neil Ave & Nationwide Blvd,7.0,3rd St & Sycamore St,10.0,39.9681175,-83.00872983333333,39.949433,-82.995355,casual,0 days 00:11:32,2084.2
2019,2129,9E5E8DAC0BCB7603,electric_bike,2023-07-08 21:55:54,2023-07-08 22:12:49,Neil Ave & Nationwide Blvd,7.0,3rd St & Sycamore St,10.0,39.96819766666667,-83.00871883333333,39.949433,-82.995355,casual,0 days 00:16:55,2093.06
2020,2130,2436047AFEDA6E55,electric_bike,2023-07-08 21:56:21,2023-07-08 22:12:47,Neil Ave & Nationwide Blvd,7.0,3rd St & Sycamore St,10.0,39.968057,-83.00867666666667,39.949433,-82.995355,casual,0 days 00:16:26,2077.44
2021,2131,04AC060A1F08BF33,electric_bike,2023-07-08 21:53:57,2023-07-08 22:12:22,Neil Ave & Nationwide Blvd,7.0,3rd St & Sycamore St,10.0,39.96808866666667,-83.00876266666667,39.949433,-82.995355,casual,0 days 00:18:25,2081.05
2022,2132,619D85CF40B5373A,electric_bike,2023-07-08 21:56:45,2023-07-08 22:12:19,Neil Ave & Nationwide Blvd,7.0,3rd St & Sycamore St,10.0,39.968244,-83.00861133333333,39.949433,-82.995355,casual,0 days 00:15:34,2098.07
2023,2133,1B602577407B2B90,electric_bike,2023-07-15 00:26:23,2023-07-15 00:32:40,Michigan Ave & 3rd Ave,55.0,High St & King Ave,50.0,39.984121,-83.016861,39.9901425,-83.0058285,casual,0 days 00:06:17,685.57
2024,2134,ADE83EF1F67E1EEB,electric_bike,2023-07-15 00:25:32,2023-07-15 00:33:21,Michigan Ave & 3rd Ave,55.0,High St & King Ave,50.0,39.984111,-83.01694216666667,39.9901425,-83.0058285,member,0 days 00:07:49,686.89
2025,2135,810E13FEE61A7242,classic_bike,2023-07-24 19:25:47,2023-07-24 19:33:09,Jaeger St & Whittier St,59.0,3rd St & Sycamore St,10.0,39.9446015,-82.9894985,39.949433,-82.995355,casual,0 days 00:07:22,542.74
2026,2136,EEFBF06417FA7279,classic_bike,2023-07-22 18:12:12,2023-07-22 18:16:14,Jaeger St & Whittier St,59.0,3rd St & Sycamore St,10.0,39.9446015,-82.9894985,39.949433,-82.995355,member,0 days 00:04:02,542.74
2027,2137,CFED8BE4DC8574BE,classic_bike,2023-07-28 15:47:59,2023-07-28 15:53:22,Jaeger St & Whittier St,59.0,3rd St & Sycamore St,10.0,39.9446015,-82.9894985,39.949433,-82.995355,member,0 days 00:05:23,542.74
2028,2138,726725944FB68C70,classic_bike,2023-07-24 19:25:37,2023-07-24 19:33:00,Jaeger St & Whittier St,59.0,3rd St & Sycamore St,10.0,39.9446015,-82.9894985,39.949433,-82.995355,casual,0 days 00:07:23,542.74
2029,2139,CE713B403FBB548E,electric_bike,2023-07-08 09:48:00,2023-07-08 09:54:12,Front St & Town St,82.0,3rd St & Sycamore St,10.0,39.9591365,-83.001927,39.949433,-82.995355,casual,0 days 00:06:12,1081.97
2030,2140,1EE15FE2C790D069,classic_bike,2023-07-15 00:25:36,2023-07-15 00:57:32,Front St & Town St,82.0,High St & King Ave,50.0,39.9590745,-83.001959,39.9901425,-83.0058285,casual,0 days 00:31:56,3452.83
2031,2141,89AE6E2AF9384368,classic_bike,2023-07-15 00:26:23,2023-07-15 00:57:54,Front St & Town St,82.0,High St & King Ave,50.0,39.9590745,-83.001959,39.9901425,-83.0058285,casual,0 days 00:31:31,3452.83
2032,2142,2C8B947426027EC6,classic_bike,2023-07-03 22:25:53,2023-07-03 22:36:57,Convention Center,12.0,High St & King Ave,50.0,39.971255,-83.002202,39.9901425,-83.0058285,casual,0 days 00:11:04,2099.45
2033,2143,ACA777B878D41E8C,classic_bike,2023-07-03 22:26:35,2023-07-03 22:37:11,Convention Center,12.0,High St & King Ave,50.0,39.971255,-83.002202,39.9901425,-83.0058285,casual,0 days 00:10:36,2099.45
2034,2144,3A50D8B87195E740,classic_bike,2023-07-18 01:36:21,2023-07-18 02:01:46,Convention Center,12.0,3rd St & Sycamore St,10.0,39.971255,-83.002202,39.949433,-82.995355,casual,0 days 00:25:25,2426.75
2035,2145,3EA8EDD5C619DE04,classic_bike,2023-07-08 10:00:55,2023-07-08 10:10:20,Convention Center,12.0,High St & King Ave,50.0,39.971255,-83.002202,39.9901425,-83.0058285,casual,0 days 00:09:25,2099.45
2036,2146,D1A19A48F5AD91C1,electric_bike,2023-07-04 15:55:23,2023-07-04 16:14:40,Topiary Park - Town St,29.0,High St & King Ave,50.0,39.960421333333336,-82.98622233333333,39.9901425,-83.0058285,casual,0 days 00:19:17,3313.44
2037,2147,9E09ACE75F5A0469,classic_bike,2023-07-07 17:04:02,2023-07-07 17:13:15,Topiary Park - Town St,29.0,3rd St & Sycamore St,10.0,39.96046252117536,-82.98624233214387,39.949433,-82.995355,member,0 days 00:09:13,1231.87
2038,2148,6BD2D5372C3C7FDD,electric_bike,2023-07-25 09:50:26,2023-07-25 09:58:39,Topiary Park - Town St,29.0,3rd St & Sycamore St,10.0,39.960425666666666,-82.98615833333334,39.949433,-82.995355,member,0 days 00:08:13,1227.91
2039,2149,5D3469DE9E6C8E4C,electric_bike,2023-07-09 19:25:23,2023-07-09 19:34:40,Summit St & Hudson St,89.0,High St & King Ave,50.0,40.01467766666666,-83.0001705,39.9901425,-83.0058285,member,0 days 00:09:17,2727.55
2040,2150,A60331BD0669F0B3,electric_bike,2023-07-13 04:01:19,2023-07-13 04:17:36,Summit St & Hudson St,89.0,3rd St & Sycamore St,10.0,40.01466766666667,-83.00022833333334,39.949433,-82.995355,member,0 days 00:16:17,7249.51
2041,2151,A409BB7F56B78452,electric_bike,2023-07-14 13:32:31,2023-07-14 14:00:21,Summit St & Hudson St,89.0,High St & King Ave,50.0,40.014626,-83.00025216666667,39.9901425,-83.0058285,member,0 days 00:27:50,2721.78
2042,2152,A8C68DBE8F228442,classic_bike,2023-07-14 17:02:49,2023-07-14 17:13:27,High St & Lane Ave,83.0,High St & King Ave,50.0,40.0063975,-83.009192,39.9901425,-83.0058285,member,0 days 00:10:38,1806.91
2043,2153,70F6D06D1672D1D7,electric_bike,2023-07-13 18:25:22,2023-07-13 18:28:13,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.99026583333333,-83.01362016666667,39.9901425,-83.0058285,member,0 days 00:02:51,106.26
2044,2154,CB9781E35087E9B3,classic_bike,2023-07-16 19:38:17,2023-07-16 19:43:39,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,member,0 days 00:05:22,105.43
2045,2155,7C0A441C0ABBE6A5,classic_bike,2023-07-20 10:04:25,2023-07-20 10:07:53,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,member,0 days 00:03:28,105.43
2046,2156,1F3A866E7593F12A,classic_bike,2023-07-15 10:41:14,2023-07-15 11:00:03,Columbus College of Art & Design,26.0,High St & King Ave,50.0,39.9651575,-82.990458,39.9901425,-83.0058285,member,0 days 00:18:49,2784.26
2047,2157,3F44A591A8ABE023,classic_bike,2023-07-30 13:45:02,2023-07-30 14:01:05,Columbus College of Art & Design,26.0,High St & King Ave,50.0,39.9651575,-82.990458,39.9901425,-83.0058285,member,0 days 00:16:03,2784.26
2048,2158,036363FAB22DD7AA,classic_bike,2023-07-30 13:35:44,2023-07-30 14:03:28,High St & Spring St,17.0,3rd St & Sycamore St,10.0,39.965888,-83.001536,39.949433,-82.995355,casual,0 days 00:27:44,1830.48
2049,2159,C806703CE8EC75B5,classic_bike,2023-07-01 22:43:53,2023-07-01 22:51:32,3rd St & Gay St,18.0,3rd St & Sycamore St,10.0,39.963983,-82.9986475,39.949433,-82.995355,member,0 days 00:07:39,1617.49
2050,2160,375C4AED3567EA9A,electric_bike,2023-07-09 13:28:27,2023-07-09 13:35:46,Library - Main Branch,28.0,3rd St & Sycamore St,10.0,39.96156316666666,-82.990827,39.949433,-82.995355,member,0 days 00:07:19,1349.36
2051,2161,7602E9CDB6CFB2F2,electric_bike,2023-07-15 17:37:00,2023-07-15 17:44:33,Library - Main Branch,28.0,3rd St & Sycamore St,10.0,39.96152083333333,-82.990815,39.949433,-82.995355,member,0 days 00:07:33,1344.67
2052,2162,B64142CF520FE8FD,electric_bike,2023-07-31 22:30:49,2023-07-31 22:44:47,,,3rd St & Sycamore St,10.0,39.97,-83.02,39.949433,-82.995355,member,0 days 00:13:58,2309.7
