,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
120,125,3CF31546B75B6BB0,electric_bike,2020-12-02 10:54:44,2020-12-02 11:06:16,,,,,39.99,-83.01,39.98,-83.0,casual,0 days 00:11:32,1119.46
121,126,1DC3A521EA0E861F,electric_bike,2020-12-02 11:36:04,2020-12-02 11:45:58,,,,,39.98,-83.0,39.99,-83.01,casual,0 days 00:09:54,1119.46
122,127,8FE67E7738F991BA,electric_bike,2020-12-18 13:38:49,2020-12-18 13:48:22,,,,,39.98,-82.99,39.99,-83.0,casual,0 days 00:09:33,1119.48
123,128,44B5E001C6B9F106,electric_bike,2020-12-18 14:48:09,2020-12-18 14:55:36,,,,,39.99,-83.0,39.98,-82.99,casual,0 days 00:07:27,1119.48
124,129,E80903839E0EE4A0,electric_bike,2020-12-02 11:36:23,2020-12-02 11:46:32,,,,,39.98,-83.0,39.99,-83.01,casual,0 days 00:10:09,1119.46
125,130,C9DE5A09CA1CEC29,electric_bike,2020-12-09 10:53:36,2020-12-09 11:07:52,,,Moeller Park at Bruck St,113.0,39.96,-83.0,39.93590816666666,-82.98889716666666,casual,0 days 00:14:16,2681.43
126,131,B941216609B15E9E,electric_bike,2020-12-13 14:52:48,2020-12-13 16:19:49,Moeller Park at Bruck St,113.0,Moeller Park at Bruck St,113.0,39.935933,-82.98891216666667,39.93588866666666,-82.98883866666667,casual,0 days 01:27:01,5.03
127,133,C89862716C1DE7EF,electric_bike,2020-12-07 17:35:48,2020-12-07 17:55:58,,,,,39.95,-82.95,39.94,-82.97,casual,0 days 00:20:10,1144.15
128,134,53D7ADEABA1E617F,electric_bike,2020-12-07 15:02:20,2020-12-07 15:11:05,,,,,39.94,-82.98,39.95,-82.95,casual,0 days 00:08:45,1183.89
129,135,32FDC8C78E06A72B,electric_bike,2020-12-11 17:46:57,2020-12-11 17:53:19,,,,,39.97,-83.01,39.98,-83.02,casual,0 days 00:06:22,1119.44
130,136,800065EA712E4558,electric_bike,2020-12-12 17:29:48,2020-12-12 17:51:38,,,,,39.99,-83.01,39.98,-83.01,casual,0 days 00:21:50,1111.25
131,137,56EA8970180186AA,electric_bike,2020-12-12 17:54:49,2020-12-12 18:00:36,,,,,39.97,-83.01,39.98,-83.02,casual,0 days 00:05:47,1119.44
132,138,3720906B3E309309,electric_bike,2020-12-15 18:28:20,2020-12-15 18:36:24,,,,,39.99,-83.0,39.98,-83.0,casual,0 days 00:08:04,1111.25
133,140,67AE7D166DEB1763,electric_bike,2020-12-15 12:32:23,2020-12-15 12:44:22,,,,,39.98,-83.0,39.99,-83.01,casual,0 days 00:11:59,1119.46
134,141,C58DD310E5F536BC,electric_bike,2020-12-15 04:48:10,2020-12-15 04:52:29,,,,,39.98,-83.01,39.98,-83.0,casual,0 days 00:04:19,135.33
135,142,0711EB5A3D039902,electric_bike,2020-12-15 13:07:25,2020-12-15 13:09:31,,,,,39.99,-83.01,39.98,-83.0,casual,0 days 00:02:06,1119.46
136,143,D3D3AE95695CE61C,electric_bike,2020-12-15 17:40:27,2020-12-15 17:51:10,,,,,39.98,-83.0,39.99,-83.0,casual,0 days 00:10:43,1111.25
137,144,291C32CD8D830DA2,electric_bike,2020-12-24 23:10:22,2020-12-24 23:47:29,,,,,39.96,-83.0,40.01,-83.01,casual,0 days 00:37:07,5557.9
138,145,B7A816777BCD5DEE,electric_bike,2020-12-22 17:47:51,2020-12-22 17:51:46,,,,,40.01,-83.01,40.02,-83.01,casual,0 days 00:03:55,1111.25
139,148,031B081B8A051590,electric_bike,2020-12-18 12:43:38,2020-12-18 12:51:46,,,,,39.95,-82.96,39.94,-82.98,casual,0 days 00:08:08,1144.06
140,150,8EA82BBCD298984B,electric_bike,2020-12-18 12:26:44,2020-12-18 12:35:18,,,,,39.94,-82.98,39.95,-82.96,casual,0 days 00:08:34,1144.06
141,151,93326CCCDE5D9776,electric_bike,2020-12-11 16:10:15,2020-12-11 17:02:11,,,,,39.98,-83.02,39.98,-83.02,casual,0 days 00:51:56,0.0
142,154,BF5BE109F66A54DF,electric_bike,2020-12-04 14:29:35,2020-12-04 14:47:49,,,,,40.09,-82.99,40.09,-82.98,casual,0 days 00:18:14,135.72
143,155,B1461E5F2B5AD98F,electric_bike,2020-12-04 08:05:50,2020-12-04 09:04:22,,,,,39.97,-83.0,40.09,-82.98,casual,0 days 00:58:32,13337.77
144,156,EE62E992B1DD3286,electric_bike,2020-12-04 09:39:07,2020-12-04 09:52:11,,,,,40.09,-82.98,40.09,-82.99,casual,0 days 00:13:04,135.72
145,157,DA9AC6F61374C69D,electric_bike,2020-12-31 21:38:13,2020-12-31 21:44:45,Moeller Park at Bruck St,113.0,Moeller Park at Bruck St,113.0,39.93588233333333,-82.98884,39.93589466666667,-82.98887766666667,casual,0 days 00:06:32,1.46
146,159,F9C2F510E2C288B3,electric_bike,2020-12-04 14:02:29,2020-12-04 14:13:34,,,,,39.96,-82.98,39.96,-82.98,casual,0 days 00:11:05,0.0
147,160,08DEE10A58852C39,electric_bike,2020-12-13 14:37:36,2020-12-13 16:18:39,Moeller Park at Bruck St,113.0,Moeller Park at Bruck St,113.0,39.9359145,-82.9888685,39.93588366666667,-82.9888615,casual,0 days 01:41:03,3.43
148,161,66AF7493758753C3,classic_bike,2020-12-20 19:42:13,2020-12-20 19:52:19,Grandview Ave & 3rd Ave,78.0,Market District & 3rd Ave,62.0,39.985158,-83.0445105,39.985822,-83.027448,member,0 days 00:10:06,241.44
149,162,07EF4161EB98B232,electric_bike,2020-12-13 14:40:50,2020-12-13 14:44:56,High St & 4th Ave,48.0,Neil Ave & Buttles Ave,22.0,39.98522466666667,-83.00547216666666,39.97743283333333,-83.01155933333334,casual,0 days 00:04:06,869.77
150,163,AF8E9540047448D2,electric_bike,2020-12-29 14:52:42,2020-12-29 14:57:00,High St & 4th Ave,48.0,Neil Ave & Buttles Ave,22.0,39.98518666666666,-83.0054435,39.977384,-83.0114155,casual,0 days 00:04:18,870.83
151,164,25A354C84AE2ADD4,electric_bike,2020-12-16 15:59:53,2020-12-16 16:16:41,Columbus College of Art & Design,26.0,High St & King Ave,50.0,39.96520316666667,-82.990424,39.990046666666665,-83.00595333333334,member,0 days 00:16:48,2768.74
152,165,68773135DD0FF665,electric_bike,2020-12-12 15:37:15,2020-12-12 15:54:25,3rd St & Gay St,18.0,High St & King Ave,50.0,39.96395116666667,-82.99864666666667,39.990166,-83.0058,casual,0 days 00:17:10,2914.74
153,166,B7EC2E7A6B07A8D8,docked_bike,2020-12-12 12:43:19,2020-12-12 15:55:37,High St & 17th Ave,52.0,High St & 17th Ave,52.0,40.001107,-83.008388,40.001107,-83.008388,casual,0 days 03:12:18,0.0
154,167,0136401078E30709,electric_bike,2020-12-10 16:04:32,2020-12-10 16:38:05,Bicentennial Park,1.0,Champion Ave & Main St,46.0,39.955890833333335,-83.00315133333334,39.957756,-82.96916066666667,casual,0 days 00:33:33,505.66
155,168,2242EE5C040087A5,electric_bike,2020-12-11 15:39:35,2020-12-11 15:47:18,Summit St & 17th Ave,84.0,Weinland Park - 6th Ave,49.0,40.001999833333336,-83.00114416666666,39.9887855,-82.99954916666667,casual,0 days 00:07:43,1468.6
156,169,753E1DCDE2B35ABB,electric_bike,2020-12-31 18:53:49,2020-12-31 19:06:20,3rd St & Gay St,18.0,High St & King Ave,50.0,39.963713166666665,-82.99837866666667,39.99016216666666,-83.005724,member,0 days 00:12:31,2940.83
157,170,8CD1D202D6AF0743,electric_bike,2020-12-12 15:36:19,2020-12-12 15:54:21,3rd St & Gay St,18.0,High St & King Ave,50.0,39.96395833333333,-82.99869116666666,39.990186666666666,-83.00578233333333,casual,0 days 00:18:02,2916.21
158,171,E3CF8CE015BE090A,electric_bike,2020-12-27 14:07:09,2020-12-27 14:55:26,High St & King Ave,50.0,High St & King Ave,50.0,39.990179,-83.00586833333334,39.990212666666665,-83.0060105,casual,0 days 00:48:17,4.21
159,172,A8D94863C088B812,classic_bike,2020-12-14 17:37:26,2020-12-14 17:50:00,Neil Ave & Nationwide Blvd,7.0,High St & King Ave,50.0,39.9680165,-83.00851,39.9901425,-83.0058285,member,0 days 00:12:34,2459.02
160,173,A74EC974FF2E2CF5,classic_bike,2020-12-15 18:01:33,2020-12-15 18:12:59,Neil Ave & Nationwide Blvd,7.0,High St & King Ave,50.0,39.9680165,-83.00851,39.9901425,-83.0058285,member,0 days 00:11:26,2459.02
161,174,5C5D61DDD93584BF,classic_bike,2020-12-02 20:42:53,2020-12-02 20:55:22,Neil Ave & Nationwide Blvd,7.0,High St & King Ave,50.0,39.9680165,-83.00851,39.9901425,-83.0058285,member,0 days 00:12:29,2459.02
162,175,5251AC7B1DF8F315,classic_bike,2020-12-16 20:36:10,2020-12-16 20:46:16,Neil Ave & Nationwide Blvd,7.0,High St & King Ave,50.0,39.9680165,-83.00851,39.9901425,-83.0058285,member,0 days 00:10:06,2459.02
163,176,50E792C9ECC16957,classic_bike,2020-12-09 20:42:44,2020-12-09 20:56:18,Neil Ave & Nationwide Blvd,7.0,High St & King Ave,50.0,39.9680165,-83.00851,39.9901425,-83.0058285,member,0 days 00:13:34,2459.02
164,177,2C1D46CC5A1AB1BC,classic_bike,2020-12-10 18:27:54,2020-12-10 18:40:37,Neil Ave & Nationwide Blvd,7.0,High St & King Ave,50.0,39.9680165,-83.00851,39.9901425,-83.0058285,member,0 days 00:12:43,2459.02
165,178,1A26765263A6515F,classic_bike,2020-12-08 00:25:54,2020-12-08 00:36:15,Neil Ave & Nationwide Blvd,7.0,High St & King Ave,50.0,39.9680165,-83.00851,39.9901425,-83.0058285,member,0 days 00:10:21,2459.02
166,179,9CF69240C22F46D4,classic_bike,2020-12-17 19:16:18,2020-12-17 19:27:21,Neil Ave & Nationwide Blvd,7.0,High St & King Ave,50.0,39.9680165,-83.00851,39.9901425,-83.0058285,member,0 days 00:11:03,2459.02
167,180,14F159313228987D,classic_bike,2020-12-04 16:22:49,2020-12-04 16:36:03,Neil Ave & Nationwide Blvd,7.0,High St & King Ave,50.0,39.9680165,-83.00851,39.9901425,-83.0058285,member,0 days 00:13:14,2459.02
168,181,8DF9D5129F78E24B,classic_bike,2020-12-13 19:31:05,2020-12-13 19:38:25,High St & King Ave,50.0,Neil Ave & Buttles Ave,22.0,39.9901425,-83.0058285,39.9774165,-83.0115745,member,0 days 00:07:20,1416.31
169,182,77C79A78C234CD56,classic_bike,2020-12-19 13:02:42,2020-12-19 13:13:04,High St & King Ave,50.0,Market District & 3rd Ave,62.0,39.9901425,-83.0058285,39.985822,-83.027448,member,0 days 00:10:22,561.99
170,183,DBDD8D548533DB5D,classic_bike,2020-12-29 12:00:00,2020-12-29 12:31:59,3rd St & Gay St,18.0,High St & 17th Ave,52.0,39.963983,-82.9986475,40.001107,-83.0083875,casual,0 days 00:31:59,4127.51
171,184,C9BE9EF8D1807BFD,electric_bike,2020-12-31 16:49:28,2020-12-31 16:58:51,High St & King Ave,50.0,High St & 17th Ave,52.0,39.99016683333333,-83.005844,40.0010395,-83.00839583333334,member,0 days 00:09:23,1208.72
172,185,DA8D89D0C1814E21,electric_bike,2020-12-12 14:43:58,2020-12-12 15:07:25,Champion Ave & Main St,46.0,Champion Ave & Main St,46.0,39.95775566666666,-82.96917433333333,39.95776816666667,-82.96921383333333,casual,0 days 00:23:27,1.49
173,186,F79955CB948CBFF4,classic_bike,2020-12-12 14:45:58,2020-12-12 15:07:08,Champion Ave & Main St,46.0,Champion Ave & Main St,46.0,39.957748,-82.9691835,39.957748,-82.9691835,casual,0 days 00:21:10,0.0
174,187,3443C86398CE5965,classic_bike,2020-12-12 14:42:51,2020-12-12 15:07:04,Champion Ave & Main St,46.0,Champion Ave & Main St,46.0,39.957748,-82.9691835,39.957748,-82.9691835,casual,0 days 00:24:13,0.0
175,189,DF9ADA7EABA8A75C,electric_bike,2020-12-18 17:10:17,2020-12-18 17:12:50,COSI,19.0,Lucas St & Town St,45.0,39.96112283333333,-83.00642533333334,39.9574175,-83.01139416666666,member,0 days 00:02:33,417.2
176,190,E141A8408846E409,classic_bike,2020-12-10 16:38:29,2020-12-10 16:41:11,COSI,19.0,Lucas St & Town St,45.0,39.96116,-83.0064855,39.9574,-83.01138,member,0 days 00:02:42,423.04
177,191,6A03EFADC6A5744B,classic_bike,2020-12-17 08:08:55,2020-12-17 08:19:28,Columbus Commons - Rich St,9.0,Livingston Park,14.0,39.957608,-82.998107,39.951377,-82.9790935,casual,0 days 00:10:33,738.89
178,192,E49C709A6379FA6E,classic_bike,2020-12-29 19:45:27,2020-12-29 20:00:51,Parsons Ave & Oak St,30.0,Lucas St & Town St,45.0,39.9632325,-82.981344,39.9574,-83.01138,casual,0 days 00:15:24,765.32
179,193,BA859D88E8BDD62A,docked_bike,2020-12-29 12:39:15,2020-12-29 12:54:52,North Bank Park,92.0,Scioto Audubon Center,4.0,39.964999,-83.008772,39.945884,-83.009047,casual,0 days 00:15:37,2124.16
180,194,DB4E2139F5FD686A,electric_bike,2020-12-27 12:33:02,2020-12-27 13:26:44,North Bank Park,92.0,Scioto Audubon Center,4.0,39.964982,-83.00871916666667,39.945898166666666,-83.00905683333333,casual,0 days 00:53:42,2120.7
181,195,3FA42CD38A5DB857,classic_bike,2020-12-27 12:34:49,2020-12-27 13:27:31,North Bank Park,92.0,Scioto Audubon Center,4.0,39.964999,-83.0087715,39.945884,-83.0090465,casual,0 days 00:52:42,2124.16
182,196,BB457B9D8A2F6E92,electric_bike,2020-12-14 17:07:30,2020-12-14 17:10:39,High St & Broad St,13.0,Bicentennial Park,1.0,39.962622333333336,-83.00114416666666,39.9560395,-83.00308883333334,member,0 days 00:03:09,731.99
183,197,51CF59DBA6A29F4B,electric_bike,2020-12-10 11:48:09,2020-12-10 12:04:16,GO FITNESS IV (Italian Village) 4th/1st,47.0,Livingston Park,14.0,39.98068783333333,-82.997926,39.951366666666665,-82.97923066666667,member,0 days 00:16:07,3268.17
184,198,52011DD0E65B47CB,electric_bike,2020-12-03 17:06:55,2020-12-03 17:10:13,High St & Broad St,13.0,Lucas St & Town St,45.0,39.9622715,-83.000902,39.95748,-83.01135783333334,member,0 days 00:03:18,550.93
185,199,D2CFDBC45BFDE025,electric_bike,2020-12-17 17:09:50,2020-12-17 17:14:22,High St & Broad St,13.0,Lucas St & Town St,45.0,39.96222383333333,-83.0011305,39.9574235,-83.01138933333333,member,0 days 00:04:32,551.2
186,200,72746CD41818BB51,classic_bike,2020-12-26 22:18:32,2020-12-26 23:20:16,Market District & 3rd Ave,62.0,Library - Whetstone Branch,110.0,39.985822,-83.027448,40.04122195716528,-83.0190521478653,casual,0 days 01:01:44,6157.37
187,201,AD143D94C3683F25,classic_bike,2020-12-17 14:46:24,2020-12-17 14:51:41,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,casual,0 days 00:05:17,225.55
188,202,A46379254A2D4862,classic_bike,2020-12-10 13:50:41,2020-12-10 13:54:25,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,casual,0 days 00:03:44,225.55
189,203,5B93C1A72CDC0326,classic_bike,2020-12-03 14:03:01,2020-12-03 14:07:06,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,casual,0 days 00:04:05,225.55
190,204,09228C366F66ECBC,classic_bike,2020-12-31 15:42:32,2020-12-31 15:47:01,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,casual,0 days 00:04:29,225.55
191,205,D9FF153AE68892B2,electric_bike,2020-12-21 16:35:14,2020-12-21 16:38:58,High St & Broad St,13.0,Lucas St & Town St,45.0,39.96254133333333,-83.0011895,39.95748616666667,-83.011289,member,0 days 00:03:44,578.14
192,206,D33514ACA9E38E77,electric_bike,2020-12-04 17:09:12,2020-12-04 17:12:53,High St & Broad St,13.0,Lucas St & Town St,45.0,39.96233883333333,-83.0009305,39.9574555,-83.01134083333334,member,0 days 00:03:41,560.65
193,207,93A9CDAEEA8EA1F9,classic_bike,2020-12-22 07:39:32,2020-12-22 07:52:14,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:12:42,1218.99
194,208,FFBAFEA75AB4A602,classic_bike,2020-12-18 08:35:16,2020-12-18 08:50:07,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:14:51,1218.99
195,209,DBA73742EBAD696D,classic_bike,2020-12-30 09:13:26,2020-12-30 09:27:37,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:14:11,1218.99
196,210,89D333A96014AD1A,classic_bike,2020-12-10 07:44:08,2020-12-10 07:58:55,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:14:47,1218.99
197,211,F16BAEC7D9B29696,classic_bike,2020-12-08 08:51:45,2020-12-08 09:05:42,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:13:57,1218.99
198,212,112E7DAE3A699F76,classic_bike,2020-12-07 08:57:31,2020-12-07 09:11:38,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:14:07,1218.99
199,213,3C351DF5F39B7795,classic_bike,2020-12-01 12:40:42,2020-12-01 12:54:50,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:14:08,1218.99
200,214,08BDB1B23B1DF8AC,electric_bike,2020-12-11 12:20:02,2020-12-11 12:30:26,High St & Broad St,13.0,Livingston Park,14.0,39.96244833333333,-83.00130083333333,39.95138666666666,-82.97925116666667,casual,0 days 00:10:24,1265.08
201,215,4C1751D953C48181,classic_bike,2020-12-30 12:34:59,2020-12-30 12:47:02,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:12:03,1218.99
202,216,1392CCA23DBCBAA3,electric_bike,2020-12-07 13:57:07,2020-12-07 14:06:31,High St & Broad St,13.0,Livingston Park,14.0,39.96246283333333,-83.00120316666667,39.951321666666665,-82.97935883333334,casual,0 days 00:09:24,1273.01
203,217,2172DD994E5C7B38,classic_bike,2020-12-31 09:06:51,2020-12-31 09:21:53,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:15:02,1218.99
204,218,B344E42A688F03A0,classic_bike,2020-12-15 08:56:13,2020-12-15 09:08:46,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:12:33,1218.99
205,219,0CF9F6B86F983F11,classic_bike,2020-12-03 07:38:40,2020-12-03 07:52:52,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:14:12,1218.99
206,220,C657B8D08901C80B,classic_bike,2020-12-17 07:31:23,2020-12-17 07:50:35,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:19:12,1218.99
207,221,D21FA09707B89226,classic_bike,2020-12-11 08:42:33,2020-12-11 08:54:44,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:12:11,1218.99
208,222,09C493D7F43A3936,classic_bike,2020-12-09 09:24:33,2020-12-09 09:38:55,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:14:22,1218.99
209,223,C5FD898BFDC7B3BD,classic_bike,2020-12-03 07:38:43,2020-12-03 07:52:58,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:14:15,1218.99
210,224,F34FB039369BF7EF,classic_bike,2020-12-14 08:59:12,2020-12-14 09:11:32,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:12:20,1218.99
211,225,3C0B03F30FDE250A,classic_bike,2020-12-21 08:54:43,2020-12-21 09:08:50,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:14:07,1218.99
212,226,2719CEEA8A3AE979,classic_bike,2020-12-29 07:39:37,2020-12-29 07:53:55,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:14:18,1218.99
213,227,10A5079020F6164C,classic_bike,2020-12-23 08:47:39,2020-12-23 09:01:57,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:14:18,1218.99
214,228,A33F7839787D4001,classic_bike,2020-12-04 08:41:10,2020-12-04 08:54:11,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:13:01,1218.99
215,229,6E9A73B5FB47610F,classic_bike,2020-12-02 08:49:22,2020-12-02 09:03:10,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:13:48,1218.99
216,230,A33558AB598AF68B,classic_bike,2020-12-19 15:07:45,2020-12-19 15:21:07,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,casual,0 days 00:13:22,1218.99
217,231,9324E38CE677D94B,classic_bike,2020-12-10 13:51:07,2020-12-10 14:05:59,COSI,19.0,Scioto Audubon Center,4.0,39.96116,-83.0064855,39.945884,-83.0090465,member,0 days 00:14:52,1697.9
218,232,138777FE90B5C085,docked_bike,2020-12-29 12:39:48,2020-12-29 12:55:07,North Bank Park,92.0,Scioto Audubon Center,4.0,39.964999,-83.008772,39.945884,-83.009047,casual,0 days 00:15:19,2124.16
219,233,92D8357331F5DD2D,docked_bike,2020-12-29 12:39:04,2020-12-29 12:55:00,North Bank Park,92.0,Scioto Audubon Center,4.0,39.964999,-83.008772,39.945884,-83.009047,casual,0 days 00:15:56,2124.16
220,234,4C8D3DD163B01AC0,electric_bike,2020-12-26 15:49:09,2020-12-26 16:06:40,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945881666666665,-83.00899116666666,39.9458985,-83.00900616666667,member,0 days 00:17:31,1.88
221,235,245819364DE7F919,electric_bike,2020-12-11 11:23:03,2020-12-11 12:03:16,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.977041666666665,-83.0258735,39.97702533333333,-83.025883,casual,0 days 00:40:13,1.82
222,236,A2DC97BFBD4B3A34,electric_bike,2020-12-29 17:13:48,2020-12-29 18:13:21,Columbus College of Art & Design,26.0,Scioto Audubon Center,4.0,39.96520983333333,-82.99043266666666,39.94590733333333,-83.009012,member,0 days 00:59:33,2159.7
223,237,BD148E2AEBE58CB4,classic_bike,2020-12-10 15:46:57,2020-12-10 16:03:43,Champion Ave & Main St,46.0,Bicentennial Park,1.0,39.957748,-82.9691835,39.955924,-83.0032215,casual,0 days 00:16:46,504.39
224,238,DFC372A7C45170F9,classic_bike,2020-12-10 14:16:12,2020-12-10 14:33:59,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.0090465,39.945884,-83.0090465,casual,0 days 00:17:47,0.0
225,239,38FA5AF2F59A5BE2,electric_bike,2020-12-15 13:13:21,2020-11-25 14:01:25,Cleveland Ave & 4th Ave,85.0,Cleveland Ave & 4th Ave,85.0,39.985864166666666,-82.98940416666667,39.98587233333333,-82.9894055,casual,-20 days +00:48:04,0.91
226,240,9504B113CF8616E5,classic_bike,2020-12-13 14:30:04,2020-12-13 15:04:06,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.0090465,39.945884,-83.0090465,casual,0 days 00:34:02,0.0
227,241,9C32A8E274257794,classic_bike,2020-12-20 15:21:19,2020-12-20 15:54:45,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.0090465,39.945884,-83.0090465,casual,0 days 00:33:26,0.0
228,242,5137C0FE7336E04D,classic_bike,2020-12-03 14:58:34,2020-12-03 15:16:09,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.0090465,39.945884,-83.0090465,casual,0 days 00:17:35,0.0
229,243,57022A64654B3715,classic_bike,2020-12-05 12:36:26,2020-12-05 13:17:53,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.0090465,39.945884,-83.0090465,casual,0 days 00:41:27,0.0
230,244,40A1B3B8FA0B94A8,electric_bike,2020-12-12 15:44:43,2020-12-12 16:52:53,,,Bicentennial Park,1.0,39.96,-83.0,39.95592416666667,-83.003184,casual,0 days 01:08:10,454.97
231,245,A9021C512314E2A5,docked_bike,2020-12-11 14:10:29,2020-12-11 14:42:23,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:31:54,0.0
232,247,38B933847244E7DB,docked_bike,2020-12-22 17:23:21,2020-12-22 18:06:23,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:43:02,0.0
233,248,FF4102614D798312,docked_bike,2020-12-13 22:33:02,2020-12-13 22:44:49,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:11:47,0.0
234,249,B1FB15F820F5676D,docked_bike,2020-12-11 14:10:34,2020-12-11 14:40:10,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:29:36,0.0
235,250,FC6584E4FDAD6BB3,docked_bike,2020-12-13 22:33:02,2020-12-13 22:44:56,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:11:54,0.0
236,251,7D02022CEA792E20,docked_bike,2020-12-27 17:30:07,2020-12-27 17:49:03,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:18:56,0.0
237,252,A4DCF8D93299FAF1,classic_bike,2020-12-12 19:44:38,2020-12-12 20:06:41,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:22:03,0.0
238,253,77AC4F8A747AAB92,classic_bike,2020-12-07 11:39:47,2020-12-07 12:25:36,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:45:49,0.0
239,254,5155F5199ABD83BD,classic_bike,2020-12-06 04:08:50,2020-12-06 04:19:52,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:11:02,0.0
240,255,14ECACCBF05FFECF,electric_bike,2020-12-12 15:47:30,2020-12-12 16:52:40,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955962166666666,-83.003271,39.9559735,-83.00325066666667,casual,0 days 01:05:10,1.29
241,256,1CC26655EECDF71F,classic_bike,2020-12-04 22:04:52,2020-12-04 22:51:57,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:47:05,0.0
242,257,F6D7D21CE2EF3123,electric_bike,2020-12-12 15:46:00,2020-12-12 16:52:27,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95597833333333,-83.00328933333333,39.95596666666667,-83.0032335,casual,0 days 01:06:27,1.5
