,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
1146,B4AD63853E74B90A,electric_bike,2022-07-03 21:42:36,2022-07-03 21:57:03,Neiland and Nationwide,96.0,Northwest Blvd & Chambers Rd,94.0,39.96740283333333,-83.0191575,39.9935795,-83.0422135,casual,14
1147,7E4E7FD29E03A2F9,electric_bike,2022-07-18 19:29:29,2022-07-18 20:00:08,Columbus Commons - Rich St,9.0,Thurman Ave & Bruck St,61.0,39.957701166666666,-82.99809233333333,39.9396375,-82.987683,casual,30
1148,48981B5F543EBE80,electric_bike,2022-07-01 23:39:06,2022-07-02 00:04:13,Neiland and Nationwide,96.0,Northwest Blvd & Chambers Rd,94.0,39.967369833333336,-83.019153,39.9935795,-83.0422135,casual,25
1149,BD64B9FFD41DBB90,electric_bike,2022-07-01 23:39:20,2022-07-02 00:04:28,Neiland and Nationwide,96.0,Northwest Blvd & Chambers Rd,94.0,39.967361333333336,-83.019139,39.9935795,-83.0422135,casual,25
1150,B6D20E3832C6590E,classic_bike,2022-07-22 21:52:52,2022-07-22 21:58:32,North Star Rd & Northwest Blvd,76.0,Northwest Blvd & Chambers Rd,94.0,39.9967685,-83.0490005,39.9935795,-83.0422135,member,5
1151,C0AE5538715ADA0F,classic_bike,2022-07-19 22:55:25,2022-07-19 23:01:26,North Star Rd & Northwest Blvd,76.0,Northwest Blvd & Chambers Rd,94.0,39.9967685,-83.0490005,39.9935795,-83.0422135,member,6
1152,BEB9422B9FDDE114,electric_bike,2022-07-01 22:45:56,2022-07-01 23:20:06,North Bank Park,92.0,Northwest Blvd & Chambers Rd,94.0,39.964997,-83.00886683333333,39.9935795,-83.0422135,casual,34
1153,EEFA4B896B13B612,electric_bike,2022-07-03 21:47:43,2022-07-03 22:29:12,High & Price/First,5.0,Northwest Blvd & Chambers Rd,94.0,39.98,-83.0,39.9935795,-83.0422135,casual,41
1154,F007513CFC489F72,electric_bike,2022-07-29 18:19:53,2022-07-29 18:29:08,3rd St & Gay St,18.0,Thurman Ave & Bruck St,61.0,39.9639085,-82.99870616666666,39.9396375,-82.987683,casual,9
1155,2B7148C74D048A54,classic_bike,2022-07-09 19:11:12,2022-07-09 19:24:53,Michigan Ave & 3rd Ave,55.0,Northwest Blvd & Chambers Rd,94.0,39.984092,-83.016892,39.9935795,-83.0422135,member,13
1156,42C65C8D3AE379C7,electric_bike,2022-07-08 17:59:16,2022-07-08 18:10:04,Michigan Ave & 3rd Ave,55.0,Northwest Blvd & Chambers Rd,94.0,39.9839725,-83.016871,39.9935795,-83.0422135,member,10
1157,F9A79D31AF2A7DEB,classic_bike,2022-07-19 12:34:38,2022-07-19 12:41:54,3rd St & Sycamore St,10.0,Thurman Ave & Bruck St,61.0,39.949433,-82.995355,39.9396375,-82.987683,member,7
1158,3E48F2049A5B5F16,classic_bike,2022-07-31 13:36:16,2022-07-31 13:44:45,3rd St & Sycamore St,10.0,Thurman Ave & Bruck St,61.0,39.949433,-82.995355,39.9396375,-82.987683,member,8
1159,DB600D937F552105,electric_bike,2022-07-02 15:43:43,2022-07-02 16:02:47,3rd St & Gay St,18.0,Northwest Blvd & Chambers Rd,94.0,39.96395366666667,-82.99867416666666,39.9935795,-83.0422135,casual,19
1160,FF95D28053BEA89C,classic_bike,2022-07-22 16:31:04,2022-07-22 16:45:25,3rd St & Gay St,18.0,Thurman Ave & Bruck St,61.0,39.963983,-82.9986475,39.9396375,-82.987683,casual,14
1161,1DBEED46A4A9228F,classic_bike,2022-07-01 18:12:56,2022-07-01 18:27:32,Neil Ave & 10th Ave,53.0,Northwest Blvd & Chambers Rd,94.0,39.9940515,-83.014305,39.9935795,-83.0422135,casual,14
1162,3E061CD11B1C134B,electric_bike,2022-07-07 18:36:30,2022-07-07 18:46:48,Neil Ave & 10th Ave,53.0,Northwest Blvd & Chambers Rd,94.0,39.99400033333333,-83.0144255,39.9935795,-83.0422135,casual,10
1163,4DBCDD0F512069CC,electric_bike,2022-07-23 07:13:28,2022-07-23 07:45:26,Nationwide Arena - Front St,11.0,Northwest Blvd & Chambers Rd,94.0,39.96902033333333,-83.004023,39.9935795,-83.0422135,casual,31
1164,EF253F79D14FB99A,electric_bike,2022-07-26 07:09:47,2022-07-26 07:28:30,Nationwide Arena - Front St,11.0,Northwest Blvd & Chambers Rd,94.0,39.96895166666667,-83.003895,39.9935795,-83.0422135,casual,18
1165,5AA2E8CB7E5779EB,electric_bike,2022-07-19 07:07:57,2022-07-19 07:28:49,Nationwide Arena - Front St,11.0,Northwest Blvd & Chambers Rd,94.0,39.96908766666667,-83.00398666666666,39.9935795,-83.0422135,casual,20
1166,0508E9AD90803B10,electric_bike,2022-07-24 19:25:53,2022-07-24 19:35:29,3rd St & Sycamore St,10.0,Thurman Ave & Bruck St,61.0,39.94939933333333,-82.99534783333333,39.9396375,-82.987683,casual,9
1167,8229712E421C3904,classic_bike,2022-07-24 19:27:02,2022-07-24 19:35:34,3rd St & Sycamore St,10.0,Thurman Ave & Bruck St,61.0,39.949433,-82.995355,39.9396375,-82.987683,casual,8
1168,252EB8859E8EAB06,electric_bike,2022-07-31 12:45:21,2022-07-31 14:01:49,Scioto Audubon Center,4.0,Summit St & 17th Ave,84.0,39.945853166666666,-83.0090555,40.001957,-83.0011625,casual,76
1169,A8D5B115B3A49F69,electric_bike,2022-07-31 12:47:35,2022-07-31 14:01:39,Scioto Audubon Center,4.0,Summit St & 17th Ave,84.0,39.94585983333333,-83.0090475,40.001957,-83.0011625,casual,74
1170,95EAC3C179B591C6,classic_bike,2022-07-15 16:35:14,2022-07-15 18:15:00,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.001957,-83.0011625,40.001957,-83.0011625,casual,99
1173,320493D264D6E8EA,classic_bike,2022-07-06 21:35:34,2022-07-06 22:43:45,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.001957,-83.0011625,40.001957,-83.0011625,casual,68
1174,5F8AF39E862E0529,electric_bike,2022-07-01 23:00:47,2022-07-01 23:30:27,High St & Spring St,17.0,Northwest Blvd & Chambers Rd,94.0,39.9659005,-83.0015035,39.9935795,-83.0422135,member,29
1175,2095E20164015A24,electric_bike,2022-07-01 23:00:15,2022-07-01 23:30:39,High St & Spring St,17.0,Northwest Blvd & Chambers Rd,94.0,39.96585983333333,-83.001506,39.9935795,-83.0422135,casual,30
1176,80F8CD7E3DE1247C,electric_bike,2022-07-27 17:25:20,2022-07-27 17:27:48,High St & 17th Ave,52.0,Summit St & 17th Ave,84.0,40.00113683333333,-83.00837216666666,40.001957,-83.0011625,casual,2
1177,06065ED71050F875,classic_bike,2022-07-04 15:36:02,2022-07-04 15:50:01,High St & Warren,23.0,Summit St & 17th Ave,84.0,39.977479,-83.0035065,40.001957,-83.0011625,casual,13
1178,88A3CD16128DEADF,classic_bike,2022-07-04 15:36:04,2022-07-04 15:50:08,High St & Warren,23.0,Summit St & 17th Ave,84.0,39.977479,-83.0035065,40.001957,-83.0011625,casual,14
1179,B127A23D8FFB4D74,classic_bike,2022-07-25 15:10:40,2022-07-25 15:38:21,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.001957,-83.0011625,40.001957,-83.0011625,casual,27
1180,992FEF2DA8CAFA55,electric_bike,2022-07-08 01:05:37,2022-07-08 01:36:19,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.001941333333335,-83.00110733333334,40.001957,-83.0011625,casual,30
1181,3674CBECC17142EB,electric_bike,2022-07-03 21:46:02,2022-07-03 22:04:56,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.001941,-83.0011765,40.001957,-83.0011625,casual,18
1182,BAA061E992AB2D26,electric_bike,2022-07-04 14:40:12,2022-07-04 14:46:47,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.00191516666667,-83.00111266666667,40.001957,-83.0011625,casual,6
1183,7A98A412D78B1A84,electric_bike,2022-07-18 19:57:10,2022-07-18 20:16:44,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.00192916666666,-83.00116366666667,40.001957,-83.0011625,casual,19
1184,FD138831E7795304,electric_bike,2022-07-25 16:36:32,2022-07-25 16:41:42,Weinland Park - 6th Ave,49.0,Summit St & 17th Ave,84.0,39.98872416666666,-82.99953583333334,40.001957,-83.0011625,casual,5
1185,62FB174D465F518F,classic_bike,2022-07-08 15:29:52,2022-07-08 15:36:11,Weinland Park - 6th Ave,49.0,Summit St & 17th Ave,84.0,39.9887625,-82.999556,40.001957,-83.0011625,casual,6
1186,C94C1818571BF975,classic_bike,2022-07-18 16:17:04,2022-07-18 16:23:27,Weinland Park - 6th Ave,49.0,Summit St & 17th Ave,84.0,39.9887625,-82.999556,40.001957,-83.0011625,casual,6
1187,B4D1282D95FA6F50,classic_bike,2022-07-30 11:18:09,2022-07-30 11:30:35,GO FITNESS IV (Italian Village) 4th/1st,47.0,Summit St & 17th Ave,84.0,39.980568,-82.998027,40.001957,-83.0011625,casual,12
1188,F731C7077AB294C0,classic_bike,2022-07-30 11:13:51,2022-07-30 11:30:29,GO FITNESS IV (Italian Village) 4th/1st,47.0,Summit St & 17th Ave,84.0,39.980568,-82.998027,40.001957,-83.0011625,casual,16
1189,D3CEF5003D0D5FE3,electric_bike,2022-07-28 16:53:03,2022-07-28 16:57:40,Weinland Park - 6th Ave,49.0,Summit St & 17th Ave,84.0,39.98872966666666,-82.99956683333333,40.001957,-83.0011625,casual,4
1190,4078DCD9C71F910B,electric_bike,2022-07-09 15:16:56,2022-07-09 15:21:29,Weinland Park - 6th Ave,49.0,Summit St & 17th Ave,84.0,39.98868916666667,-82.99956966666667,40.001957,-83.0011625,casual,4
1191,2F61DFF4CD8D129F,classic_bike,2022-07-20 16:17:39,2022-07-20 16:23:43,Weinland Park - 6th Ave,49.0,Summit St & 17th Ave,84.0,39.9887625,-82.999556,40.001957,-83.0011625,casual,6
1192,533D2F241C4B4298,electric_bike,2022-07-27 15:45:19,2022-07-27 15:50:08,Weinland Park - 6th Ave,49.0,Summit St & 17th Ave,84.0,39.98873316666667,-82.9995435,40.001957,-83.0011625,casual,4
1193,4E520D423C03BB6C,electric_bike,2022-07-03 15:11:15,2022-07-03 15:17:07,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.99021016666666,-83.00577633333333,40.001957,-83.0011625,casual,5
1194,27A2A1A351EEF303,electric_bike,2022-07-28 14:20:29,2022-07-28 14:25:39,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.990211333333335,-83.005731,40.001957,-83.0011625,casual,5
1195,A6513156B66DD666,classic_bike,2022-07-31 13:02:30,2022-07-31 13:18:50,Livingston Park,14.0,Thurman Ave & Bruck St,61.0,39.951377,-82.9790935,39.9396375,-82.987683,casual,16
1196,B100743F4F50C73E,electric_bike,2022-07-31 13:01:52,2022-07-31 13:19:16,Livingston Park,14.0,Thurman Ave & Bruck St,61.0,39.95134066666667,-82.97907,39.9396375,-82.987683,casual,17
1197,3D04ED080C37B9A1,electric_bike,2022-07-05 19:05:39,2022-07-05 19:15:21,COSI,19.0,High St & 4th Ave,48.0,39.961157666666665,-83.00641583333334,39.985221,-83.0054595,member,9
1198,AD5B08E5EB9A783D,classic_bike,2022-07-31 22:02:00,2022-07-31 22:18:43,3rd St & Sycamore St,10.0,Columbus Museum of Art,27.0,39.949433,-82.995355,39.964532,-82.9871527,member,16
1199,ABA75408B5B11858,classic_bike,2022-07-14 22:40:06,2022-07-14 22:52:30,3rd St & Sycamore St,10.0,Columbus Museum of Art,27.0,39.949433,-82.995355,39.964532,-82.9871527,member,12
1200,23AD0B05E3EF275F,classic_bike,2022-07-11 23:06:57,2022-07-11 23:19:24,3rd St & Sycamore St,10.0,Columbus Museum of Art,27.0,39.949433,-82.995355,39.964532,-82.9871527,member,12
1201,2BDC93D7D5681236,classic_bike,2022-07-09 16:05:56,2022-07-09 16:21:29,3rd St & Sycamore St,10.0,Columbus Museum of Art,27.0,39.949433,-82.995355,39.964532,-82.9871527,member,15
1202,229511A97CD63455,classic_bike,2022-07-09 09:19:22,2022-07-09 09:30:28,Cleveland Ave & Mt Vernon Ave,25.0,High St & 4th Ave,48.0,39.969191,-82.9908015,39.985221,-83.0054595,member,11
1203,84DD4902CFBF48AA,classic_bike,2022-07-16 10:14:22,2022-07-16 10:27:33,Cleveland Ave & Mt Vernon Ave,25.0,High St & 4th Ave,48.0,39.969191,-82.9908015,39.985221,-83.0054595,member,13
1204,C0AF49A1350F7DEF,electric_bike,2022-07-19 16:31:43,2022-07-19 16:41:35,High St & Spring St,17.0,High St & 4th Ave,48.0,39.96596783333333,-83.00140683333333,39.985221,-83.0054595,member,9
1205,D9824B8F8950B092,electric_bike,2022-07-01 09:22:22,2022-07-01 09:38:56,Wellesley Dr & Lane Ave,75.0,Northwest Blvd and Zollinger Rd,73.0,40.00718333333333,-83.05165633333333,40.0189615,-83.0575055,casual,16
1206,0256C4AF7849833C,electric_bike,2022-07-01 09:21:56,2022-07-01 09:38:16,Wellesley Dr & Lane Ave,75.0,Northwest Blvd and Zollinger Rd,73.0,40.007199166666666,-83.05162166666666,40.0189615,-83.0575055,casual,16
1207,FCDDCA471F6693E2,classic_bike,2022-07-03 10:29:31,2022-07-03 11:16:48,Front St & Beck St,3.0,Columbus Museum of Art,27.0,39.950149,-83.0002435,39.964532,-82.9871527,casual,47
1208,89BCE06EBD3A9444,classic_bike,2022-07-03 10:30:06,2022-07-03 11:16:18,Front St & Beck St,3.0,Columbus Museum of Art,27.0,39.950149,-83.0002435,39.964532,-82.9871527,casual,46
1209,588C507803FCCB2B,classic_bike,2022-07-03 10:30:05,2022-07-03 11:16:28,Front St & Beck St,3.0,Columbus Museum of Art,27.0,39.950149,-83.0002435,39.964532,-82.9871527,casual,46
1210,F766C31235954DFA,classic_bike,2022-07-08 19:26:02,2022-07-08 19:36:39,Northwest Blvd and Zollinger Rd,73.0,Northwest Blvd and Zollinger Rd,73.0,40.0189615,-83.0575055,40.0189615,-83.0575055,casual,10
1211,6387CF832427443F,classic_bike,2022-07-04 09:18:34,2022-07-04 09:50:25,Northwest Blvd and Zollinger Rd,73.0,Northwest Blvd and Zollinger Rd,73.0,40.0189615,-83.0575055,40.0189615,-83.0575055,casual,31
1212,1766F55698FB1748,electric_bike,2022-07-08 21:11:22,2022-07-08 21:37:37,Northwest Blvd and Zollinger Rd,73.0,Northwest Blvd and Zollinger Rd,73.0,40.0189945,-83.057507,40.0189615,-83.0575055,casual,26
1213,2A4B8EEF1D87395F,electric_bike,2022-07-16 22:54:31,2022-07-16 23:01:45,Northwest Blvd and Zollinger Rd,73.0,Northwest Blvd and Zollinger Rd,73.0,40.01896383333333,-83.05751483333333,40.0189615,-83.0575055,casual,7
1214,4C586D9EDA78892E,classic_bike,2022-07-04 08:16:14,2022-07-04 08:30:50,North Star Rd & Northwest Blvd,76.0,Northwest Blvd and Zollinger Rd,73.0,39.9967685,-83.0490005,40.0189615,-83.0575055,member,14
1215,70AF99C067923BA3,classic_bike,2022-07-29 17:21:34,2022-07-29 17:37:14,North Star Rd & Northwest Blvd,76.0,Northwest Blvd and Zollinger Rd,73.0,39.9967685,-83.0490005,40.0189615,-83.0575055,member,15
1216,910B87CFD9645AAC,electric_bike,2022-07-07 17:37:47,2022-07-07 17:45:41,North Star Rd & Northwest Blvd,76.0,Northwest Blvd and Zollinger Rd,73.0,39.9967315,-83.04898333333334,40.0189615,-83.0575055,casual,7
1217,FB758F7135351D16,electric_bike,2022-07-28 14:15:02,2022-07-28 14:44:47,Cleveland Ave & Mt Vernon Ave,25.0,St. Stephen's Community House,104.0,39.969265666666665,-82.990773,40.00075,-82.9682765,casual,29
1218,3D8CE51201AA2D73,electric_bike,2022-07-28 14:46:51,2022-07-28 14:55:02,St. Stephen's Community House,104.0,St. Stephen's Community House,104.0,40.00086,-82.96822183333333,40.00075,-82.9682765,casual,8
1219,504C4F356C79FF2C,electric_bike,2022-07-15 16:01:10,2022-07-15 16:04:25,St. Stephen's Community House,104.0,St. Stephen's Community House,104.0,40.00078633333333,-82.9682825,40.00075,-82.9682765,casual,3
1220,8E9E4F643C14B9D8,electric_bike,2022-07-02 21:05:36,2022-07-02 21:33:05,Northwest Blvd and Zollinger Rd,73.0,Northwest Blvd and Zollinger Rd,73.0,40.01894466666667,-83.0575105,40.0189615,-83.0575055,casual,27
1221,8D99C5150BEACC84,classic_bike,2022-07-08 19:31:03,2022-07-08 19:55:58,Michigan Ave & 3rd Ave,55.0,Bank St & Frankfort St,8.0,39.984092,-83.016892,39.9465955,-83.0003495,casual,24
1222,A5BBF81F8E8DB545,classic_bike,2022-07-28 17:05:13,2022-07-28 17:18:26,High St & Spring St,17.0,Bank St & Frankfort St,8.0,39.965888,-83.001536,39.9465955,-83.0003495,member,13
1223,1BE2075ED9EEDD33,classic_bike,2022-07-21 17:38:01,2022-07-21 17:49:14,High St & Spring St,17.0,Bank St & Frankfort St,8.0,39.965888,-83.001536,39.9465955,-83.0003495,member,11
1224,C2B2D5835FAD7D54,electric_bike,2022-07-23 14:44:42,2022-07-23 15:38:38,GO FITNESS IV (Italian Village) 4th/1st,47.0,Bank St & Frankfort St,8.0,39.980725166666666,-82.99795916666666,39.9465955,-83.0003495,casual,53
1225,7E670CD603396962,electric_bike,2022-07-23 14:42:59,2022-07-23 15:38:44,GO FITNESS IV (Italian Village) 4th/1st,47.0,Bank St & Frankfort St,8.0,39.980687333333336,-82.9979995,39.9465955,-83.0003495,casual,55
1226,7AEB259A01C6F83E,classic_bike,2022-07-10 09:28:22,2022-07-10 09:43:20,Nationwide Arena - Front St,11.0,Schiller Park - Stewart Ave,6.0,39.969172,-83.0040165,39.941996,-82.9950175,casual,14
1227,9925804E6C1D975C,electric_bike,2022-07-30 11:16:26,2022-07-30 11:21:41,High & Prescott,4.0,High St & 11th Ave,51.0,39.98,-83.0,39.9947255,-83.0071245,casual,5
1228,DEF60C6202190A81,classic_bike,2022-07-07 23:01:47,2022-07-07 23:10:19,COSI,19.0,Kilbourne St & Vine St,21.0,39.96116,-83.0064855,39.97125,-83.0075375,casual,8
1229,729828C9A56174AC,classic_bike,2022-07-07 23:01:48,2022-07-07 23:10:39,COSI,19.0,Kilbourne St & Vine St,21.0,39.96116,-83.0064855,39.97125,-83.0075375,casual,8
1230,6811571CDE0C8C42,classic_bike,2022-07-07 23:01:34,2022-07-07 23:10:42,COSI,19.0,Kilbourne St & Vine St,21.0,39.96116,-83.0064855,39.97125,-83.0075375,casual,9
1231,5D7AC010980F3649,classic_bike,2022-07-07 23:02:13,2022-07-07 23:10:31,COSI,19.0,Kilbourne St & Vine St,21.0,39.96116,-83.0064855,39.97125,-83.0075375,casual,8
1232,4198622421F7FE42,classic_bike,2022-07-19 06:41:56,2022-07-19 07:13:03,Northwest Blvd and Zollinger Rd,73.0,Northwest Blvd and Zollinger Rd,73.0,40.0189615,-83.0575055,40.0189615,-83.0575055,member,31
1233,22006CFA736B0415,classic_bike,2022-07-16 14:48:23,2022-07-16 15:21:33,Northwest Blvd and Zollinger Rd,73.0,Northwest Blvd and Zollinger Rd,73.0,40.0189615,-83.0575055,40.0189615,-83.0575055,member,33
1234,AD69F83B3448D5D1,classic_bike,2022-07-31 08:06:05,2022-07-31 08:08:33,Convention Center,12.0,High St & Warren,23.0,39.971255,-83.002202,39.977479,-83.0035065,member,2
1235,3FDC20DBCB31EF67,classic_bike,2022-07-18 13:16:52,2022-07-18 13:20:02,Convention Center,12.0,High St & Warren,23.0,39.971255,-83.002202,39.977479,-83.0035065,member,3
1236,6B045D0DC9458CF1,classic_bike,2022-07-18 15:19:58,2022-07-18 15:37:51,Convention Center,12.0,High St & Warren,23.0,39.971255,-83.002202,39.977479,-83.0035065,casual,17
1237,019802B0013A0316,electric_bike,2022-07-13 11:18:29,2022-07-13 11:45:46,High St & Crestview Rd,88.0,Convention Center,12.0,40.0225005,-83.01364983333333,39.971255,-83.002202,casual,27
1238,7E39542FB9ABDCE5,classic_bike,2022-07-26 11:38:18,2022-07-26 11:41:03,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,2
1239,3B781C81FED2B328,classic_bike,2022-07-21 16:05:56,2022-07-21 16:09:27,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,3
1240,03FFB6B34F6FA0BB,classic_bike,2022-07-12 11:38:21,2022-07-12 11:42:06,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,3
1241,B89E92ACB0A9C3BA,classic_bike,2022-07-12 16:48:49,2022-07-12 16:53:16,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,4
1242,54C43363BF3FB424,classic_bike,2022-07-07 11:29:11,2022-07-07 11:32:18,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,3
1243,E49341B55A9FB54B,classic_bike,2022-07-07 16:32:41,2022-07-07 16:36:38,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,3
1244,ABEFB5334B258C59,classic_bike,2022-07-06 16:31:28,2022-07-06 16:34:38,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,3
1245,25439A3490F1A653,classic_bike,2022-07-13 16:29:48,2022-07-13 16:33:21,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,3
1246,A944FEB5C736DB7C,classic_bike,2022-07-28 11:15:34,2022-07-28 11:19:05,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,3
1247,3A2E0506BF54A466,classic_bike,2022-07-20 10:26:00,2022-07-20 10:29:16,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,3
1248,EFBF9589119438ED,classic_bike,2022-07-14 19:18:05,2022-07-14 19:22:33,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,4
1249,DFE59C0C385BD821,classic_bike,2022-07-23 19:19:20,2022-07-23 19:21:45,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,2
1250,5F0583CF96A97895,classic_bike,2022-07-16 18:12:19,2022-07-16 18:34:44,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,casual,22
1251,C6CB8F9611C6CD17,classic_bike,2022-07-16 18:12:18,2022-07-16 18:34:31,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,casual,22
1252,5E3B89AA9992FA53,classic_bike,2022-07-21 12:17:32,2022-07-21 12:33:19,City Hall,2.0,Champion Ave & Main St,46.0,39.962989,-83.004253,39.957748,-82.9691835,member,15
1253,85F4DB1A15EE60A6,classic_bike,2022-07-08 14:14:25,2022-07-08 14:25:38,Nationwide Arena - Front St,11.0,Bank St & Frankfort St,8.0,39.969172,-83.0040165,39.9465955,-83.0003495,member,11
1254,F1FCB0394185D79F,classic_bike,2022-07-20 17:50:12,2022-07-20 17:54:33,Moeller Park at Bruck St,113.0,Library - Parsons Branch,112.0,39.93589714085142,-82.98883236944674,39.94042266690196,-82.98337172716856,member,4
1255,5917C5329DF17DE3,classic_bike,2022-07-11 15:55:02,2022-07-11 16:41:51,High St & 17th Ave,52.0,High St & Crestview Rd,88.0,40.001107,-83.0083875,40.022519,-83.013642,casual,46
1256,500C0D8F82BCBB3A,electric_bike,2022-07-14 17:48:02,2022-07-14 17:54:33,High St & 17th Ave,52.0,High St & Crestview Rd,88.0,40.00116066666666,-83.00839033333334,40.022519,-83.013642,member,6
1257,8EEA2541199B7A3F,electric_bike,2022-07-19 00:44:49,2022-07-19 00:52:56,High St & 17th Ave,52.0,High St & Crestview Rd,88.0,40.001091333333335,-83.008419,40.022519,-83.013642,casual,8
1260,25F810A84BE16811,electric_bike,2022-07-07 18:47:36,2022-07-07 19:14:16,Neil Ave & Nationwide Blvd,7.0,High St & Crestview Rd,88.0,39.96790166666667,-83.008716,40.022519,-83.013642,member,26
1261,DE9D6F47450A1F95,electric_bike,2022-07-09 15:55:22,2022-07-09 16:43:22,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022467166666665,-83.01366416666667,40.022519,-83.013642,casual,48
1262,E5117CDD5F13D204,electric_bike,2022-07-09 15:45:34,2022-07-09 16:43:28,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.02248216666667,-83.01364683333334,40.022519,-83.013642,casual,57
1263,8F14B35967D2A330,electric_bike,2022-07-20 19:59:41,2022-07-20 20:08:47,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022488,-83.01363183333333,40.022519,-83.013642,casual,9
1264,7E9EA32E1AC33474,electric_bike,2022-07-21 20:12:37,2022-07-21 20:23:35,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022482,-83.013605,40.022519,-83.013642,casual,10
1268,DCFE1F3969AB6E98,classic_bike,2022-07-23 23:07:29,2022-07-24 00:23:00,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006583,-83.020464,40.006583,-83.020464,casual,75
1274,50C94692046121B0,classic_bike,2022-07-30 13:05:23,2022-07-30 14:02:03,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006583,-83.020464,40.006583,-83.020464,casual,56
1275,0B1A32FE7EDF2E58,classic_bike,2022-07-30 13:01:10,2022-07-30 14:02:15,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006583,-83.020464,40.006583,-83.020464,casual,61
1277,B5FD3190F8896B1B,classic_bike,2022-07-09 21:00:04,2022-07-09 21:30:31,Champion Ave & Main St,46.0,Champion Ave & Main St,46.0,39.957748,-82.9691835,39.957748,-82.9691835,casual,30
1278,7887AE0CFFE09F11,electric_bike,2022-07-24 21:10:39,2022-07-24 21:24:13,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006573,-83.02045833333334,40.006583,-83.020464,casual,13
1281,38B62A4A3429621C,classic_bike,2022-07-05 20:34:43,2022-07-05 21:08:39,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006583,-83.020464,40.006583,-83.020464,casual,33
1282,5B970388B3E6FE45,classic_bike,2022-07-06 19:12:53,2022-07-06 19:52:05,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006583,-83.020464,40.006583,-83.020464,casual,39
1283,58AFDDBB56B785FF,classic_bike,2022-07-06 18:26:48,2022-07-06 18:55:43,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006583,-83.020464,40.006583,-83.020464,casual,28
1284,7945270787A72E7C,classic_bike,2022-07-31 18:03:30,2022-07-31 19:33:54,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006583,-83.020464,40.006583,-83.020464,casual,90
1286,626542200B876CCE,electric_bike,2022-07-21 17:41:04,2022-07-21 17:56:37,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.00656416666666,-83.020453,40.006583,-83.020464,member,15
1288,E58F3CC020B4B189,electric_bike,2022-07-24 08:31:14,2022-07-24 09:39:43,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.02253916666667,-83.01362766666666,40.022519,-83.013642,casual,68
1289,72420917CE6DACFE,electric_bike,2022-07-09 19:03:55,2022-07-09 20:17:52,Northwest Blvd & 1st Ave,81.0,High St & Crestview Rd,88.0,39.97995366666667,-83.03265116666667,40.022519,-83.013642,casual,73
