,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
1832,1874,B153E7FB9BAC36E9,electric_bike,2022-07-18 20:24:28,2022-07-18 21:06:06,Mallway Park at Arlington Ave,77.0,Grandview Ave & 3rd Ave,78.0,39.99879366666666,-83.0617655,39.985158,-83.0445105,casual,0 days 00:41:38,1532.91
1833,1875,4C38866DF7F54D3A,electric_bike,2022-07-10 12:00:09,2022-07-10 12:10:11,Neil Ave & Nationwide Blvd,7.0,Grandview Ave & 3rd Ave,78.0,39.96800916666667,-83.00868333333334,39.985158,-83.0445105,member,0 days 00:10:02,1966.01
1834,1876,11FA5B6F5CB21B79,electric_bike,2022-07-23 22:03:53,2022-07-23 22:16:03,Neiland and Nationwide,96.0,Grandview Ave & 3rd Ave,78.0,39.96742833333333,-83.01917866666666,39.985158,-83.0445105,casual,0 days 00:12:10,1999.59
1835,1877,84FED94043348127,electric_bike,2022-07-01 23:25:50,2022-07-01 23:46:06,Neil Ave & Nationwide Blvd,7.0,Grandview Ave & 3rd Ave,78.0,39.967987,-83.008524,39.985158,-83.0445105,member,0 days 00:20:16,1968.93
1836,1878,19C643427BEB8362,electric_bike,2022-07-30 01:32:59,2022-07-30 02:13:50,High St & 17th Ave,52.0,Grandview Ave & 3rd Ave,78.0,40.00116883333333,-83.008382,39.985158,-83.0445105,casual,0 days 00:40:51,1844.77
1837,1879,924F21783F06BFC8,electric_bike,2022-07-30 14:11:21,2022-07-30 14:30:09,High St & Crestview Rd,88.0,Grandview Ave & 3rd Ave,78.0,40.02254583333333,-83.01364016666666,39.985158,-83.0445105,member,0 days 00:18:48,4175.54
1838,1880,73013F1DE9A03A98,electric_bike,2022-07-26 21:42:09,2022-07-26 21:59:25,Cleveland Ave & Mt Vernon Ave,25.0,Grandview Ave & 3rd Ave,78.0,39.96922133333333,-82.99079883333333,39.985158,-83.0445105,casual,0 days 00:17:16,1913.84
1839,1881,FEAEEBF97C6C5369,electric_bike,2022-07-09 20:18:55,2022-07-09 21:12:53,High St & Crestview Rd,88.0,Grandview Ave & 3rd Ave,78.0,40.022563833333336,-83.01364216666667,39.985158,-83.0445105,casual,0 days 00:53:58,4177.52
1840,1882,B302EBAB7D3D7615,classic_bike,2022-07-25 09:16:39,2022-07-25 09:25:11,4th St & Rich St,56.0,Nationwide Arena - Front St,11.0,39.9577005,-82.9954235,39.969172,-83.0040165,casual,0 days 00:08:32,1280.07
1841,1883,E0D39419FA425073,classic_bike,2022-07-13 16:16:35,2022-07-13 16:24:16,Dorrian Commons - Mound St,5.0,North Bank Park,92.0,39.9546,-82.998983,39.964999,-83.0087715,member,0 days 00:07:41,1163.16
1842,1884,438AD6B5887EBFEF,classic_bike,2022-07-06 18:54:09,2022-07-06 19:22:42,Lane Ave at Olentangy Trail,60.0,North Bank Park,92.0,40.006583,-83.020464,39.964999,-83.0087715,casual,0 days 00:28:33,4623.73
1843,1885,062443D8068A70D9,electric_bike,2022-07-19 19:46:33,2022-07-19 20:33:59,Kilbourne St & Vine St,21.0,Nationwide Arena - Front St,11.0,39.97098733333333,-83.00739,39.969172,-83.0040165,casual,0 days 00:47:26,206.83
1844,1886,AE3331DC63072634,electric_bike,2022-07-19 19:45:52,2022-07-19 20:33:54,Kilbourne St & Vine St,21.0,Nationwide Arena - Front St,11.0,39.97108216666667,-83.0073705,39.969172,-83.0040165,casual,0 days 00:48:02,217.07
1845,1887,E291D8680BD4C324,classic_bike,2022-07-02 17:22:50,2022-07-02 17:53:55,City Hall,2.0,Nationwide Arena - Front St,11.0,39.962989,-83.004253,39.969172,-83.0040165,casual,0 days 00:31:05,687.09
1846,1888,6C4CF339A4144987,classic_bike,2022-07-02 14:31:26,2022-07-02 15:12:22,City Hall,2.0,North Bank Park,92.0,39.962989,-83.004253,39.964999,-83.0087715,casual,0 days 00:40:56,231.58
1847,1889,4F945B0D84EAD0B1,classic_bike,2022-07-11 12:14:45,2022-07-11 12:33:16,City Hall,2.0,North Bank Park,92.0,39.962989,-83.004253,39.964999,-83.0087715,casual,0 days 00:18:31,231.58
1848,1890,D94A582CB326028D,electric_bike,2022-07-23 18:10:11,2022-07-23 18:58:29,City Hall,2.0,North Bank Park,92.0,39.963058,-83.00426783333333,39.964999,-83.0087715,casual,0 days 00:48:18,224.14
1849,1891,44D6DE0E79BA70D6,electric_bike,2022-07-21 09:03:48,2022-07-21 09:11:54,4th St & Rich St,56.0,Nationwide Arena - Front St,11.0,39.95764433333333,-82.9954045,39.969172,-83.0040165,casual,0 days 00:08:06,1286.31
1850,1892,FC29A372FCE634AB,classic_bike,2022-07-19 08:59:19,2022-07-19 09:10:03,4th St & Rich St,56.0,Nationwide Arena - Front St,11.0,39.9577005,-82.9954235,39.969172,-83.0040165,casual,0 days 00:10:44,1280.07
1851,1894,E509BE91A49B5303,electric_bike,2022-07-03 21:58:30,2022-07-03 22:08:16,Nationwide Arena - Front St,11.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.96862766666667,-83.00410183333334,39.980568,-82.998027,member,0 days 00:09:46,1329.42
1852,1895,47BA483781CA68B6,classic_bike,2022-07-10 13:14:08,2022-07-10 13:18:44,North Bank Park,92.0,Nationwide Arena - Front St,11.0,39.964999,-83.0087715,39.969172,-83.0040165,member,0 days 00:04:36,468.17
1853,1896,064140A5F1BE4424,classic_bike,2022-07-04 15:00:51,2022-07-04 15:13:26,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.969172,-83.0040165,39.969172,-83.0040165,member,0 days 00:12:35,0.0
1854,1897,EF75BFC4CAFE5BD3,electric_bike,2022-07-13 19:27:38,2022-07-13 20:22:29,Nationwide Arena - Front St,11.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.96882416666666,-83.00385833333333,39.980568,-82.998027,member,0 days 00:54:51,1307.42
1855,1898,70AFD6403B4E7F27,classic_bike,2022-07-03 12:55:13,2022-07-03 13:12:12,Market District & 3rd Ave,62.0,North Bank Park,92.0,39.985822,-83.027448,39.964999,-83.0087715,casual,0 days 00:16:59,2327.67
1856,1899,55EC48977D4A0F9F,classic_bike,2022-07-03 12:55:31,2022-07-03 13:12:17,Market District & 3rd Ave,62.0,North Bank Park,92.0,39.985822,-83.027448,39.964999,-83.0087715,casual,0 days 00:16:46,2327.67
1857,1900,72B347F6A22686F2,classic_bike,2022-07-10 20:10:13,2022-07-10 20:55:26,Lane Ave at Olentangy Trail,60.0,North Bank Park,92.0,40.006583,-83.020464,39.964999,-83.0087715,casual,0 days 00:45:13,4623.73
1858,1901,5DB0CEA15A57056B,electric_bike,2022-07-09 21:12:18,2022-07-09 21:18:54,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & Chambers Rd,94.0,39.984771,-83.0399385,39.9935795,-83.0422135,casual,0 days 00:06:36,979.32
1859,1902,3F30D1149993C152,classic_bike,2022-07-30 05:38:05,2022-07-30 05:47:48,Kilbourne St & Vine St,21.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.97125,-83.0075375,39.980568,-82.998027,casual,0 days 00:09:43,1043.44
1860,1903,A8A3E7A47051C578,classic_bike,2022-07-30 05:37:32,2022-07-30 05:47:29,Kilbourne St & Vine St,21.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.97125,-83.0075375,39.980568,-82.998027,casual,0 days 00:09:57,1043.44
1861,1904,903DC4AE231BC3D8,electric_bike,2022-07-22 20:27:51,2022-07-22 20:40:33,Bicentennial Park,1.0,Thurman Ave & Bruck St,61.0,39.95586383333333,-83.00331633333333,39.9396375,-82.987683,casual,0 days 00:12:42,1815.56
1862,1905,F397396B8A4D2ABF,electric_bike,2022-07-23 11:23:00,2022-07-23 11:31:37,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & Chambers Rd,94.0,39.97994066666666,-83.03268716666666,39.9935795,-83.0422135,casual,0 days 00:08:37,1521.04
1863,1906,416B291A5ED2A38D,electric_bike,2022-07-23 11:23:13,2022-07-23 11:31:25,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & Chambers Rd,94.0,39.97992133333333,-83.03273983333334,39.9935795,-83.0422135,casual,0 days 00:08:12,1523.12
1864,1907,CFB6015B19A40AC0,electric_bike,2022-07-05 19:35:18,2022-07-05 19:52:36,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & Chambers Rd,94.0,39.97997216666667,-83.03269133333333,39.9935795,-83.0422135,casual,0 days 00:17:18,1517.55
1865,1908,95308E51E6115342,classic_bike,2022-07-31 17:26:29,2022-07-31 18:30:09,Stelzer Rd & Morse Rd,67.0,St. Stephen's Community House,104.0,40.0566725,-82.910212,40.00075,-82.9682765,casual,0 days 01:03:40,6264.8
1866,1909,F39A73372634D8D8,electric_bike,2022-07-02 11:57:54,2022-07-02 12:07:11,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & Chambers Rd,94.0,39.97993966666667,-83.0327405,39.9935795,-83.0422135,casual,0 days 00:09:17,1521.09
1867,1910,2307FD9F52B03BFD,classic_bike,2022-07-25 17:06:53,2022-07-25 17:18:36,City Hall,2.0,3rd St & Sycamore St,10.0,39.962989,-83.004253,39.949433,-82.995355,member,0 days 00:11:43,1511.22
1868,1911,416BC41664514C61,classic_bike,2022-07-30 13:50:48,2022-07-30 14:41:03,City Hall,2.0,3rd St & Sycamore St,10.0,39.962989,-83.004253,39.949433,-82.995355,casual,0 days 00:50:15,1511.22
1869,1912,35438DF3A5DEB19B,classic_bike,2022-07-10 11:32:48,2022-07-10 11:43:06,Moeller Park at Bruck St,113.0,3rd St & Sycamore St,10.0,39.93589714085142,-82.98883236944674,39.949433,-82.995355,casual,0 days 00:10:18,1506.77
1870,1913,589B717EC05406AA,classic_bike,2022-07-02 18:19:22,2022-07-02 18:29:10,Moeller Park at Bruck St,113.0,3rd St & Sycamore St,10.0,39.93589714085142,-82.98883236944674,39.949433,-82.995355,member,0 days 00:09:48,1506.77
1871,1914,61A1C2F4FFB3D56B,classic_bike,2022-07-22 17:55:34,2022-07-22 18:04:33,Moeller Park at Bruck St,113.0,3rd St & Sycamore St,10.0,39.93589714085142,-82.98883236944674,39.949433,-82.995355,member,0 days 00:08:59,1506.77
1872,1915,9B30100C8FAF90AF,electric_bike,2022-07-14 20:54:16,2022-07-14 20:59:50,Jaeger St & Whittier St,59.0,3rd St & Sycamore St,10.0,39.9443915,-82.9897495,39.949433,-82.995355,casual,0 days 00:05:34,565.37
1873,1916,FBAA99F0FED9B854,classic_bike,2022-07-12 13:16:22,2022-07-12 13:20:43,Jaeger St & Whittier St,59.0,3rd St & Sycamore St,10.0,39.9446015,-82.9894985,39.949433,-82.995355,casual,0 days 00:04:21,542.74
1874,1917,E439EA0EBABB3068,classic_bike,2022-07-09 18:08:40,2022-07-09 18:19:31,Sensenbrenner Park,16.0,3rd St & Sycamore St,10.0,39.9685285,-83.001614,39.949433,-82.995355,member,0 days 00:10:51,2123.68
1875,1918,A0C09D5E5E4E59CD,classic_bike,2022-07-20 20:24:31,2022-07-20 20:45:14,Bank St & Frankfort St,8.0,North Bank Park,92.0,39.9465955,-83.0003495,39.964999,-83.0087715,member,0 days 00:20:43,2048.26
1876,1919,EEDEA9A86D8E9BC4,classic_bike,2022-07-11 15:40:25,2022-07-11 16:00:23,Convention Center,12.0,3rd St & Sycamore St,10.0,39.971255,-83.002202,39.949433,-82.995355,casual,0 days 00:19:58,2426.75
1877,1920,7351A18A551B7684,electric_bike,2022-07-03 12:30:29,2022-07-03 12:37:26,Columbus College of Art & Design,26.0,3rd St & Sycamore St,10.0,39.965022833333336,-82.990395,39.949433,-82.995355,member,0 days 00:06:57,1733.73
1878,1921,40738740A2589ECD,classic_bike,2022-07-28 17:16:43,2022-07-28 17:28:11,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:11:28,1545.2
1879,1922,6EDBA37D0C6FBBCE,classic_bike,2022-07-02 21:53:53,2022-07-02 22:09:46,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,member,0 days 00:15:53,1545.2
1880,1923,5195172D0535C69A,electric_bike,2022-07-30 16:58:12,2022-07-30 17:40:42,Bank St & Frankfort St,8.0,3rd St & Sycamore St,10.0,39.94660233333333,-83.00021966666667,39.949433,-82.995355,casual,0 days 00:42:30,321.39
1881,1924,2DF73E78E95BE657,classic_bike,2022-07-29 15:33:34,2022-07-29 15:45:11,Columbus College of Art & Design,26.0,3rd St & Sycamore St,10.0,39.9651575,-82.990458,39.949433,-82.995355,member,0 days 00:11:37,1748.65
1882,1925,B3C6ED3182B2EAA7,classic_bike,2022-07-09 08:41:02,2022-07-09 08:53:03,Columbus College of Art & Design,26.0,3rd St & Sycamore St,10.0,39.9651575,-82.990458,39.949433,-82.995355,member,0 days 00:12:01,1748.65
1883,1926,6749BC7D465B4678,classic_bike,2022-07-14 15:32:35,2022-07-14 15:45:00,Columbus College of Art & Design,26.0,3rd St & Sycamore St,10.0,39.9651575,-82.990458,39.949433,-82.995355,member,0 days 00:12:25,1748.65
1884,1927,D90E0DFFB7F4AF24,classic_bike,2022-07-03 14:42:56,2022-07-03 14:49:02,Thurman Ave & Bruck St,61.0,3rd St & Sycamore St,10.0,39.9396375,-82.987683,39.949433,-82.995355,casual,0 days 00:06:06,1093.49
1885,1928,FD9033147BF5B836,classic_bike,2022-07-03 16:49:01,2022-07-03 17:08:38,Moeller Park at Bruck St,113.0,Nationwide Arena - Front St,11.0,39.93589714085142,-82.98883236944674,39.969172,-83.0040165,member,0 days 00:19:37,3703.39
1886,1929,F52BF0803356F4AB,electric_bike,2022-07-31 15:34:05,2022-07-31 15:46:15,Columbus College of Art & Design,26.0,3rd St & Sycamore St,10.0,39.965179166666665,-82.990483,39.949433,-82.995355,member,0 days 00:12:10,1751.04
1887,1930,9FB1BE80BBBF0AD3,electric_bike,2022-07-31 14:18:27,2022-07-31 14:29:39,Thurman Ave & Bruck St,61.0,3rd St & Sycamore St,10.0,39.9396545,-82.98768483333333,39.949433,-82.995355,casual,0 days 00:11:12,1091.6
1888,1931,DFE9A3D67FF5747C,electric_bike,2022-07-31 14:18:18,2022-07-31 14:29:26,Thurman Ave & Bruck St,61.0,3rd St & Sycamore St,10.0,39.939694,-82.98766566666667,39.949433,-82.995355,casual,0 days 00:11:08,1087.26
1889,1932,0CEE7EF39A32A21A,electric_bike,2022-07-24 18:02:49,2022-07-24 18:08:48,Thurman Ave & Bruck St,61.0,3rd St & Sycamore St,10.0,39.93962016666666,-82.98770033333334,39.949433,-82.995355,casual,0 days 00:05:59,1095.38
1890,1933,20ADE9B18D133C8F,classic_bike,2022-07-24 18:02:49,2022-07-24 18:08:54,Thurman Ave & Bruck St,61.0,3rd St & Sycamore St,10.0,39.9396375,-82.987683,39.949433,-82.995355,casual,0 days 00:06:05,1093.49
1891,1934,605DE41B3752C313,classic_bike,2022-07-31 15:12:48,2022-07-31 15:21:13,Thurman Ave & Bruck St,61.0,3rd St & Sycamore St,10.0,39.9396375,-82.987683,39.949433,-82.995355,member,0 days 00:08:25,1093.49
1892,1935,D390D9F3D54A6D7C,electric_bike,2022-07-23 07:57:39,2022-07-23 08:03:47,Library - Parsons Branch,112.0,3rd St & Sycamore St,10.0,39.94044133333333,-82.98338116666666,39.949433,-82.995355,casual,0 days 00:06:08,1012.31
1893,1936,06921AF7B16760BF,classic_bike,2022-07-19 11:22:34,2022-07-19 11:33:40,Columbus College of Art & Design,26.0,3rd St & Sycamore St,10.0,39.9651575,-82.990458,39.949433,-82.995355,member,0 days 00:11:06,1748.65
1894,1937,7671B3385EB44EC8,classic_bike,2022-07-31 15:33:14,2022-07-31 15:46:37,Columbus College of Art & Design,26.0,3rd St & Sycamore St,10.0,39.9651575,-82.990458,39.949433,-82.995355,member,0 days 00:13:23,1748.65
1895,1938,15D22C171A91F1EA,classic_bike,2022-07-22 18:29:50,2022-07-22 18:38:50,High St & Broad St,13.0,3rd St & Sycamore St,10.0,39.962012,-83.001122,39.949433,-82.995355,member,0 days 00:09:00,1400.02
1896,1939,D834645BD64A2583,classic_bike,2022-07-22 18:29:45,2022-07-22 18:38:24,High St & Broad St,13.0,3rd St & Sycamore St,10.0,39.962012,-83.001122,39.949433,-82.995355,member,0 days 00:08:39,1400.02
1897,1940,B47C16A07BEFE407,classic_bike,2022-07-26 14:59:49,2022-07-26 15:08:32,Topiary Park - Town St,29.0,3rd St & Sycamore St,10.0,39.9602123,-82.9863616,39.949433,-82.995355,member,0 days 00:08:43,1204.04
1898,1941,9B594D8EDF313CA6,classic_bike,2022-07-25 16:58:54,2022-07-25 17:07:19,Topiary Park - Town St,29.0,3rd St & Sycamore St,10.0,39.9602123,-82.9863616,39.949433,-82.995355,member,0 days 00:08:25,1204.04
1899,1942,736833C7A9A62842,electric_bike,2022-07-01 22:51:10,2022-07-01 23:00:31,High St & Broad St,13.0,3rd St & Sycamore St,10.0,39.9625355,-83.00121833333333,39.949433,-82.995355,casual,0 days 00:09:21,1458.18
1900,1943,C8F7F2CE4C880FE5,classic_bike,2022-07-02 06:57:45,2022-07-02 07:39:29,High St & Broad St,13.0,3rd St & Sycamore St,10.0,39.962012,-83.001122,39.949433,-82.995355,member,0 days 00:41:44,1400.02
1901,1944,76D8A4FE0783A884,electric_bike,2022-07-01 22:50:02,2022-07-01 23:00:36,High St & Broad St,13.0,3rd St & Sycamore St,10.0,39.962525166666666,-83.001118,39.949433,-82.995355,member,0 days 00:10:34,1456.96
1902,1945,3CE9EE5C3884EBB3,electric_bike,2022-07-11 19:01:27,2022-07-11 19:13:52,Kilbourne St & Vine St,21.0,3rd St & Sycamore St,10.0,39.97100366666667,-83.00738316666667,39.949433,-82.995355,casual,0 days 00:12:25,2402.57
1903,1946,82122CFECA7ADF0A,classic_bike,2022-07-19 20:02:51,2022-07-19 20:10:58,Library - Parsons Branch,112.0,3rd St & Sycamore St,10.0,39.94042266690196,-82.98337172716856,39.949433,-82.995355,member,0 days 00:08:07,1014.38
1904,1947,57ECB7BAC119ABA0,electric_bike,2022-07-04 00:06:20,2022-07-04 00:16:58,High St & Warren,23.0,3rd St & Sycamore St,10.0,39.9774135,-83.00357483333333,39.949433,-82.995355,member,0 days 00:10:38,3111.33
1905,1948,E9AD80CECBB518DF,electric_bike,2022-07-09 14:04:41,2022-07-09 14:10:32,Columbus Commons - Rich St,9.0,3rd St & Sycamore St,10.0,39.95776883333333,-82.99812883333334,39.949433,-82.995355,casual,0 days 00:05:51,927.08
1906,1949,3C4FE8D7560077A3,electric_bike,2022-07-09 14:04:47,2022-07-09 14:10:40,Columbus Commons - Rich St,9.0,3rd St & Sycamore St,10.0,39.957695,-82.99812266666666,39.949433,-82.995355,casual,0 days 00:05:53,918.88
1907,1950,C33D6128E24598AA,classic_bike,2022-07-03 18:15:31,2022-07-03 18:45:31,Scioto Audubon Center,4.0,3rd St & Sycamore St,10.0,39.945884,-83.0090465,39.949433,-82.995355,member,0 days 00:30:00,435.77
1908,1951,36AB846BC640841F,classic_bike,2022-07-03 18:16:58,2022-07-03 18:45:34,Scioto Audubon Center,4.0,3rd St & Sycamore St,10.0,39.945884,-83.0090465,39.949433,-82.995355,member,0 days 00:28:36,435.77
1909,1952,5F548B4AEDB8FFB7,electric_bike,2022-07-03 22:44:20,2022-07-03 22:52:52,Neil Ave & Nationwide Blvd,7.0,3rd St & Sycamore St,10.0,39.968003,-83.00867133333334,39.949433,-82.995355,member,0 days 00:08:32,2071.45
1910,1953,C814125782DE7453,classic_bike,2022-07-02 00:21:17,2022-07-02 02:17:44,North Bank Park,92.0,3rd St & Sycamore St,10.0,39.964999,-83.0087715,39.949433,-82.995355,casual,0 days 01:56:27,1739.28
1911,1954,2BE72BB53752A178,classic_bike,2022-07-02 00:21:05,2022-07-02 00:39:43,North Bank Park,92.0,3rd St & Sycamore St,10.0,39.964999,-83.0087715,39.949433,-82.995355,casual,0 days 00:18:38,1739.28
1912,1955,D875E24051F8349A,electric_bike,2022-07-02 15:56:45,2022-07-02 16:05:45,Nationwide Arena - Front St,11.0,3rd St & Sycamore St,10.0,39.96909566666667,-83.00390383333334,39.949433,-82.995355,casual,0 days 00:09:00,2188.08
1913,1956,64C752570172EC5A,classic_bike,2022-07-02 00:18:35,2022-07-02 00:39:40,North Bank Park,92.0,3rd St & Sycamore St,10.0,39.964999,-83.0087715,39.949433,-82.995355,casual,0 days 00:21:05,1739.28
1914,1957,4939F0DB939D5D11,classic_bike,2022-07-02 18:19:24,2022-07-02 18:29:02,Moeller Park at Bruck St,113.0,3rd St & Sycamore St,10.0,39.93589714085142,-82.98883236944674,39.949433,-82.995355,member,0 days 00:09:38,1506.77
1915,1958,BF1864688881C406,classic_bike,2022-07-22 17:54:57,2022-07-22 18:04:40,Moeller Park at Bruck St,113.0,3rd St & Sycamore St,10.0,39.93589714085142,-82.98883236944674,39.949433,-82.995355,member,0 days 00:09:43,1506.77
1916,1959,D6B2E429C6E69153,electric_bike,2022-07-04 00:06:13,2022-07-04 00:16:53,High St & Warren,23.0,3rd St & Sycamore St,10.0,39.977424,-83.00356666666667,39.949433,-82.995355,member,0 days 00:10:40,3112.49
1917,1960,EABC220C0873398E,electric_bike,2022-07-03 13:54:35,2022-07-03 14:06:59,3rd St & Gay St,18.0,3rd St & Sycamore St,10.0,39.96380833333333,-82.998477,39.949433,-82.995355,casual,0 days 00:12:24,1598.02
1918,1961,1A64560A03C15B51,electric_bike,2022-07-03 13:55:19,2022-07-03 14:06:55,3rd St & Gay St,18.0,3rd St & Sycamore St,10.0,39.963867,-82.99839283333333,39.949433,-82.995355,casual,0 days 00:11:36,1604.51
1919,1962,F1799EA8A7BF4B10,electric_bike,2022-07-03 13:54:49,2022-07-03 14:07:13,3rd St & Gay St,18.0,3rd St & Sycamore St,10.0,39.963836,-82.99861566666667,39.949433,-82.995355,casual,0 days 00:12:24,1601.14
1920,1963,C9ED6698E6A4FFDC,electric_bike,2022-07-03 13:55:22,2022-07-03 14:07:06,3rd St & Gay St,18.0,3rd St & Sycamore St,10.0,39.96384183333333,-82.99856816666667,39.949433,-82.995355,casual,0 days 00:11:44,1601.77
1921,1964,9F479B6587634624,classic_bike,2022-07-29 17:51:08,2022-07-29 18:02:43,Library - Parsons Branch,112.0,3rd St & Sycamore St,10.0,39.94042266690196,-82.98337172716856,39.949433,-82.995355,member,0 days 00:11:35,1014.38
1922,1965,F418FFF6DE790002,classic_bike,2022-07-15 17:18:33,2022-07-15 17:22:33,Front St & Beck St,3.0,3rd St & Sycamore St,10.0,39.950149,-83.0002435,39.949433,-82.995355,member,0 days 00:04:00,103.52
1923,1966,9531A3865A546767,classic_bike,2022-07-13 15:39:57,2022-07-13 15:52:56,Convention Center,12.0,3rd St & Sycamore St,10.0,39.971255,-83.002202,39.949433,-82.995355,casual,0 days 00:12:59,2426.75
1924,1968,78855873FB87AA1D,classic_bike,2022-07-23 19:37:42,2022-07-23 20:03:20,COSI,19.0,3rd St & Sycamore St,10.0,39.96116,-83.0064855,39.949433,-82.995355,casual,0 days 00:25:38,1311.85
1925,1969,70BA50432B5946D0,electric_bike,2022-07-25 06:53:08,2022-07-25 07:01:50,King Arts Complex,115.0,High St & Broad St,13.0,39.97095816666667,-82.9792995,39.962012,-83.001122,casual,0 days 00:08:42,1037.26
1926,1970,BFBEF9E00F055315,electric_bike,2022-07-06 06:44:02,2022-07-06 06:53:51,King Arts Complex,115.0,High St & Broad St,13.0,39.9709575,-82.97940016666666,39.962012,-83.001122,casual,0 days 00:09:49,1036.8
1927,1971,C8D6E304748E5A61,electric_bike,2022-07-08 06:41:37,2022-07-08 06:50:37,King Arts Complex,115.0,High St & Broad St,13.0,39.97095033333333,-82.97930433333333,39.962012,-83.001122,casual,0 days 00:09:00,1036.41
1928,1972,D29F9717F65C9686,electric_bike,2022-07-18 06:51:01,2022-07-18 06:58:45,King Arts Complex,115.0,High St & Broad St,13.0,39.97093733333333,-82.97931716666666,39.962012,-83.001122,casual,0 days 00:07:44,1034.97
1929,1973,21C6A4FF02EA88C4,electric_bike,2022-07-04 17:51:02,2022-07-04 18:02:37,Michigan Ave & 3rd Ave,55.0,High St & Broad St,13.0,39.983971333333336,-83.0168555,39.962012,-83.001122,member,0 days 00:11:35,2449.49
1930,1974,ED43A4657F26CA4E,electric_bike,2022-07-26 09:04:54,2022-07-26 09:16:55,Weinland Park - 6th Ave,49.0,High St & Broad St,13.0,39.9887115,-82.99955816666667,39.962012,-83.001122,member,0 days 00:12:01,2967.06
1931,1975,5B0686FAA6BB82E2,electric_bike,2022-07-12 10:18:37,2022-07-12 10:30:45,Weinland Park - 6th Ave,49.0,High St & Broad St,13.0,39.98883683333333,-82.999548,39.962012,-83.001122,member,0 days 00:12:08,2980.99
1932,1976,E13D3602964038BA,classic_bike,2022-07-25 02:13:18,2022-07-25 02:42:58,High St & Hudson St,86.0,Cleveland Ave & Mt Vernon Ave,25.0,40.014607,-83.0110875,39.969191,-82.9908015,member,0 days 00:29:40,5054.33
1933,1977,0262EB885858F296,classic_bike,2022-07-03 08:13:04,2022-07-03 08:34:58,Library - Whetstone Branch,110.0,Lane Ave at Olentangy Trail,60.0,40.04122195716528,-83.0190521478653,40.006583,-83.020464,member,0 days 00:21:54,3849.31
1934,1978,EC00C233BA0A6FA6,classic_bike,2022-07-03 14:44:27,2022-07-03 15:39:43,Library - Whetstone Branch,110.0,Lane Ave at Olentangy Trail,60.0,40.04122195716528,-83.0190521478653,40.006583,-83.020464,casual,0 days 00:55:16,3849.31
1935,1979,DD9B15C40EA8BCE7,classic_bike,2022-07-10 21:14:46,2022-07-10 21:39:16,Library - Whetstone Branch,110.0,Lane Ave at Olentangy Trail,60.0,40.04122195716528,-83.0190521478653,40.006583,-83.020464,casual,0 days 00:24:30,3849.31
1936,1980,4FB139781CFC6653,electric_bike,2022-07-13 06:24:04,2022-07-13 06:40:43,Grandview Library at Oakland Ave,79.0,Dorrian Commons - Mound St,5.0,39.98193166666667,-83.04899883333333,39.9546,-82.998983,member,0 days 00:16:39,3111.35
1937,1981,B683D45299EA502E,electric_bike,2022-07-20 06:28:49,2022-07-20 06:46:53,Grandview Library at Oakland Ave,79.0,Dorrian Commons - Mound St,5.0,39.981956333333336,-83.04901583333333,39.9546,-82.998983,member,0 days 00:18:04,3114.07
1938,1982,2B20E6133A000266,electric_bike,2022-07-14 06:25:47,2022-07-14 06:44:37,Grandview Library at Oakland Ave,79.0,Dorrian Commons - Mound St,5.0,39.98194266666667,-83.04898933333334,39.9546,-82.998983,member,0 days 00:18:50,3112.51
1939,1983,8E5A5107B9502146,electric_bike,2022-07-06 22:15:17,2022-07-06 22:21:30,Easton Square Pl & Townsfair Way,116.0,Easton Square Pl & Loyalty Circle,66.0,40.048793833333335,-82.91553633333334,40.037329,-82.914337,casual,0 days 00:06:13,1274.14
1940,1984,7CB9D50B1C2426D0,classic_bike,2022-07-15 18:15:08,2022-07-15 18:35:08,3rd St & Gay St,18.0,High St & 4th Ave,48.0,39.963983,-82.9986475,39.985221,-83.0054595,casual,0 days 00:20:00,2361.88
1941,1985,13153949F8D995DF,electric_bike,2022-07-23 15:06:39,2022-07-23 15:26:10,Weinland Park - 6th Ave,49.0,Lane Ave at Olentangy Trail,60.0,39.98881166666666,-82.99952966666666,40.006583,-83.020464,casual,0 days 00:19:31,1995.03
1942,1986,60ABA1700B5DF13D,electric_bike,2022-07-01 21:14:22,2022-07-01 21:35:29,Weinland Park - 6th Ave,49.0,Bank St & Frankfort St,8.0,39.9887805,-82.99951683333333,39.9465955,-83.0003495,member,0 days 00:21:07,4687.83
