ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
5DCF2FA7CF115017,electric_bike,2023-12-25 16:49:57,2023-12-25 16:54:21,4th St & Rich St,56,Sensenbrenner Park,16,39.957619666666666,-82.995349,39.9685285,-83.001614,member,4
684B58083C68F0E1,electric_bike,2023-12-03 09:47:30,2023-12-03 09:54:26,King Arts Complex,115,Sensenbrenner Park,16,39.97092033333333,-82.97931666666666,39.9685285,-83.001614,casual,6
91E0274E2F2CE191,classic_bike,2023-12-24 13:12:14,2023-12-24 13:21:15,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,9
B6CD83843D3223E9,classic_bike,2023-12-12 13:07:46,2023-12-12 13:16:39,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,8
BF8855241CEA9120,classic_bike,2023-12-25 16:49:38,2023-12-25 16:54:53,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,5
90CF05A4C36244EC,classic_bike,2023-12-17 13:48:59,2023-12-17 13:55:31,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,6
46976B9E57C450AD,classic_bike,2023-12-23 10:39:08,2023-12-23 10:44:02,Nationwide Arena - Front St,11,Sensenbrenner Park,16,39.969172,-83.0040165,39.9685285,-83.001614,member,4
D7D97A1DA3FC5B66,classic_bike,2023-12-04 15:42:48,2023-12-04 15:49:51,Nationwide Arena - Front St,11,Sensenbrenner Park,16,39.969172,-83.0040165,39.9685285,-83.001614,member,7
AF3C699A34163ECB,electric_bike,2023-12-18 16:29:53,2023-12-18 16:41:29,Northwest Blvd & Chambers Rd,94,,,39.9935515,-83.04220733333334,40.0,-83.01,member,11
033EFFDF38D36D23,electric_bike,2023-12-11 12:07:51,2023-12-11 12:20:59,Northwest Blvd & Chambers Rd,94,,,39.993563333333334,-83.042243,40.0,-83.01,member,13
58ABD448106C5A59,electric_bike,2023-12-19 12:54:19,2023-12-19 12:59:48,Northwest Blvd & Chambers Rd,94,,,39.9935495,-83.04222833333333,40.0,-83.03,member,5
3A082F892AD80F3C,electric_bike,2023-12-12 09:54:36,2023-12-12 10:05:44,Northwest Blvd & Chambers Rd,94,,,39.9935535,-83.042206,40.0,-83.01,member,11
FE1B750895717FB7,electric_bike,2023-12-06 11:54:51,2023-12-06 12:06:15,Northwest Blvd & Chambers Rd,94,,,39.993538,-83.04218,40.0,-83.02,member,11
F05A96BCA73CADD1,electric_bike,2023-12-21 11:36:07,2023-12-21 11:46:22,Northwest Blvd & Chambers Rd,94,,,39.99351583333333,-83.04222016666667,39.99,-83.01,member,10
7CACDB67C926DC1B,electric_bike,2023-12-17 15:58:55,2023-12-17 16:04:27,Northwest Blvd & Chambers Rd,94,,,39.99356066666667,-83.04227433333334,39.98,-83.04,member,5
8A8A3A38009189CE,electric_bike,2023-12-14 09:57:15,2023-12-14 10:09:22,Northwest Blvd & Chambers Rd,94,,,39.993528,-83.04218533333334,40.0,-83.02,member,12
B32B8AE9D69A4900,electric_bike,2023-12-05 08:52:42,2023-12-05 09:05:28,Northwest Blvd & Chambers Rd,94,,,39.993557333333335,-83.04218166666666,40.0,-83.01,member,12
E37B5FAD9C9FAD3B,electric_bike,2023-12-04 10:24:44,2023-12-04 10:34:49,Northwest Blvd & Chambers Rd,94,,,39.99356816666667,-83.042171,40.0,-83.02,member,10
FD5C3A670AB8AF6B,electric_bike,2023-12-15 09:46:16,2023-12-15 09:57:33,Northwest Blvd & Chambers Rd,94,,,39.9935635,-83.0422305,40.0,-83.01,member,11
EEC77DFBE500C52A,electric_bike,2023-12-01 10:07:37,2023-12-01 10:18:38,Northwest Blvd & Chambers Rd,94,,,39.99354833333334,-83.04218833333333,40.0,-83.01,member,11
1359636961ED4325,electric_bike,2023-12-03 20:25:18,2023-12-03 20:51:51,Bexley City Hall at Main St,71,,,39.957359333333336,-82.94023283333334,39.95,-82.92,casual,26
5C4B1999CD34E239,electric_bike,2023-12-02 08:01:32,2023-12-02 08:25:19,Bexley City Hall at Main St,71,,,39.957416333333335,-82.94023983333334,39.94,-82.95,casual,23
1A3DF70C2D3F9E6B,electric_bike,2023-12-08 10:36:48,2023-12-08 10:54:13,Summit St & 17th Ave,84,,,40.00198733333333,-83.00115783333334,39.98,-83.0,member,17
6D1D7DDFD4C77385,electric_bike,2023-12-10 02:56:07,2023-12-10 02:59:35,Summit St & 17th Ave,84,,,40.00200483333333,-83.0011565,40.01,-83.01,casual,3
85A237A060DB7497,electric_bike,2023-12-24 19:13:36,2023-12-24 19:31:59,Summit St & 17th Ave,84,,,40.00198,-83.00114,40.01,-83.01,casual,18
2FC9C6B51222B639,electric_bike,2023-12-12 19:38:36,2023-12-12 19:43:03,Summit St & 17th Ave,84,,,40.0019885,-83.00110383333333,40.0,-83.01,casual,4
C3C4DE4FA8B866D0,electric_bike,2023-12-04 18:15:13,2023-12-04 18:18:57,Summit St & 17th Ave,84,,,40.00199666666666,-83.001085,40.01,-83.01,casual,3
A8D78E7627852C23,electric_bike,2023-12-20 02:04:20,2023-12-20 02:26:05,Summit St & 17th Ave,84,,,40.00202016666667,-83.00112766666666,40.0,-83.0,casual,21
03896ED38379E864,electric_bike,2023-12-08 01:03:09,2023-12-08 01:06:37,Summit St & 17th Ave,84,,,40.001933,-83.00108683333333,40.01,-83.01,casual,3
DD61F221E4378AD5,electric_bike,2023-12-28 16:27:54,2023-12-28 16:37:00,Convention Center,12,,,39.971353666666666,-83.0027055,39.96,-82.99,member,9
E9B68D0FECA9FB00,electric_bike,2023-12-21 15:08:35,2023-12-21 15:38:46,Convention Center,12,High St & Spring St,17,39.97113133333333,-83.00270216666667,39.965888,-83.001536,casual,30
07ABC3C5848F58AC,electric_bike,2023-12-14 18:54:16,2023-12-14 18:57:51,Convention Center,12,High St & Spring St,17,39.971303,-83.00266033333334,39.965888,-83.001536,casual,3
6A640C85908E809C,electric_bike,2023-12-24 13:07:03,2023-12-24 13:11:25,Convention Center,12,Cleveland Ave & Mt Vernon Ave,25,39.9712515,-83.00255316666667,39.969191,-82.9908015,member,4
5E32071778FB7B31,classic_bike,2023-12-27 05:16:06,2023-12-27 05:23:17,Convention Center,12,Cleveland Ave & Mt Vernon Ave,25,39.971255,-83.002202,39.969191,-82.9908015,member,7
6F1879A4D027777B,classic_bike,2023-12-23 03:15:52,2023-12-23 03:20:31,Convention Center,12,Cleveland Ave & Mt Vernon Ave,25,39.971255,-83.002202,39.969191,-82.9908015,member,4
8576223BA4622CD2,electric_bike,2023-12-29 03:14:34,2023-12-29 03:18:28,Convention Center,12,Cleveland Ave & Mt Vernon Ave,25,39.9711775,-83.00270566666667,39.969191,-82.9908015,member,3
E25F45F0DC6EC716,classic_bike,2023-12-14 18:38:40,2023-12-14 18:44:27,Convention Center,12,Cleveland Ave & Mt Vernon Ave,25,39.971255,-83.002202,39.969191,-82.9908015,member,5
B6C6FFFAE2084E90,electric_bike,2023-12-30 03:46:58,2023-12-30 03:57:40,Convention Center,12,Cleveland Ave & Mt Vernon Ave,25,39.97124433333333,-83.00257683333334,39.969191,-82.9908015,member,10
AD6F5E870F5A3B2F,electric_bike,2023-12-15 20:14:06,2023-12-15 20:27:33,Neil Ave & 10th Ave,53,Northwest Blvd & Chambers Rd,94,39.993917,-83.01435683333334,39.9935795,-83.0422135,member,13
71E356C54CEF9065,classic_bike,2023-12-22 12:22:13,2023-12-22 12:34:48,Scioto Audubon Center,4,High St & Broad St,13,39.945884,-83.0090465,39.962012,-83.001122,member,12
AB2E2564C99EF331,classic_bike,2023-12-14 11:44:39,2023-12-14 11:58:43,Scioto Audubon Center,4,High St & Broad St,13,39.945884,-83.0090465,39.962012,-83.001122,member,14
F0FCF0A96EDDCA03,classic_bike,2023-12-04 08:59:00,2023-12-04 09:11:43,Scioto Audubon Center,4,High St & Broad St,13,39.945884,-83.0090465,39.962012,-83.001122,member,12
E16BE57EF3221ECA,electric_bike,2023-12-06 12:36:17,2023-12-06 12:41:49,Thompson Park at Hunter Ave,95,Market District & 3rd Ave,62,39.98683783333333,-83.0094865,39.985822,-83.027448,member,5
93E76381009BB815,electric_bike,2023-12-28 14:36:47,2023-12-28 14:42:56,Thompson Park at Hunter Ave,95,Market District & 3rd Ave,62,39.986901,-83.00946266666666,39.985822,-83.027448,member,6
DAAFA969ADE12EEC,electric_bike,2023-12-04 13:27:18,2023-12-04 13:34:09,Thompson Park at Hunter Ave,95,Market District & 3rd Ave,62,39.9867865,-83.0094675,39.985822,-83.027448,member,6
F67E095A4D514AE9,electric_bike,2023-12-30 12:24:18,2023-12-30 12:30:36,Thompson Park at Hunter Ave,95,Market District & 3rd Ave,62,39.986905166666666,-83.00945833333333,39.985822,-83.027448,member,6
508D91652D98FB22,electric_bike,2023-12-08 12:56:39,2023-12-08 13:03:00,Thompson Park at Hunter Ave,95,Market District & 3rd Ave,62,39.9868245,-83.00945316666666,39.985822,-83.027448,member,6
A3C4C7E614C41A6F,electric_bike,2023-12-09 13:23:38,2023-12-09 13:35:03,Michigan Ave & 3rd Ave,55,Nationwide Arena - Front St,11,39.98413633333333,-83.01687733333333,39.969172,-83.0040165,member,11
6FC86392788E561A,classic_bike,2023-12-02 14:37:36,2023-12-02 14:45:06,Dorrian Commons - Mound St,5,Library - Main Branch,28,39.9546,-82.998983,39.9615265,-82.9904269,member,7
C5B661A1582454D2,classic_bike,2023-12-26 22:23:13,2023-12-26 22:31:34,High St & 11th Ave,51,North  Market,0020,39.9947255,-83.0071245,39.973385688003376,-83.004692933153,member,8
B3F5F14B6D806F9F,classic_bike,2023-12-09 19:08:21,2023-12-09 19:16:50,Neil Ave & Nationwide Blvd,7,3rd St & Gay St,18,39.9680165,-83.00851,39.963983,-82.9986475,member,8
D1E00CCB76763F32,electric_bike,2023-12-25 16:31:02,2023-12-25 16:35:32,Champion Ave & Main St,46,Taylor Ave & Long St,90,39.95775483333333,-82.96919216666667,39.9679915,-82.9617595,member,4
418E5051BEEFFC88,classic_bike,2023-12-05 11:46:17,2023-12-05 11:58:12,GO FITNESS IV (Italian Village) 4th/1st,47,3rd St & Gay St,18,39.980568,-82.998027,39.963983,-82.9986475,member,11
93111AD4AE5D957F,electric_bike,2023-12-09 11:13:16,2023-12-09 11:20:18,GO FITNESS IV (Italian Village) 4th/1st,47,3rd St & Gay St,18,39.98060916666667,-82.998025,39.963983,-82.9986475,member,7
6DB85F8974D969AB,electric_bike,2023-12-27 16:29:38,2023-12-27 16:35:58,Dorrian Commons - Mound St,5,Livingston Park,14,39.95462933333334,-82.9991075,39.951377,-82.9790935,member,6
E243C2AE4D2A922A,classic_bike,2023-12-06 16:58:14,2023-12-06 17:04:32,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,6
C6D50CCB0C122266,classic_bike,2023-12-21 16:27:44,2023-12-21 16:35:04,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,7
203278035F95CE3C,electric_bike,2023-12-08 16:58:50,2023-12-08 17:05:28,Dorrian Commons - Mound St,5,Livingston Park,14,39.9545565,-82.99922683333334,39.951377,-82.9790935,member,6
DD3E567893F5E02F,classic_bike,2023-12-07 16:30:10,2023-12-07 16:38:27,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,8
3C5B1341EB3C07B1,classic_bike,2023-12-02 19:17:14,2023-12-02 19:24:17,Convention Center,12,Columbus Commons - Rich St,9,39.971255,-83.002202,39.957608,-82.998107,casual,7
68898729C64F1F78,electric_bike,2023-12-12 12:33:48,2023-12-12 12:42:27,Michigan Ave & 3rd Ave,55,Neiland and Nationwide,96,39.9840995,-83.01682233333334,39.967324,-83.0191557,member,8
E14AFF9363FF2087,electric_bike,2023-12-12 12:13:31,2023-12-12 12:20:25,Michigan Ave & 3rd Ave,55,Neiland and Nationwide,96,39.98408633333333,-83.01686166666667,39.967324,-83.0191557,casual,6
6F36CD54CEB856CF,electric_bike,2023-12-12 12:12:10,2023-12-12 12:20:08,Michigan Ave & 3rd Ave,55,Neiland and Nationwide,96,39.984071,-83.016828,39.967324,-83.0191557,casual,7
85B4DEE6339A29A0,classic_bike,2023-12-09 13:13:49,2023-12-09 13:23:44,Michigan Ave & 3rd Ave,55,Neiland and Nationwide,96,39.984092,-83.016892,39.967324,-83.0191557,casual,9
A716E732B4F98B06,electric_bike,2023-12-09 13:13:47,2023-12-09 13:23:57,Michigan Ave & 3rd Ave,55,Neiland and Nationwide,96,39.9841705,-83.0168705,39.967324,-83.0191557,casual,10
105E29D92A747328,classic_bike,2023-12-19 10:35:29,2023-12-19 10:48:51,GO FITNESS IV (Italian Village) 4th/1st,47,Columbus Commons - Rich St,9,39.980568,-82.998027,39.957608,-82.998107,member,13
B5721A377B9C5585,electric_bike,2023-12-28 13:28:28,2023-12-28 13:41:46,GO FITNESS IV (Italian Village) 4th/1st,47,Columbus Commons - Rich St,9,39.98064883333333,-82.9979425,39.957608,-82.998107,member,13
1DBA8AA11730D352,electric_bike,2023-12-11 06:47:21,2023-12-11 06:49:59,Lucas St & Town St,45,Front St & Town St,82,39.957411666666665,-83.0113805,39.9590745,-83.001959,member,2
F6AF3036CFE14D29,electric_bike,2023-12-19 06:46:36,2023-12-19 06:49:20,Lucas St & Town St,45,Front St & Town St,82,39.95744116666667,-83.01136733333334,39.9590745,-83.001959,member,2
1B9152805680F673,classic_bike,2023-12-12 06:49:55,2023-12-12 06:53:58,Lucas St & Town St,45,Front St & Town St,82,39.9574,-83.01138,39.9590745,-83.001959,member,4
83AC08BE3C429B2D,electric_bike,2023-12-08 06:44:41,2023-12-08 06:47:58,Lucas St & Town St,45,Front St & Town St,82,39.95739716666667,-83.01137866666667,39.9590745,-83.001959,member,3
D96BB83C16A8DC31,classic_bike,2023-12-22 16:55:32,2023-12-22 17:00:57,Dorrian Commons - Mound St,5,Front St & Town St,82,39.9546,-82.998983,39.9590745,-83.001959,member,5
2F9B1E7026A9D527,electric_bike,2023-12-18 21:20:09,2023-12-18 21:28:35,Nationwide Arena - Front St,11,Topiary Park - Town St,29,39.969099166666666,-83.0039765,39.96025265724451,-82.98699758465658,member,8
E0207180465D52D7,electric_bike,2023-12-19 17:13:54,2023-12-19 17:24:56,Nationwide Arena - Front St,11,Topiary Park - Town St,29,39.96916216666666,-83.00401733333334,39.96025265724451,-82.98699758465658,member,11
B99D120B93960AA7,electric_bike,2023-12-11 20:25:47,2023-12-11 20:36:40,Nationwide Arena - Front St,11,Topiary Park - Town St,29,39.96904816666667,-83.00399583333333,39.96025265724451,-82.98699758465658,member,10
889EE90EBC7F2FCD,classic_bike,2023-12-12 20:44:13,2023-12-12 20:57:52,Nationwide Arena - Front St,11,Topiary Park - Town St,29,39.969172,-83.0040165,39.96025265724451,-82.98699758465658,member,13
E42BEDB85F1973BC,classic_bike,2023-12-08 12:37:34,2023-12-08 13:58:20,Neil Ave & Nationwide Blvd,7,High St & Broad St,13,39.9680165,-83.00851,39.962012,-83.001122,casual,80
EEE1675E99C9115E,electric_bike,2023-12-07 11:15:20,2023-12-07 11:18:36,Dorrian Commons - Mound St,5,High St & Broad St,13,39.954646333333336,-82.9990205,39.962012,-83.001122,casual,3
97ED2DC369C6E436,classic_bike,2023-12-21 17:46:28,2023-12-21 17:53:43,Nationwide Arena - Front St,11,High St & Broad St,13,39.969172,-83.0040165,39.962012,-83.001122,member,7
747C920172F0E0AD,electric_bike,2023-12-03 11:11:30,2023-12-03 11:18:37,Neil Ave & 10th Ave,53,,,39.994105833333336,-83.0142735,39.99,-83.03,member,7
AA4F7BAF2F36D18C,electric_bike,2023-12-04 10:22:49,2023-12-04 10:26:21,Neil Ave & 10th Ave,53,,,39.99411533333333,-83.01429366666666,40.0,-83.02,member,3
B1FBEE0037146DD9,electric_bike,2023-12-06 09:10:42,2023-12-06 09:19:05,High St & Crestview Rd,88,High St & 17th Ave,52,40.022507166666664,-83.013576,40.001107,-83.0083875,member,8
9616AB4443C0739C,electric_bike,2023-12-10 08:05:56,2023-12-10 08:18:55,Jaeger St & Whittier St,59,Franklin Park at Fairwood Ave,91,39.94455033333333,-82.98971416666667,39.963267,-82.953245,member,12
75F9B2856342C8EA,classic_bike,2023-12-12 17:12:39,2023-12-12 17:28:23,Jaeger St & Whittier St,59,Franklin Park at Fairwood Ave,91,39.9446015,-82.9894985,39.963267,-82.953245,member,15
4CECC8FB69FD3FC1,classic_bike,2023-12-15 14:15:22,2023-12-15 14:17:04,Convention Center,12,Sensenbrenner Park,16,39.971255,-83.002202,39.9685285,-83.001614,member,1
19ED57C0CAD5D3AB,classic_bike,2023-12-10 12:57:42,2023-12-10 13:05:47,Dorrian Commons - Mound St,5,Sensenbrenner Park,16,39.9546,-82.998983,39.9685285,-83.001614,member,8
3254F255789B2FBC,electric_bike,2023-12-31 21:51:25,2023-12-31 21:58:01,Dorrian Commons - Mound St,5,Sensenbrenner Park,16,39.954620166666665,-82.99904466666666,39.9685285,-83.001614,member,6
15044AFD050FC614,classic_bike,2023-12-25 14:53:08,2023-12-25 15:00:19,Dorrian Commons - Mound St,5,Sensenbrenner Park,16,39.9546,-82.998983,39.9685285,-83.001614,member,7
2D56BA4D84BFEFE2,electric_bike,2023-12-13 21:14:30,2023-12-13 21:16:18,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.99410266666667,-83.0142765,39.9902415,-83.013582,member,1
F83C9D34DEB58263,classic_bike,2023-12-08 16:27:50,2023-12-08 16:30:13,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.9940515,-83.014305,39.9902415,-83.013582,member,2
6C0E913781226296,classic_bike,2023-12-03 16:49:07,2023-12-03 17:03:12,North Bank Park,92,Scioto Audubon Center,4,39.964999,-83.0087715,39.945884,-83.0090465,member,14
41999EA8AADD98A7,classic_bike,2023-12-15 16:42:31,2023-12-15 16:49:52,Scioto Audubon Center,4,Thurman Ave & Bruck St,61,39.945884,-83.0090465,39.9396375,-82.987683,member,7
EFB03C1CFFD99475,classic_bike,2023-12-02 11:36:38,2023-12-02 12:30:50,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.0090465,39.945884,-83.0090465,casual,54
7908149821AD1D11,classic_bike,2023-12-02 11:36:24,2023-12-02 12:30:39,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.0090465,39.945884,-83.0090465,casual,54
85081417AEC96046,electric_bike,2023-12-13 17:02:16,2023-12-13 17:16:04,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945875666666666,-83.0089805,39.945884,-83.0090465,casual,13
62D52BD11CA4D282,electric_bike,2023-12-19 18:29:49,2023-12-19 18:37:33,GO FITNESS IV (Italian Village) 4th/1st,47,Market District & 3rd Ave,62,39.980576666666664,-82.99800466666667,39.985822,-83.027448,member,7
D1A6260F559B6B70,electric_bike,2023-12-18 07:45:00,2023-12-18 07:56:00,Michigan Ave & 3rd Ave,55,High St & Spring St,17,39.984121333333334,-83.016821,39.965888,-83.001536,member,11
A175F09FC2192A6D,electric_bike,2023-12-11 07:35:40,2023-12-11 07:45:59,Michigan Ave & 3rd Ave,55,High St & Spring St,17,39.984086166666664,-83.01688216666666,39.965888,-83.001536,member,10
ECE623456A22CE3B,electric_bike,2023-12-19 13:06:06,2023-12-19 13:16:12,Michigan Ave & 3rd Ave,55,High St & Spring St,17,39.98409516666667,-83.01685366666666,39.965888,-83.001536,member,10
B6F41496C8C3F5DB,electric_bike,2023-12-15 07:57:12,2023-12-15 08:07:54,Michigan Ave & 3rd Ave,55,High St & Spring St,17,39.984007,-83.01688516666667,39.965888,-83.001536,member,10
36451E988A09B9A5,classic_bike,2023-12-03 18:25:41,2023-12-03 18:46:48,High St & King Ave,50,Neil Ave & 10th Ave,53,39.9901425,-83.0058285,39.9940515,-83.014305,member,21
096E5F2283770B79,classic_bike,2023-12-16 12:41:41,2023-12-16 12:45:36,High St & 11th Ave,51,Neil Ave & 10th Ave,53,39.9947255,-83.0071245,39.9940515,-83.014305,member,3
8B2C1AF8070016E6,classic_bike,2023-12-14 12:47:56,2023-12-14 12:53:10,Broad St & Martin Ave,111,Broad St & Mc Dowell St,117,39.95896543121186,-83.02459560334682,39.9609054,-83.0125458,member,5
32E7CB43E9E6450F,electric_bike,2023-12-30 16:33:50,2023-12-30 16:49:09,Nationwide Arena - Front St,11,Neil Ave & 10th Ave,53,39.968747666666665,-83.00387933333333,39.9940515,-83.014305,casual,15
F306C8F0FD14CC0D,classic_bike,2023-12-08 10:47:02,2023-12-08 10:49:09,Neil Ave & King Ave,54,Neil Ave & 10th Ave,53,39.9902415,-83.013582,39.9940515,-83.014305,member,2
8DC261AF5AB28293,classic_bike,2023-12-27 21:44:36,2023-12-27 21:52:48,High St & 17th Ave,52,Neil Ave & 10th Ave,53,40.001107,-83.0083875,39.9940515,-83.014305,member,8
4A1E3187E2F4D5C6,classic_bike,2023-12-14 20:50:19,2023-12-14 20:59:17,High St & 17th Ave,52,Neil Ave & 10th Ave,53,40.001107,-83.0083875,39.9940515,-83.014305,member,8
4818B40B04757BFD,classic_bike,2023-12-12 12:40:15,2023-12-12 12:51:55,City Hall,2,Broad St & Mc Dowell St,117,39.962989,-83.004253,39.9609054,-83.0125458,member,11
1E4DA141D0E78316,classic_bike,2023-12-31 16:18:43,2023-12-31 16:21:54,High St & 11th Ave,51,Neil Ave & 10th Ave,53,39.9947255,-83.0071245,39.9940515,-83.014305,member,3
813DC4927C313303,classic_bike,2023-12-25 20:39:57,2023-12-25 20:48:04,Thompson Park at Hunter Ave,95,Neil Ave & 10th Ave,53,39.9869065,-83.009456,39.9940515,-83.014305,member,8
804C4BBA1325C976,classic_bike,2023-12-05 16:03:48,2023-12-05 16:10:10,High St & 17th Ave,52,Neil Ave & 10th Ave,53,40.001107,-83.0083875,39.9940515,-83.014305,member,6
23B56A91136644CB,electric_bike,2023-12-09 18:59:56,2023-12-09 19:04:49,North Bank Park,92,Broad St & Mc Dowell St,117,39.964992,-83.00875233333333,39.9609054,-83.0125458,member,4
DBDA290F785AE03F,electric_bike,2023-12-17 00:32:40,2023-12-17 00:41:40,Broad St & Mc Dowell St,117,Broad St & Mc Dowell St,117,39.960825666666665,-83.0126865,39.9609054,-83.0125458,member,9
C9A99F8E6BE250DA,electric_bike,2023-12-29 13:22:20,2023-12-29 13:25:52,Thompson Park at Hunter Ave,95,Neil Ave & 10th Ave,53,39.986889166666664,-83.00948566666666,39.9940515,-83.014305,member,3
D583CB69B5079E02,classic_bike,2023-12-22 14:17:58,2023-12-22 14:36:24,Neil Ave & 10th Ave,53,Neil Ave & 10th Ave,53,39.9940515,-83.014305,39.9940515,-83.014305,member,18
70B6983A05B2131E,classic_bike,2023-12-21 19:15:56,2023-12-21 19:30:37,Neil Ave & 10th Ave,53,Neil Ave & 10th Ave,53,39.9940515,-83.014305,39.9940515,-83.014305,member,14
051B2E68DC84D531,electric_bike,2023-12-09 13:07:35,2023-12-09 13:15:49,Columbus Museum of Art,27,Broad St & Mc Dowell St,117,39.964703666666665,-82.9872735,39.9609054,-83.0125458,member,8
530F20F12018A204,classic_bike,2023-12-08 11:18:37,2023-12-08 11:35:28,Northwest Blvd & Chambers Rd,94,Neil Ave & 10th Ave,53,39.9935795,-83.0422135,39.9940515,-83.014305,member,16
549DC8EE4CB05A47,classic_bike,2023-12-05 18:50:24,2023-12-05 19:02:48,Neil Ave & 10th Ave,53,Neil Ave & 10th Ave,53,39.9940515,-83.014305,39.9940515,-83.014305,member,12
F443CC95CED754C1,classic_bike,2023-12-09 16:13:30,2023-12-09 16:33:24,Neil Ave & 10th Ave,53,Neil Ave & 10th Ave,53,39.9940515,-83.014305,39.9940515,-83.014305,member,19
DFB3A1F502D3B1AD,classic_bike,2023-12-09 14:13:39,2023-12-09 14:35:58,Michigan Ave & 3rd Ave,55,Broad St & Mc Dowell St,117,39.984092,-83.016892,39.9609054,-83.0125458,casual,22
3139B0D0DE081022,classic_bike,2023-12-11 06:50:55,2023-12-11 06:59:53,Summit St & 17th Ave,84,Neil Ave & 10th Ave,53,40.001957,-83.0011625,39.9940515,-83.014305,casual,8
8EE36024090B2B35,electric_bike,2023-12-04 06:14:13,2023-12-04 06:24:54,Summit St & 17th Ave,84,Neil Ave & 10th Ave,53,40.00192933333334,-83.00105716666667,39.9940515,-83.014305,casual,10
92303C1DAF001512,electric_bike,2023-12-04 07:35:24,2023-12-04 07:42:59,Summit St & 17th Ave,84,Neil Ave & 10th Ave,53,40.002019,-83.00111716666666,39.9940515,-83.014305,casual,7
2D7A8272BDFA6B55,electric_bike,2023-12-09 19:00:10,2023-12-09 19:05:19,North Bank Park,92,Broad St & Mc Dowell St,117,39.96501633333333,-83.00883933333333,39.9609054,-83.0125458,member,5
ACCBB6DBC03B79B5,electric_bike,2023-12-30 11:01:01,2023-12-30 11:55:54,Scioto Audubon Center,4,North Bank Park,92,39.945881,-83.0090085,39.964999,-83.0087715,member,54
1D00AF507728DE94,electric_bike,2023-12-29 23:38:27,2023-12-29 23:43:58,Dorrian Commons - Mound St,5,Nationwide Arena - Front St,11,39.954628166666666,-82.99903933333333,39.969172,-83.0040165,member,5
3BADE333AFA5F9A2,electric_bike,2023-12-02 13:26:28,2023-12-02 14:56:13,Northwest Blvd & Chambers Rd,94,Library - Linden Branch,102,39.993567166666665,-83.04219216666667,40.0128495,-82.9682205,member,89
B73CBA0DCF4DBB94,classic_bike,2023-12-04 09:04:39,2023-12-04 09:11:16,Dorrian Commons - Mound St,5,Library - Main Branch,28,39.9546,-82.998983,39.9615265,-82.9904269,member,6
E8A2671AF80D3C64,classic_bike,2023-12-08 21:09:18,2023-12-08 21:15:10,Neil Ave & Nationwide Blvd,7,COSI,19,39.9680165,-83.00851,39.96116,-83.0064855,member,5
35A0C15EC6FD47BA,classic_bike,2023-12-19 14:32:11,2023-12-19 14:59:33,Neil Ave & 10th Ave,53,Parsons Ave & Oak St,30,39.9940515,-83.014305,39.9632325,-82.981344,member,27
BDF35CEE7C804DB2,classic_bike,2023-12-20 14:44:24,2023-12-20 15:12:17,Neil Ave & 10th Ave,53,Parsons Ave & Oak St,30,39.9940515,-83.014305,39.9632325,-82.981344,member,27
94A1373E3B7B45B3,electric_bike,2023-12-16 17:49:53,2023-12-16 17:52:34,Neil Ave & Buttles Ave,22,North  Market,0020,39.97739466666667,-83.01159916666667,39.973385688003376,-83.004692933153,member,2
9D242DDB1A0E9711,classic_bike,2023-12-09 15:46:56,2023-12-09 15:52:20,Neil Ave & Buttles Ave,22,North  Market,0020,39.9774165,-83.0115745,39.973385688003376,-83.004692933153,member,5
F7ED632991F5B7AE,electric_bike,2023-12-15 15:56:38,2023-12-15 16:27:20,Weinland Park - 6th Ave,49,North  Market,0020,39.988735166666665,-82.99953033333334,39.973385688003376,-83.004692933153,casual,30
AB1E44AF79B149CF,electric_bike,2023-12-15 16:00:52,2023-12-15 16:27:06,Weinland Park - 6th Ave,49,North  Market,0020,39.988770833333334,-82.99950433333333,39.973385688003376,-83.004692933153,casual,26
A87BDBD6EB337FC3,electric_bike,2023-12-03 15:50:37,2023-12-03 15:57:44,High St & King Ave,50,North  Market,0020,39.99013216666667,-83.00585183333334,39.973385688003376,-83.004692933153,member,7
413D802CA28B217E,electric_bike,2023-12-16 19:37:53,2023-12-16 19:44:52,High St & King Ave,50,North  Market,0020,39.9901455,-83.005815,39.973385688003376,-83.004692933153,member,6
