,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
1433,1474,A445E1303D9C0655,electric_bike,2021-07-20 18:35:53,2021-07-20 18:41:03,Front St & Town St,82.0,Neil Ave & Nationwide Blvd,7.0,39.959211333333336,-83.00200116666667,39.96801383333333,-83.0081895,casual,0 days 00:05:10,981.76
1434,1475,9AC5A58338CCB5B6,electric_bike,2021-07-02 19:32:49,2021-07-02 20:14:41,Jaeger St & Whittier St,59.0,Neil Ave & Nationwide Blvd,7.0,39.94451716666666,-82.98954716666667,39.9678655,-83.00873233333333,casual,0 days 00:41:52,2607.57
1435,1476,A9969B98949B04A3,electric_bike,2021-07-10 16:24:44,2021-07-10 16:31:47,,,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.97,-83.0,39.98056266666666,-82.99811166666667,casual,0 days 00:07:03,1174.06
1436,1477,DA6F0738DFBF4676,electric_bike,2021-07-27 16:01:04,2021-07-27 16:08:41,Neil Ave & Buttles Ave,22.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9774075,-83.01162383333333,39.980472,-82.99809366666666,casual,0 days 00:07:37,386.65
1437,1478,C3D77F9CBB572E5F,docked_bike,2021-07-17 18:14:15,2021-07-17 18:30:25,Parsons Ave & Oak St,30.0,Neil Ave & Nationwide Blvd,7.0,39.963233,-82.981344,39.968017,-83.00851,casual,0 days 00:16:10,646.66
1438,1479,F4AD747B6E5F1339,classic_bike,2021-07-07 18:35:15,2021-07-07 18:49:09,Library - Main Branch,28.0,Neil Ave & Nationwide Blvd,7.0,39.961557,-82.9908445,39.9680165,-83.00851,member,0 days 00:13:54,756.63
1439,1480,56A556C873294BFF,classic_bike,2021-07-22 14:58:22,2021-07-22 15:01:55,City Hall,2.0,Neil Ave & Nationwide Blvd,7.0,39.962989,-83.004253,39.9680165,-83.00851,member,0 days 00:03:33,561.64
1440,1481,20A1180ABAEE5DAC,electric_bike,2021-07-24 17:05:10,2021-07-24 17:15:43,Topiary Park - Town St,29.0,Neil Ave & Nationwide Blvd,7.0,39.96027933333333,-82.98689183333333,39.96819766666667,-83.00819066666666,casual,0 days 00:10:33,926.03
1441,1482,CC3BA55B3B8D12C2,docked_bike,2021-07-19 14:38:06,2021-07-19 15:04:43,High St & Lane Ave,83.0,Neil Ave & Nationwide Blvd,7.0,40.006398,-83.009192,39.968017,-83.00851,casual,0 days 00:26:37,4265.1
1442,1483,3F438663949FCA6A,electric_bike,2021-07-04 15:01:25,2021-07-04 15:10:46,Schiller Park - Stewart Ave,6.0,Columbus College of Art & Design,26.0,39.94201616666667,-82.995134,39.965151166666665,-82.99077066666666,member,0 days 00:09:21,2571.56
1443,1484,F498A696D55EC8F5,electric_bike,2021-07-18 19:55:28,2021-07-18 20:05:58,3rd St & Sycamore St,10.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.94943216666667,-82.99532716666667,39.980508666666665,-82.998042,casual,0 days 00:10:30,3453.58
1444,1485,8D57B1BE7175BCC9,electric_bike,2021-07-03 11:24:33,2021-07-03 11:40:24,Summit St & Hudson St,89.0,Neil Ave & Nationwide Blvd,7.0,40.0147265,-83.00023333333333,39.96822,-83.00830366666666,member,0 days 00:15:51,5169.19
1445,1486,169EC33FE628C8FA,classic_bike,2021-07-10 16:34:25,2021-07-10 17:11:39,High St & 11th Ave,51.0,Columbus College of Art & Design,26.0,39.9947255,-83.0071245,39.9651575,-82.990458,casual,0 days 00:37:14,3293.49
1446,1487,4F97137A8FC88CAD,docked_bike,2021-07-07 19:37:11,2021-07-07 19:54:38,Lucas St & Town St,45.0,Neil Ave & Nationwide Blvd,7.0,39.9574,-83.01138,39.968017,-83.00851,casual,0 days 00:17:27,1180.45
1447,1488,53AB040BBEAE5D5D,electric_bike,2021-07-15 23:24:26,2021-07-15 23:35:06,Lucas St & Town St,45.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.957395,-83.01142033333333,39.98051733333333,-82.99800183333333,casual,0 days 00:10:40,2575.88
1448,1489,C1873214B28A7688,classic_bike,2021-07-13 16:24:13,2021-07-13 16:31:33,North Market,20.0,Neil Ave & Nationwide Blvd,7.0,39.9721975,-83.0035705,39.9680165,-83.00851,casual,0 days 00:07:20,469.4
1449,1490,1BD92120DA23BA0F,docked_bike,2021-07-23 19:45:19,2021-07-23 20:00:05,Yard St & Burr Ave,80.0,Neil Ave & Nationwide Blvd,7.0,39.97702,-83.025868,39.968017,-83.00851,casual,0 days 00:14:46,1027.57
1450,1491,953C5E35AC594FFF,electric_bike,2021-07-17 17:32:27,2021-07-17 17:49:41,3rd St & Sycamore St,10.0,Neil Ave & Nationwide Blvd,7.0,39.949525,-82.995349,39.96790216666667,-83.0087085,casual,0 days 00:17:14,2050.16
1451,1493,6DE1123E0FF457D2,electric_bike,2021-07-20 18:55:58,2021-07-20 19:05:19,Cleveland Ave & Mt Vernon Ave,25.0,Neil Ave & Nationwide Blvd,7.0,39.969203,-82.9908575,39.96820516666666,-83.008223,casual,0 days 00:09:21,260.02
1452,1494,6FB1EC187B43E3A4,electric_bike,2021-07-21 17:59:51,2021-07-21 18:10:26,3rd St & Sycamore St,10.0,Neil Ave & Nationwide Blvd,7.0,39.94950416666666,-82.99533833333334,39.967824666666665,-83.00866516666666,casual,0 days 00:10:35,2043.85
1453,1495,6EB9C8E366455164,electric_bike,2021-07-20 18:54:11,2021-07-20 19:05:01,Cleveland Ave & Mt Vernon Ave,25.0,Neil Ave & Nationwide Blvd,7.0,39.96923066666667,-82.99079266666666,39.96828633333333,-83.00782883333333,casual,0 days 00:10:50,253.48
1454,1496,D699183B2750EA2D,docked_bike,2021-07-31 13:51:24,2021-07-31 16:53:46,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Nationwide Blvd,7.0,39.968017,-83.00851,39.968017,-83.00851,casual,0 days 03:02:22,0.0
1455,1497,4111FF35F35F0179,classic_bike,2021-07-28 16:03:27,2021-07-28 16:07:13,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9887625,-82.999556,39.980568,-82.998027,member,0 days 00:03:46,910.85
1456,1498,65E85F3DF17E6586,electric_bike,2021-07-24 17:05:05,2021-07-24 17:15:47,Topiary Park - Town St,29.0,Neil Ave & Nationwide Blvd,7.0,39.960318666666666,-82.98689133333333,39.96813466666666,-83.0083755,casual,0 days 00:10:42,916.02
1457,1499,E75D52ACD576ADB8,electric_bike,2021-07-10 16:24:19,2021-07-10 16:39:21,Lucas St & Town St,45.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.957469333333336,-83.01132533333333,39.98063466666667,-82.9980465,casual,0 days 00:15:02,2580.52
1458,1500,E561E839FEC70018,electric_bike,2021-07-24 19:02:30,2021-07-24 19:10:35,Weinland Park - 6th Ave,49.0,Michigan Ave & 3rd Ave,55.0,39.988776,-82.999516,39.984022,-83.01681766666667,casual,0 days 00:08:05,577.81
1459,1502,6E184AADAFDB2F0D,classic_bike,2021-07-18 19:36:23,2021-07-18 20:04:16,Lucas St & Town St,45.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9574,-83.01138,39.980568,-82.998027,casual,0 days 00:27:53,2580.88
1460,1503,8295DC011DAD852B,classic_bike,2021-07-17 16:51:15,2021-07-17 17:16:33,Lucas St & Town St,45.0,Neil Ave & Nationwide Blvd,7.0,39.9574,-83.01138,39.9680165,-83.00851,casual,0 days 00:25:18,1180.4
1461,1504,86F1D251F7330629,electric_bike,2021-07-18 09:52:19,2021-07-18 10:30:36,Northwest Blvd and Zollinger Rd,73.0,Tremont Center at Tremont Rd,74.0,40.019002,-83.05746516666666,40.01348083333333,-83.06794666666667,member,0 days 00:38:17,629.46
1462,1505,0C0D98584C42ACE1,electric_bike,2021-07-17 15:02:20,2021-07-17 15:18:50,Summit St & Hudson St,89.0,Neil Ave & Nationwide Blvd,7.0,40.014684333333335,-83.00022833333334,39.9682195,-83.00836533333333,member,0 days 00:16:30,5164.58
1463,1506,72D93CC7A95331AB,classic_bike,2021-07-18 19:36:27,2021-07-18 20:04:20,Lucas St & Town St,45.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9574,-83.01138,39.980568,-82.998027,casual,0 days 00:27:53,2580.88
1464,1507,F1425D76128884D2,classic_bike,2021-07-04 20:43:34,2021-07-04 21:07:30,City Hall,2.0,Neil Ave & Nationwide Blvd,7.0,39.962989,-83.004253,39.9680165,-83.00851,casual,0 days 00:23:56,561.64
1465,1508,4AE3311C12F39350,classic_bike,2021-07-05 14:32:43,2021-07-05 14:38:14,High St & King Ave,50.0,High St & 4th Ave,48.0,39.9901425,-83.0058285,39.985221,-83.0054595,casual,0 days 00:05:31,546.93
1466,1509,139D13C270B3D0B9,docked_bike,2021-07-12 13:53:14,2021-07-12 15:44:19,Nationwide Arena - Front St,11.0,Neil Ave & Nationwide Blvd,7.0,39.969172,-83.004017,39.968017,-83.00851,casual,0 days 01:51:05,142.02
1467,1510,CD7743CCCA093596,electric_bike,2021-07-12 13:47:41,2021-07-12 15:44:13,Nationwide Arena - Front St,11.0,Neil Ave & Nationwide Blvd,7.0,39.9690265,-83.004055,39.96796166666667,-83.0085925,casual,0 days 01:56:32,133.31
1468,1511,5280FFD9F991B9A4,classic_bike,2021-07-15 11:09:14,2021-07-15 11:11:21,Nationwide Arena - Front St,11.0,Neil Ave & Nationwide Blvd,7.0,39.969172,-83.0040165,39.9680165,-83.00851,member,0 days 00:02:07,142.07
1469,1512,6BFCA91086F0E00F,classic_bike,2021-07-12 13:45:25,2021-07-12 15:44:31,Nationwide Arena - Front St,11.0,Neil Ave & Nationwide Blvd,7.0,39.969172,-83.0040165,39.9680165,-83.00851,casual,0 days 01:59:06,142.07
1470,1513,01AF498132C5D17C,classic_bike,2021-07-16 18:20:14,2021-07-16 18:29:01,Nationwide Arena - Front St,11.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.969172,-83.0040165,39.980568,-82.998027,casual,0 days 00:08:47,1268.98
1471,1514,1257C622FC8025BC,classic_bike,2021-07-27 16:48:48,2021-07-27 16:57:27,Nationwide Arena - Front St,11.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.969172,-83.0040165,39.980568,-82.998027,member,0 days 00:08:39,1268.98
1472,1515,977BC1759C653BDC,electric_bike,2021-07-27 13:43:09,2021-07-27 13:46:43,Nationwide Arena - Front St,11.0,Neil Ave & Nationwide Blvd,7.0,39.969133166666666,-83.00386833333333,39.96821066666666,-83.00866283333333,casual,0 days 00:03:34,121.32
1473,1516,18B4E53A77D09318,classic_bike,2021-07-16 18:20:20,2021-07-16 18:28:58,Nationwide Arena - Front St,11.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.969172,-83.0040165,39.980568,-82.998027,casual,0 days 00:08:38,1268.98
1474,1517,095D75C989E54A01,classic_bike,2021-07-27 11:38:06,2021-07-27 11:39:44,Nationwide Arena - Front St,11.0,Neil Ave & Nationwide Blvd,7.0,39.969172,-83.0040165,39.9680165,-83.00851,member,0 days 00:01:38,142.07
1475,1518,486D0FBD9E9204F4,classic_bike,2021-07-04 14:58:09,2021-07-04 15:25:17,Northwest Blvd & 3rd Ave,93.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9847325,-83.039975,39.980568,-82.998027,casual,0 days 00:27:08,731.54
1476,1519,96FE3A33C6FE452F,classic_bike,2021-07-07 18:34:55,2021-07-07 18:49:17,Library - Main Branch,28.0,Neil Ave & Nationwide Blvd,7.0,39.961557,-82.9908445,39.9680165,-83.00851,member,0 days 00:14:22,756.63
1477,1520,CF82F9061B862215,classic_bike,2021-07-22 12:18:38,2021-07-22 12:28:29,King Arts Complex,115.0,Neil Ave & Nationwide Blvd,7.0,39.97110065411914,-82.97900676727295,39.9680165,-83.00851,casual,0 days 00:09:51,526.68
1478,1521,A32F608EE6D82E17,classic_bike,2021-07-11 17:13:30,2021-07-11 17:37:32,Lane Ave at Olentangy Trail,60.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,40.006583,-83.020464,39.980568,-82.998027,casual,0 days 00:24:02,2906.8
1479,1522,7E3A655A29284D6F,electric_bike,2021-07-06 18:54:08,2021-07-06 19:02:41,Front St & Beck St,3.0,Neil Ave & Nationwide Blvd,7.0,39.95013,-83.00029583333334,39.967982166666665,-83.008849,casual,0 days 00:08:33,1987.2
1480,1523,05144993C252C126,docked_bike,2021-07-24 19:31:03,2021-07-24 20:36:58,Lane Ave at Olentangy Trail,60.0,Neil Ave & Nationwide Blvd,7.0,40.006583,-83.020464,39.968017,-83.00851,casual,0 days 01:05:55,4288.7
1481,1524,C37310ED5EA5A59E,classic_bike,2021-07-26 14:22:14,2021-07-26 14:38:02,Market District & 3rd Ave,62.0,Neil Ave & Nationwide Blvd,7.0,39.985822,-83.027448,39.9680165,-83.00851,casual,0 days 00:15:48,1995.11
1482,1525,6609D4CEC324C55E,electric_bike,2021-07-09 12:02:02,2021-07-09 12:36:34,Front St & Beck St,3.0,Neil Ave & Nationwide Blvd,7.0,39.95013266666667,-83.00023466666667,39.96815,-83.008744,casual,0 days 00:34:32,2005.49
1483,1526,19D7A064A86309C2,electric_bike,2021-07-09 12:01:04,2021-07-09 12:36:21,Front St & Beck St,3.0,Neil Ave & Nationwide Blvd,7.0,39.950147,-83.00022066666666,39.96815733333333,-83.008862,casual,0 days 00:35:17,2004.81
1484,1527,BBF16ADC7CBEDB45,electric_bike,2021-07-06 18:54:21,2021-07-06 19:02:49,Front St & Beck St,3.0,Neil Ave & Nationwide Blvd,7.0,39.95020083333333,-83.00033216666667,39.9679775,-83.00867733333334,casual,0 days 00:08:28,1978.66
1485,1528,7EA25CD59CE0E4AC,classic_bike,2021-07-12 21:23:20,2021-07-12 22:04:05,Grandview Ave & 3rd Ave,78.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.985158,-83.0445105,39.980568,-82.998027,casual,0 days 00:40:45,808.74
1486,1529,A0F3E9F3CA5750A8,electric_bike,2021-07-21 23:08:07,2021-07-21 23:27:29,Grandview Ave & 3rd Ave,78.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9851805,-83.04454216666667,39.980815166666666,-82.99796816666667,casual,0 days 00:19:22,794.2
1487,1530,26D9639A006ACD21,electric_bike,2021-07-17 17:53:05,2021-07-17 18:11:07,Thurman Ave & Bruck St,61.0,Neil Ave & Nationwide Blvd,7.0,39.939727833333336,-82.9876665,39.96826416666666,-83.008477,casual,0 days 00:18:02,3183.61
1488,1531,0F3A4A854E5597DE,electric_bike,2021-07-17 14:15:00,2021-07-17 14:38:02,Northwest Blvd & 1st Ave,81.0,Neil Ave & Nationwide Blvd,7.0,39.97993666666667,-83.03269616666667,39.96809733333333,-83.00886533333333,casual,0 days 00:23:02,1354.43
1489,1532,A0573EF17F571420,electric_bike,2021-07-20 18:36:33,2021-07-20 18:41:15,Front St & Town St,82.0,Neil Ave & Nationwide Blvd,7.0,39.959166333333336,-83.00204116666667,39.96795766666666,-83.00834183333333,casual,0 days 00:04:42,980.65
1490,1533,7E2BEA81645B9DAC,classic_bike,2021-07-21 19:58:46,2021-07-21 20:17:06,Grandview Ave & 3rd Ave,78.0,Neil Ave & Nationwide Blvd,7.0,39.985158,-83.0445105,39.9680165,-83.00851,casual,0 days 00:18:20,1965.8
1491,1534,510E4AB72B412E53,electric_bike,2021-07-21 19:58:08,2021-07-21 20:17:20,Grandview Ave & 3rd Ave,78.0,Neil Ave & Nationwide Blvd,7.0,39.985163166666666,-83.044496,39.968199166666665,-83.008597,casual,0 days 00:19:12,1946.35
1492,1535,19161588AA312840,docked_bike,2021-07-23 18:09:02,2021-07-23 20:00:49,Grandview Ave & 3rd Ave,78.0,Neil Ave & Nationwide Blvd,7.0,39.985158,-83.044511,39.968017,-83.00851,casual,0 days 01:51:47,1965.75
1493,1536,CDA43347A77C96F1,electric_bike,2021-07-26 09:54:17,2021-07-26 10:10:12,Thurman Ave & Bruck St,61.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.93965166666667,-82.98767183333334,39.98053333333333,-82.99803316666667,casual,0 days 00:15:55,4545.15
1494,1537,68967BBF074E5376,classic_bike,2021-07-28 17:09:05,2021-07-28 17:21:01,3rd St & Gay St,18.0,High St & 4th Ave,48.0,39.963983,-82.9986475,39.985221,-83.0054595,member,0 days 00:11:56,2361.88
1495,1538,110CD262D78FFD05,classic_bike,2021-07-14 23:18:09,2021-07-14 23:51:49,4th St & Rich St,56.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9577005,-82.9954235,39.980568,-82.998027,casual,0 days 00:33:40,2541.4
1496,1539,EF11303C43D8CC6C,electric_bike,2021-07-21 23:08:21,2021-07-21 23:27:31,Grandview Ave & 3rd Ave,78.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.985188666666666,-83.0445175,39.980621,-82.99798016666666,casual,0 days 00:19:10,807.74
1497,1540,E39F5A4798FD0214,classic_bike,2021-07-22 10:57:18,2021-07-22 11:09:13,Northwest Blvd and Zollinger Rd,73.0,Tremont Center at Tremont Rd,74.0,40.0189615,-83.0575055,40.013509,-83.067873,member,0 days 00:11:55,621.68
1498,1541,0A80DCECADEA1A21,electric_bike,2021-07-06 17:34:09,2021-07-06 17:43:53,High St & 4th Ave,48.0,Neil Ave & Nationwide Blvd,7.0,39.985211,-83.0055185,39.96814066666666,-83.00848183333333,casual,0 days 00:09:44,1897.37
1499,1542,0DD6D5863C705C3C,electric_bike,2021-07-04 11:03:17,2021-07-04 11:11:11,4th St & Rich St,56.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.95776583333333,-82.99536166666667,39.980478,-82.99809983333333,casual,0 days 00:07:54,2524.16
1500,1543,E741D5DA129464AB,electric_bike,2021-07-21 19:22:22,2021-07-21 19:28:49,High St & Warren,23.0,Neil Ave & Nationwide Blvd,7.0,39.97748283333333,-83.00343116666667,39.96791066666667,-83.0085065,member,0 days 00:06:27,1065.92
1501,1544,064686A4815003E2,classic_bike,2021-07-04 21:33:10,2021-07-04 21:38:17,High St & Warren,23.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.977479,-83.0035065,39.980568,-82.998027,member,0 days 00:05:07,351.19
1502,1545,5D5FC97660759744,electric_bike,2021-07-10 18:04:08,2021-07-10 18:10:14,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & 3rd Ave,93.0,39.99355116666667,-83.0421805,39.98473583333333,-83.04002233333334,casual,0 days 00:06:06,980.04
1503,1546,C64CCD75C9571DFD,docked_bike,2021-07-20 06:54:12,2021-07-20 07:18:55,High St & Warren,23.0,Neil Ave & Nationwide Blvd,7.0,39.977479,-83.003507,39.968017,-83.00851,casual,0 days 00:24:43,1053.64
1504,1547,2D2F4E75C8B83415,docked_bike,2021-07-11 17:57:50,2021-07-11 18:24:05,North Market,20.0,Neil Ave & Nationwide Blvd,7.0,39.972198,-83.003571,39.968017,-83.00851,casual,0 days 00:26:15,469.4
1505,1548,61923B711FCEB447,docked_bike,2021-07-10 19:03:52,2021-07-10 19:30:01,North Market,20.0,Neil Ave & Nationwide Blvd,7.0,39.972198,-83.003571,39.968017,-83.00851,casual,0 days 00:26:09,469.4
1506,1549,3E737C7A48F46D61,docked_bike,2021-07-11 17:57:50,2021-07-11 18:24:07,North Market,20.0,Neil Ave & Nationwide Blvd,7.0,39.972198,-83.003571,39.968017,-83.00851,casual,0 days 00:26:17,469.4
1507,1550,96B748C7FD7F96A5,classic_bike,2021-07-14 20:11:37,2021-07-14 20:15:30,High St & Warren,23.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.977479,-83.0035065,39.980568,-82.998027,casual,0 days 00:03:53,351.19
1508,1551,57BBE6A4C6F7C660,classic_bike,2021-07-07 20:24:28,2021-07-07 20:34:53,4th St & Rich St,56.0,Neil Ave & Nationwide Blvd,7.0,39.9577005,-82.9954235,39.9680165,-83.00851,member,0 days 00:10:25,1159.98
1509,1552,D60DA74A6435C36A,classic_bike,2021-07-13 16:24:26,2021-07-13 16:31:57,North Market,20.0,Neil Ave & Nationwide Blvd,7.0,39.9721975,-83.0035705,39.9680165,-83.00851,casual,0 days 00:07:31,469.4
1510,1553,7395BB2119155F24,classic_bike,2021-07-26 19:15:52,2021-07-26 19:28:17,North Market,20.0,Neil Ave & Nationwide Blvd,7.0,39.9721975,-83.0035705,39.9680165,-83.00851,casual,0 days 00:12:25,469.4
1511,1554,C0A19DC2F839E09E,classic_bike,2021-07-22 13:11:49,2021-07-22 13:18:38,Bicentennial Park,1.0,Neil Ave & Nationwide Blvd,7.0,39.955924,-83.0032215,39.9680165,-83.00851,member,0 days 00:06:49,1345.68
1512,1555,7F56D86B95C88AB2,docked_bike,2021-07-10 19:03:47,2021-07-10 19:29:58,North Market,20.0,Neil Ave & Nationwide Blvd,7.0,39.972198,-83.003571,39.968017,-83.00851,casual,0 days 00:26:11,469.4
1513,1556,FAEC56EE4EE24B42,classic_bike,2021-07-26 19:13:04,2021-07-26 19:27:23,North Market,20.0,Neil Ave & Nationwide Blvd,7.0,39.9721975,-83.0035705,39.9680165,-83.00851,casual,0 days 00:14:19,469.4
1514,1557,0A9688E7C2778484,classic_bike,2021-07-22 16:31:17,2021-07-22 16:35:25,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9887625,-82.999556,39.980568,-82.998027,member,0 days 00:04:08,910.85
1515,1558,EB86138994938A9F,classic_bike,2021-07-13 16:24:31,2021-07-13 17:39:39,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9887625,-82.999556,39.980568,-82.998027,casual,0 days 01:15:08,910.85
1516,1559,41831C9D50BD531D,electric_bike,2021-07-06 18:54:11,2021-07-06 19:02:51,Front St & Beck St,3.0,Neil Ave & Nationwide Blvd,7.0,39.950276333333335,-83.00027533333333,39.9681115,-83.00874716666667,casual,0 days 00:08:40,1985.25
1517,1560,AF8830FB0489A871,electric_bike,2021-07-25 11:55:45,2021-07-25 11:59:34,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.98871833333333,-82.99953716666667,39.98060566666667,-82.9980825,casual,0 days 00:03:49,901.74
1518,1561,89E5CA6C3F070914,classic_bike,2021-07-19 16:33:29,2021-07-19 16:40:06,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9887625,-82.999556,39.980568,-82.998027,member,0 days 00:06:37,910.85
1519,1562,050F80A4D713448C,electric_bike,2021-07-17 11:48:20,2021-07-17 11:55:48,Weinland Park - 6th Ave,49.0,Neil Ave & Nationwide Blvd,7.0,39.98874816666667,-82.9995285,39.96808883333333,-83.00842566666667,casual,0 days 00:07:28,2298.93
1520,1563,C8C3383398DA541F,electric_bike,2021-07-14 00:22:10,2021-07-14 00:34:04,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.98874383333333,-82.99951533333333,39.98054616666667,-82.99804933333333,casual,0 days 00:11:54,911.18
1521,1564,2697D8411865910B,classic_bike,2021-07-21 16:55:29,2021-07-21 16:59:33,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9887625,-82.999556,39.980568,-82.998027,member,0 days 00:04:04,910.85
1522,1565,CD9FE48DC5E0B53B,electric_bike,2021-07-28 15:03:29,2021-07-28 15:58:26,City Hall,2.0,Easton Square Pl & Townsfair Way,96.0,39.963016,-83.0042625,40.04876466666666,-82.91530416666667,casual,0 days 00:54:57,9605.55
1523,1566,846BA9D7868F2844,electric_bike,2021-07-15 16:16:58,2021-07-15 16:22:55,Market District & 3rd Ave,62.0,Northwest Blvd & Chambers Rd,94.0,39.98577366666667,-83.02739983333333,39.99355466666667,-83.04223233333333,casual,0 days 00:05:57,887.47
1524,1567,38B525B5DD85F488,classic_bike,2021-07-18 10:11:02,2021-07-18 10:54:07,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.0488005,-82.9152355,40.0488005,-82.9152355,casual,0 days 00:43:05,0.0
1525,1568,ED0BF8E102B06D7F,docked_bike,2021-07-12 10:29:07,2021-07-12 12:38:30,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.048801,-82.915236,40.048801,-82.915236,casual,0 days 02:09:23,0.0
1526,1569,3D5174C82109A331,electric_bike,2021-07-06 16:42:58,2021-07-06 16:49:30,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.0488005,-82.91525383333334,40.04884483333333,-82.91529183333333,casual,0 days 00:06:32,4.95
1527,1570,89E6BD78BD82C6DC,classic_bike,2021-07-27 18:52:28,2021-07-27 19:08:53,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.0488005,-82.9152355,40.0488005,-82.9152355,casual,0 days 00:16:25,0.0
1528,1571,2CE5E7E3AE93D966,classic_bike,2021-07-21 19:02:44,2021-07-21 22:14:49,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.9935795,-83.0422135,39.9935795,-83.0422135,casual,0 days 03:12:05,0.0
1529,1572,0E508150F81DF2E2,electric_bike,2021-07-09 18:31:27,2021-07-09 20:03:53,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.99356366666667,-83.042188,39.9934995,-83.04225883333334,casual,0 days 01:32:26,7.19
1530,1573,DDD7026C535C77DB,classic_bike,2021-07-18 10:10:39,2021-07-18 10:54:05,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.0488005,-82.9152355,40.0488005,-82.9152355,casual,0 days 00:43:26,0.0
1531,1574,841182553157C8E5,classic_bike,2021-07-04 17:42:57,2021-07-04 20:25:07,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.0488005,-82.9152355,40.0488005,-82.9152355,casual,0 days 02:42:10,0.0
1532,1575,B6C017F51B9959B2,electric_bike,2021-07-15 20:15:16,2021-07-15 20:30:32,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.993566,-83.042194,39.99357,-83.04222083333333,casual,0 days 00:15:16,0.57
1533,1576,165DCE03EFBAB0D3,docked_bike,2021-07-25 10:27:27,2021-07-25 11:16:54,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.048801,-82.915236,40.048801,-82.915236,casual,0 days 00:49:27,0.0
1534,1577,8B66D98153D3355C,classic_bike,2021-07-02 11:14:46,2021-07-02 11:53:29,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.9935795,-83.0422135,39.9935795,-83.0422135,casual,0 days 00:38:43,0.0
1535,1578,AC4E3D70E9F28E52,docked_bike,2021-07-12 10:30:07,2021-07-12 12:38:33,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.048801,-82.915236,40.048801,-82.915236,casual,0 days 02:08:26,0.0
1536,1579,AC9C8D35ECE3188E,electric_bike,2021-07-12 22:26:46,2021-07-12 22:49:23,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.99351766666667,-83.04226133333333,39.99358,-83.04225383333333,casual,0 days 00:22:37,6.93
1537,1582,B2C22F232799290B,electric_bike,2021-07-17 14:07:40,2021-07-17 14:24:37,Front St & Town St,82.0,High St & 4th Ave,48.0,39.959184,-83.0018935,39.9851365,-83.00553433333333,casual,0 days 00:16:57,2884.4
