,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
320,C0244FDBD8A7ACD3,classic_bike,2022-12-30 15:43:50,2022-12-30 16:19:41,North Star Rd & Northwest Blvd,76.0,North Star Rd & Northwest Blvd,76.0,39.9967685,-83.0490005,39.9967685,-83.0490005,casual,0 days 00:35:51
321,5728A9B3977B63C5,classic_bike,2022-12-11 13:17:53,2022-12-11 13:25:47,Library - Main Branch,28.0,Nationwide Arena - Front St,11.0,39.961557,-82.9908445,39.969172,-83.0040165,member,0 days 00:07:54
322,59AD4290E29A962A,classic_bike,2022-12-29 20:50:53,2022-12-29 21:03:08,Yard St & Burr Ave,80.0,Northwest Blvd & Chambers Rd,94.0,39.9770195,-83.0258675,39.9935795,-83.0422135,casual,0 days 00:12:15
323,FBB436F2450B6A8A,classic_bike,2022-12-29 20:50:38,2022-12-29 21:02:52,Yard St & Burr Ave,80.0,Northwest Blvd & Chambers Rd,94.0,39.9770195,-83.0258675,39.9935795,-83.0422135,casual,0 days 00:12:14
324,B2CBB11240F9325E,electric_bike,2022-12-10 18:30:12,2022-12-10 18:44:17,Yard St & Burr Ave,80.0,Nationwide Arena - Front St,11.0,39.97701333333333,-83.02588366666667,39.969172,-83.0040165,casual,0 days 00:14:05
325,FAFEACC299F59555,classic_bike,2022-12-10 18:30:30,2022-12-10 18:44:01,Yard St & Burr Ave,80.0,Nationwide Arena - Front St,11.0,39.9770195,-83.0258675,39.969172,-83.0040165,casual,0 days 00:13:31
326,65DB910293A8B59B,classic_bike,2022-12-10 18:30:53,2022-12-10 18:44:13,Yard St & Burr Ave,80.0,Nationwide Arena - Front St,11.0,39.9770195,-83.0258675,39.969172,-83.0040165,casual,0 days 00:13:20
329,7E03A995CB58C814,classic_bike,2022-12-30 13:53:44,2022-12-30 14:30:11,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,casual,0 days 00:36:27
330,1A9A081B2D14C920,classic_bike,2022-12-30 14:06:15,2022-12-30 14:31:06,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,casual,0 days 00:24:51
331,787E7EF572E94B8A,classic_bike,2022-12-30 14:01:08,2022-12-30 14:31:01,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,casual,0 days 00:29:53
332,166F7BC36DB6C97C,electric_bike,2022-12-05 19:23:19,2022-12-05 19:29:14,Easton Square Pl & Townsfair Way,116.0,Easton Square Pl & Townsfair Way,116.0,40.04874066666667,-82.9152875,40.0488005,-82.9152355,casual,0 days 00:05:55
333,3D053E4041434303,classic_bike,2022-12-03 19:32:28,2022-12-03 19:36:27,High St & 11th Ave,51.0,High St & 17th Ave,52.0,39.9947255,-83.0071245,40.001107,-83.0083875,member,0 days 00:03:59
334,640B38F2F68DF1AF,electric_bike,2022-12-07 18:17:07,2022-12-07 18:24:05,Columbus College of Art & Design,26.0,Nationwide Arena - Front St,11.0,39.9652355,-82.990522,39.969172,-83.0040165,member,0 days 00:06:58
335,F164CF385C5529E9,classic_bike,2022-12-06 10:13:14,2022-12-06 10:22:26,High St & King Ave,50.0,Convention Center,12.0,39.9901425,-83.0058285,39.971255,-83.002202,casual,0 days 00:09:12
336,D6E0C97BEBFEF0D6,classic_bike,2022-12-07 13:26:30,2022-12-07 13:36:14,High St & King Ave,50.0,Convention Center,12.0,39.9901425,-83.0058285,39.971255,-83.002202,casual,0 days 00:09:44
337,ED36C46A6E6B5659,classic_bike,2022-12-17 13:26:28,2022-12-17 14:05:47,Lane Ave at Olentangy Trail,60.0,Convention Center,12.0,40.006583,-83.020464,39.971255,-83.002202,casual,0 days 00:39:19
338,0F760F63A7EEDD74,classic_bike,2022-12-17 13:27:17,2022-12-17 14:05:44,Lane Ave at Olentangy Trail,60.0,Convention Center,12.0,40.006583,-83.020464,39.971255,-83.002202,casual,0 days 00:38:27
339,6B53E1586D6153A2,classic_bike,2022-12-13 15:41:32,2022-12-13 15:47:47,Nationwide Arena - Front St,11.0,Cleveland Ave & Mt Vernon Ave,25.0,39.969172,-83.0040165,39.969191,-82.9908015,member,0 days 00:06:15
340,20EC6F02ED8BA48C,electric_bike,2022-12-30 19:54:27,2022-12-30 20:11:04,,,Summit St & Hudson St,89.0,40.03,-83.02,40.0146755,-83.000232,member,0 days 00:16:37
341,DCF68581D4CCE06F,classic_bike,2022-12-28 17:53:12,2022-12-28 19:48:21,High St & Crestview Rd,88.0,Summit St & Hudson St,89.0,40.022519,-83.013642,40.0146755,-83.000232,member,0 days 01:55:09
342,D37BCCEF34594D8D,classic_bike,2022-12-06 18:38:17,2022-12-06 18:43:53,Broad St & Mc Dowell St,117.0,Lucas St & Town St,45.0,39.9609054,-83.0125458,39.9574,-83.01138,member,0 days 00:05:36
343,FA2B836B47502DB1,classic_bike,2022-12-03 13:52:17,2022-12-03 14:55:44,Lane Ave at Olentangy Trail,60.0,Nationwide Arena - Front St,11.0,40.006583,-83.020464,39.969172,-83.0040165,casual,0 days 01:03:27
344,FAD98A18F51F52CB,classic_bike,2022-12-07 22:20:46,2022-12-07 22:31:23,High St & Crestview Rd,88.0,Summit St & Hudson St,89.0,40.022519,-83.013642,40.0146755,-83.000232,casual,0 days 00:10:37
345,B820CC4F14E3A270,classic_bike,2022-12-22 19:41:32,2022-12-22 20:14:43,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.0146755,-83.000232,40.0146755,-83.000232,member,0 days 00:33:11
346,A12ADB1BF936E127,classic_bike,2022-12-22 20:14:56,2022-12-22 21:13:22,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.0146755,-83.000232,40.0146755,-83.000232,member,0 days 00:58:26
347,E69FCC36524DEC28,classic_bike,2022-12-08 19:03:50,2022-12-08 19:24:11,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.0146755,-83.000232,40.0146755,-83.000232,member,0 days 00:20:21
348,4D80D7F0B2FFDB3C,electric_bike,2022-12-09 21:14:29,2022-12-09 21:47:44,,,Summit St & Hudson St,89.0,40.03,-83.02,40.0146755,-83.000232,member,0 days 00:33:15
349,DCF2FDE39B37C041,electric_bike,2022-12-21 12:02:08,2022-12-21 12:29:41,,,Summit St & Hudson St,89.0,40.01,-83.0,40.0146755,-83.000232,member,0 days 00:27:33
350,2095FA96E0BE9209,electric_bike,2022-12-21 18:42:05,2022-12-21 18:46:12,,,Summit St & Hudson St,89.0,40.01,-82.99,40.0146755,-83.000232,member,0 days 00:04:07
351,A5B7715D2CD83E27,classic_bike,2022-12-22 15:54:25,2022-12-22 16:13:47,High St & Crestview Rd,88.0,Summit St & Hudson St,89.0,40.022519,-83.013642,40.0146755,-83.000232,member,0 days 00:19:22
352,8BEC3D7542F68C9B,electric_bike,2022-12-21 11:40:21,2022-12-21 11:40:47,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.01468333333333,-83.00018166666666,40.0146755,-83.000232,member,0 days 00:00:26
353,D495D1FE408A07E7,classic_bike,2022-12-15 21:11:51,2022-12-15 21:18:51,Nationwide Arena - Front St,11.0,Lucas St & Town St,45.0,39.969172,-83.0040165,39.9574,-83.01138,member,0 days 00:07:00
354,164541CCCCF5FCF5,classic_bike,2022-12-13 23:11:59,2022-12-13 23:47:26,High St & Crestview Rd,88.0,Summit St & Hudson St,89.0,40.022519,-83.013642,40.0146755,-83.000232,member,0 days 00:35:27
355,28F3BADB39B63ED1,electric_bike,2022-12-07 22:34:04,2022-12-07 23:11:27,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.014649,-83.00019266666666,40.0146755,-83.000232,casual,0 days 00:37:23
356,BFE01F7A8379E263,electric_bike,2022-12-08 17:01:29,2022-12-08 17:15:11,,,Summit St & Hudson St,89.0,40.03,-83.02,40.0146755,-83.000232,member,0 days 00:13:42
357,62818CFC2621B86C,electric_bike,2022-12-04 17:55:06,2022-12-04 18:13:38,,,Summit St & Hudson St,89.0,40.03,-83.02,40.0146755,-83.000232,member,0 days 00:18:32
358,A7D05259A615A977,electric_bike,2022-12-13 17:43:59,2022-12-13 18:09:57,,,Summit St & Hudson St,89.0,40.03,-83.02,40.0146755,-83.000232,member,0 days 00:25:58
359,425375C7FAA0C715,classic_bike,2022-12-10 02:23:26,2022-12-10 02:44:20,High St & 2nd Ave,24.0,Summit St & Hudson St,89.0,39.982784,-83.004787,40.0146755,-83.000232,casual,0 days 00:20:54
360,BE2E6E9D33367E3A,classic_bike,2022-12-03 18:01:10,2022-12-03 18:52:14,High St & King Ave,50.0,Summit St & Hudson St,89.0,39.9901425,-83.0058285,40.0146755,-83.000232,member,0 days 00:51:04
361,C4426E48FC49F3D4,classic_bike,2022-12-21 17:13:21,2022-12-21 18:17:47,High St & Hudson St,86.0,Summit St & Hudson St,89.0,40.014607,-83.0110875,40.0146755,-83.000232,member,0 days 01:04:26
362,5D6FE550AB8D8390,electric_bike,2022-12-19 16:30:58,2022-12-19 16:38:42,Yard St & Burr Ave,80.0,Kilbourne St & Vine St,21.0,39.977078,-83.0258965,39.97125,-83.0075375,member,0 days 00:07:44
363,918A636C40FAC4FB,classic_bike,2022-12-07 07:52:47,2022-12-07 07:56:29,COSI,19.0,Lucas St & Town St,45.0,39.96116,-83.0064855,39.9574,-83.01138,member,0 days 00:03:42
364,A6FB2FEE55F5673C,electric_bike,2022-12-04 21:36:46,2022-12-04 21:49:50,High St & Hudson St,86.0,Summit St & Hudson St,89.0,40.0145955,-83.011066,40.0146755,-83.000232,member,0 days 00:13:04
365,28604D1D6DD89C18,electric_bike,2022-12-05 18:02:04,2022-12-05 18:57:07,High St & Crestview Rd,88.0,Summit St & Hudson St,89.0,40.0225045,-83.013636,40.0146755,-83.000232,member,0 days 00:55:03
366,4E6573571A668EBD,electric_bike,2022-12-04 22:40:57,2022-12-04 22:53:33,High St & Crestview Rd,88.0,Summit St & Hudson St,89.0,40.022518,-83.01362466666667,40.0146755,-83.000232,member,0 days 00:12:36
367,50AC3F24D1C4D002,electric_bike,2022-12-07 15:34:34,2022-12-07 15:46:26,High St & King Ave,50.0,Summit St & Hudson St,89.0,39.99016533333333,-83.00584183333333,40.0146755,-83.000232,member,0 days 00:11:52
368,A820D82268606C8A,electric_bike,2022-12-06 19:36:19,2022-12-06 20:05:48,High St & King Ave,50.0,Summit St & Hudson St,89.0,39.990193,-83.00580466666666,40.0146755,-83.000232,member,0 days 00:29:29
369,391DEA37F98576B4,electric_bike,2022-12-20 18:10:27,2022-12-20 18:17:51,High St & Spring St,17.0,Lucas St & Town St,45.0,39.965861,-83.001472,39.9574,-83.01138,member,0 days 00:07:24
370,12BF1F50C2E20482,classic_bike,2022-12-16 13:13:17,2022-12-16 13:19:48,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.980568,-82.998027,39.9887625,-82.999556,casual,0 days 00:06:31
371,54EF0822EDAD1576,classic_bike,2022-12-04 14:10:42,2022-12-04 14:20:58,Michigan Ave & 3rd Ave,55.0,Weinland Park - 6th Ave,49.0,39.984092,-83.016892,39.9887625,-82.999556,member,0 days 00:10:16
372,279BA6E7854E7F58,classic_bike,2022-12-15 23:03:39,2022-12-15 23:54:28,High St & Hudson St,86.0,Summit St & Hudson St,89.0,40.014607,-83.0110875,40.0146755,-83.000232,member,0 days 00:50:49
373,9729DD199B93624D,classic_bike,2022-12-06 18:45:06,2022-12-06 19:06:21,High St & Hudson St,86.0,Summit St & Hudson St,89.0,40.014607,-83.0110875,40.0146755,-83.000232,member,0 days 00:21:15
374,F6A93ED71DB601BB,classic_bike,2022-12-06 09:00:13,2022-12-06 09:08:30,High St & Warren,23.0,Weinland Park - 6th Ave,49.0,39.977479,-83.0035065,39.9887625,-82.999556,member,0 days 00:08:17
375,5419B8CAFEF0A4D4,electric_bike,2022-12-05 10:56:46,2022-12-05 11:00:05,Cleveland Ave & 4th Ave,85.0,Weinland Park - 6th Ave,49.0,39.98594283333333,-82.989426,39.9887625,-82.999556,casual,0 days 00:03:19
376,85D4A1E1A521EE7D,classic_bike,2022-12-04 14:10:03,2022-12-04 14:20:48,Michigan Ave & 3rd Ave,55.0,Weinland Park - 6th Ave,49.0,39.984092,-83.016892,39.9887625,-82.999556,member,0 days 00:10:45
377,34BA9F48ED85CCDC,classic_bike,2022-12-16 00:03:42,2022-12-16 00:22:54,High St & 4th Ave,48.0,Summit St & Hudson St,89.0,39.985221,-83.0054595,40.0146755,-83.000232,casual,0 days 00:19:12
378,08DCD4AEEAFD0441,electric_bike,2022-12-31 00:15:38,2022-12-31 00:19:58,High St & Warren,23.0,Weinland Park - 6th Ave,49.0,39.97751266666667,-83.003536,39.9887625,-82.999556,casual,0 days 00:04:20
379,C86CC01280EC1C00,electric_bike,2022-12-08 19:07:31,2022-12-08 19:13:15,High St & Warren,23.0,Weinland Park - 6th Ave,49.0,39.97752583333333,-83.003658,39.9887625,-82.999556,casual,0 days 00:05:44
380,1D2B607391B5FAF8,classic_bike,2022-12-17 10:38:32,2022-12-17 10:46:20,High St & Warren,23.0,Weinland Park - 6th Ave,49.0,39.977479,-83.0035065,39.9887625,-82.999556,casual,0 days 00:07:48
381,489E176F12BD4C59,classic_bike,2022-12-31 13:57:17,2022-12-31 14:01:41,Library - Main Branch,28.0,Parsons Ave & Oak St,30.0,39.961557,-82.9908445,39.9632325,-82.981344,member,0 days 00:04:24
382,CEAEC111D449EAAE,electric_bike,2022-12-31 23:58:38,2023-01-01 00:07:00,Columbus Museum of Art,27.0,Parsons Ave & Oak St,30.0,39.964711,-82.98724266666666,39.9632325,-82.981344,member,0 days 00:08:22
383,A0DB12A412FB505E,electric_bike,2022-12-14 20:23:44,2022-12-14 20:35:26,High St & King Ave,50.0,Summit St & Hudson St,89.0,39.99018316666667,-83.00581116666666,40.0146755,-83.000232,member,0 days 00:11:42
384,643E17F60F9D28B9,classic_bike,2022-12-15 19:05:53,2022-12-15 19:18:19,Convention Center,12.0,Parsons Ave & Oak St,30.0,39.971255,-83.002202,39.9632325,-82.981344,member,0 days 00:12:26
385,24A74B49727ACFA4,classic_bike,2022-12-05 15:47:48,2022-12-05 15:59:33,High St & King Ave,50.0,Kilbourne St & Vine St,21.0,39.9901425,-83.0058285,39.97125,-83.0075375,member,0 days 00:11:45
386,A585AF1EFC930913,classic_bike,2022-12-09 16:44:00,2022-12-09 17:00:06,Sensenbrenner Park,16.0,Parsons Ave & Oak St,30.0,39.9685285,-83.001614,39.9632325,-82.981344,member,0 days 00:16:06
387,54710D0375D4E1D0,classic_bike,2022-12-31 17:15:44,2022-12-31 17:31:54,Bank St & Frankfort St,8.0,Parsons Ave & Oak St,30.0,39.9465955,-83.0003495,39.9632325,-82.981344,member,0 days 00:16:10
388,42181811E689A214,classic_bike,2022-12-19 15:35:31,2022-12-19 15:38:59,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:03:28
389,6C3B1962DFA82242,electric_bike,2022-12-17 16:20:42,2022-12-17 16:26:10,,,Parsons Ave & Oak St,30.0,39.96,-82.96,39.9632325,-82.981344,casual,0 days 00:05:28
390,7980358707FBB141,electric_bike,2022-12-20 18:29:36,2022-12-20 18:43:02,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.94950133333333,-82.9954035,39.9632325,-82.981344,member,0 days 00:13:26
391,969B06FF8FCDFA9F,classic_bike,2022-12-07 18:43:46,2022-12-07 18:59:00,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949433,-82.995355,39.9632325,-82.981344,member,0 days 00:15:14
392,4596AE015D6CF58F,classic_bike,2022-12-02 15:30:59,2022-12-02 15:34:09,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:03:10
393,DD6B035B8050B7E5,classic_bike,2022-12-11 10:19:02,2022-12-11 10:33:26,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949433,-82.995355,39.9632325,-82.981344,member,0 days 00:14:24
394,032CE1257E09FD17,classic_bike,2022-12-05 19:12:01,2022-12-05 19:22:43,Dorrian Commons - Mound St,5.0,Parsons Ave & Oak St,30.0,39.9546,-82.998983,39.9632325,-82.981344,member,0 days 00:10:42
395,49B7646BDCB9F02B,classic_bike,2022-12-31 02:11:34,2022-12-31 02:24:14,Nationwide Arena - Front St,11.0,Parsons Ave & Oak St,30.0,39.969172,-83.0040165,39.9632325,-82.981344,casual,0 days 00:12:40
396,295EEB740E9A908E,classic_bike,2022-12-31 02:11:24,2022-12-31 02:23:46,Nationwide Arena - Front St,11.0,Parsons Ave & Oak St,30.0,39.969172,-83.0040165,39.9632325,-82.981344,casual,0 days 00:12:22
397,D4CB4938E6DF020F,classic_bike,2022-12-03 21:48:50,2022-12-03 22:05:28,Front St & Beck St,3.0,Parsons Ave & Oak St,30.0,39.950149,-83.0002435,39.9632325,-82.981344,casual,0 days 00:16:38
398,F16B90335B260500,classic_bike,2022-12-01 15:02:40,2022-12-01 15:10:01,4th St & Rich St,56.0,Parsons Ave & Oak St,30.0,39.9577005,-82.9954235,39.9632325,-82.981344,member,0 days 00:07:21
399,ABAEF921A928D189,classic_bike,2022-12-02 22:28:14,2022-12-02 22:36:57,Neil Ave & King Ave,54.0,Weinland Park - 6th Ave,49.0,39.9902415,-83.013582,39.9887625,-82.999556,member,0 days 00:08:43
400,3788C579A8A0FB2A,classic_bike,2022-12-10 17:38:18,2022-12-10 17:55:44,Dorrian Commons - Mound St,5.0,Parsons Ave & Oak St,30.0,39.9546,-82.998983,39.9632325,-82.981344,member,0 days 00:17:26
401,3569CDAE672F9C38,classic_bike,2022-12-31 17:15:05,2022-12-31 17:32:13,Bank St & Frankfort St,8.0,Parsons Ave & Oak St,30.0,39.9465955,-83.0003495,39.9632325,-82.981344,member,0 days 00:17:08
402,76D7A03C2A148658,electric_bike,2022-12-03 09:54:18,2022-12-03 10:05:24,3rd St & Gay St,18.0,Neiland and Nationwide,96.0,39.9639505,-82.99853833333333,39.967324,-83.0191557,casual,0 days 00:11:06
403,1A042FF0873D73DE,electric_bike,2022-12-03 14:34:31,2022-12-03 14:40:59,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.96520383333333,-82.99048916666666,39.9632325,-82.981344,casual,0 days 00:06:28
404,CCB8CCA021D6A74A,electric_bike,2022-12-03 14:35:56,2022-12-03 14:40:54,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9652495,-82.99047133333333,39.9632325,-82.981344,casual,0 days 00:04:58
405,9C55529351E36E42,classic_bike,2022-12-09 17:31:11,2022-12-09 17:44:25,High St & 11th Ave,51.0,High St & Warren,23.0,39.9947255,-83.0071245,39.977479,-83.0035065,casual,0 days 00:13:14
407,58DFED08EC3258F4,classic_bike,2022-12-04 11:02:32,2022-12-04 11:11:00,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,member,0 days 00:08:28
408,00C8BCA6EFA334FE,classic_bike,2022-12-19 10:32:25,2022-12-19 10:59:15,Wellesley Dr & Lane Ave,75.0,High St & Warren,23.0,40.0071635,-83.0516705,39.977479,-83.0035065,member,0 days 00:26:50
409,DD14C36629AE1462,classic_bike,2022-12-21 15:35:31,2022-12-21 15:47:45,Columbus College of Art & Design,26.0,High St & Warren,23.0,39.9651575,-82.990458,39.977479,-83.0035065,member,0 days 00:12:14
410,B7E802464C9C3AF4,electric_bike,2022-12-13 18:34:13,2022-12-13 18:52:06,Franklin Park at Fairwood Ave,91.0,Champion Ave & Main St,46.0,39.96329466666667,-82.95334716666666,39.957748,-82.9691835,casual,0 days 00:17:53
411,94233EFF1AC7C571,classic_bike,2022-12-12 15:56:13,2022-12-12 16:07:04,High St & Broad St,13.0,High St & Warren,23.0,39.962012,-83.001122,39.977479,-83.0035065,member,0 days 00:10:51
412,F2D1AD50E54BEFF2,electric_bike,2022-12-09 11:32:25,2022-12-09 11:46:34,High St & Broad St,13.0,Lane Ave at Olentangy Trail,60.0,39.9624255,-83.00130583333333,40.006583,-83.020464,member,0 days 00:14:09
413,394F2410A22F9891,electric_bike,2022-12-30 01:25:53,2022-12-30 01:58:13,North  Market,,High St & Warren,23.0,39.97,-83.0,39.977479,-83.0035065,casual,0 days 00:32:20
414,5598AE098F8929FC,classic_bike,2022-12-05 07:53:08,2022-12-05 08:11:19,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,0 days 00:18:11
415,D4B4E90DF7664574,classic_bike,2022-12-14 08:16:13,2022-12-14 08:22:51,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,0 days 00:06:38
416,15C6B5748F758CBD,classic_bike,2022-12-15 08:18:09,2022-12-15 08:25:00,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,0 days 00:06:51
417,8019C90C5F312FC5,electric_bike,2022-12-02 18:42:54,2022-12-02 18:49:56,Front St & Town St,82.0,High St & Warren,23.0,39.9590115,-83.00184833333333,39.977479,-83.0035065,member,0 days 00:07:02
418,DF1C455C474435C5,classic_bike,2022-12-12 17:11:12,2022-12-12 17:33:19,Columbus Museum of Art,27.0,High St & Warren,23.0,39.964532,-82.9871527,39.977479,-83.0035065,member,0 days 00:22:07
419,48D06CB62B3ED45B,electric_bike,2022-12-12 13:47:45,2022-12-12 13:48:57,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.0065605,-83.02047333333333,40.006583,-83.020464,member,0 days 00:01:12
420,661E0E9E1CAECAE1,electric_bike,2022-12-12 13:49:49,2022-12-12 13:49:55,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006592,-83.0205075,40.006583,-83.020464,member,0 days 00:00:06
421,ADE27C34F6F9ED2A,classic_bike,2022-12-31 19:21:53,2022-12-31 19:30:50,Neil Ave & Buttles Ave,22.0,High St & Warren,23.0,39.9774165,-83.0115745,39.977479,-83.0035065,member,0 days 00:08:57
422,A8EA65DC76AB1E77,electric_bike,2022-12-20 12:08:53,2022-12-20 12:19:19,High St & Crestview Rd,88.0,Lane Ave at Olentangy Trail,60.0,40.02249883333333,-83.01364116666667,40.006583,-83.020464,member,0 days 00:10:26
423,B5CB879FF9B2FE46,electric_bike,2022-12-14 16:53:51,2022-12-14 17:01:42,Michigan Ave & 3rd Ave,55.0,High St & Warren,23.0,39.98400933333333,-83.01683483333333,39.977479,-83.0035065,member,0 days 00:07:51
424,1186357EF684A943,electric_bike,2022-12-14 16:52:44,2022-12-14 17:01:36,Michigan Ave & 3rd Ave,55.0,High St & Warren,23.0,39.98409,-83.0169125,39.977479,-83.0035065,member,0 days 00:08:52
425,CCB0739D065BD580,electric_bike,2022-12-31 00:21:05,2022-12-31 00:27:35,High St & Broad St,13.0,High St & Warren,23.0,39.962395666666666,-83.0011745,39.977479,-83.0035065,casual,0 days 00:06:30
426,2C9E87EE9CC99102,electric_bike,2022-12-31 00:20:39,2022-12-31 00:27:24,High St & Broad St,13.0,High St & Warren,23.0,39.962054,-83.0009595,39.977479,-83.0035065,casual,0 days 00:06:45
427,553427BBA7D0D831,classic_bike,2022-12-13 14:17:20,2022-12-13 14:38:46,Michigan Ave & 3rd Ave,55.0,High St & Warren,23.0,39.984092,-83.016892,39.977479,-83.0035065,member,0 days 00:21:26
428,BF2194EF755FCF8F,electric_bike,2022-12-03 12:06:33,2022-12-03 12:12:38,Neil Ave & Nationwide Blvd,7.0,High St & Warren,23.0,39.96805066666667,-83.008654,39.977479,-83.0035065,member,0 days 00:06:05
429,59428E139383415F,electric_bike,2022-12-06 09:23:08,2022-12-06 10:50:50,,,Lucas St & Town St,45.0,39.96,-83.07,39.9574,-83.01138,casual,0 days 01:27:42
430,798CE857695E2EB4,classic_bike,2022-12-04 11:13:53,2022-12-04 11:21:47,High St & Broad St,13.0,Front St & Beck St,3.0,39.962012,-83.001122,39.950149,-83.0002435,member,0 days 00:07:54
431,F1A461F2EB7EF086,classic_bike,2022-12-17 09:05:37,2022-12-17 09:12:11,High St & Broad St,13.0,Front St & Beck St,3.0,39.962012,-83.001122,39.950149,-83.0002435,member,0 days 00:06:34
432,7FCF32DC192559AB,classic_bike,2022-12-13 16:20:32,2022-12-13 16:27:19,Bank St & Frankfort St,8.0,Lucas St & Town St,45.0,39.9465955,-83.0003495,39.9574,-83.01138,member,0 days 00:06:47
433,29AF71A164F66EA0,electric_bike,2022-12-30 23:47:01,2022-12-30 23:55:11,3rd St & Gay St,18.0,Thompson Park at Hunter Ave,95.0,39.96396266666667,-82.99856583333333,39.9869065,-83.009456,member,0 days 00:08:10
434,3FE5D85A829EB767,classic_bike,2022-12-19 17:45:37,2022-12-19 17:58:28,High St & 2nd Ave,24.0,Thompson Park at Hunter Ave,95.0,39.982784,-83.004787,39.9869065,-83.009456,casual,0 days 00:12:51
435,859203A2B1F5E258,electric_bike,2022-12-28 18:24:14,2022-12-28 18:35:15,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.9494795,-82.99533733333334,39.9632325,-82.981344,member,0 days 00:11:01
436,495313ED621B7D68,classic_bike,2022-12-08 23:50:05,2022-12-08 23:59:03,North  Market,,Thompson Park at Hunter Ave,95.0,39.97,-83.0,39.9869065,-83.009456,member,0 days 00:08:58
437,8F709B76462D4D72,classic_bike,2022-12-03 09:04:36,2022-12-03 09:15:26,3rd St & Sycamore St,10.0,Lucas St & Town St,45.0,39.949433,-82.995355,39.9574,-83.01138,casual,0 days 00:10:50
438,A9FBEC22035E6EA3,classic_bike,2022-12-01 07:56:21,2022-12-01 08:11:02,3rd St & Sycamore St,10.0,King Arts Complex,115.0,39.949433,-82.995355,39.97110065411914,-82.97900676727295,casual,0 days 00:14:41
439,6E7576362366AC38,classic_bike,2022-12-18 16:13:34,2022-12-18 16:23:43,3rd St & Gay St,18.0,Schiller Park - Stewart Ave,6.0,39.963983,-82.9986475,39.941996,-82.9950175,member,0 days 00:10:09
440,F3DD857E2ADFD002,electric_bike,2022-12-19 06:59:22,2022-12-19 07:13:35,Northwest Blvd & 1st Ave,81.0,High St & Warren,23.0,39.9799635,-83.03270033333334,39.977479,-83.0035065,member,0 days 00:14:13
441,C742114E17DE0C8F,classic_bike,2022-12-31 22:13:47,2022-12-31 22:32:49,High St & 2nd Ave,24.0,Lucas St & Town St,45.0,39.982784,-83.004787,39.9574,-83.01138,casual,0 days 00:19:02
442,8011C9C490FA5947,classic_bike,2022-12-03 22:02:03,2022-12-03 22:29:28,High St & Hudson St,86.0,High St & Crestview Rd,88.0,40.014607,-83.0110875,40.022519,-83.013642,member,0 days 00:27:25
443,5DFF2FB49EB4293D,classic_bike,2022-12-13 21:46:57,2022-12-13 23:09:46,High St & Hudson St,86.0,High St & Crestview Rd,88.0,40.014607,-83.0110875,40.022519,-83.013642,member,0 days 01:22:49
444,38D10883B6C20247,classic_bike,2022-12-02 12:27:23,2022-12-02 14:15:50,High St & Lane Ave,83.0,Linden Transit Center,103.0,40.0063975,-83.009192,39.99355,-82.9811075,member,0 days 01:48:27
445,29A8C5FCCEC17EAF,classic_bike,2022-12-15 14:21:52,2022-12-15 14:35:48,Michigan Ave & 3rd Ave,55.0,Lane Ave at Olentangy Trail,60.0,39.984092,-83.016892,40.006583,-83.020464,member,0 days 00:13:56
446,866A23591345AECB,electric_bike,2022-12-13 07:39:32,2022-12-13 07:42:25,Library - Main Branch,28.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9615755,-82.99080866666667,39.969191,-82.9908015,member,0 days 00:02:53
