ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
A950CB0DEEBB996A,classic_bike,2022-07-06 18:31:53,2022-07-06 19:38:47,Scioto Audubon Center,4,High St & Lane Ave,83,39.945884,-83.0090465,40.0063975,-83.009192,casual,66
6A76D68DB61C6E57,classic_bike,2022-07-12 21:27:17,2022-07-12 21:58:59,Michigan Ave & 3rd Ave,55,Library - Parsons Branch,112,39.984092,-83.016892,39.94042266690196,-82.98337172716856,member,31
6C44FD0FA8D328BA,classic_bike,2022-07-14 21:08:09,2022-07-14 21:33:01,Nationwide Arena - Front St,11,Library - Parsons Branch,112,39.969172,-83.0040165,39.94042266690196,-82.98337172716856,member,24
4D0D4779521E2156,classic_bike,2022-07-05 18:55:53,2022-07-05 19:07:51,Scioto Audubon Center,4,Library - Parsons Branch,112,39.945884,-83.0090465,39.94042266690196,-82.98337172716856,member,11
275FB7A89EF3E0E9,classic_bike,2022-07-19 18:30:21,2022-07-19 18:42:22,Scioto Audubon Center,4,Library - Parsons Branch,112,39.945884,-83.0090465,39.94042266690196,-82.98337172716856,member,12
E5DEA7A08D864178,classic_bike,2022-07-06 18:39:10,2022-07-06 18:52:29,Scioto Audubon Center,4,Library - Parsons Branch,112,39.945884,-83.0090465,39.94042266690196,-82.98337172716856,member,13
1BAF1AA25350C371,classic_bike,2022-07-28 20:17:23,2022-07-28 20:30:07,Scioto Audubon Center,4,Library - Parsons Branch,112,39.945884,-83.0090465,39.94042266690196,-82.98337172716856,member,12
AC7B25281230F378,classic_bike,2022-07-27 18:22:16,2022-07-27 18:35:27,Scioto Audubon Center,4,Library - Parsons Branch,112,39.945884,-83.0090465,39.94042266690196,-82.98337172716856,member,13
4C38B62E4177F01E,classic_bike,2022-07-07 12:38:03,2022-07-07 12:43:31,High St & 17th Ave,52,High St & Lane Ave,83,40.001107,-83.0083875,40.0063975,-83.009192,member,5
075132639CD9DA08,classic_bike,2022-07-10 19:55:23,2022-07-10 19:59:23,High St & 17th Ave,52,High St & Lane Ave,83,40.001107,-83.0083875,40.0063975,-83.009192,member,4
02B2253EDBD60114,classic_bike,2022-07-25 20:34:03,2022-07-25 20:45:18,Front St & Beck St,3,Library - Parsons Branch,112,39.950149,-83.0002435,39.94042266690196,-82.98337172716856,member,11
102229C25970676B,classic_bike,2022-07-29 20:31:41,2022-07-29 20:40:34,Parsons Ave & Oak St,30,Library - Parsons Branch,112,39.9632325,-82.981344,39.94042266690196,-82.98337172716856,member,8
929AA1EA1AB2A127,classic_bike,2022-07-14 18:31:59,2022-07-14 18:59:15,High St & King Ave,50,High St & Lane Ave,83,39.9901425,-83.0058285,40.0063975,-83.009192,member,27
2F3757924A08D53B,classic_bike,2022-07-04 20:03:26,2022-07-04 20:11:18,High St & King Ave,50,High St & Lane Ave,83,39.9901425,-83.0058285,40.0063975,-83.009192,member,7
657B9B243FF62D95,classic_bike,2022-07-19 19:52:20,2022-07-19 20:20:52,Nationwide Arena - Front St,11,High St & Lane Ave,83,39.969172,-83.0040165,40.0063975,-83.009192,casual,28
E2A1CB5629805CE8,classic_bike,2022-07-05 17:40:44,2022-07-05 17:54:13,Neil Ave & 10th Ave,53,High St & Lane Ave,83,39.9940515,-83.014305,40.0063975,-83.009192,casual,13
D20805EF172F0B9C,classic_bike,2022-07-30 15:44:41,2022-07-30 15:56:21,Neil Ave & 10th Ave,53,High St & Lane Ave,83,39.9940515,-83.014305,40.0063975,-83.009192,casual,11
2B1B93FCE8065C25,classic_bike,2022-07-30 13:44:11,2022-07-30 14:14:42,Neil Ave & 10th Ave,53,High St & Lane Ave,83,39.9940515,-83.014305,40.0063975,-83.009192,casual,30
6287AF63B87371C3,classic_bike,2022-07-30 13:43:32,2022-07-30 14:14:37,Neil Ave & 10th Ave,53,High St & Lane Ave,83,39.9940515,-83.014305,40.0063975,-83.009192,casual,31
4B20C396DDF20F6B,electric_bike,2022-07-04 19:54:47,2022-07-04 20:03:26,Front St & Beck St,3,Library - Parsons Branch,112,39.950160333333336,-83.00026483333333,39.94042266690196,-82.98337172716856,casual,8
F5F1F00B63D3EF27,electric_bike,2022-07-04 19:54:13,2022-07-04 20:03:44,Front St & Beck St,3,Library - Parsons Branch,112,39.950204166666666,-83.00028283333333,39.94042266690196,-82.98337172716856,casual,9
4C3577EC8CF0BCFF,electric_bike,2022-07-20 21:25:58,2022-07-20 21:38:37,High St & Crestview Rd,88,High St & Lane Ave,83,40.0224905,-83.01358466666667,40.0063975,-83.009192,casual,12
8F2B732936A7E1F3,electric_bike,2022-07-20 21:26:21,2022-07-20 21:38:49,High St & Crestview Rd,88,High St & Lane Ave,83,40.02250816666667,-83.01360383333333,40.0063975,-83.009192,casual,12
2B40A742DF31582E,electric_bike,2022-07-20 21:25:41,2022-07-20 21:38:43,High St & Crestview Rd,88,High St & Lane Ave,83,40.022467166666665,-83.01360066666666,40.0063975,-83.009192,casual,13
5469674884EB9227,electric_bike,2022-07-11 21:54:03,2022-07-11 22:00:56,High St & Crestview Rd,88,High St & Lane Ave,83,40.022523,-83.013609,40.0063975,-83.009192,casual,6
5F30993FD1D347F5,electric_bike,2022-07-11 21:54:45,2022-07-11 22:01:14,High St & Crestview Rd,88,High St & Lane Ave,83,40.022512666666664,-83.0136095,40.0063975,-83.009192,casual,6
FBDC1225EE8445AB,classic_bike,2022-07-12 18:40:40,2022-07-12 19:27:12,Bicentennial Park,1,High St & Lane Ave,83,39.955924,-83.0032215,40.0063975,-83.009192,casual,46
31AC8BE5F4EA776E,classic_bike,2022-07-23 20:42:22,2022-07-23 21:13:12,Library - Whetstone Branch,110,High St & Lane Ave,83,40.041221957165284,-83.0190521478653,40.0063975,-83.009192,member,30
7DFD81A0043E0F8C,electric_bike,2022-07-05 18:38:51,2022-07-05 19:17:47,Bicentennial Park,1,Tremont Center at Tremont Rd,74,39.956002,-83.00325083333334,40.013509,-83.067873,casual,38
248305ECBF4490A0,classic_bike,2022-07-20 15:30:50,2022-07-20 15:36:16,King Arts Complex,115,Parsons Ave & Oak St,30,39.97110065411914,-82.97900676727295,39.9632325,-82.981344,member,5
734258526FD268D0,electric_bike,2022-07-21 14:37:48,2022-07-21 14:57:42,GO FITNESS IV (Italian Village) 4th/1st,47,High St & Crestview Rd,88,39.980643666666666,-82.99808966666667,40.022519,-83.013642,casual,19
92B734AC2DAD07E6,classic_bike,2022-07-04 14:09:59,2022-07-04 14:50:42,North Bank Park,92,High St & Crestview Rd,88,39.964999,-83.0087715,40.022519,-83.013642,member,40
BE9809D4C3182866,classic_bike,2022-07-29 18:06:10,2022-07-29 18:42:24,Michigan Ave & 3rd Ave,55,High St & Crestview Rd,88,39.984092,-83.016892,40.022519,-83.013642,member,36
EF1B103CCDA085D4,classic_bike,2022-07-03 14:05:08,2022-07-03 14:55:28,Jeffrey Park on Clifton Ave,72,Jeffrey Park on Clifton Ave,72,39.971343,-82.9445055,39.971343,-82.9445055,member,50
B36DB9C939217ED8,classic_bike,2022-07-03 14:06:20,2022-07-03 14:55:00,Jeffrey Park on Clifton Ave,72,Jeffrey Park on Clifton Ave,72,39.971343,-82.9445055,39.971343,-82.9445055,member,48
785FB8D62D6DDFC3,classic_bike,2022-07-02 13:51:13,2022-07-02 14:23:03,Grandon Ave & Main St,69,Jeffrey Park on Clifton Ave,72,39.9569695,-82.926169,39.971343,-82.9445055,casual,31
E0865F81331BA491,electric_bike,2022-07-02 13:53:32,2022-07-02 14:22:44,Grandon Ave & Main St,69,Jeffrey Park on Clifton Ave,72,39.9569835,-82.92611733333334,39.971343,-82.9445055,casual,29
6354B047F0589B48,classic_bike,2022-07-04 12:34:40,2022-07-04 13:18:34,High St & Warren,23,Jeffrey Park on Clifton Ave,72,39.977479,-83.0035065,39.971343,-82.9445055,member,43
74753098749045A7,classic_bike,2022-07-24 11:15:12,2022-07-24 11:27:05,Bexley City Hall at Main St,71,Jeffrey Park on Clifton Ave,72,39.957385,-82.940239,39.971343,-82.9445055,member,11
C979D8E087AFD7AC,classic_bike,2022-07-29 17:45:57,2022-07-29 18:29:49,Bexley City Hall at Main St,71,Jeffrey Park on Clifton Ave,72,39.957385,-82.940239,39.971343,-82.9445055,casual,43
163CC2F04B105305,classic_bike,2022-07-29 17:46:26,2022-07-29 18:30:10,Bexley City Hall at Main St,71,Jeffrey Park on Clifton Ave,72,39.957385,-82.940239,39.971343,-82.9445055,casual,43
EFD19E923D1D3715,electric_bike,2022-07-11 10:43:02,2022-07-11 10:49:26,Northwest Blvd & Chambers Rd,94,Wellesley Dr & Lane Ave,75,39.99358933333333,-83.0421865,40.0071635,-83.0516705,member,6
4C2BF6E7A1878F25,electric_bike,2022-07-14 12:55:18,2022-07-14 13:00:55,Northwest Blvd & Chambers Rd,94,Wellesley Dr & Lane Ave,75,39.993609666666664,-83.0422535,40.0071635,-83.0516705,casual,5
5F9B4DE688460CC7,electric_bike,2022-07-24 01:00:39,2022-07-24 01:15:35,Lane Ave at Olentangy Trail,60,Wellesley Dr & Lane Ave,75,40.006571,-83.02050566666666,40.0071635,-83.0516705,casual,14
8D94FFFE7548D791,classic_bike,2022-07-09 00:24:39,2022-07-09 01:03:33,Market District & 3rd Ave,62,Wellesley Dr & Lane Ave,75,39.985822,-83.027448,40.0071635,-83.0516705,casual,38
D57D75F93B9F8658,electric_bike,2022-07-29 18:05:02,2022-07-29 18:12:58,Northwest Blvd & Chambers Rd,94,Wellesley Dr & Lane Ave,75,39.99357533333333,-83.042204,40.0071635,-83.0516705,member,7
374A5EB499ACDB6D,electric_bike,2022-07-06 17:46:19,2022-07-06 17:51:24,Northwest Blvd & Chambers Rd,94,Wellesley Dr & Lane Ave,75,39.99359716666667,-83.04225933333333,40.0071635,-83.0516705,casual,5
BBF751D088D47E19,electric_bike,2022-07-08 18:18:22,2022-07-08 18:24:22,Northwest Blvd & Chambers Rd,94,Wellesley Dr & Lane Ave,75,39.993547666666664,-83.04227466666667,40.0071635,-83.0516705,casual,6
A7CB97E9C300627D,electric_bike,2022-07-23 16:22:13,2022-07-23 16:39:44,Northwest Blvd & Chambers Rd,94,Wellesley Dr & Lane Ave,75,39.993548833333335,-83.04222,40.0071635,-83.0516705,casual,17
7177CE13F3B2B653,electric_bike,2022-07-05 18:00:25,2022-07-05 18:08:58,Northwest Blvd & Chambers Rd,94,Wellesley Dr & Lane Ave,75,39.99353333333333,-83.042169,40.0071635,-83.0516705,casual,8
8D95B4C2FD37607D,electric_bike,2022-07-04 12:44:03,2022-07-04 13:47:35,Wellesley Dr & Lane Ave,75,Wellesley Dr & Lane Ave,75,40.007165,-83.05160866666667,40.0071635,-83.0516705,casual,63
B6300C98C5376AA4,classic_bike,2022-07-04 12:46:51,2022-07-04 13:48:04,Wellesley Dr & Lane Ave,75,Wellesley Dr & Lane Ave,75,40.0071635,-83.0516705,40.0071635,-83.0516705,casual,61
EFFEE66AF31A3BF4,electric_bike,2022-07-04 23:24:18,2022-07-04 23:48:27,Northwest Blvd and Zollinger Rd,73,Wellesley Dr & Lane Ave,75,40.018965333333334,-83.05750333333333,40.0071635,-83.0516705,casual,24
5DF02FC4478C0344,classic_bike,2022-07-14 22:37:42,2022-07-14 23:04:47,Neil Ave & King Ave,54,Wellesley Dr & Lane Ave,75,39.9902415,-83.013582,40.0071635,-83.0516705,casual,27
F8A1294DDD2884B8,electric_bike,2022-07-15 13:56:43,2022-07-15 14:17:45,Wellesley Dr & Lane Ave,75,Wellesley Dr & Lane Ave,75,40.0071415,-83.05164666666667,40.0071635,-83.0516705,casual,21
C92F59A2057F6136,classic_bike,2022-07-24 10:23:04,2022-07-24 10:38:11,Easton Oval,63,Easton Oval,63,40.0445335,-82.9063305,40.0445335,-82.9063305,casual,15
0D2D06D1A7AB929D,classic_bike,2022-07-26 16:01:35,2022-07-26 16:35:38,Easton Oval,63,Easton Oval,63,40.0445335,-82.9063305,40.0445335,-82.9063305,casual,34
D3AFAF12A3F4B8EA,electric_bike,2022-07-03 17:23:02,2022-07-03 17:56:46,Wellesley Dr & Lane Ave,75,Wellesley Dr & Lane Ave,75,40.007211,-83.05162633333333,40.0071635,-83.0516705,casual,33
AFA89E362F83F37E,electric_bike,2022-07-03 17:22:16,2022-07-03 17:56:41,Wellesley Dr & Lane Ave,75,Wellesley Dr & Lane Ave,75,40.007212,-83.051652,40.0071635,-83.0516705,casual,34
7AAB7000D9B0A26F,electric_bike,2022-07-03 17:22:38,2022-07-03 17:56:13,Wellesley Dr & Lane Ave,75,Wellesley Dr & Lane Ave,75,40.0072135,-83.05161266666667,40.0071635,-83.0516705,casual,33
3A19C6B6F7B9BFE3,classic_bike,2022-07-23 18:35:22,2022-07-23 19:11:05,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.9988165,-83.0617315,40.0071635,-83.0516705,casual,35
267BE98E551E2BA9,classic_bike,2022-07-23 18:45:39,2022-07-23 19:11:01,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.9988165,-83.0617315,40.0071635,-83.0516705,casual,25
EA47DDED9CB67948,electric_bike,2022-07-01 16:54:23,2022-07-01 17:07:12,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.998796166666665,-83.0617615,40.0071635,-83.0516705,casual,12
FC57AE341B27F4BF,electric_bike,2022-07-01 16:51:15,2022-07-01 17:07:31,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.998809666666666,-83.061763,40.0071635,-83.0516705,casual,16
4802517E13DCD20A,classic_bike,2022-07-21 11:53:55,2022-07-21 12:04:04,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.9988165,-83.0617315,40.0071635,-83.0516705,casual,10
ED0D043D9BBDD860,electric_bike,2022-07-01 14:03:20,2022-07-01 14:22:32,North Star Rd & Northwest Blvd,76,Wellesley Dr & Lane Ave,75,39.9968515,-83.04903816666666,40.0071635,-83.0516705,casual,19
3BD53A9A30F467C0,electric_bike,2022-07-02 08:14:25,2022-07-02 08:26:12,North Star Rd & Northwest Blvd,76,Wellesley Dr & Lane Ave,75,39.996767,-83.04895816666667,40.0071635,-83.0516705,casual,11
6EE7DFEDDE845CD9,electric_bike,2022-07-01 22:59:06,2022-07-01 23:37:55,North Bank Park,92,Wellesley Dr & Lane Ave,75,39.96502516666666,-83.008754,40.0071635,-83.0516705,casual,38
BBCD72BCDA15E47F,electric_bike,2022-07-01 17:48:12,2022-07-01 18:02:59,High St & 17th Ave,52,Wellesley Dr & Lane Ave,75,40.00108866666667,-83.00835833333333,40.0071635,-83.0516705,member,14
5DDC2C0036B785B0,electric_bike,2022-07-11 19:46:30,2022-07-11 20:08:17,Neil Ave & 10th Ave,53,Wellesley Dr & Lane Ave,75,39.993997666666665,-83.01435783333334,40.0071635,-83.0516705,casual,21
BA7CBC0937A394AE,classic_bike,2022-07-19 17:44:58,2022-07-19 17:57:05,North Star Rd & Northwest Blvd,76,Wellesley Dr & Lane Ave,75,39.9967685,-83.0490005,40.0071635,-83.0516705,member,12
B7B1CB2172ECF9E1,electric_bike,2022-07-14 19:42:27,2022-07-14 20:13:10,Neil Ave & Nationwide Blvd,7,Wellesley Dr & Lane Ave,75,39.9680265,-83.00867266666667,40.0071635,-83.0516705,casual,30
A73B925B4EF6C76B,electric_bike,2022-07-12 20:15:45,2022-07-12 20:49:22,Neil Ave & 10th Ave,53,Wellesley Dr & Lane Ave,75,39.993994,-83.01429466666667,40.0071635,-83.0516705,casual,33
FFBD8E3B030C7965,electric_bike,2022-07-09 19:58:17,2022-07-09 20:52:18,Bicentennial Park,1,Convention Center,12,39.95599566666667,-83.0032125,39.971255,-83.002202,casual,54
EDB5016340153E7E,electric_bike,2022-07-01 22:50:09,2022-07-01 23:37:32,High St & Spring St,17,Wellesley Dr & Lane Ave,75,39.9658245,-83.0015345,40.0071635,-83.0516705,casual,47
527C28ADFE82196D,electric_bike,2022-07-01 22:50:24,2022-07-01 23:38:22,High St & Spring St,17,Wellesley Dr & Lane Ave,75,39.96580816666667,-83.00155666666667,40.0071635,-83.0516705,casual,47
1B991D1F495F267E,electric_bike,2022-07-20 15:23:54,2022-07-20 16:16:11,Stelzer Rd & Morse Rd,67,Convention Center,12,40.0566965,-82.91023616666666,39.971255,-83.002202,casual,52
76722B9912B383D5,classic_bike,2022-07-11 12:20:27,2022-07-11 12:38:35,North Bank Park,92,COSI,19,39.964999,-83.0087715,39.96116,-83.0064855,casual,18
2078BD2759466814,electric_bike,2022-07-02 20:31:07,2022-07-02 21:23:27,Sensenbrenner Park,16,3rd St & Gay St,18,39.968722,-83.00159066666667,39.963983,-82.9986475,casual,52
25553E19763EEA0C,electric_bike,2022-07-02 20:38:58,2022-07-02 21:24:25,Sensenbrenner Park,16,3rd St & Gay St,18,39.968631,-83.00144683333333,39.963983,-82.9986475,casual,45
86305B415DB16AAB,electric_bike,2022-07-02 20:31:46,2022-07-02 21:23:36,Sensenbrenner Park,16,3rd St & Gay St,18,39.9686935,-83.00180666666667,39.963983,-82.9986475,casual,51
870A6C4D7BFF6AB0,electric_bike,2022-07-05 18:50:35,2022-07-05 20:00:09,Michigan Ave & 3rd Ave,55,Market District & 3rd Ave,62,39.98414133333333,-83.01685516666667,39.985822,-83.027448,casual,69
6EE7D970EEF21307,classic_bike,2022-07-03 17:12:17,2022-07-03 17:29:22,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,member,17
4ACB1714D61ABF67,classic_bike,2022-07-30 17:36:01,2022-07-30 17:44:52,City Hall,2,High St & Warren,23,39.962989,-83.004253,39.977479,-83.0035065,member,8
963B3085EF9ED623,classic_bike,2022-07-30 17:36:04,2022-07-30 17:44:49,City Hall,2,High St & Warren,23,39.962989,-83.004253,39.977479,-83.0035065,member,8
DAB58ACB74091B39,classic_bike,2022-07-18 19:20:58,2022-07-18 19:48:26,4th St & Rich St,56,High St & Warren,23,39.9577005,-82.9954235,39.977479,-83.0035065,casual,27
4D2387F530C40320,electric_bike,2022-07-16 19:33:29,2022-07-16 19:49:52,High St & Hudson St,86,High St & Warren,23,40.014578,-83.01108983333333,39.977479,-83.0035065,casual,16
FBC29CF6C1EA9629,electric_bike,2022-07-10 11:26:17,2022-07-10 11:34:19,Kilbourne St & Vine St,21,High St & Warren,23,39.9710775,-83.007366,39.977479,-83.0035065,casual,8
415E6CEB8A03AEA4,electric_bike,2022-07-09 20:25:50,2022-07-09 20:30:03,Kilbourne St & Vine St,21,High St & Warren,23,39.971043,-83.0073475,39.977479,-83.0035065,casual,4
943E8A9947BE1C3C,classic_bike,2022-07-07 23:30:46,2022-07-07 23:35:18,Kilbourne St & Vine St,21,High St & Warren,23,39.97125,-83.0075375,39.977479,-83.0035065,casual,4
13C5445B6F3CCD61,classic_bike,2022-07-02 02:12:30,2022-07-02 02:26:03,Sensenbrenner Park,16,Columbus Commons - Rich St,9,39.9685285,-83.001614,39.957608,-82.998107,casual,13
54123ECAB96DBE33,classic_bike,2022-07-23 19:10:55,2022-07-23 19:22:55,Nationwide Arena - Front St,11,Neiland and Nationwide,96,39.969172,-83.0040165,39.967324,-83.0191557,member,12
0E9AA705DA620D2A,classic_bike,2022-07-30 17:34:42,2022-07-30 17:38:25,GO FITNESS IV (Italian Village) 4th/1st,47,High St & Warren,23,39.980568,-82.998027,39.977479,-83.0035065,member,3
171F175890CE5624,classic_bike,2022-07-03 13:20:27,2022-07-03 13:32:44,North Bank Park,92,High St & Warren,23,39.964999,-83.0087715,39.977479,-83.0035065,casual,12
EC391D79DBE060AB,electric_bike,2022-07-30 12:55:26,2022-07-30 13:41:21,Lane Ave at Olentangy Trail,60,Neiland and Nationwide,96,40.00653533333333,-83.020419,39.967324,-83.0191557,casual,45
8570AEC2227254A2,electric_bike,2022-07-10 15:29:17,2022-07-10 16:36:13,Market District & 3rd Ave,62,Neiland and Nationwide,96,39.9858485,-83.02741916666666,39.967324,-83.0191557,casual,66
94DC136291CCD833,electric_bike,2022-07-11 15:12:55,2022-07-11 15:28:20,4th St & Rich St,56,High St & Warren,23,39.95765566666667,-82.99539383333334,39.977479,-83.0035065,casual,15
48A10917D134E126,electric_bike,2022-07-22 13:13:17,2022-07-22 13:24:49,Dorrian Commons - Mound St,5,Columbus Commons - Rich St,9,39.9545885,-82.99911516666667,39.957608,-82.998107,casual,11
195374308CF9F4E4,classic_bike,2022-07-03 19:09:04,2022-07-03 19:18:03,Convention Center,12,Neiland and Nationwide,96,39.971255,-83.002202,39.967324,-83.0191557,casual,8
1391260E28AF234D,electric_bike,2022-07-23 18:46:47,2022-07-23 19:07:34,High St & Hudson St,86,Neiland and Nationwide,96,40.01456616666667,-83.011157,39.967324,-83.0191557,member,20
E75F2B356B5C19A4,electric_bike,2022-07-01 20:11:08,2022-07-01 20:35:22,High St & Hudson St,86,Columbus Commons - Rich St,9,40.01460216666667,-83.0110355,39.957608,-82.998107,casual,24
878B418A1A892A90,electric_bike,2022-07-01 20:10:48,2022-07-01 20:35:39,High St & Hudson St,86,Columbus Commons - Rich St,9,40.01461183333333,-83.01108233333333,39.957608,-82.998107,casual,24
AC758BFDD246A281,electric_bike,2022-07-30 17:24:29,2022-07-30 17:43:27,High St & Hudson St,86,Neiland and Nationwide,96,40.01457083333333,-83.0111205,39.967324,-83.0191557,casual,18
05FAAED6739256AE,electric_bike,2022-07-30 17:24:30,2022-07-30 17:43:32,High St & Hudson St,86,Neiland and Nationwide,96,40.01457283333333,-83.011096,39.967324,-83.0191557,casual,19
80BD478923E4CA1A,electric_bike,2022-07-30 17:24:11,2022-07-30 17:43:37,High St & Hudson St,86,Neiland and Nationwide,96,40.01457416666667,-83.01110916666667,39.967324,-83.0191557,casual,19
8016BCAEC4EF5FC2,electric_bike,2022-07-03 18:38:13,2022-07-03 18:53:31,Northwest Blvd & Chambers Rd,94,Neiland and Nationwide,96,39.9935785,-83.042227,39.967324,-83.0191557,casual,15
397DB544EC356A8C,electric_bike,2022-07-03 18:08:59,2022-07-03 18:23:57,Northwest Blvd & Chambers Rd,94,Neiland and Nationwide,96,39.99358433333333,-83.04219883333333,39.967324,-83.0191557,casual,14
0C4250A520667265,electric_bike,2022-07-03 18:38:17,2022-07-03 18:58:04,Northwest Blvd & Chambers Rd,94,Neiland and Nationwide,96,39.99357333333333,-83.04227766666666,39.967324,-83.0191557,casual,19
7BAADC796D486D0C,electric_bike,2022-07-10 17:55:35,2022-07-10 18:03:46,Parsons Ave & Oak St,30,Columbus Commons - Rich St,9,39.963192166666666,-82.98136916666667,39.957608,-82.998107,member,8
9438E95427678DB8,classic_bike,2022-07-02 16:51:29,2022-07-02 17:14:25,Parsons Ave & Oak St,30,High St & Warren,23,39.9632325,-82.981344,39.977479,-83.0035065,casual,22
CB6CDC0A630F8D19,electric_bike,2022-07-30 13:37:27,2022-07-30 13:52:34,Parsons Ave & Oak St,30,High St & Warren,23,39.96316,-82.98131533333333,39.977479,-83.0035065,casual,15
5D5819A9F22341D9,electric_bike,2022-07-02 00:11:50,2022-07-02 00:25:16,Bank St & Frankfort St,8,High St & Warren,23,39.94658033333333,-83.0003425,39.977479,-83.0035065,casual,13
A9A06EE47AB2558F,classic_bike,2022-07-05 09:00:01,2022-07-05 09:15:18,Bank St & Frankfort St,8,High St & Warren,23,39.9465955,-83.0003495,39.977479,-83.0035065,member,15
B2D309CDC3178B22,classic_bike,2022-07-07 09:10:56,2022-07-07 09:25:32,Bank St & Frankfort St,8,High St & Warren,23,39.9465955,-83.0003495,39.977479,-83.0035065,member,14
2AF4940754ABEDF7,classic_bike,2022-07-06 09:13:16,2022-07-06 09:29:14,Bank St & Frankfort St,8,High St & Warren,23,39.9465955,-83.0003495,39.977479,-83.0035065,member,15
3AF4D949FCD8A685,classic_bike,2022-07-31 12:42:19,2022-07-31 12:57:11,Bank St & Frankfort St,8,High St & Warren,23,39.9465955,-83.0003495,39.977479,-83.0035065,member,14
8C9C50EBF8BECBF4,classic_bike,2022-07-29 09:04:51,2022-07-29 09:20:22,Bank St & Frankfort St,8,High St & Warren,23,39.9465955,-83.0003495,39.977479,-83.0035065,member,15
55C036E58E4DA285,classic_bike,2022-07-27 08:18:12,2022-07-27 08:32:14,Bank St & Frankfort St,8,High St & Warren,23,39.9465955,-83.0003495,39.977479,-83.0035065,member,14
3BF89004C3DA2631,classic_bike,2022-07-23 19:13:42,2022-07-23 19:26:05,Columbus College of Art & Design,26,High St & Warren,23,39.9651575,-82.990458,39.977479,-83.0035065,casual,12
56F8AA555D4C6FC7,classic_bike,2022-07-23 19:13:38,2022-07-23 19:25:57,Columbus College of Art & Design,26,High St & Warren,23,39.9651575,-82.990458,39.977479,-83.0035065,casual,12
5CF2979812D1F278,classic_bike,2022-07-12 19:31:39,2022-07-12 19:41:41,Columbus College of Art & Design,26,High St & Warren,23,39.9651575,-82.990458,39.977479,-83.0035065,casual,10
F9A10A087386DC6A,electric_bike,2022-07-22 23:06:58,2022-07-22 23:10:29,Kilbourne St & Vine St,21,High St & Warren,23,39.9710435,-83.00734433333334,39.977479,-83.0035065,casual,3
82FE22035B6FE9F6,electric_bike,2022-07-07 18:30:00,2022-07-07 18:33:26,Kilbourne St & Vine St,21,High St & Warren,23,39.9710675,-83.00735116666667,39.977479,-83.0035065,casual,3
9E8C9BAAEC26729C,classic_bike,2022-07-03 13:20:44,2022-07-03 13:32:56,North Bank Park,92,High St & Warren,23,39.964999,-83.0087715,39.977479,-83.0035065,casual,12
450C2D1FA2B92762,electric_bike,2022-07-02 14:10:35,2022-07-02 14:15:47,Nationwide Arena - Front St,11,High St & Warren,23,39.96873466666667,-83.00394083333333,39.977479,-83.0035065,member,5
E8D0EC730360EC74,classic_bike,2022-07-10 02:40:21,2022-07-10 02:51:19,Convention Center,12,Topiary Park - Town St,29,39.971255,-83.002202,39.9602123,-82.9863616,casual,10
5F0E3BAF355357A8,electric_bike,2022-07-01 18:00:05,2022-07-01 18:03:03,Convention Center,12,High St & Warren,23,39.971214833333335,-83.00265033333334,39.977479,-83.0035065,casual,2
26D563334F936694,electric_bike,2022-07-03 02:09:09,2022-07-03 02:18:14,Parsons Ave & Oak St,30,Columbus Commons - Rich St,9,39.9632365,-82.98134033333334,39.957608,-82.998107,member,9
799A4FD62846FF4E,electric_bike,2022-07-03 02:09:48,2022-07-03 02:18:07,Parsons Ave & Oak St,30,Columbus Commons - Rich St,9,39.9632195,-82.98141116666666,39.957608,-82.998107,member,8
2F8795FEAC25B351,electric_bike,2022-07-22 12:27:27,2022-07-22 12:35:18,Parsons Ave & Oak St,30,High St & Warren,23,39.963240166666665,-82.98135916666666,39.977479,-83.0035065,member,7
665189E5075352F9,electric_bike,2022-07-24 18:54:10,2022-07-24 19:03:09,Parsons Ave & Oak St,30,High St & Warren,23,39.963235,-82.9813145,39.977479,-83.0035065,member,8
1B8B239C07D06D58,classic_bike,2022-07-09 09:27:33,2022-07-09 09:44:23,Bank St & Frankfort St,8,High St & Warren,23,39.9465955,-83.0003495,39.977479,-83.0035065,member,16
20D9E7F2D23DA094,electric_bike,2022-07-25 18:10:50,2022-07-25 18:16:15,Columbus College of Art & Design,26,Columbus Commons - Rich St,9,39.9651555,-82.99039816666667,39.957608,-82.998107,member,5
DC3E6E0C9B5BD36B,classic_bike,2022-07-04 09:23:17,2022-07-04 09:41:37,Columbus College of Art & Design,26,High St & Warren,23,39.9651575,-82.990458,39.977479,-83.0035065,member,18
F8C979FF31B2A51D,electric_bike,2022-07-01 20:42:08,2022-07-01 21:11:46,Franklin Park at Fairwood Ave,91,Neiland and Nationwide,96,39.96326033333333,-82.95317783333333,39.967324,-83.0191557,casual,29
