ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
D853880A432438CD,classic_bike,2023-07-22 18:13:58,2023-07-22 18:48:37,Grandview Ave & 3rd Ave,78,Front St & Town St,82,39.985158,-83.0445105,39.9590745,-83.001959,casual,34
919497D8F2CE4428,classic_bike,2023-07-22 18:13:24,2023-07-22 18:48:45,Grandview Ave & 3rd Ave,78,Front St & Town St,82,39.985158,-83.0445105,39.9590745,-83.001959,casual,35
E50CF1E95C31C284,classic_bike,2023-07-29 18:34:41,2023-07-29 19:21:46,High St & Hudson St,86,Lucas St & Town St,45,40.014607,-83.0110875,39.9574,-83.01138,casual,47
1919DDF6E496CCBD,electric_bike,2023-07-15 18:03:48,2023-07-15 18:14:03,Topiary Park - Town St,29,Lucas St & Town St,45,39.960436333333334,-82.98613333333333,39.9574,-83.01138,member,10
E2FC6D5E81E8F62E,electric_bike,2023-07-13 16:17:40,2023-07-13 17:11:40,Lucas St & Town St,45,Lucas St & Town St,45,39.95747466666667,-83.01130833333333,39.9574,-83.01138,member,54
FFC50458A403D490,electric_bike,2023-07-16 13:44:19,2023-07-16 15:04:27,Lucas St & Town St,45,Lucas St & Town St,45,39.95739,-83.0113425,39.9574,-83.01138,member,80
5BDC078A2F4765AA,electric_bike,2023-07-16 13:47:49,2023-07-16 15:04:08,Lucas St & Town St,45,Lucas St & Town St,45,39.957412,-83.01131666666667,39.9574,-83.01138,member,76
3193267A2CDFF675,electric_bike,2023-07-17 20:27:44,2023-07-17 20:55:37,Lucas St & Town St,45,Lucas St & Town St,45,39.9574175,-83.01131133333334,39.9574,-83.01138,member,27
8858F06DB18C9A8B,electric_bike,2023-07-06 19:28:36,2023-07-06 20:06:16,Lucas St & Town St,45,Lucas St & Town St,45,39.9574395,-83.01131766666667,39.9574,-83.01138,member,37
A3FC0D6BBCCD0ED3,electric_bike,2023-07-13 16:15:30,2023-07-13 17:11:00,Lucas St & Town St,45,Lucas St & Town St,45,39.957462166666666,-83.011353,39.9574,-83.01138,member,55
207BA4290CF9C255,classic_bike,2023-07-02 13:18:06,2023-07-02 14:34:37,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,76
81AA406E8AC03D7A,classic_bike,2023-07-23 21:29:11,2023-07-23 21:51:05,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,21
5F4D4F3638F605F1,classic_bike,2023-07-02 13:19:30,2023-07-02 14:34:56,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual,75
7496DD1453911AEB,classic_bike,2023-07-23 09:34:31,2023-07-23 10:04:34,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,member,30
70C3E702D465107F,electric_bike,2023-07-07 20:55:14,2023-07-07 21:54:14,Lucas St & Town St,45,Lucas St & Town St,45,39.957421,-83.01133116666666,39.9574,-83.01138,casual,59
7385D84E1156B1D9,classic_bike,2023-07-27 13:04:59,2023-07-27 13:43:34,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,38
DBD3410F8E1BDB81,electric_bike,2023-07-12 19:14:03,2023-07-12 20:23:10,Lucas St & Town St,45,Lucas St & Town St,45,39.957403666666664,-83.01146816666666,39.9574,-83.01138,casual,69
51D4F8A871B9F797,classic_bike,2023-07-29 15:24:56,2023-07-29 15:57:29,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual,32
AE579F1ADE6ADBF5,electric_bike,2023-07-16 20:55:09,2023-07-16 22:08:29,Lucas St & Town St,45,Lucas St & Town St,45,39.957399333333335,-83.011427,39.9574,-83.01138,casual,73
022B6D33508D8B14,electric_bike,2023-07-16 20:55:02,2023-07-16 22:08:37,Lucas St & Town St,45,Lucas St & Town St,45,39.95741983333333,-83.01135216666667,39.9574,-83.01138,casual,73
87D272EF12BA046A,classic_bike,2023-07-08 16:13:21,2023-07-08 16:54:04,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,40
CC4D858DFF7325DC,electric_bike,2023-07-01 18:34:24,2023-07-01 18:35:20,Lucas St & Town St,45,Lucas St & Town St,45,39.95742,-83.01132966666667,39.9574,-83.01138,member,0
5CDD0DBF8638D6E1,classic_bike,2023-07-13 20:12:54,2023-07-13 20:55:21,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,42
184A47A42D6E0830,classic_bike,2023-07-30 19:39:10,2023-07-30 20:22:29,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,43
6CCC4C0C7CCB7AA3,electric_bike,2023-07-18 17:11:17,2023-07-18 17:17:44,High St & Broad St,13,Grant Ave & Main St,15,39.96204266666667,-83.00070633333333,39.9575095,-82.9900715,member,6
8C74DB99CA3557AC,classic_bike,2023-07-03 12:27:37,2023-07-03 12:34:50,3rd St & Gay St,18,Grant Ave & Main St,15,39.963983,-82.9986475,39.9575095,-82.9900715,member,7
0D52C8A5EFD43EBE,classic_bike,2023-07-04 08:42:36,2023-07-04 08:48:51,3rd St & Gay St,18,Grant Ave & Main St,15,39.963983,-82.9986475,39.9575095,-82.9900715,member,6
F0123E1AF79A12C4,classic_bike,2023-07-22 17:09:39,2023-07-22 17:16:53,3rd St & Gay St,18,Grant Ave & Main St,15,39.963983,-82.9986475,39.9575095,-82.9900715,member,7
22FE88CE0602EF8E,classic_bike,2023-07-28 06:36:16,2023-07-28 06:43:33,3rd St & Gay St,18,Grant Ave & Main St,15,39.963983,-82.9986475,39.9575095,-82.9900715,member,7
0E3B2E25A76D9D72,classic_bike,2023-07-07 15:32:09,2023-07-07 15:40:28,3rd St & Gay St,18,Grant Ave & Main St,15,39.963983,-82.9986475,39.9575095,-82.9900715,member,8
C1E2328ED108D17F,electric_bike,2023-07-26 17:14:44,2023-07-26 17:20:24,Weinland Park - 6th Ave,49,Neil Ave & King Ave,54,39.988754,-82.99953333333333,39.9902415,-83.013582,member,5
16E6E80CA7AB6021,electric_bike,2023-07-26 17:14:11,2023-07-26 17:20:10,Weinland Park - 6th Ave,49,Neil Ave & King Ave,54,39.98881433333333,-82.999545,39.9902415,-83.013582,member,5
1533E93EB5303053,classic_bike,2023-07-08 21:55:46,2023-07-08 22:07:55,Grandview Ave & 3rd Ave,78,Neil Ave & King Ave,54,39.985158,-83.0445105,39.9902415,-83.013582,member,12
09C6C612C958958F,classic_bike,2023-07-21 22:29:52,2023-07-21 22:41:39,High St & Hudson St,86,Neil Ave & King Ave,54,40.014607,-83.0110875,39.9902415,-83.013582,member,11
F2F943F2A6114E1C,electric_bike,2023-07-04 21:42:24,2023-07-04 21:44:31,,,Neil Ave & King Ave,54,39.99,-83.01,39.9902415,-83.013582,casual,2
02A81C236B1AD2FE,electric_bike,2023-07-09 14:54:06,2023-07-09 15:03:44,,,Library - Main Branch,28,39.94,-82.99,39.961557,-82.9908445,member,9
1F3AE9F3A8C86226,electric_bike,2023-07-07 20:20:30,2023-07-07 20:25:30,,,Library - Main Branch,28,39.96,-83.0,39.961557,-82.9908445,member,5
7FCE31D9C7A01EE6,classic_bike,2023-07-30 17:09:28,2023-07-30 17:54:03,High St & Lane Ave,83,Library - Main Branch,28,40.0063975,-83.009192,39.961557,-82.9908445,member,44
B828C930438C40FD,classic_bike,2023-07-15 00:27:25,2023-07-15 00:43:01,Lucas St & Town St,45,Library - Main Branch,28,39.9574,-83.01138,39.961557,-82.9908445,member,15
91F9FE88B04C7CD2,classic_bike,2023-07-24 13:33:06,2023-07-24 14:38:28,Cleveland Ave & Mt Vernon Ave,25,Library - Main Branch,28,39.969191,-82.9908015,39.961557,-82.9908445,member,65
2BAA6A0A9819A0DC,classic_bike,2023-07-09 18:18:23,2023-07-09 19:31:07,Library - Main Branch,28,Library - Main Branch,28,39.961557,-82.9908445,39.961557,-82.9908445,member,72
3DDBA74824F7B2E6,classic_bike,2023-07-01 09:06:00,2023-07-01 09:52:10,Library - Main Branch,28,Library - Main Branch,28,39.961557,-82.9908445,39.961557,-82.9908445,member,46
0FFF5051298F69C8,classic_bike,2023-07-02 16:09:44,2023-07-02 16:47:59,Library - Main Branch,28,Library - Main Branch,28,39.961557,-82.9908445,39.961557,-82.9908445,member,38
1C19DC2ACF1926EC,classic_bike,2023-07-30 08:37:17,2023-07-30 09:59:05,Library - Main Branch,28,Library - Main Branch,28,39.961557,-82.9908445,39.961557,-82.9908445,member,81
A89A75006503A6B9,electric_bike,2023-07-21 15:18:32,2023-07-21 15:44:41,King Arts Complex,115,St. Stephen's Community House,104,39.97098,-82.97926666666666,40.00075,-82.9682765,casual,26
CFB441EA8282EA0D,classic_bike,2023-07-02 17:26:20,2023-07-02 17:58:14,Topiary Park - Town St,29,Topiary Park - Town St,29,39.96046252117536,-82.98624233214387,39.96046252117536,-82.98624233214387,member,31
D7039EDA48705D24,electric_bike,2023-07-01 19:27:15,2023-07-01 19:39:41,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.962602,-83.00087066666667,39.969191,-82.9908015,member,12
A1E079D3F5DBFCC4,electric_bike,2023-07-21 11:22:54,2023-07-21 11:32:55,Lucas St & Town St,45,Cleveland Ave & Mt Vernon Ave,25,39.957384,-83.01143683333333,39.969191,-82.9908015,member,10
0733F601CBA586CB,classic_bike,2023-07-27 01:08:06,2023-07-27 01:26:22,High St & Broad St,13,Moeller Park at Bruck St,113,39.962012,-83.001122,39.93589714085142,-82.98883236944674,member,18
20F5A597424C5752,electric_bike,2023-07-10 23:02:56,2023-07-10 23:20:25,,,Champion Ave & Main St,46,39.97,-82.99,39.957748,-82.9691835,casual,17
D987BDF0A0344266,electric_bike,2023-07-10 23:02:36,2023-07-10 23:20:46,,,Champion Ave & Main St,46,39.97,-82.99,39.957748,-82.9691835,casual,18
F7648F8D77F1D0E7,electric_bike,2023-07-27 18:21:12,2023-07-27 18:27:58,,,Champion Ave & Main St,46,39.97,-82.98,39.957748,-82.9691835,casual,6
A81B76578DCDAA86,electric_bike,2023-07-07 19:10:18,2023-07-07 19:26:58,,,Dorrian Commons - Mound St,5,39.97,-83.01,39.9546,-82.998983,casual,16
9B215A5B3CF22E48,classic_bike,2023-07-12 11:06:51,2023-07-12 11:16:02,3rd St & Gay St,18,Dorrian Commons - Mound St,5,39.963983,-82.9986475,39.9546,-82.998983,member,9
E324B6014A0B17E9,electric_bike,2023-07-30 11:51:36,2023-07-30 13:15:54,Grandview Ave & 3rd Ave,78,Lane Ave at Olentangy Trail,60,39.98516266666667,-83.04447383333333,40.006583,-83.020464,member,84
C48149AA2C243CAF,classic_bike,2023-07-20 16:16:03,2023-07-20 16:19:37,High St & Broad St,13,Dorrian Commons - Mound St,5,39.962012,-83.001122,39.9546,-82.998983,member,3
EF1AB8200E65CFA0,classic_bike,2023-07-30 10:16:11,2023-07-30 10:29:18,High St & Crestview Rd,88,Lane Ave at Olentangy Trail,60,40.022519,-83.013642,40.006583,-83.020464,casual,13
FFC360B979150A3A,classic_bike,2023-07-29 21:59:45,2023-07-29 22:17:37,High St & Crestview Rd,88,Lane Ave at Olentangy Trail,60,40.022519,-83.013642,40.006583,-83.020464,casual,17
A47E0BA96FC840E2,classic_bike,2023-07-22 11:00:38,2023-07-22 11:58:12,High St & Crestview Rd,88,Dorrian Commons - Mound St,5,40.022519,-83.013642,39.9546,-82.998983,casual,57
63582BA9EAF91A91,classic_bike,2023-07-22 11:02:20,2023-07-22 11:58:21,High St & Crestview Rd,88,Dorrian Commons - Mound St,5,40.022519,-83.013642,39.9546,-82.998983,casual,56
49541CEC27DDC5D9,classic_bike,2023-07-28 14:54:03,2023-07-28 15:13:09,High St & Crestview Rd,88,Lane Ave at Olentangy Trail,60,40.022519,-83.013642,40.006583,-83.020464,casual,19
FDFF47F139B2FDFB,classic_bike,2023-07-25 11:52:12,2023-07-25 12:36:09,Lucas St & Town St,45,Lane Ave at Olentangy Trail,60,39.9574,-83.01138,40.006583,-83.020464,casual,43
C6E9BE4134517E71,classic_bike,2023-07-08 07:30:19,2023-07-08 07:49:06,Jaeger St & Whittier St,59,COSI,19,39.9446015,-82.9894985,39.96116,-83.0064855,member,18
B6AEB4199CA8E1AB,classic_bike,2023-07-05 13:49:29,2023-07-05 14:11:56,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member,22
D0C8F74DD929E814,classic_bike,2023-07-22 18:46:59,2023-07-22 18:56:27,Champion Ave & Main St,46,Livingston Park,14,39.957748,-82.9691835,39.951377,-82.9790935,member,9
D507EA16C95561AD,electric_bike,2023-07-25 20:01:59,2023-07-25 20:14:35,Lucas St & Town St,45,Livingston Park,14,39.95740883333333,-83.01136066666666,39.951377,-82.9790935,member,12
6B1FE9F87C59AE7C,electric_bike,2023-07-10 20:43:51,2023-07-10 21:52:42,Lucas St & Town St,45,COSI,19,39.957436333333334,-83.01136,39.96116,-83.0064855,casual,68
CCAF13D928089179,classic_bike,2023-07-06 19:31:22,2023-07-06 19:37:20,Lucas St & Town St,45,COSI,19,39.9574,-83.01138,39.96116,-83.0064855,casual,5
6D47472EF4E94125,electric_bike,2023-07-30 13:18:31,2023-07-30 13:36:13,Lane Ave at Olentangy Trail,60,Grandview Ave & 3rd Ave,78,40.0065915,-83.02039116666667,39.985158,-83.0445105,member,17
A92C7A890490EFBC,electric_bike,2023-07-04 08:34:33,2023-07-04 08:53:16,3rd St & Gay St,18,Grandview Ave & 3rd Ave,78,39.963878666666666,-82.99868166666667,39.985158,-83.0445105,casual,18
0510EF2499C99569,electric_bike,2023-07-11 08:40:58,2023-07-11 09:03:01,3rd St & Gay St,18,Grandview Ave & 3rd Ave,78,39.96388983333333,-82.9988,39.985158,-83.0445105,casual,22
806F7338C9E47313,electric_bike,2023-07-31 08:27:03,2023-07-31 08:49:20,3rd St & Gay St,18,Grandview Ave & 3rd Ave,78,39.963879166666665,-82.99858683333333,39.985158,-83.0445105,casual,22
65ADE2B932A72AD7,electric_bike,2023-07-20 18:05:17,2023-07-20 18:25:43,3rd St & Gay St,18,Grandview Ave & 3rd Ave,78,39.96384916666667,-82.998779,39.985158,-83.0445105,casual,20
07C024C3DE99B50E,classic_bike,2023-07-31 20:16:54,2023-07-31 20:52:10,Neil Ave & King Ave,54,Neil Ave & 10th Ave,53,39.9902415,-83.013582,39.9940515,-83.014305,member,35
27A82F02605E190D,classic_bike,2023-07-22 08:58:49,2023-07-22 09:28:44,Neil Ave & King Ave,54,Neil Ave & 10th Ave,53,39.9902415,-83.013582,39.9940515,-83.014305,member,29
CC9D7463FFFC8229,classic_bike,2023-07-05 21:27:41,2023-07-05 21:54:34,Neil Ave & King Ave,54,Neil Ave & 10th Ave,53,39.9902415,-83.013582,39.9940515,-83.014305,member,26
2A9FCCFB650308AF,classic_bike,2023-07-27 07:57:19,2023-07-27 08:36:42,Neil Ave & King Ave,54,Neil Ave & 10th Ave,53,39.9902415,-83.013582,39.9940515,-83.014305,member,39
FD49A49983E1A3F7,classic_bike,2023-07-06 20:54:24,2023-07-06 21:32:18,Neil Ave & King Ave,54,Neil Ave & 10th Ave,53,39.9902415,-83.013582,39.9940515,-83.014305,member,37
4FDC2132778A1090,classic_bike,2023-07-03 18:10:03,2023-07-03 18:25:09,High St & Spring St,17,Neil Ave & 10th Ave,53,39.965888,-83.001536,39.9940515,-83.014305,member,15
18FEBD017C1FE612,classic_bike,2023-07-09 18:15:44,2023-07-09 18:35:17,High St & Spring St,17,Neil Ave & 10th Ave,53,39.965888,-83.001536,39.9940515,-83.014305,member,19
34FB139A82CD149B,classic_bike,2023-07-08 18:23:31,2023-07-08 18:39:26,High St & Spring St,17,Neil Ave & 10th Ave,53,39.965888,-83.001536,39.9940515,-83.014305,member,15
0D2C01BD1A4E1FDE,classic_bike,2023-07-30 08:27:23,2023-07-30 08:36:18,Michigan Ave & 3rd Ave,55,Neil Ave & 10th Ave,53,39.984092,-83.016892,39.9940515,-83.014305,member,8
102450CD9BA5E61D,classic_bike,2023-07-07 07:13:12,2023-07-07 07:18:18,Michigan Ave & 3rd Ave,55,Neil Ave & 10th Ave,53,39.984092,-83.016892,39.9940515,-83.014305,member,5
BF44543833F31DC8,classic_bike,2023-07-08 08:46:12,2023-07-08 08:53:04,Neil Ave & Nationwide Blvd,7,Broad St & Mc Dowell St,117,39.9680165,-83.00851,39.9609054,-83.0125458,member,6
4338BF4503921082,classic_bike,2023-07-25 08:44:04,2023-07-25 08:50:51,Neil Ave & Buttles Ave,22,Neil Ave & 10th Ave,53,39.9774165,-83.0115745,39.9940515,-83.014305,member,6
BD1FCE3F713C579A,electric_bike,2023-07-22 11:27:45,2023-07-22 11:34:28,Weinland Park - 6th Ave,49,Neil Ave & 10th Ave,53,39.988721166666664,-82.99951216666666,39.9940515,-83.014305,member,6
08EA699708926495,electric_bike,2023-07-23 16:20:01,2023-07-23 16:37:22,Bicentennial Public Rack,13.0,Neil Ave & 10th Ave,53,39.956779166666664,-83.00414316666667,39.9940515,-83.014305,member,17
16B3666E2FE825DE,electric_bike,2023-07-23 16:19:57,2023-07-23 16:37:20,Bicentennial Public Rack,13.0,Neil Ave & 10th Ave,53,39.95679766666667,-83.00416616666666,39.9940515,-83.014305,member,17
48DA46A268EDE3BE,electric_bike,2023-07-22 15:00:55,2023-07-22 15:14:17,Grandview Ave & 3rd Ave,78,Neil Ave & 10th Ave,53,39.985185666666666,-83.0445075,39.9940515,-83.014305,member,13
96A9262C44DAAD36,classic_bike,2023-07-30 14:12:48,2023-07-30 15:25:46,Grandview Ave & 3rd Ave,78,Broad St & Mc Dowell St,117,39.985158,-83.0445105,39.9609054,-83.0125458,member,72
58BB22249E9A148B,classic_bike,2023-07-22 09:46:08,2023-07-22 10:01:01,Moeller Park at Bruck St,113,Broad St & Mc Dowell St,117,39.93589714085142,-82.98883236944674,39.9609054,-83.0125458,member,14
54C1B684CC8D8441,classic_bike,2023-07-17 08:38:21,2023-07-17 08:46:32,Thompson Park at Hunter Ave,95,Neil Ave & 10th Ave,53,39.9869065,-83.009456,39.9940515,-83.014305,member,8
9AE4CAD4383D09D0,electric_bike,2023-07-25 05:41:42,2023-07-25 05:55:57,COSI,19,Neil Ave & 10th Ave,53,39.961183166666665,-83.006453,39.9940515,-83.014305,member,14
50B6B4FF93ACA58B,classic_bike,2023-07-01 15:02:29,2023-07-01 15:17:30,High St & Hudson St,86,Neil Ave & 10th Ave,53,40.014607,-83.0110875,39.9940515,-83.014305,member,15
FE71C264AEC06F8F,classic_bike,2023-07-23 16:40:14,2023-07-23 16:55:11,High St & Hudson St,86,Neil Ave & 10th Ave,53,40.014607,-83.0110875,39.9940515,-83.014305,member,14
F9BB83FB66C2B396,classic_bike,2023-07-30 12:18:38,2023-07-30 13:21:13,High St & Crestview Rd,88,Broad St & Mc Dowell St,117,40.022519,-83.013642,39.9609054,-83.0125458,casual,62
3CEB3AD376DB8EF1,electric_bike,2023-07-16 09:34:34,2023-07-16 09:39:18,Neil Ave & Buttles Ave,22,High St & 2nd Ave,24,39.9774225,-83.011617,39.982784,-83.004787,member,4
D2A6A6B19DA015CF,classic_bike,2023-07-14 12:00:11,2023-07-14 12:05:49,Neil Ave & Buttles Ave,22,High St & 2nd Ave,24,39.9774165,-83.0115745,39.982784,-83.004787,member,5
4CFCBA7AF1F473A5,classic_bike,2023-07-04 11:46:21,2023-07-04 11:56:04,High St & Spring St,17,High St & 2nd Ave,24,39.965888,-83.001536,39.982784,-83.004787,casual,9
E7B2110CE565C13A,electric_bike,2023-07-21 19:04:12,2023-07-21 19:11:39,High St & Spring St,17,High St & 2nd Ave,24,39.96587516666666,-83.00149666666667,39.982784,-83.004787,casual,7
54B88C036F7AC434,classic_bike,2023-07-22 20:33:59,2023-07-22 20:40:09,Michigan Ave & 3rd Ave,55,High St & 2nd Ave,24,39.984092,-83.016892,39.982784,-83.004787,member,6
3BD7BF9B8644A210,electric_bike,2023-07-22 20:34:17,2023-07-22 20:40:00,Michigan Ave & 3rd Ave,55,High St & 2nd Ave,24,39.98404466666667,-83.016786,39.982784,-83.004787,member,5
4B572873AC4F8D46,classic_bike,2023-07-26 18:03:08,2023-07-26 18:19:02,Jaeger St & Whittier St,59,High St & 2nd Ave,24,39.9446015,-82.9894985,39.982784,-83.004787,member,15
CB5B92ADC182853C,classic_bike,2023-07-10 10:09:52,2023-07-10 10:23:37,Convention Center,12,High St & 2nd Ave,24,39.971255,-83.002202,39.982784,-83.004787,member,13
1F1F79062DB60477,electric_bike,2023-07-13 20:34:21,2023-07-13 21:06:48,Topiary Park - Town St,29,High St & 2nd Ave,24,39.96045983333333,-82.98615133333334,39.982784,-83.004787,casual,32
3E08CC801FCF82AD,electric_bike,2023-07-13 20:32:37,2023-07-13 21:06:57,Topiary Park - Town St,29,High St & 2nd Ave,24,39.960426166666664,-82.98617266666666,39.982784,-83.004787,casual,34
089DBD71F411A5B0,classic_bike,2023-07-24 15:40:04,2023-07-24 15:47:44,Neil Ave & King Ave,54,High St & 2nd Ave,24,39.9902415,-83.013582,39.982784,-83.004787,member,7
07B09A0A0D6C3729,electric_bike,2023-07-21 19:04:18,2023-07-21 19:11:33,High St & Spring St,17,High St & 2nd Ave,24,39.965927666666666,-83.0014975,39.982784,-83.004787,member,7
DFC3CC7583FAB283,classic_bike,2023-07-23 00:21:51,2023-07-23 00:56:04,High St & Spring St,17,High St & 2nd Ave,24,39.965888,-83.001536,39.982784,-83.004787,member,34
E24B3A386AEDD047,classic_bike,2023-07-04 11:46:24,2023-07-04 11:56:01,High St & Spring St,17,High St & 2nd Ave,24,39.965888,-83.001536,39.982784,-83.004787,member,9
2D0D4E82FC1B5868,electric_bike,2023-07-13 18:31:35,2023-07-13 18:39:11,High St & Lane Ave,83,High St & 2nd Ave,24,40.00627166666666,-83.009336,39.982784,-83.004787,casual,7
A88B023892837A8F,classic_bike,2023-07-22 04:00:50,2023-07-22 04:07:55,Michigan Ave & 3rd Ave,55,High St & 2nd Ave,24,39.984092,-83.016892,39.982784,-83.004787,member,7
CFEAD93CA2E4DC72,classic_bike,2023-07-20 02:17:34,2023-07-20 02:23:27,Michigan Ave & 3rd Ave,55,High St & 2nd Ave,24,39.984092,-83.016892,39.982784,-83.004787,member,5
FFDC630BCFE8A68D,electric_bike,2023-07-22 20:35:24,2023-07-22 20:40:16,Michigan Ave & 3rd Ave,55,High St & 2nd Ave,24,39.9840375,-83.01680216666666,39.982784,-83.004787,member,4
F75F7A3F72091552,classic_bike,2023-07-21 17:29:42,2023-07-21 17:33:24,Michigan Ave & 3rd Ave,55,High St & 2nd Ave,24,39.984092,-83.016892,39.982784,-83.004787,member,3
9605E8BB32EC5F1A,classic_bike,2023-07-06 17:35:42,2023-07-06 17:39:08,Michigan Ave & 3rd Ave,55,High St & 2nd Ave,24,39.984092,-83.016892,39.982784,-83.004787,member,3
DE9E12A1BA6F2F3E,electric_bike,2023-07-27 17:32:14,2023-07-27 17:35:29,Michigan Ave & 3rd Ave,55,High St & 2nd Ave,24,39.9840475,-83.01677433333333,39.982784,-83.004787,member,3
6218721517F64249,electric_bike,2023-07-30 11:51:29,2023-07-30 11:57:04,,,High St & 2nd Ave,24,39.99,-83.01,39.982784,-83.004787,member,5
82C9A880D5F40511,electric_bike,2023-07-12 19:21:01,2023-07-12 19:24:03,,,High St & 2nd Ave,24,39.98,-83.0,39.982784,-83.004787,member,3
59EA785DBBEA8055,electric_bike,2023-07-17 10:00:31,2023-07-17 10:13:36,,,High St & 2nd Ave,24,39.99,-83.04,39.982784,-83.004787,member,13
4384721FA929E588,electric_bike,2023-07-24 18:39:25,2023-07-24 18:54:08,Jaeger St & Whittier St,59,High St & 2nd Ave,24,39.94444566666667,-82.98968716666667,39.982784,-83.004787,casual,14
056C9343F89A2CBE,classic_bike,2023-07-11 17:02:18,2023-07-11 17:16:05,Dorrian Commons - Mound St,5,High St & 2nd Ave,24,39.9546,-82.998983,39.982784,-83.004787,member,13
2685DAF5C3CEDCD0,classic_bike,2023-07-21 19:52:56,2023-07-21 20:01:56,3rd St & Gay St,18,High St & 2nd Ave,24,39.963983,-82.9986475,39.982784,-83.004787,member,9
571ED1A139B6EBB6,classic_bike,2023-07-04 14:01:23,2023-07-04 14:14:21,Weinland Park - 6th Ave,49,High St & 2nd Ave,24,39.9887625,-82.999556,39.982784,-83.004787,member,12
AF4DA33367072928,classic_bike,2023-07-04 14:01:49,2023-07-04 14:14:37,Weinland Park - 6th Ave,49,High St & 2nd Ave,24,39.9887625,-82.999556,39.982784,-83.004787,member,12
471D149CAC969660,classic_bike,2023-07-04 10:39:54,2023-07-04 11:06:09,Grandview Ave & 3rd Ave,78,High St & 2nd Ave,24,39.985158,-83.0445105,39.982784,-83.004787,member,26
29D5D1953A6A8925,classic_bike,2023-07-04 11:46:41,2023-07-04 11:55:47,High St & Spring St,17,High St & 2nd Ave,24,39.965888,-83.001536,39.982784,-83.004787,member,9
C02C0E0858531B5C,electric_bike,2023-07-14 18:51:09,2023-07-14 19:06:15,High St & Crestview Rd,88,High St & 2nd Ave,24,40.02255566666667,-83.01358783333333,39.982784,-83.004787,member,15
7348FCC936BC1413,electric_bike,2023-07-03 17:10:53,2023-07-03 17:38:16,High St & Crestview Rd,88,High St & 2nd Ave,24,40.022543,-83.0136265,39.982784,-83.004787,member,27
5EA2A3E6A884685A,electric_bike,2023-07-07 16:11:58,2023-07-07 16:17:40,High St & Spring St,17,High St & 2nd Ave,24,39.965839833333334,-83.00149333333333,39.982784,-83.004787,member,5
3F3A0DB387EDE82F,classic_bike,2023-07-14 16:18:15,2023-07-14 16:24:55,High St & Broad St,13,Kilbourne St & Vine St,21,39.962012,-83.001122,39.97125,-83.0075375,member,6
826FD667D84B7296,electric_bike,2023-07-14 14:41:38,2023-07-14 14:49:32,Taylor Ave & Long St,90,Columbus College of Art & Design,26,39.96800416666667,-82.96174383333333,39.9651575,-82.990458,casual,7
26AF57E7AB0D2E33,classic_bike,2023-07-08 10:12:13,2023-07-08 10:36:10,High St & Spring St,17,High St & Lane Ave,83,39.965888,-83.001536,40.0063975,-83.009192,casual,23
9FBBDC89EDE1C8BB,classic_bike,2023-07-03 16:29:10,2023-07-03 17:11:54,Taylor Ave & Long St,90,Taylor Ave & Long St,90,39.9679915,-82.9617595,39.9679915,-82.9617595,member,42
A0C95792E8F2E6E4,classic_bike,2023-07-23 16:15:58,2023-07-23 16:54:05,Taylor Ave & Long St,90,Taylor Ave & Long St,90,39.9679915,-82.9617595,39.9679915,-82.9617595,member,38
78BB80719A5328C5,electric_bike,2023-07-12 13:05:23,2023-07-12 14:13:53,Taylor Ave & Long St,90,Taylor Ave & Long St,90,39.9680085,-82.96177,39.9679915,-82.9617595,member,68
4CCBF8393351F48C,electric_bike,2023-07-07 19:01:19,2023-07-07 19:11:04,3rd St & Gay St,18,Taylor Ave & Long St,90,39.963897833333334,-82.99878066666666,39.9679915,-82.9617595,member,9
53BE61BD43BB7621,classic_bike,2023-07-31 10:13:09,2023-07-31 10:26:28,Lucas St & Town St,45,3rd St & Gay St,18,39.9574,-83.01138,39.963983,-82.9986475,member,13
E74FDEFD096880B0,classic_bike,2023-07-22 20:39:32,2023-07-22 20:52:47,Lucas St & Town St,45,3rd St & Gay St,18,39.9574,-83.01138,39.963983,-82.9986475,member,13
